序號,區碼,區名,地段碼,地段名,地號,經度,緯度
120209,D06,安南區,1279,學北段,105,120.1449290804,23.084127054
120210,D06,安南區,1279,學北段,105-1,120.1449872225,23.084384289
120211,D06,安南區,1279,學北段,106,120.1448128016,23.084098448
120212,D06,安南區,1279,學北段,106-1,120.1448744772,23.084361709
120213,D06,安南區,1279,學北段,107,120.1447611544,23.083830425
120214,D06,安南區,1279,學北段,108,120.1445707559,23.082982461
120215,D06,安南區,1279,學北段,109,120.1443524067,23.082029857
120216,D06,安南區,1279,學北段,110,120.1441734272,23.082076377
120217,D06,安南區,1279,學北段,111,120.1442373962,23.082339032
120218,D06,安南區,1279,學北段,112,120.1443032387,23.082663431
120219,D06,安南區,1279,學北段,113,120.1444094164,23.083156656
120220,D06,安南區,1279,學北段,114,120.1444969821,23.083541980
120221,D06,安南區,1279,學北段,115,120.1445446709,23.083784854
120222,D06,安南區,1279,學北段,116,120.1446040076,23.084068680
120223,D06,安南區,1279,學北段,116-1,120.1446650701,23.084327487
120224,D06,安南區,1279,學北段,117,120.1442450998,23.084015519
120225,D06,安南區,1279,學北段,117-1,120.1443336530,23.084268638
120226,D06,安南區,1279,學北段,118,120.1441837630,23.083713992
120227,D06,安南區,1279,學北段,119,120.1441235601,23.083399920
120228,D06,安南區,1279,學北段,120,120.1440311956,23.082978739
120229,D06,安南區,1279,學北段,121,120.1439407268,23.082554980
120230,D06,安南區,1279,學北段,122,120.1437279300,23.082155838
120231,D06,安南區,1279,學北段,122-1,120.1439586124,23.082121498
120232,D06,安南區,1279,學北段,123,120.1435849370,23.082172874
120233,D06,安南區,1279,學北段,124,120.1437539661,23.082970189
120234,D06,安南區,1279,學北段,125,120.1439011809,23.083659254
120235,D06,安南區,1279,學北段,126,120.1439679003,23.083971526
120236,D06,安南區,1279,學北段,126-1,120.1440191844,23.084208772
120237,D06,安南區,1279,學北段,127,120.1437917120,23.083940717
120238,D06,安南區,1279,學北段,127-1,120.1438577868,23.084175475
120239,D06,安南區,1279,學北段,128,120.1437248650,23.083624730
120240,D06,安南區,1279,學北段,129,120.1435863225,23.082964997
120241,D06,安南區,1279,學北段,130,120.1434196351,23.082193421
120242,D06,安南區,1279,學北段,131,120.1431928876,23.082216273
120243,D06,安南區,1279,學北段,132,120.1433509695,23.082953300
120244,D06,安南區,1279,學北段,133,120.1434829497,23.083577227
120245,D06,安南區,1279,學北段,134,120.1435508490,23.083896090
120246,D06,安南區,1279,學北段,134-1,120.1436083178,23.084122076
120247,D06,安南區,1279,學北段,135,120.1433393467,23.083854577
120248,D06,安南區,1279,學北段,135-1,120.1434078698,23.084076710
120249,D06,安南區,1279,學北段,136,120.1432708740,23.083535681
120250,D06,安南區,1279,學北段,137,120.1431447524,23.082941150
120251,D06,安南區,1279,學北段,138,120.1433054893,23.082345004
120252,D06,安南區,1279,學北段,139,120.1429926298,23.082232090
120253,D06,安南區,1279,學北段,140,120.1427337029,23.082212731
120254,D06,安南區,1279,學北段,141,120.1428520541,23.082877991
120255,D06,安南區,1279,學北段,142,120.1429810559,23.083478939
120256,D06,安南區,1279,學北段,143,120.1430483817,23.083793369
120257,D06,安南區,1279,學北段,143-1,120.1432083578,23.084029465
120258,D06,安南區,1279,學北段,144,120.1427949498,23.083736391
120259,D06,安南區,1279,學北段,145,120.1426378580,23.083700450
120260,D06,安南區,1279,學北段,146,120.1425741508,23.083398867
120261,D06,安南區,1279,學北段,147,120.1427315082,23.083429900
120262,D06,安南區,1279,學北段,148,120.1426659159,23.083105319
120263,D06,安南區,1279,學北段,149,120.1425122087,23.083096215
120264,D06,安南區,1279,學北段,150,120.1424825625,23.082602028
120265,D06,安南區,1279,學北段,151,120.1423897692,23.082188238
120266,D06,安南區,1279,學北段,152,120.1423313552,23.082691295
120267,D06,安南區,1279,學北段,153,120.1424788015,23.083380359
120268,D06,安南區,1279,學北段,154,120.1425428765,23.083679696
120269,D06,安南區,1279,學北段,155,120.1423804687,23.083643622
120270,D06,安南區,1279,學北段,155-1,120.1423047307,23.083800171
120271,D06,安南區,1279,學北段,156,120.1421757204,23.082683210
120272,D06,安南區,1279,學北段,157,120.1419810332,23.082671508
120273,D06,安南區,1279,學北段,158,120.1421789450,23.083598663
120274,D06,安南區,1279,學北段,158-1,120.1422118168,23.083776408
120275,D06,安南區,1279,學北段,159,120.1419656380,23.083551292
120276,D06,安南區,1279,學北段,159-1,120.1419765710,23.083716242
120277,D06,安南區,1279,學北段,160,120.1417741739,23.082656805
120278,D06,安南區,1279,學北段,161,120.1415198143,23.082636961
120279,D06,安南區,1279,學北段,162,120.1417029520,23.083492828
120280,D06,安南區,1279,學北段,162-1,120.1417320623,23.083653707
120281,D06,安南區,1279,學北段,163,120.1415548740,23.083459871
120282,D06,安南區,1279,學北段,163-1,120.1415871651,23.083616649
120283,D06,安南區,1279,學北段,164,120.1413765825,23.082626705
120284,D06,安南區,1279,學北段,165,120.1412532253,23.082617079
120285,D06,安南區,1279,學北段,165-1,120.1410502690,23.082600372
120286,D06,安南區,1279,學北段,166,120.1414147201,23.083428673
120287,D06,安南區,1279,學北段,166-1,120.1413122165,23.083546327
120288,D06,安南區,1279,學北段,166-2,120.1412049362,23.083381983
120289,D06,安南區,1279,學北段,167,120.1410298995,23.083343024
120290,D06,安南區,1279,學北段,167-1,120.1410585672,23.083481453
120291,D06,安南區,1279,學北段,168,120.1408678177,23.082585559
120292,D06,安南區,1279,學北段,169,120.1407938026,23.082579754
120293,D06,安南區,1279,學北段,170,120.1409534947,23.083326021
120294,D06,安南區,1279,學北段,170-1,120.1409824415,23.083461985
120295,D06,安南區,1279,學北段,171,120.1408568124,23.083304503
120296,D06,安南區,1279,學北段,171-1,120.1408834106,23.083436656
120297,D06,安南區,1279,學北段,172,120.1407001687,23.082572504
120298,D06,安南區,1279,學北段,175,120.1407297229,23.083276212
120299,D06,安南區,1279,學北段,175-1,120.1407563525,23.083404156
120300,D06,安南區,1279,學北段,176,120.1405770839,23.082562964
120301,D06,安南區,1279,學北段,177,120.1403909040,23.082548749
120302,D06,安南區,1279,學北段,178,120.1405373933,23.083233407
120303,D06,安南區,1279,學北段,178-1,120.1405575541,23.083353308
120304,D06,安南區,1279,學北段,179,120.1403650038,23.083195037
120305,D06,安南區,1279,學北段,179-1,120.1403894475,23.083310312
120306,D06,安南區,1279,學北段,180,120.1402239347,23.082535832
120307,D06,安南區,1279,學北段,181,120.1401698384,23.082531229
120308,D06,安南區,1279,學北段,182,120.1403092361,23.083182626
120309,D06,安南區,1279,學北段,182-1,120.1403332965,23.083295953
120310,D06,安南區,1279,學北段,183,120.1402073783,23.083159952
120311,D06,安南區,1279,學北段,183-1,120.1402293802,23.083269374
120312,D06,安南區,1279,學北段,184,120.1400710152,23.082522784
120313,D06,安南區,1279,學北段,185,120.1399272595,23.082510496
120314,D06,安南區,1279,學北段,186,120.1400591969,23.083126971
120315,D06,安南區,1279,學北段,186-1,120.1400801256,23.083231197
120316,D06,安南區,1279,學北段,187,120.1398863615,23.083088501
120317,D06,安南區,1279,學北段,187-1,120.1399048633,23.083186370
120318,D06,安南區,1279,學北段,188,120.1397593657,23.082495401
120319,D06,安南區,1279,學北段,189,120.1396303124,23.082483351
120320,D06,安南區,1279,學北段,190,120.1397534838,23.083058923
120321,D06,安南區,1279,學北段,190-1,120.1397732998,23.083152718
120322,D06,安南區,1279,學北段,191,120.1396803427,23.083042643
120323,D06,安南區,1279,學北段,191-1,120.1396994504,23.083133827
120324,D06,安南區,1279,學北段,192,120.1395593504,23.082477134
120325,D06,安南區,1279,學北段,193,120.1394785613,23.082470316
120326,D06,安南區,1279,學北段,194,120.1379914986,23.082538650
120327,D06,安南區,1279,學北段,194-1,120.1423166177,23.083350082
120328,D06,安南區,1279,學北段,194-2,120.1385519530,23.082644277
120329,D06,安南區,1279,學北段,194-3,120.1376862266,23.082480394
120330,D06,安南區,1279,學北段,194-4,120.1398103456,23.082882811
120331,D06,安南區,1279,學北段,194-5,120.1402170873,23.082959554
120332,D06,安南區,1279,學北段,194-6,120.1411567759,23.083132694
120333,D06,安南區,1279,學北段,194-7,120.1418977639,23.083247421
120334,D06,安南區,1279,學北段,194-8,120.1382886561,23.082594835
120335,D06,安南區,1279,學北段,194-9,120.1395570693,23.082834741
120336,D06,安南區,1279,學北段,194-10,120.1367235628,23.082275808
120337,D06,安南區,1279,學北段,194-11,120.1415914131,23.083190950
120338,D06,安南區,1279,學北段,194-12,120.1404776614,23.082983582
120339,D06,安南區,1279,學北段,194-13,120.1387932610,23.082690449
120340,D06,安南區,1279,學北段,194-14,120.1389952008,23.082729211
120341,D06,安南區,1279,學北段,194-15,120.1371873468,23.082380956
120342,D06,安南區,1279,學北段,194-16,120.1369845828,23.082331734
120343,D06,安南區,1279,學北段,194-17,120.1393492059,23.082795686
120344,D06,安南區,1279,學北段,194-18,120.1413661255,23.083176278
120345,D06,安南區,1279,學北段,194-19,120.1391802033,23.082763775
120346,D06,安南區,1279,學北段,194-20,120.1409563192,23.083096762
120347,D06,安南區,1279,學北段,194-21,120.1408059160,23.083068687
120348,D06,安南區,1279,學北段,194-22,120.1400146234,23.082921495
120349,D06,安南區,1279,學北段,194-23,120.1374879365,23.082442525
120350,D06,安南區,1279,學北段,194-24,120.1373551785,23.082417172
120351,D06,安南區,1279,學北段,194-25,120.1421178703,23.083313206
120352,D06,安南區,1279,學北段,194-26,120.1406801541,23.083045486
120353,D06,安南區,1279,學北段,194-27,120.1419255796,23.083354395
120354,D06,安南區,1279,學北段,194-28,120.1416097568,23.083295312
120355,D06,安南區,1279,學北段,194-29,120.1405183363,23.083088989
120356,D06,安南區,1279,學北段,194-30,120.1364565091,23.082232823
120357,D06,安南區,1279,學北段,194-31,120.1362928930,23.082205272
120358,D06,安南區,1279,學北段,195,120.1395971085,23.083024119
120359,D06,安南區,1279,學北段,195-1,120.1396155494,23.083112370
120360,D06,安南區,1279,學北段,196,120.1395145384,23.083005737
120361,D06,安南區,1279,學北段,196-1,120.1395324046,23.083091103
120362,D06,安南區,1279,學北段,197,120.1393983815,23.082462998
120363,D06,安南區,1279,學北段,198,120.1393383220,23.082457414
120364,D06,安南區,1279,學北段,199,120.1394527196,23.082991978
120365,D06,安南區,1279,學北段,199-1,120.1394704224,23.083075248
120366,D06,安南區,1279,學北段,200,120.1393984913,23.082979907
120367,D06,安南區,1279,學北段,200-1,120.1394156249,23.083061232
120368,D06,安南區,1279,學北段,201,120.1392856980,23.082452817
120369,D06,安南區,1279,學北段,202,120.1392230916,23.082447217
120370,D06,安南區,1279,學北段,203,120.1393340107,23.082965558
120371,D06,安南區,1279,學北段,203-1,120.1393506769,23.083044621
120372,D06,安南區,1279,學北段,204,120.1392189696,23.082939952
120373,D06,安南區,1279,學北段,204-1,120.1392330873,23.083014546
120374,D06,安南區,1279,學北段,205,120.1391114184,23.082437678
120375,D06,安南區,1279,學北段,206,120.1389784551,23.082426336
120376,D06,安南區,1279,學北段,207,120.1390818421,23.082909427
120377,D06,安南區,1279,學北段,207-1,120.1390961332,23.082979513
120378,D06,安南區,1279,學北段,208,120.1388685729,23.082861956
120379,D06,安南區,1279,學北段,208-1,120.1388738937,23.082922669
120380,D06,安南區,1279,學北段,209,120.1387711576,23.082408115
120381,D06,安南區,1279,學北段,210,120.1384853317,23.082383045
120382,D06,安南區,1279,學北段,211,120.1385740630,23.082796406
120383,D06,安南區,1279,學北段,211-1,120.1385799923,23.082847496
120384,D06,安南區,1279,學北段,212,120.1383240686,23.082740755
120385,D06,安南區,1279,學北段,212-1,120.1383275992,23.082782938
120386,D06,安南區,1279,學北段,213,120.1382414756,23.082359969
120387,D06,安南區,1279,學北段,214,120.1380419679,23.082339661
120388,D06,安南區,1279,學北段,215,120.1381184873,23.082694993
120389,D06,安南區,1279,學北段,215-1,120.1381235487,23.082730742
120390,D06,安南區,1279,學北段,216,120.1379452573,23.082656433
120391,D06,安南區,1279,學北段,216-1,120.1379470693,23.082685599
120392,D06,安南區,1279,學北段,217,120.1378727776,23.082322429
120393,D06,安南區,1279,學北段,218,120.1375451214,23.082287554
120394,D06,安南區,1279,學北段,219,120.1376633682,23.082592229
120395,D06,安南區,1279,學北段,219-1,120.1377958829,23.082646001
120396,D06,安南區,1279,學北段,220,120.1371047910,23.082239286
120397,D06,安南區,1279,學北段,221,120.1368338577,23.082209787
120398,D06,安南區,1279,學北段,222,120.1434052561,23.081570266
120399,D06,安南區,1279,學北段,222-1,120.1359523035,23.082147760
120400,D06,安南區,1279,學北段,222-2,120.1430062196,23.081757922
120401,D06,安南區,1279,學北段,222-3,120.1387914594,23.081880773
120402,D06,安南區,1279,學北段,222-4,120.1444530019,23.081515282
120403,D06,安南區,1279,學北段,222-5,120.1357793591,23.082118080
120404,D06,安南區,1279,學北段,223,120.1489030634,23.080582792
120405,D06,安南區,1279,學北段,223-1,120.1486778977,23.080619105
120406,D06,安南區,1279,學北段,223-2,120.1477084655,23.080890140
120407,D06,安南區,1279,學北段,224,120.1497169112,23.080299514
120408,D06,安南區,1279,學北段,225,120.1495303893,23.080022002
120409,D06,安南區,1279,學北段,225-1,120.1496813070,23.080150564
120410,D06,安南區,1279,學北段,226,120.1496117722,23.079811107
120411,D06,安南區,1279,學北段,226-1,120.1495402266,23.079624063
120412,D06,安南區,1279,學北段,226-2,120.1495470872,23.079557485
120413,D06,安南區,1279,學北段,226-3,120.1495111883,23.079449056
120414,D06,安南區,1279,學北段,226-4,120.1497014382,23.079994691
120415,D06,安南區,1279,學北段,226-5,120.1496028846,23.079509948
120416,D06,安南區,1279,學北段,227,120.1495057963,23.079306802
120417,D06,安南區,1279,學北段,228,120.1494272515,23.079053965
120418,D06,安南區,1279,學北段,228-1,120.1494971239,23.078946372
120419,D06,安南區,1279,學北段,228-2,120.1493568496,23.078746990
120420,D06,安南區,1279,學北段,229,120.1493167995,23.078559360
120421,D06,安南區,1279,學北段,229-1,120.1494537139,23.078550624
120422,D06,安南區,1279,學北段,230,120.1492605338,23.078400725
120423,D06,安南區,1279,學北段,230-1,120.1494048364,23.078401092
120424,D06,安南區,1279,學北段,231,120.1492954006,23.078387578
120425,D06,安南區,1279,學北段,232,120.1490430964,23.078381140
120426,D06,安南區,1279,學北段,233,120.1490464123,23.078399566
120427,D06,安南區,1279,學北段,234,120.1490824704,23.078559546
120428,D06,安南區,1279,學北段,235,120.1491915848,23.079052942
120429,D06,安南區,1279,學北段,235-1,120.1491389600,23.078810994
120430,D06,安南區,1279,學北段,235-2,120.1491350188,23.078748679
120431,D06,安南區,1279,學北段,235-3,120.1493384040,23.079270657
120432,D06,安南區,1279,學北段,236,120.1491718325,23.079267458
120433,D06,安南區,1279,學北段,236-1,120.1492468263,23.079298248
120434,D06,安南區,1279,學北段,237,120.1493417757,23.079761562
120435,D06,安南區,1279,學北段,237-1,120.1492194222,23.079611899
120436,D06,安南區,1279,學北段,237-2,120.1493502033,23.079592365
120437,D06,安南區,1279,學北段,237-3,120.1492778690,23.079468454
120438,D06,安南區,1279,學北段,237-4,120.1492395897,23.079333870
120439,D06,安南區,1279,學北段,237-5,120.1493102477,23.079642820
120440,D06,安南區,1279,學北段,237-6,120.1493836260,23.079599699
120441,D06,安南區,1279,學北段,238,120.1493843368,23.079953870
120442,D06,安南區,1279,學北段,238-1,120.1494399093,23.080205353
120443,D06,安南區,1279,學北段,239,120.1494747638,23.080369308
120444,D06,安南區,1279,學北段,240,120.1492708996,23.080428461
120445,D06,安南區,1279,學北段,241,120.1491606678,23.079912211
120446,D06,安南區,1279,學北段,241-1,120.1490857278,23.079621836
120447,D06,安南區,1279,學北段,241-2,120.1490685744,23.079474399
120448,D06,安南區,1279,學北段,241-3,120.1490349023,23.079330628
120449,D06,安南區,1279,學北段,241-4,120.1492361475,23.080264278
120450,D06,安南區,1279,學北段,241-5,120.1491101559,23.079670546
120451,D06,安南區,1279,學北段,242,120.1490145894,23.079264564
120452,D06,安南區,1279,學北段,242-1,120.1490318065,23.079294575
120453,D06,安南區,1279,學北段,243,120.1489785425,23.079049307
120454,D06,安南區,1279,學北段,243-1,120.1489278058,23.078811442
120455,D06,安南區,1279,學北段,243-2,120.1488820090,23.078595027
120456,D06,安南區,1279,學北段,244,120.1488334306,23.078399292
120457,D06,安南區,1279,學北段,245,120.1488342395,23.078377169
120458,D06,安南區,1279,學北段,246,120.1489566432,23.078256798
120459,D06,安南區,1279,學北段,247,120.1469121125,23.078301471
120460,D06,安南區,1279,學北段,247-1,120.1489441866,23.078332018
120461,D06,安南區,1279,學北段,248,120.1486357727,23.078373383
120462,D06,安南區,1279,學北段,249,120.1486456038,23.078400702
120463,D06,安南區,1279,學北段,249-1,120.1485432962,23.078398344
120464,D06,安南區,1279,學北段,250,120.1487812085,23.079046800
120465,D06,安南區,1279,學北段,250-1,120.1487299776,23.078812169
120466,D06,安南區,1279,學北段,250-2,120.1486869651,23.078596363
120467,D06,安南區,1279,學北段,250-3,120.1485383056,23.078413261
120468,D06,安南區,1279,學北段,251,120.1488187390,23.079260894
120469,D06,安南區,1279,學北段,251-1,120.1488328376,23.079291393
120470,D06,安南區,1279,學北段,252,120.1488381868,23.079378893
120471,D06,安南區,1279,學北段,252-1,120.1488306190,23.079328335
120472,D06,安南區,1279,學北段,253,120.1489659885,23.079955249
120473,D06,安南區,1279,學北段,253-1,120.1488919329,23.079635881
120474,D06,安南區,1279,學北段,253-2,120.1488799048,23.079508815
120475,D06,安南區,1279,學北段,253-3,120.1490419788,23.080319067
120476,D06,安南區,1279,學北段,253-4,120.1489137881,23.079700457
120477,D06,安南區,1279,學北段,254,120.1490736726,23.080484725
120478,D06,安南區,1279,學北段,255,120.1488857884,23.080537395
120479,D06,安南區,1279,學北段,256,120.1487621482,23.080571931
120480,D06,安南區,1279,學北段,257,120.1486449217,23.080022044
120481,D06,安南區,1279,學北段,257-1,120.1485667057,23.079660341
120482,D06,安南區,1279,學北段,257-2,120.1485279814,23.079473258
120483,D06,安南區,1279,學北段,257-3,120.1484948127,23.079321728
120484,D06,安南區,1279,學北段,257-4,120.1487267032,23.080404354
120485,D06,安南區,1279,學北段,257-5,120.1485873074,23.079751215
120486,D06,安南區,1279,學北段,258,120.1487747563,23.079994563
120487,D06,安南區,1279,學北段,258-1,120.1487810291,23.079632486
120488,D06,安南區,1279,學北段,258-2,120.1486202317,23.079475761
120489,D06,安南區,1279,學北段,258-3,120.1486850981,23.079435942
120490,D06,安南區,1279,學北段,258-4,120.1487515752,23.079486929
120491,D06,安南區,1279,學北段,258-5,120.1488524977,23.080370207
120492,D06,安南區,1279,學北段,258-6,120.1486539391,23.079651017
120493,D06,安南區,1279,學北段,258-7,120.1487263191,23.079700463
120494,D06,安南區,1279,學北段,259,120.1485636393,23.079255501
120495,D06,安南區,1279,學北段,259-1,120.1486384854,23.079279306
120496,D06,安南區,1279,學北段,259-2,120.1487093756,23.079250933
120497,D06,安南區,1279,學北段,260,120.1484802771,23.079254996
120498,D06,安南區,1279,學北段,260-1,120.1484890275,23.079285651
120499,D06,安南區,1279,學北段,261,120.1484418442,23.079068691
120500,D06,安南區,1279,學北段,262,120.1485366864,23.079066249
120501,D06,安南區,1279,學北段,262-1,120.1486186218,23.079065038
120502,D06,安南區,1279,學北段,262-2,120.1486659205,23.079060960
