序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
130,D04,北區,0135,北安段,193,120.2115678496,23.0189855033
131,D04,北區,0135,北安段,194,120.2115312584,23.0189424099
132,D04,北區,0135,北安段,195,120.2114946751,23.0188990830
133,D04,北區,0135,北安段,196,120.2114574974,23.0188554300
134,D04,北區,0135,北安段,197,120.2112919978,23.0189769691
135,D04,北區,0135,北安段,198,120.2113301525,23.0190216458
136,D04,北區,0135,北安段,199,120.2113676598,23.0190658043
137,D04,北區,0135,北安段,200,120.2114052776,23.0191105907
138,D04,北區,0135,北安段,201,120.2114433063,23.0191552110
139,D04,北區,0135,北安段,202,120.2114805687,23.0191992911
140,D04,北區,0135,北安段,203,120.2115179194,23.0192435674
141,D04,北區,0135,北安段,204,120.2115558767,23.0192884609
142,D04,北區,0135,北安段,205,120.2115931546,23.0193330980
143,D04,北區,0135,北安段,206,120.2116310122,23.0193769830
144,D04,北區,0135,北安段,207,120.2116684591,23.0194216263
145,D04,北區,0135,北安段,208,120.2117062236,23.0194664128
146,D04,北區,0135,北安段,209,120.2117553689,23.0195195266
147,D04,北區,0135,北安段,210,120.2117926065,23.0195692317
148,D04,北區,0135,北安段,211,120.2116711602,23.0196267760
149,D04,北區,0135,北安段,212,120.2116356457,23.0195794081
150,D04,北區,0135,北安段,213,120.2115798588,23.0195188738
151,D04,北區,0135,北安段,214,120.2115250622,23.0194540051
152,D04,北區,0135,北安段,215,120.2114789856,23.0194002407
153,D04,北區,0135,北安段,216,120.2114426343,23.0193561770
154,D04,北區,0135,北安段,217,120.2114053970,23.0193129391
155,D04,北區,0135,北安段,218,120.2113690929,23.0192693818
156,D04,北區,0135,北安段,219,120.2113322513,23.0192264591
157,D04,北區,0135,北安段,220,120.2112957812,23.0191833638
158,D04,北區,0135,北安段,221,120.2112589768,23.0191401802
159,D04,北區,0135,北安段,222,120.2112221614,23.0190970764
160,D04,北區,0135,北安段,223,120.2111851478,23.0190535815
161,D04,北區,0135,北安段,224,120.2112330617,23.0187902616
162,D04,北區,0135,北安段,224-1,120.2114256535,23.0185354254
163,D04,北區,0135,北安段,224-2,120.2108669582,23.0187589900
164,D04,北區,0135,北安段,225,120.2114426755,23.0184537252
165,D04,北區,0135,北安段,226,120.2120227708,23.0180741203
166,D04,北區,0135,北安段,227,120.2114266970,23.0184124484
167,D04,北區,0135,北安段,236,120.2106721637,23.0186059564
168,D04,北區,0135,北安段,237,120.2113856954,23.0183896238
169,D04,北區,0135,北安段,237-1,120.2116259703,23.0181539932
170,D04,北區,0135,北安段,238,120.2119775710,23.0180217448
171,D04,北區,0135,北安段,239,120.2118827177,23.0179113265
172,D04,北區,0135,北安段,239-1,120.2119514796,23.0179904841
173,D04,北區,0135,北安段,240,120.2117909289,23.0180194702
174,D04,北區,0135,北安段,240-1,120.2119417499,23.0180061871
175,D04,北區,0135,北安段,241,120.2116529960,23.0179917739
176,D04,北區,0135,北安段,242,120.2117410052,23.0178805776
177,D04,北區,0135,北安段,243,120.2117133673,23.0178491149
178,D04,北區,0135,北安段,244,120.2116873223,23.0178168644
179,D04,北區,0135,北安段,245,120.2116599386,23.0177851166
180,D04,北區,0135,北安段,246,120.2116326070,23.0177531254
181,D04,北區,0135,北安段,247,120.2116051055,23.0177214138
182,D04,北區,0135,北安段,248,120.2115779003,23.0176891910
183,D04,北區,0135,北安段,249,120.2115505994,23.0176573221
184,D04,北區,0135,北安段,250,120.2115235594,23.0176257551
185,D04,北區,0135,北安段,251,120.2114967610,23.0175935064
186,D04,北區,0135,北安段,252,120.2114693310,23.0175613188
187,D04,北區,0135,北安段,253,120.2114422719,23.0175288257
188,D04,北區,0135,北安段,254,120.2114143221,23.0174971403
189,D04,北區,0135,北安段,255,120.2113873596,23.0174650831
190,D04,北區,0135,北安段,256,120.2113600694,23.0174332263
191,D04,北區,0135,北安段,257,120.2113329811,23.0174012084
192,D04,北區,0135,北安段,258,120.2113059506,23.0173692864
193,D04,北區,0135,北安段,259,120.2112778613,23.0173381057
194,D04,北區,0135,北安段,260,120.2112515773,23.0173058645
195,D04,北區,0135,北安段,261,120.2112242989,23.0172745265
196,D04,北區,0135,北安段,262,120.2111975183,23.0172424765
197,D04,北區,0135,北安段,263,120.2111700095,23.0172104025
198,D04,北區,0135,北安段,264,120.2111428323,23.0171781238
199,D04,北區,0135,北安段,265,120.2111153207,23.0171464064
200,D04,北區,0135,北安段,266,120.2110880547,23.0171145571
201,D04,北區,0135,北安段,267,120.2110613927,23.0170824532
202,D04,北區,0135,北安段,268,120.2110340514,23.0170509387
203,D04,北區,0135,北安段,269,120.2110070081,23.0170191015
204,D04,北區,0135,北安段,270,120.2109798252,23.0169874112
205,D04,北區,0135,北安段,271,120.2109530951,23.0169554014
206,D04,北區,0135,北安段,272,120.2109255342,23.0169237682
207,D04,北區,0135,北安段,273,120.2108988809,23.0168916234
208,D04,北區,0135,北安段,274,120.2108718281,23.0168594150
209,D04,北區,0135,北安段,275,120.2108436177,23.0168278584
210,D04,北區,0135,北安段,276,120.2108168169,23.0167959371
211,D04,北區,0135,北安段,277,120.2107901686,23.0167642019
212,D04,北區,0135,北安段,278,120.2107636438,23.0167324164
213,D04,北區,0135,北安段,279,120.2107354450,23.0167010029
214,D04,北區,0135,北安段,280,120.2107093222,23.0166680204
215,D04,北區,0135,北安段,281,120.2106821954,23.0166362463
216,D04,北區,0135,北安段,282,120.2106547691,23.0166034989
217,D04,北區,0135,北安段,283,120.2106096362,23.0165666185
218,D04,北區,0135,北安段,284,120.2106694860,23.0164974009
219,D04,北區,0135,北安段,285,120.2104547275,23.0166091600
220,D04,北區,0135,北安段,286,120.2105456255,23.0166706929
221,D04,北區,0135,北安段,287,120.2104930639,23.0167037347
222,D04,北區,0135,北安段,288,120.2105951110,23.0167756417
223,D04,北區,0135,北安段,289,120.2106317160,23.0168192681
224,D04,北區,0135,北安段,290,120.2106684356,23.0168626768
225,D04,北區,0135,北安段,291,120.2107049443,23.0169066400
226,D04,北區,0135,北安段,292,120.2107416110,23.0169499785
227,D04,北區,0135,北安段,293,120.2107959603,23.0170153752
228,D04,北區,0135,北安段,294,120.2108505374,23.0170803861
229,D04,北區,0135,北安段,295,120.2108858700,23.0171238101
230,D04,北區,0135,北安段,296,120.2109231373,23.0171661132
231,D04,北區,0135,北安段,297,120.2109601071,23.0172099875
232,D04,北區,0135,北安段,298,120.2109983448,23.0172550037
233,D04,北區,0135,北安段,299,120.2110364508,23.0173004571
234,D04,北區,0135,北安段,300,120.2110741334,23.0173450173
235,D04,北區,0135,北安段,301,120.2111122878,23.0173893060
236,D04,北區,0135,北安段,302,120.2111503155,23.0174338774
237,D04,北區,0135,北安段,303,120.2111877291,23.0174782874
238,D04,北區,0135,北安段,304,120.2112251651,23.0175221538
239,D04,北區,0135,北安段,305,120.2112627895,23.0175665825
240,D04,北區,0135,北安段,306,120.2113007059,23.0176109677
241,D04,北區,0135,北安段,307,120.2113381025,23.0176550673
242,D04,北區,0135,北安段,308,120.2113757966,23.0176991039
243,D04,北區,0135,北安段,309,120.2114129693,23.0177435068
244,D04,北區,0135,北安段,310,120.2114501826,23.0177875124
245,D04,北區,0135,北安段,311,120.2114874931,23.0178317150
246,D04,北區,0135,北安段,312,120.2115251101,23.0178763112
247,D04,北區,0135,北安段,313,120.2115631982,23.0179209417
248,D04,北區,0135,北安段,314,120.2114144423,23.0179949277
249,D04,北區,0135,北安段,315,120.2115165954,23.0181230319
250,D04,北區,0135,北安段,316,120.2115710787,23.0181900616
251,D04,北區,0135,北安段,317,120.2115132651,23.0181948783
252,D04,北區,0135,北安段,318,120.2114778635,23.0182185733
253,D04,北區,0135,北安段,319,120.2114165667,23.0180587229
254,D04,北區,0135,北安段,320,120.2113426171,23.0181102612
255,D04,北區,0135,北安段,321,120.2114421982,23.0182421217
256,D04,北區,0135,北安段,322,120.2114217231,23.0182855920
257,D04,北區,0135,北安段,323,120.2113696167,23.0182178766
258,D04,北區,0135,北安段,324,120.2112935700,23.0181444276
259,D04,北區,0135,北安段,325,120.2113707285,23.0182893736
260,D04,北區,0135,北安段,326,120.2113353571,23.0183131206
261,D04,北區,0135,北安段,327,120.2112446702,23.0181783693
262,D04,北區,0135,北安段,328,120.2111958611,23.0182122688
263,D04,北區,0135,北安段,329,120.2112998172,23.0183365376
264,D04,北區,0135,北安段,330,120.2112640583,23.0183600391
265,D04,北區,0135,北安段,331,120.2112286564,23.0183839148
266,D04,北區,0135,北安段,332,120.2111472525,23.0182459746
267,D04,北區,0135,北安段,333,120.2111502379,23.0181069779
268,D04,北區,0135,北安段,334,120.2110258195,23.0181956882
269,D04,北區,0135,北安段,335,120.2110989117,23.0182796083
270,D04,北區,0135,北安段,336,120.2111925277,23.0184072218
271,D04,北區,0135,北安段,337,120.2111570990,23.0184314209
272,D04,北區,0135,北安段,338,120.2110511925,23.0183140429
273,D04,北區,0135,北安段,339,120.2109875286,23.0182811156
274,D04,北區,0135,北安段,340,120.2110014533,23.0183474860
275,D04,北區,0135,北安段,341,120.2110880858,23.0184101742
276,D04,北區,0135,北安段,342,120.2111393232,23.0184785004
277,D04,北區,0135,北安段,343,120.2110859414,23.0184787251
278,D04,北區,0135,北安段,344,120.2110420380,23.0185054874
279,D04,北區,0135,北安段,345,120.2109840070,23.0184992419
280,D04,北區,0135,北安段,346,120.2109408580,23.0185070882
281,D04,北區,0135,北安段,347,120.2108983312,23.0185163097
282,D04,北區,0135,北安段,348,120.2108556272,23.0185243165
283,D04,北區,0135,北安段,349,120.2108124794,23.0185325665
284,D04,北區,0135,北安段,350,120.2107683829,23.0185357493
285,D04,北區,0135,北安段,351,120.2107133517,23.0185423762
286,D04,北區,0135,北安段,351-1,120.2107444670,23.0186235272
287,D04,北區,0135,北安段,352,120.2108496339,23.0184108481
288,D04,北區,0135,北安段,353,120.2109410375,23.0183720993
289,D04,北區,0135,北安段,354,120.2107967726,23.0183635035
290,D04,北區,0135,北安段,355,120.2105480884,23.0183844336
291,D04,北區,0135,北安段,356,120.2105924852,23.0184038432
292,D04,北區,0135,北安段,357,120.2106280930,23.0183641540
293,D04,北區,0135,北安段,358,120.2106758496,23.0183291479
294,D04,北區,0135,北安段,359,120.2107235780,23.0182941884
295,D04,北區,0135,北安段,360,120.2107713665,23.0182592045
296,D04,北區,0135,北安段,361,120.2108190616,23.0182242255
297,D04,北區,0135,北安段,362,120.2108666552,23.0181894219
298,D04,北區,0135,北安段,363,120.2109147049,23.0181542058
299,D04,北區,0135,北安段,365,120.2109083899,23.0180954296
300,D04,北區,0135,北安段,366,120.2109641030,23.0181195527
301,D04,北區,0135,北安段,367,120.2110103177,23.0180842235
302,D04,北區,0135,北安段,368,120.2110327595,23.0180381813
303,D04,北區,0135,北安段,369,120.2110758640,23.0180578947
304,D04,北區,0135,北安段,370,120.2111056040,23.0180144828
305,D04,北區,0135,北安段,371,120.2111536522,23.0179790596
306,D04,北區,0135,北安段,373,120.2112305243,23.0179800583
307,D04,北區,0135,北安段,374,120.2111917328,23.0179310487
308,D04,北區,0135,北安段,375,120.2112499309,23.0179086960
309,D04,北區,0135,北安段,376,120.2113309095,23.0179188508
310,D04,北區,0135,北安段,377,120.2112939179,23.0178688560
311,D04,北區,0135,北安段,378,120.2113327384,23.0178098100
312,D04,北區,0135,北安段,379,120.2112132441,23.0177747629
313,D04,北區,0135,北安段,380,120.2111654707,23.0178095228
314,D04,北區,0135,北安段,381,120.2111417902,23.0178731756
315,D04,北區,0135,北安段,382,120.2110979325,23.0178217563
316,D04,北區,0135,北安段,383,120.2110497916,23.0178570517
317,D04,北區,0135,北安段,384,120.2110936237,23.0179084959
318,D04,北區,0135,北安段,385,120.2110210890,23.0179151584
319,D04,北區,0135,北安段,386,120.2109731359,23.0179499632
320,D04,北區,0135,北安段,387,120.2109254850,23.0179846106
321,D04,北區,0135,北安段,388,120.2108780853,23.0180195124
322,D04,北區,0135,北安段,389,120.2108500425,23.0180792032
323,D04,北區,0135,北安段,390,120.2108075580,23.0180270921
324,D04,北區,0135,北安段,391,120.2107822239,23.0180900141
325,D04,北區,0135,北安段,392,120.2107479755,23.0181412989
326,D04,北區,0135,北安段,393,120.2107056778,23.0180890471
327,D04,北區,0135,北安段,394,120.2106868420,23.0181596957
328,D04,北區,0135,北安段,395,120.2106390585,23.0181945753
329,D04,北區,0135,北安段,396,120.2105951365,23.0182345832
330,D04,北區,0135,北安段,397,120.2105550869,23.0181808983
331,D04,北區,0135,北安段,398,120.2105199395,23.0182816077
332,D04,北區,0135,北安段,399,120.2104488638,23.0182016540
333,D04,北區,0135,北安段,400,120.2106521725,23.0180558521
334,D04,北區,0135,北安段,401,120.2108690744,23.0178969575
335,D04,北區,0135,北安段,402,120.2110486746,23.0177657118
336,D04,北區,0135,北安段,403,120.2110822767,23.0176209587
337,D04,北區,0135,北安段,404,120.2110346348,23.0176556951
338,D04,北區,0135,北安段,405,120.2109865351,23.0176905740
339,D04,北區,0135,北安段,406,120.2109383798,23.0177257670
340,D04,北區,0135,北安段,407,120.2108901329,23.0177607880
341,D04,北區,0135,北安段,408,120.2108421773,23.0177957878
342,D04,北區,0135,北安段,409,120.2107944359,23.0178305666
343,D04,北區,0135,北安段,410,120.2107695632,23.0178608342
344,D04,北區,0135,北安段,411,120.2107376539,23.0178672176
345,D04,北區,0135,北安段,412,120.2106991586,23.0179001439
346,D04,北區,0135,北安段,413,120.2106512419,23.0179354296
347,D04,北區,0135,北安段,414,120.2106030775,23.0179702974
348,D04,北區,0135,北安段,415,120.2105552759,23.0180049585
349,D04,北區,0135,北安段,416,120.2105076232,23.0180395018
350,D04,北區,0135,北安段,417,120.2104599900,23.0180740435
351,D04,北區,0135,北安段,418,120.2104121314,23.0181088798
352,D04,北區,0135,北安段,419,120.2103682230,23.0181492138
353,D04,北區,0135,北安段,420,120.2103325008,23.0181004428
354,D04,北區,0135,北安段,421,120.2102809533,23.0180458327
355,D04,北區,0135,北安段,422,120.2103290919,23.0180115139
356,D04,北區,0135,北安段,423,120.2103766456,23.0179767270
357,D04,北區,0135,北安段,424,120.2104015497,23.0179309001
358,D04,北區,0135,北安段,425,120.2104466083,23.0179527565
359,D04,北區,0135,北安段,426,120.2104721836,23.0179073076
360,D04,北區,0135,北安段,427,120.2105200382,23.0178725453
361,D04,北區,0135,北安段,428,120.2105678422,23.0178376254
362,D04,北區,0135,北安段,429,120.2106158006,23.0178026239
363,D04,北區,0135,北安段,430,120.2106635642,23.0177678272
364,D04,北區,0135,北安段,431,120.2106696087,23.0176952331
365,D04,北區,0135,北安段,432,120.2107157868,23.0177372861
366,D04,北區,0135,北安段,433,120.2107212524,23.0176511041
367,D04,北區,0135,北安段,434,120.2107633414,23.0177035847
368,D04,北區,0135,北安段,435,120.2107880576,23.0176799119
369,D04,北區,0135,北安段,436,120.2108099886,23.0176608362
370,D04,北區,0135,北安段,437,120.2108553598,23.0176282417
371,D04,北區,0135,北安段,438,120.2109035543,23.0175929996
372,D04,北區,0135,北安段,439,120.2109517042,23.0175581418
373,D04,北區,0135,北安段,440,120.2109992134,23.0175234309
374,D04,北區,0135,北安段,441,120.2108609561,23.0175930232
375,D04,北區,0135,北安段,442,120.2102907272,23.0179093529
376,D04,北區,0135,北安段,443,120.2101504128,23.0178924664
377,D04,北區,0135,北安段,444,120.2101980748,23.0178577488
378,D04,北區,0135,北安段,445,120.2102456337,23.0178228727
379,D04,北區,0135,北安段,446,120.2102932747,23.0177880485
380,D04,北區,0135,北安段,447,120.2103341429,23.0177506213
381,D04,北區,0135,北安段,448,120.2103809077,23.0177700264
382,D04,北區,0135,北安段,449,120.2103885923,23.0177184266
383,D04,北區,0135,北安段,450,120.2104364689,23.0176833724
384,D04,北區,0135,北安段,451,120.2104898351,23.0176554713
385,D04,北區,0135,北安段,452,120.2104538250,23.0176076876
386,D04,北區,0135,北安段,453,120.2105322213,23.0176132937
387,D04,北區,0135,北安段,454,120.2105798204,23.0175785687
388,D04,北區,0135,北安段,455,120.2106276763,23.0175435642
389,D04,北區,0135,北安段,456,120.2106951112,23.0175324659
390,D04,北區,0135,北安段,457,120.2106577366,23.0174855255
391,D04,北區,0135,北安段,458,120.2107239013,23.0174734203
392,D04,北區,0135,北安段,459,120.2107718517,23.0174383487
393,D04,北區,0135,北安段,462,120.2108198303,23.0174034516
394,D04,北區,0135,北安段,463,120.2108676291,23.0173686244
395,D04,北區,0135,北安段,464,120.2109161460,23.0173199260
396,D04,北區,0135,北安段,465,120.2107878128,23.0172746036
397,D04,北區,0135,北安段,466,120.2107396676,23.0173089657
398,D04,北區,0135,北安段,467,120.2106912485,23.0173434367
399,D04,北區,0135,北安段,468,120.2106428332,23.0173778409
400,D04,北區,0135,北安段,468-1,120.2106629782,23.0174416359
401,D04,北區,0135,北安段,469,120.2105946125,23.0174124127
402,D04,北區,0135,北安段,470,120.2105458367,23.0174471240
403,D04,北區,0135,北安段,471,120.2104975177,23.0174816632
404,D04,北區,0135,北安段,472,120.2104495165,23.0175158619
405,D04,北區,0135,北安段,473,120.2104011684,23.0175503724
406,D04,北區,0135,北安段,474,120.2103526908,23.0175850393
407,D04,北區,0135,北安段,475,120.2103043477,23.0176195883
408,D04,北區,0135,北安段,476,120.2102744362,23.0176765609
409,D04,北區,0135,北安段,477,120.2102302914,23.0176222877
410,D04,北區,0135,北安段,478,120.2101786007,23.0176519856
411,D04,北區,0135,北安段,479,120.2102231295,23.0177067569
412,D04,北區,0135,北安段,480,120.2101602026,23.0177226204
413,D04,北區,0135,北安段,481,120.2101119848,23.0177565503
414,D04,北區,0135,北安段,482,120.2100635103,23.0177907587
415,D04,北區,0135,北安段,483,120.2103664767,23.0172286889
416,D04,北區,0135,北安段,483-2,120.2097351330,23.0175079913
417,D04,北區,0135,北安段,484,120.2099276278,23.0176291860
418,D04,北區,0135,北安段,485,120.2099782532,23.0175961901
419,D04,北區,0135,北安段,486,120.2100275504,23.0175625051
420,D04,北區,0135,北安段,487,120.2100762883,23.0175287399
421,D04,北區,0135,北安段,488,120.2101251141,23.0174946930
422,D04,北區,0135,北安段,489,120.2101739899,23.0174606528
423,D04,北區,0135,北安段,490,120.2102229151,23.0174268096
424,D04,北區,0135,北安段,491,120.2102716664,23.0173927117
425,D04,北區,0135,北安段,492,120.2103203562,23.0173591858
426,D04,北區,0135,北安段,493,120.2103687534,23.0173256398
427,D04,北區,0135,北安段,494,120.2104173920,23.0172919942
428,D04,北區,0135,北安段,495,120.2104659370,23.0172584073
429,D04,北區,0135,北安段,496,120.2105143781,23.0172242643
430,D04,北區,0135,北安段,497,120.2105637140,23.0171906130
431,D04,北區,0135,北安段,498,120.2106121723,23.0171567622
432,D04,北區,0135,北安段,499,120.2106619660,23.0171222365
433,D04,北區,0135,北安段,500,120.2105844793,23.0170286450
434,D04,北區,0135,北安段,501,120.2105340797,23.0170632671
435,D04,北區,0135,北安段,502,120.2104854050,23.0170970788
436,D04,北區,0135,北安段,503,120.2104369512,23.0171307992
437,D04,北區,0135,北安段,504,120.2103886440,23.0171641471
438,D04,北區,0135,北安段,505,120.2103402859,23.0171979506
439,D04,北區,0135,北安段,506,120.2102915461,23.0172315967
440,D04,北區,0135,北安段,507,120.2102428737,23.0172653034
441,D04,北區,0135,北安段,508,120.2101938990,23.0172992185
442,D04,北區,0135,北安段,509,120.2101450607,23.0173332755
443,D04,北區,0135,北安段,510,120.2100960048,23.0173669991
444,D04,北區,0135,北安段,511,120.2100470209,23.0174012394
445,D04,北區,0135,北安段,512,120.2099978323,23.0174352729
446,D04,北區,0135,北安段,513,120.2099487519,23.0174694172
447,D04,北區,0135,北安段,514,120.2098995878,23.0175035082
