序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
29,D13,後壁區,3263,嘉田段,34,120.3891041201,23.3887445462
30,D13,後壁區,3263,嘉田段,35,120.3880193206,23.3892633831
31,D13,後壁區,3263,嘉田段,36,120.3892206853,23.3882022668
32,D13,後壁區,3263,嘉田段,37,120.3890418453,23.3883606794
33,D13,後壁區,3263,嘉田段,38,120.3888340067,23.3885461921
34,D13,後壁區,3263,嘉田段,39,120.3886540854,23.3886111258
35,D13,後壁區,3263,嘉田段,40,120.3884774154,23.3886536554
36,D13,後壁區,3263,嘉田段,41,120.3882456203,23.3887094550
37,D13,後壁區,3263,嘉田段,42,120.3880127380,23.3887655211
38,D13,後壁區,3263,嘉田段,43,120.3877809473,23.3888213249
39,D13,後壁區,3263,嘉田段,44,120.3875751267,23.3888708779
40,D13,後壁區,3263,嘉田段,45,120.3873941024,23.3889144566
41,D13,後壁區,3263,嘉田段,46,120.3872130571,23.3889580436
42,D13,後壁區,3263,嘉田段,47,120.3869899706,23.3890106032
43,D13,後壁區,3263,嘉田段,48,120.3867255444,23.3889947508
44,D13,後壁區,3263,嘉田段,49,120.3863668272,23.3888958199
45,D13,後壁區,3263,嘉田段,52,120.3855451050,23.3889830793
46,D13,後壁區,3263,嘉田段,53,120.3848054577,23.3882588851
47,D13,後壁區,3263,嘉田段,54,120.3852529419,23.3884926130
48,D13,後壁區,3263,嘉田段,55,120.3852618514,23.3875624678
49,D13,後壁區,3263,嘉田段,56,120.3853180010,23.3876152345
50,D13,後壁區,3263,嘉田段,57,120.3855829267,23.3883969085
51,D13,後壁區,3263,嘉田段,58,120.3876326989,23.3883638899
52,D13,後壁區,3263,嘉田段,59,120.3876223847,23.3883404180
53,D13,後壁區,3263,嘉田段,60,120.3876641650,23.3882511737
54,D13,後壁區,3263,嘉田段,61,120.3875965642,23.3881977645
55,D13,後壁區,3263,嘉田段,62,120.3858470596,23.3883188230
56,D13,後壁區,3263,嘉田段,64,120.3863076652,23.3882111362
57,D13,後壁區,3263,嘉田段,65,120.3867094880,23.3881140408
58,D13,後壁區,3263,嘉田段,66,120.3871684815,23.3880031263
59,D13,後壁區,3263,嘉田段,67,120.3875551112,23.3879096962
60,D13,後壁區,3263,嘉田段,68,120.3878315300,23.3878428989
61,D13,後壁區,3263,嘉田段,69,120.3880942812,23.3877794072
62,D13,後壁區,3263,嘉田段,70,120.3883376778,23.3877205887
63,D13,後壁區,3263,嘉田段,71,120.3885857690,23.3876606356
64,D13,後壁區,3263,嘉田段,72,120.3889050928,23.3875869310
65,D13,後壁區,3263,嘉田段,73,120.3891987791,23.3875444697
66,D13,後壁區,3263,嘉田段,74,120.3893546973,23.3874738767
67,D13,後壁區,3263,嘉田段,75,120.3894418458,23.3874334597
68,D13,後壁區,3263,嘉田段,76,120.3874990790,23.3876357102
69,D13,後壁區,3263,嘉田段,77,120.3874876484,23.3876160538
70,D13,後壁區,3263,嘉田段,78,120.3874631147,23.3875991367
71,D13,後壁區,3263,嘉田段,79,120.3896051218,23.3866673923
72,D13,後壁區,3263,嘉田段,80,120.3895797341,23.3866553540
73,D13,後壁區,3263,嘉田段,81,120.3894732169,23.3869987453
74,D13,後壁區,3263,嘉田段,82,120.3895139948,23.3864692991
75,D13,後壁區,3263,嘉田段,83,120.3893777721,23.3866204745
76,D13,後壁區,3263,嘉田段,84,120.3892180927,23.3867221562
77,D13,後壁區,3263,嘉田段,85,120.3889755926,23.3867835381
78,D13,後壁區,3263,嘉田段,86,120.3887325182,23.3868422173
79,D13,後壁區,3263,嘉田段,87,120.3884779801,23.3869036642
80,D13,後壁區,3263,嘉田段,88,120.3881964850,23.3869716180
81,D13,後壁區,3263,嘉田段,89,120.3879079828,23.3870412611
82,D13,後壁區,3263,嘉田段,90,120.3876579088,23.3871016280
83,D13,後壁區,3263,嘉田段,91,120.3874832698,23.3871437899
84,D13,後壁區,3263,嘉田段,92,120.3872981986,23.3871884598
85,D13,後壁區,3263,嘉田段,93,120.3870572284,23.3872466299
86,D13,後壁區,3263,嘉田段,94,120.3868163249,23.3873047860
87,D13,後壁區,3263,嘉田段,95,120.3865807766,23.3873616420
88,D13,後壁區,3263,嘉田段,96,120.3863388165,23.3874200495
89,D13,後壁區,3263,嘉田段,97,120.3860851530,23.3874812836
90,D13,後壁區,3263,嘉田段,98,120.3858560895,23.3875365817
91,D13,後壁區,3263,嘉田段,99,120.3856516187,23.3875859366
92,D13,後壁區,3263,嘉田段,100,120.3854614516,23.3876318381
93,D13,後壁區,3263,嘉田段,101,120.3853624043,23.3876566711
94,D13,後壁區,3263,嘉田段,102,120.3851187836,23.3868010788
95,D13,後壁區,3263,嘉田段,103,120.3874277853,23.3867076617
96,D13,後壁區,3263,嘉田段,104,120.3874242820,23.3866982416
97,D13,後壁區,3263,嘉田段,105,120.3852590006,23.3867631651
98,D13,後壁區,3263,嘉田段,106,120.3854971710,23.3867056302
99,D13,後壁區,3263,嘉田段,107,120.3856992817,23.3866568035
100,D13,後壁區,3263,嘉田段,108,120.3859417825,23.3865982236
101,D13,後壁區,3263,嘉田段,109,120.3861806713,23.3865405181
102,D13,後壁區,3263,嘉田段,110,120.3864189278,23.3864829574
103,D13,後壁區,3263,嘉田段,111,120.3866974007,23.3864156886
104,D13,後壁區,3263,嘉田段,112,120.3869014458,23.3863663973
105,D13,後壁區,3263,嘉田段,113,120.3870401511,23.3863328896
106,D13,後壁區,3263,嘉田段,114,120.3871886838,23.3862970060
107,D13,後壁區,3263,嘉田段,115,120.3873535524,23.3862571787
108,D13,後壁區,3263,嘉田段,116,120.3875183520,23.3862173668
109,D13,後壁區,3263,嘉田段,117,120.3877038797,23.3861725458
110,D13,後壁區,3263,嘉田段,118,120.3879769142,23.3861065870
111,D13,後壁區,3263,嘉田段,119,120.3882935304,23.3860300931
112,D13,後壁區,3263,嘉田段,119-1,120.3885933474,23.3859576602
113,D13,後壁區,3263,嘉田段,121,120.3888745715,23.3858897213
114,D13,後壁區,3263,嘉田段,122,120.3891150666,23.3858316149
115,D13,後壁區,3263,嘉田段,123,120.3893544045,23.3857698308
116,D13,後壁區,3263,嘉田段,124,120.3894872608,23.3857440188
117,D13,後壁區,3263,嘉田段,125,120.3895112996,23.3857245572
118,D13,後壁區,3263,嘉田段,126,120.3871813702,23.3858443528
119,D13,後壁區,3263,嘉田段,127,120.3872094197,23.3858156264
120,D13,後壁區,3263,嘉田段,128,120.3872146906,23.3857924173
121,D13,後壁區,3263,嘉田段,129,120.3894127477,23.3850949538
122,D13,後壁區,3263,嘉田段,130,120.3887890263,23.3847907940
123,D13,後壁區,3263,嘉田段,131,120.3871643583,23.3851064890
124,D13,後壁區,3263,嘉田段,132,120.3891831727,23.3850427390
125,D13,後壁區,3263,嘉田段,133,120.3888454522,23.3850948306
126,D13,後壁區,3263,嘉田段,134,120.3886151002,23.3850887599
127,D13,後壁區,3263,嘉田段,135,120.3883276182,23.3851556589
128,D13,後壁區,3263,嘉田段,136,120.3879381656,23.3852571904
129,D13,後壁區,3263,嘉田段,137,120.3876848544,23.3853720900
130,D13,後壁區,3263,嘉田段,138,120.3874168755,23.3853649492
131,D13,後壁區,3263,嘉田段,139,120.3871646543,23.3853930198
132,D13,後壁區,3263,嘉田段,139-1,120.3869449723,23.3854776360
133,D13,後壁區,3263,嘉田段,140,120.3866971974,23.3854900632
134,D13,後壁區,3263,嘉田段,142,120.3864709541,23.3855665092
135,D13,後壁區,3263,嘉田段,143,120.3861046168,23.3858469049
136,D13,後壁區,3263,嘉田段,144,120.3854097060,23.3860079561
137,D13,後壁區,3263,嘉田段,145,120.3850882845,23.3859415755
138,D13,後壁區,3263,嘉田段,145-1,120.3851807971,23.3862624523
139,D13,後壁區,3263,嘉田段,146,120.3849483312,23.3859388454
140,D13,後壁區,3263,嘉田段,147,120.3848662943,23.3859126117
141,D13,後壁區,3263,嘉田段,148,120.3863827867,23.3853428399
142,D13,後壁區,3263,嘉田段,149,120.3851602917,23.3848019392
143,D13,後壁區,3263,嘉田段,150,120.3847030752,23.3851604202
144,D13,後壁區,3263,嘉田段,151,120.3845899138,23.3847373043
145,D13,後壁區,3263,嘉田段,152,120.3847026510,23.3847089025
146,D13,後壁區,3263,嘉田段,153,120.3848088020,23.3846685601
147,D13,後壁區,3263,嘉田段,154,120.3849342388,23.3846363742
148,D13,後壁區,3263,嘉田段,154-1,120.3850735095,23.3846164177
149,D13,後壁區,3263,嘉田段,155,120.3852494489,23.3845508729
150,D13,後壁區,3263,嘉田段,156,120.3853289445,23.3844650237
151,D13,後壁區,3263,嘉田段,157,120.3848965203,23.3842878744
152,D13,後壁區,3263,嘉田段,158,120.3850213994,23.3842099961
153,D13,後壁區,3263,嘉田段,159,120.3845752713,23.3843172180
154,D13,後壁區,3263,嘉田段,160,120.3846751326,23.3853789481
155,D13,後壁區,3263,嘉田段,161,120.3846477731,23.3854057627
156,D13,後壁區,3263,嘉田段,162,120.3851514853,23.3882116974
157,D13,後壁區,3263,嘉田段,163,120.3849423009,23.3879131149
158,D13,後壁區,3263,嘉田段,164,120.3848656216,23.3877383405
159,D13,後壁區,3263,嘉田段,165,120.3848173558,23.3876247021
160,D13,後壁區,3263,嘉田段,166,120.3847708733,23.3875148438
161,D13,後壁區,3263,嘉田段,167,120.3847038842,23.3872155094
162,D13,後壁區,3263,嘉田段,168,120.3846481177,23.3868321213
163,D13,後壁區,3263,嘉田段,169,120.3846059896,23.3865388703
164,D13,後壁區,3263,嘉田段,170,120.3845583331,23.3862102512
165,D13,後壁區,3263,嘉田段,171,120.3845246845,23.3859782241
166,D13,後壁區,3263,嘉田段,172,120.3844875532,23.3857823474
167,D13,後壁區,3263,嘉田段,173,120.3844440196,23.3855792229
168,D13,後壁區,3263,嘉田段,174,120.3844016389,23.3853982138
169,D13,後壁區,3263,嘉田段,175,120.3843415453,23.3851895057
170,D13,後壁區,3263,嘉田段,176,120.3842382655,23.3848697242
171,D13,後壁區,3263,嘉田段,177,120.3841288874,23.3845746119
172,D13,後壁區,3263,嘉田段,178,120.3838779875,23.3843410450
173,D13,後壁區,3263,嘉田段,179,120.3837920709,23.3841583498
174,D13,後壁區,3263,嘉田段,180,120.3839980142,23.3840977887
175,D13,後壁區,3263,嘉田段,181,120.3841906972,23.3839960625
176,D13,後壁區,3263,嘉田段,182,120.3843627456,23.3839199325
177,D13,後壁區,3263,嘉田段,183,120.3845064156,23.3838987645
178,D13,後壁區,3263,嘉田段,184,120.3846337089,23.3839004285
179,D13,後壁區,3263,嘉田段,185,120.3847616570,23.3839042842
180,D13,後壁區,3263,嘉田段,186,120.3849177478,23.3839016653
181,D13,後壁區,3263,嘉田段,187,120.3851990736,23.3838386622
182,D13,後壁區,3263,嘉田段,188,120.3855109683,23.3837031544
183,D13,後壁區,3263,嘉田段,188-1,120.3853980882,23.3840221807
184,D13,後壁區,3263,嘉田段,189,120.3847558247,23.3836925587
185,D13,後壁區,3263,嘉田段,190,120.3848449218,23.3835914712
186,D13,後壁區,3263,嘉田段,191,120.3840481389,23.3867891511
187,D13,後壁區,3263,嘉田段,192,120.3844714606,23.3888552295
188,D13,後壁區,3263,嘉田段,193,120.3837731107,23.3880347330
189,D13,後壁區,3263,嘉田段,194,120.3842202585,23.3872088768
190,D13,後壁區,3263,嘉田段,195,120.3830327240,23.3842983226
191,D13,後壁區,3263,嘉田段,196,120.3832087392,23.3841445172
192,D13,後壁區,3263,嘉田段,197,120.3833583777,23.3839224172
193,D13,後壁區,3263,嘉田段,198,120.3831292343,23.3840408218
194,D13,後壁區,3263,嘉田段,199,120.3839588814,23.3890637303
195,D13,後壁區,3263,嘉田段,200,120.3841814949,23.3887224593
196,D13,後壁區,3263,嘉田段,201,120.3841937761,23.3887005199
197,D13,後壁區,3263,嘉田段,202,120.3838446127,23.3888497647
198,D13,後壁區,3263,嘉田段,203,120.3833464879,23.3889608374
199,D13,後壁區,3263,嘉田段,204,120.3834660113,23.3887899551
200,D13,後壁區,3263,嘉田段,205,120.3836326820,23.3886120150
201,D13,後壁區,3263,嘉田段,206,120.3837519276,23.3885130665
202,D13,後壁區,3263,嘉田段,208,120.3834233435,23.3883795005
203,D13,後壁區,3263,嘉田段,209,120.3836310117,23.3883993438
204,D13,後壁區,3263,嘉田段,210,120.3829938605,23.3874727326
205,D13,後壁區,3263,嘉田段,211,120.3831624216,23.3888784841
206,D13,後壁區,3263,嘉田段,212,120.3827805085,23.3888398874
207,D13,後壁區,3263,嘉田段,213,120.3824609546,23.3888308085
208,D13,後壁區,3263,嘉田段,214,120.3828379135,23.3887015775
209,D13,後壁區,3263,嘉田段,216,120.3827135173,23.3886150157
210,D13,後壁區,3263,嘉田段,217,120.3821985481,23.3885066112
211,D13,後壁區,3263,嘉田段,218,120.3821702779,23.3882658745
212,D13,後壁區,3263,嘉田段,219,120.3821546142,23.3881538769
213,D13,後壁區,3263,嘉田段,220,120.3821396374,23.3880512799
214,D13,後壁區,3263,嘉田段,221,120.3821249763,23.3879293333
215,D13,後壁區,3263,嘉田段,222,120.3821074930,23.3877819621
216,D13,後壁區,3263,嘉田段,223,120.3820231716,23.3876219842
217,D13,後壁區,3263,嘉田段,224,120.3821750220,23.3875932454
218,D13,後壁區,3263,嘉田段,226,120.3822203428,23.3874377522
219,D13,後壁區,3263,嘉田段,227,120.3822643563,23.3873348277
220,D13,後壁區,3263,嘉田段,228,120.3822717526,23.3881085932
221,D13,後壁區,3263,嘉田段,229,120.3822974197,23.3881036766
222,D13,後壁區,3263,嘉田段,230,120.3823232190,23.3880995068
223,D13,後壁區,3263,嘉田段,231,120.3826752365,23.3885674905
224,D13,後壁區,3263,嘉田段,232,120.3824539214,23.3886062195
225,D13,後壁區,3263,嘉田段,233,120.3826383383,23.3884491548
226,D13,後壁區,3263,嘉田段,234,120.3826408567,23.3882447488
227,D13,後壁區,3263,嘉田段,235,120.3825998155,23.3879207743
228,D13,後壁區,3263,嘉田段,236,120.3825583889,23.3875937728
229,D13,後壁區,3263,嘉田段,237,120.3825212054,23.3873963223
230,D13,後壁區,3263,嘉田段,238,120.3827815373,23.3877177389
231,D13,後壁區,3263,嘉田段,239,120.3828570375,23.3874222085
232,D13,後壁區,3263,嘉田段,241,120.3825376433,23.3868677394
233,D13,後壁區,3263,嘉田段,242,120.3823452022,23.3867229275
234,D13,後壁區,3263,嘉田段,243,120.3827593127,23.3857790973
235,D13,後壁區,3263,嘉田段,244,120.3824821174,23.3861358734
236,D13,後壁區,3263,嘉田段,245,120.3825883613,23.3862556587
237,D13,後壁區,3263,嘉田段,246,120.3826233538,23.3858277481
238,D13,後壁區,3263,嘉田段,246-1,120.3827514200,23.3855089881
239,D13,後壁區,3263,嘉田段,246-2,120.3828030284,23.3853179193
240,D13,後壁區,3263,嘉田段,247,120.3827398889,23.3855858676
241,D13,後壁區,3263,嘉田段,248,120.3827921722,23.3857834574
242,D13,後壁區,3263,嘉田段,249,120.3834012143,23.3882427029
243,D13,後壁區,3263,嘉田段,250,120.3833509398,23.3880817376
244,D13,後壁區,3263,嘉田段,251,120.3833177752,23.3879360362
245,D13,後壁區,3263,嘉田段,252,120.3832811270,23.3877706447
246,D13,後壁區,3263,嘉田段,253,120.3832204415,23.3874396443
247,D13,後壁區,3263,嘉田段,254,120.3831913592,23.3871157289
248,D13,後壁區,3263,嘉田段,255,120.3831995311,23.3869300672
249,D13,後壁區,3263,嘉田段,256,120.3832174599,23.3866516773
250,D13,後壁區,3263,嘉田段,257,120.3832345918,23.3863483967
251,D13,後壁區,3263,嘉田段,258,120.3831978057,23.3861182893
252,D13,後壁區,3263,嘉田段,259,120.3831427582,23.3859590511
253,D13,後壁區,3263,嘉田段,260,120.3831163828,23.3858588406
254,D13,後壁區,3263,嘉田段,261,120.3831175407,23.3857420457
255,D13,後壁區,3263,嘉田段,262,120.3831406468,23.3855974671
256,D13,後壁區,3263,嘉田段,263,120.3831482345,23.3854328619
257,D13,後壁區,3263,嘉田段,264,120.3831490702,23.3852204979
258,D13,後壁區,3263,嘉田段,265,120.3835826526,23.3865819053
259,D13,後壁區,3263,嘉田段,266,120.3831567653,23.3848249868
260,D13,後壁區,3263,嘉田段,267,120.3829745387,23.3847623994
261,D13,後壁區,3263,嘉田段,268,120.3830907400,23.3847467188
262,D13,後壁區,3263,嘉田段,269,120.3829535670,23.3848836024
263,D13,後壁區,3263,嘉田段,270,120.3828419893,23.3849830014
264,D13,後壁區,3263,嘉田段,271,120.3826415492,23.3838663798
265,D13,後壁區,3263,嘉田段,271-1,120.3826876917,23.3838166738
266,D13,後壁區,3263,嘉田段,272,120.3826170963,23.3838797276
267,D13,後壁區,3263,嘉田段,273,120.3825231983,23.3839028179
268,D13,後壁區,3263,嘉田段,274,120.3823892607,23.3839219718
269,D13,後壁區,3263,嘉田段,275,120.3824029215,23.3837847621
270,D13,後壁區,3263,嘉田段,276,120.3815843811,23.3831963668
271,D13,後壁區,3263,嘉田段,277,120.3813391098,23.3830195063
272,D13,後壁區,3263,嘉田段,278,120.3816849084,23.3835951655
273,D13,後壁區,3263,嘉田段,279,120.3812671619,23.3833058258
274,D13,後壁區,3263,嘉田段,280,120.3810190660,23.3831325189
275,D13,後壁區,3263,嘉田段,281,120.3808744502,23.3829278513
276,D13,後壁區,3263,嘉田段,283,120.3807826774,23.3826865315
277,D13,後壁區,3263,嘉田段,284,120.3806949412,23.3824666778
278,D13,後壁區,3263,嘉田段,285,120.3810765127,23.3832987424
279,D13,後壁區,3263,嘉田段,286,120.3805685373,23.3830000669
280,D13,後壁區,3263,嘉田段,287,120.3805482627,23.3828683193
281,D13,後壁區,3263,嘉田段,288,120.3803741204,23.3829212189
282,D13,後壁區,3263,嘉田段,289,120.3804620212,23.3825098445
283,D13,後壁區,3263,嘉田段,290,120.3803408949,23.3825018926
284,D13,後壁區,3263,嘉田段,291,120.3802241789,23.3823195789
285,D13,後壁區,3263,嘉田段,292,120.3801464915,23.3818268234
286,D13,後壁區,3263,嘉田段,293,120.3805347746,23.3821068272
287,D13,後壁區,3263,嘉田段,294,120.3801058660,23.3819954035
288,D13,後壁區,3263,嘉田段,295,120.3800563320,23.3817266990
289,D13,後壁區,3263,嘉田段,296,120.3799776169,23.3815217946
290,D13,後壁區,3263,嘉田段,297,120.3803332050,23.3817500041
291,D13,後壁區,3263,嘉田段,298,120.3803438802,23.3817276328
292,D13,後壁區,3263,嘉田段,299,120.3803657256,23.3817191731
293,D13,後壁區,3263,嘉田段,300,120.3813515600,23.3829635486
294,D13,後壁區,3263,嘉田段,301,120.3818856643,23.3828995775
295,D13,後壁區,3263,嘉田段,302,120.3820828836,23.3835008588
296,D13,後壁區,3263,嘉田段,303,120.3818417611,23.3832194851
297,D13,後壁區,3263,嘉田段,304,120.3817506468,23.3831032019
298,D13,後壁區,3263,嘉田段,305,120.3816502387,23.3829750587
299,D13,後壁區,3263,嘉田段,306,120.3815348222,23.3828277633
300,D13,後壁區,3263,嘉田段,307,120.3814046026,23.3826615797
301,D13,後壁區,3263,嘉田段,308,120.3812749809,23.3824961488
302,D13,後壁區,3263,嘉田段,309,120.3811523633,23.3823420943
303,D13,後壁區,3263,嘉田段,310,120.3810237259,23.3821992606
304,D13,後壁區,3263,嘉田段,311,120.3808309437,23.3821849394
305,D13,後壁區,3263,嘉田段,312,120.3803523699,23.3809332549
306,D13,後壁區,3263,嘉田段,313,120.3808700089,23.3820042169
307,D13,後壁區,3263,嘉田段,314,120.3807387637,23.3818378896
308,D13,後壁區,3263,嘉田段,315,120.3806238011,23.3816922022
309,D13,後壁區,3263,嘉田段,316,120.3804128477,23.3814248509
310,D13,後壁區,3263,嘉田段,316-1,120.3801036161,23.3809300482
311,D13,後壁區,3263,嘉田段,317,120.3796007659,23.3800873694
312,D13,後壁區,3263,嘉田段,318,120.3797139424,23.3805224736
313,D13,後壁區,3263,嘉田段,319,120.3796866623,23.3805276826
314,D13,後壁區,3264,嘉安段,1,120.3816546704,23.4029619084
315,D13,後壁區,3264,嘉安段,2,120.3816067828,23.4029416173
316,D13,後壁區,3264,嘉安段,3,120.3815139490,23.4029679648
317,D13,後壁區,3264,嘉安段,4,120.3814414953,23.4029288812
318,D13,後壁區,3264,嘉安段,5,120.3813162171,23.4029151082
319,D13,後壁區,3264,嘉安段,6,120.3812010093,23.4029512168
320,D13,後壁區,3264,嘉安段,7,120.3810890578,23.4028700298
321,D13,後壁區,3264,嘉安段,8,120.3808381489,23.4029200590
322,D13,後壁區,3264,嘉安段,9,120.3802927674,23.4027845265
323,D13,後壁區,3264,嘉安段,10,120.3793838424,23.4028320450
324,D13,後壁區,3264,嘉安段,11,120.3784055740,23.4027322261
325,D13,後壁區,3264,嘉安段,12,120.3783390126,23.4027346266
326,D13,後壁區,3264,嘉安段,13,120.3781330521,23.4026843487
327,D13,後壁區,3264,嘉安段,14,120.3777081635,23.4026546169
328,D13,後壁區,3264,嘉安段,15,120.3778522349,23.4025724360
329,D13,後壁區,3264,嘉安段,16,120.3777041721,23.4024919931
330,D13,後壁區,3264,嘉安段,17,120.3776518878,23.4025069688
331,D13,後壁區,3264,嘉安段,18,120.3775799811,23.4025869352
332,D13,後壁區,3264,嘉安段,19,120.3774970655,23.4026573457
333,D13,後壁區,3264,嘉安段,20,120.3773280007,23.4025252099
334,D13,後壁區,3264,嘉安段,21,120.3758763349,23.4024519980
335,D13,後壁區,3264,嘉安段,21-1,120.3765910891,23.4024341514
336,D13,後壁區,3264,嘉安段,22,120.3765783593,23.4023670897
337,D13,後壁區,3264,嘉安段,25,120.3765781239,23.4025602127
338,D13,後壁區,3264,嘉安段,27,120.3754656528,23.4025224498
339,D13,後壁區,3264,嘉安段,28,120.3756553727,23.4023490476
340,D13,後壁區,3264,嘉安段,29,120.3754673675,23.4023312589
341,D13,後壁區,3264,嘉安段,30,120.3752931189,23.4025025204
342,D13,後壁區,3264,嘉安段,31,120.3750341335,23.4024784967
343,D13,後壁區,3264,嘉安段,32,120.3752217017,23.4023041190
344,D13,後壁區,3264,嘉安段,33,120.3749260594,23.4022652820
345,D13,後壁區,3264,嘉安段,34,120.3747189126,23.4024338393
346,D13,後壁區,3264,嘉安段,35,120.3744056507,23.4024195965
347,D13,後壁區,3264,嘉安段,36,120.3746250544,23.4022322388
348,D13,後壁區,3264,嘉安段,37,120.3740143453,23.4024088374
349,D13,後壁區,3264,嘉安段,37-1,120.3738546781,23.4024722661
350,D13,後壁區,3264,嘉安段,38,120.3741493419,23.4022122413
351,D13,後壁區,3264,嘉安段,39,120.3742390205,23.4021029192
352,D13,後壁區,3264,嘉安段,40,120.3740486034,23.4020629830
353,D13,後壁區,3264,嘉安段,41,120.3738182286,23.4019926717
354,D13,後壁區,3264,嘉安段,42,120.3737717228,23.4020731629
355,D13,後壁區,3264,嘉安段,43,120.3734909912,23.4019291300
356,D13,後壁區,3264,嘉安段,44,120.3735365285,23.4021700488
357,D13,後壁區,3264,嘉安段,45,120.3735269954,23.4023703580
358,D13,後壁區,3264,嘉安段,45-1,120.3735020832,23.4024395063
359,D13,後壁區,3264,嘉安段,45-2,120.3732517202,23.4023719629
360,D13,後壁區,3264,嘉安段,46,120.3731452736,23.4023338963
361,D13,後壁區,3264,嘉安段,46-1,120.3730171021,23.4023993483
362,D13,後壁區,3264,嘉安段,46-2,120.3732916356,23.4023754501
363,D13,後壁區,3264,嘉安段,47,120.3729611867,23.4022334088
364,D13,後壁區,3264,嘉安段,47-1,120.3728032632,23.4023172107
365,D13,後壁區,3264,嘉安段,48,120.3729554626,23.4019483384
366,D13,後壁區,3264,嘉安段,49,120.3724161396,23.4018621604
367,D13,後壁區,3264,嘉安段,50,120.3724950607,23.4021770234
368,D13,後壁區,3264,嘉安段,50-1,120.3725192258,23.4022907749
369,D13,後壁區,3264,嘉安段,51,120.3725686621,23.4023841320
370,D13,後壁區,3264,嘉安段,52,120.3723248149,23.4023717600
371,D13,後壁區,3264,嘉安段,53,120.3722302715,23.4021482174
372,D13,後壁區,3264,嘉安段,53-1,120.3722776955,23.4022612015
373,D13,後壁區,3264,嘉安段,54,120.3720694518,23.4018075051
374,D13,後壁區,3264,嘉安段,55,120.3720850593,23.4021327739
375,D13,後壁區,3264,嘉安段,55-1,120.3721287005,23.4022423978
376,D13,後壁區,3264,嘉安段,56,120.3721836763,23.4023664987
377,D13,後壁區,3264,嘉安段,57,120.3719601696,23.4023479384
378,D13,後壁區,3264,嘉安段,58,120.3718803498,23.4021159989
379,D13,後壁區,3264,嘉安段,58-1,120.3719057095,23.4022122466
380,D13,後壁區,3264,嘉安段,59,120.3716973701,23.4017657816
381,D13,後壁區,3264,嘉安段,60,120.3717166909,23.4022503510
382,D13,後壁區,3264,嘉安段,61,120.3715671401,23.4022313527
383,D13,後壁區,3264,嘉安段,62,120.3714313981,23.4017630494
384,D13,後壁區,3264,嘉安段,62-1,120.3715046215,23.4021036189
385,D13,後壁區,3264,嘉安段,63,120.3712253233,23.4021902828
386,D13,後壁區,3264,嘉安段,64,120.3706795908,23.4016369711
387,D13,後壁區,3264,嘉安段,64-1,120.3705727484,23.4020237051
388,D13,後壁區,3264,嘉安段,65,120.3700288832,23.4014537326
389,D13,後壁區,3264,嘉安段,65-1,120.3699885727,23.4019610017
390,D13,後壁區,3264,嘉安段,66,120.3699899806,23.4011980974
391,D13,後壁區,3264,嘉安段,67,120.3696217891,23.4015345339
392,D13,後壁區,3264,嘉安段,67-1,120.3696357521,23.4019355574
393,D13,後壁區,3264,嘉安段,68,120.3691244202,23.4017929691
394,D13,後壁區,3264,嘉安段,69,120.3688831712,23.4016652806
395,D13,後壁區,3264,嘉安段,69-1,120.3687991300,23.4017582684
396,D13,後壁區,3264,嘉安段,70,120.3688129623,23.4015999792
