序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
102,D17,六甲區,4383,保生段,34-9,120.3135185088,23.2523261286
103,D17,六甲區,4383,保生段,34-10,120.3129468823,23.2529647709
104,D17,六甲區,4383,保生段,35,120.3133412819,23.2519836678
105,D17,六甲區,4383,保生段,36,120.3134432694,23.2516532045
106,D17,六甲區,4383,保生段,36-1,120.3133547801,23.2518633762
107,D17,六甲區,4383,保生段,36-2,120.3133135870,23.2518556739
108,D17,六甲區,4383,保生段,36-3,120.3132726817,23.2518480254
109,D17,六甲區,4383,保生段,36-4,120.3132314896,23.2518403242
110,D17,六甲區,4383,保生段,36-5,120.3133133940,23.2517506947
111,D17,六甲區,4383,保生段,36-6,120.3133211387,23.2517120720
112,D17,六甲區,4383,保生段,36-7,120.3133288839,23.2516734494
113,D17,六甲區,4383,保生段,36-8,120.3133366289,23.2516348267
114,D17,六甲區,4383,保生段,36-9,120.3131035848,23.2518759251
115,D17,六甲區,4383,保生段,36-10,120.3131042079,23.2518345783
116,D17,六甲區,4383,保生段,36-11,120.3131133298,23.2517961934
117,D17,六甲區,4383,保生段,36-12,120.3131224517,23.2517578085
118,D17,六甲區,4383,保生段,36-13,120.3131315736,23.2517194236
119,D17,六甲區,4383,保生段,36-14,120.3131406970,23.2516810392
120,D17,六甲區,4383,保生段,36-15,120.3131498174,23.2516426541
121,D17,六甲區,4383,保生段,36-16,120.3131589388,23.2516042692
122,D17,六甲區,4383,保生段,36-17,120.3134123826,23.2518152307
123,D17,六甲區,4383,保生段,41,120.3132765564,23.2515657195
124,D17,六甲區,4383,保生段,42,120.3131391782,23.2515171639
125,D17,六甲區,4383,保生段,43,120.3131551058,23.2514767302
126,D17,六甲區,4383,保生段,44,120.3133249378,23.2514282249
127,D17,六甲區,4383,保生段,45,120.3133300383,23.2512203110
128,D17,六甲區,4383,保生段,46,120.3134697848,23.2509534805
129,D17,六甲區,4383,保生段,47,120.3133767751,23.2508359467
130,D17,六甲區,4383,保生段,48,120.3135140979,23.2506940524
131,D17,六甲區,4383,保生段,49,120.3136883588,23.2510627603
132,D17,六甲區,4383,保生段,50,120.3137976364,23.2512506058
133,D17,六甲區,4383,保生段,50-1,120.3137906033,23.2509438045
134,D17,六甲區,4383,保生段,50-2,120.3138337282,23.2511667687
135,D17,六甲區,4383,保生段,50-3,120.3138523558,23.2510730096
136,D17,六甲區,4383,保生段,50-4,120.3136668559,23.2512275643
137,D17,六甲區,4383,保生段,50-5,120.3136932402,23.2511671406
138,D17,六甲區,4383,保生段,50-6,120.3137026509,23.2511199640
139,D17,六甲區,4383,保生段,50-7,120.3137119508,23.2510733426
140,D17,六甲區,4383,保生段,50-8,120.3137205711,23.2510252882
141,D17,六甲區,4383,保生段,51,120.3134661408,23.2518627450
142,D17,六甲區,4383,保生段,51-1,120.3135599872,23.2515388941
143,D17,六甲區,4383,保生段,51-2,120.3135208105,23.2515718115
144,D17,六甲區,4383,保生段,51-8,120.3134526323,23.2515922887
145,D17,六甲區,4383,保生段,51-9,120.3135172886,23.2513303324
146,D17,六甲區,4383,保生段,52,120.3136948556,23.2515148972
147,D17,六甲區,4383,保生段,52-1,120.3137149773,23.2514053888
148,D17,六甲區,4383,保生段,53,120.3136502498,23.2517382193
149,D17,六甲區,4383,保生段,53-1,120.3136582331,23.2515841658
150,D17,六甲區,4383,保生段,53-2,120.3137512406,23.2516221164
151,D17,六甲區,4383,保生段,53-3,120.3136679573,23.2516499476
152,D17,六甲區,4383,保生段,54,120.3136162299,23.2519001307
153,D17,六甲區,4383,保生段,55,120.3138527410,23.2515356647
154,D17,六甲區,4383,保生段,56,120.3141311384,23.2521430555
155,D17,六甲區,4383,保生段,57,120.3138985383,23.2519675423
156,D17,六甲區,4383,保生段,57-1,120.3139232442,23.2518362949
157,D17,六甲區,4383,保生段,57-2,120.3139413086,23.2517453715
158,D17,六甲區,4383,保生段,58,120.3139659974,23.2516236566
159,D17,六甲區,4383,保生段,58-1,120.3139971435,23.2514707888
160,D17,六甲區,4383,保生段,59,120.3141076471,23.2517549779
161,D17,六甲區,4383,保生段,60,120.3143758962,23.2519233323
162,D17,六甲區,4383,保生段,60-1,120.3142107360,23.2520044580
163,D17,六甲區,4383,保生段,61,120.3142480650,23.2515766173
164,D17,六甲區,4383,保生段,62,120.3143530627,23.2515972145
165,D17,六甲區,4383,保生段,63,120.3145085669,23.2516290328
166,D17,六甲區,4383,保生段,64,120.3144332227,23.2516563315
167,D17,六甲區,4383,保生段,65,120.3140334783,23.2512395936
168,D17,六甲區,4383,保生段,66,120.3140735258,23.2510395325
169,D17,六甲區,4383,保生段,67,120.3143436154,23.2512067994
170,D17,六甲區,4383,保生段,67-1,120.3142958981,23.2512844110
171,D17,六甲區,4383,保生段,67-2,120.3142550068,23.2512766188
172,D17,六甲區,4383,保生段,67-3,120.3142148097,23.2512689588
173,D17,六甲區,4383,保生段,67-4,120.3141746116,23.2512613038
174,D17,六甲區,4383,保生段,67-5,120.3141328775,23.2512516088
175,D17,六甲區,4383,保生段,67-6,120.3141758091,23.2510490003
176,D17,六甲區,4383,保生段,67-7,120.3142197566,23.2510589543
177,D17,六甲區,4383,保生段,67-8,120.3142599562,23.2510666128
178,D17,六甲區,4383,保生段,67-9,120.3143001554,23.2510742701
179,D17,六甲區,4383,保生段,67-10,120.3143410481,23.2510820568
180,D17,六甲區,4383,保生段,68,120.3145097743,23.2512195245
181,D17,六甲區,4383,保生段,69,120.3147441822,23.2510066007
182,D17,六甲區,4383,保生段,70,120.3146142058,23.2507467854
183,D17,六甲區,4383,保生段,71,120.3144543478,23.2507294432
184,D17,六甲區,4383,保生段,71-1,120.3143998729,23.2508183748
185,D17,六甲區,4383,保生段,71-2,120.3143589799,23.2508105849
186,D17,六甲區,4383,保生段,71-3,120.3143187807,23.2508029289
187,D17,六甲區,4383,保生段,71-4,120.3142778310,23.2507930195
188,D17,六甲區,4383,保生段,71-5,120.3143243432,23.2505734508
189,D17,六甲區,4383,保生段,71-6,120.3143676619,23.2505837944
190,D17,六甲區,4383,保生段,71-7,120.3144078257,23.2505916055
191,D17,六甲區,4383,保生段,71-8,120.3144486829,23.2505995503
192,D17,六甲區,4383,保生段,72,120.3141445245,23.2508248136
193,D17,六甲區,4383,保生段,72-1,120.3141643255,23.2507151445
194,D17,六甲區,4383,保生段,72-2,120.3141862134,23.2506060911
195,D17,六甲區,4383,保生段,72-3,120.3142101220,23.2504972036
196,D17,六甲區,4383,保生段,73,120.3141892985,23.2508058953
197,D17,六甲區,4383,保生段,74,120.3138848320,23.2506477601
198,D17,六甲區,4383,保生段,75,120.3136800160,23.2505352535
199,D17,六甲區,4383,保生段,76,120.3134135980,23.2505233779
200,D17,六甲區,4383,保生段,77,120.3141245121,23.2503982775
201,D17,六甲區,4384,甲東段,1,120.3578336997,23.2344041602
202,D17,六甲區,4384,甲東段,2,120.3578905694,23.2343780597
203,D17,六甲區,4384,甲東段,3,120.3579342984,23.2343325568
204,D17,六甲區,4384,甲東段,4,120.3579518392,23.2343065115
205,D17,六甲區,4384,甲東段,5,120.3579732776,23.2342187782
206,D17,六甲區,4384,甲東段,6,120.3579223819,23.2342591159
207,D17,六甲區,4384,甲東段,7,120.3578780992,23.2341847531
208,D17,六甲區,4384,甲東段,8,120.3579041711,23.2339771179
209,D17,六甲區,4384,甲東段,9,120.3578634219,23.2338430626
210,D17,六甲區,4384,甲東段,10,120.3576988145,23.2338994093
211,D17,六甲區,4384,甲東段,10-1,120.3576611506,23.2338668490
212,D17,六甲區,4384,甲東段,10-2,120.3576299072,23.2338340973
213,D17,六甲區,4384,甲東段,10-3,120.3575878034,23.2338061730
214,D17,六甲區,4384,甲東段,10-4,120.3578037461,23.2337445493
215,D17,六甲區,4384,甲東段,16,120.3574559652,23.2339053580
216,D17,六甲區,4384,甲東段,20,120.3577656549,23.2340188907
217,D17,六甲區,4384,甲東段,21,120.3576876723,23.2341121389
218,D17,六甲區,4384,甲東段,22,120.3576677529,23.2341688095
219,D17,六甲區,4384,甲東段,23,120.3576201598,23.2342117254
220,D17,六甲區,4384,甲東段,24,120.3569509644,23.2344175594
221,D17,六甲區,4384,甲東段,24-1,120.3578302296,23.2344233764
222,D17,六甲區,4384,甲東段,24-2,120.3575725396,23.2341889452
223,D17,六甲區,4384,甲東段,24-3,120.3572055558,23.2338567839
224,D17,六甲區,4384,甲東段,24-4,120.3569157319,23.2335963000
225,D17,六甲區,4384,甲東段,24-5,120.3568376967,23.2335261758
226,D17,六甲區,4384,甲東段,24-6,120.3567212034,23.2334215630
227,D17,六甲區,4384,甲東段,24-7,120.3565692987,23.2332845735
228,D17,六甲區,4384,甲東段,26,120.3574141079,23.2342730904
229,D17,六甲區,4384,甲東段,27,120.3571951208,23.2340264310
230,D17,六甲區,4384,甲東段,28,120.3570374104,23.2341550455
231,D17,六甲區,4384,甲東段,29,120.3567912476,23.2341984126
232,D17,六甲區,4384,甲東段,30,120.3565965307,23.2342020773
233,D17,六甲區,4384,甲東段,31,120.3565350659,23.2341515733
234,D17,六甲區,4384,甲東段,32,120.3565853909,23.2339391413
235,D17,六甲區,4384,甲東段,33,120.3568767445,23.2337848110
236,D17,六甲區,4384,甲東段,34,120.3567700423,23.2339593512
237,D17,六甲區,4384,甲東段,35,120.3569736246,23.2339340218
238,D17,六甲區,4384,甲東段,36,120.3569846995,23.2337311065
239,D17,六甲區,4384,甲東段,37,120.3566496497,23.2337483063
240,D17,六甲區,4384,甲東段,38,120.3566072192,23.2336179096
241,D17,六甲區,4384,甲東段,39,120.3565234379,23.2334566942
242,D17,六甲區,4384,甲東段,40,120.3565039191,23.2333100509
243,D17,六甲區,4384,甲東段,41,120.3563312304,23.2333852535
244,D17,六甲區,4384,甲東段,41-1,120.3563614136,23.2333826801
245,D17,六甲區,4384,甲東段,42,120.3563556301,23.2332240830
246,D17,六甲區,4384,甲東段,42-1,120.3564464260,23.2332824184
247,D17,六甲區,4384,甲東段,43,120.3564238462,23.2331555316
248,D17,六甲區,4384,甲東段,43-1,120.3564985975,23.2332212518
249,D17,六甲區,4384,甲東段,44,120.3562848155,23.2330648870
250,D17,六甲區,4384,甲東段,45,120.3562895512,23.2330304898
251,D17,六甲區,4384,甲東段,46,120.3565036843,23.2331453969
252,D17,六甲區,4384,甲東段,47,120.3567717967,23.2333324922
253,D17,六甲區,4384,甲東段,48,120.3568403244,23.2333733802
254,D17,六甲區,4384,甲東段,49,120.3568276005,23.2334456736
255,D17,六甲區,4384,甲東段,50,120.3568809411,23.2333852215
256,D17,六甲區,4384,甲東段,51,120.3568525514,23.2333664630
257,D17,六甲區,4384,甲東段,52,120.3572225144,23.2337790038
258,D17,六甲區,4384,甲東段,53,120.3573369497,23.2337989300
259,D17,六甲區,4384,甲東段,54,120.3574366370,23.2337662282
260,D17,六甲區,4384,甲東段,55,120.3573730284,23.2336650340
261,D17,六甲區,4384,甲東段,56,120.3572252346,23.2336994065
262,D17,六甲區,4384,甲東段,57,120.3571445122,23.2336277053
263,D17,六甲區,4384,甲東段,58,120.3573177000,23.2335883070
264,D17,六甲區,4384,甲東段,59,120.3572696761,23.2335367704
265,D17,六甲區,4384,甲東段,60,120.3570830624,23.2335729644
266,D17,六甲區,4384,甲東段,61,120.3570227736,23.2335189945
267,D17,六甲區,4384,甲東段,62,120.3571616187,23.2334942117
268,D17,六甲區,4384,甲東段,63,120.3573770604,23.2334584776
269,D17,六甲區,4384,甲東段,64,120.3573578671,23.2333862696
270,D17,六甲區,4384,甲東段,65,120.3571181931,23.2334269654
271,D17,六甲區,4384,甲東段,66,120.3569532583,23.2334570202
272,D17,六甲區,4384,甲東段,67,120.3569094766,23.2334170894
273,D17,六甲區,4384,甲東段,68,120.3571200203,23.2333493118
274,D17,六甲區,4384,甲東段,68-1,120.3569156157,23.2333580395
275,D17,六甲區,4384,甲東段,68-2,120.3570491332,23.2332966827
276,D17,六甲區,4384,甲東段,69,120.3573296925,23.2332998614
277,D17,六甲區,4384,甲東段,70,120.3570162287,23.2332463299
278,D17,六甲區,4384,甲東段,71,120.3569714520,23.2328507763
279,D17,六甲區,4384,甲東段,72,120.3568224204,23.2327980159
280,D17,六甲區,4384,甲東段,73,120.3568224093,23.2328180854
281,D17,六甲區,4384,甲東段,74,120.3568871213,23.2329792475
282,D17,六甲區,4384,甲東段,75,120.3568083777,23.2330746248
283,D17,六甲區,4384,甲東段,76,120.3567880387,23.2333094359
284,D17,六甲區,4384,甲東段,77,120.3566606865,23.2331959287
285,D17,六甲區,4384,甲東段,78,120.3566740686,23.2331406222
286,D17,六甲區,4384,甲東段,79,120.3566502104,23.2329746746
287,D17,六甲區,4384,甲東段,80,120.3565467726,23.2330944674
288,D17,六甲區,4384,甲東段,80-1,120.3565827043,23.2331261985
289,D17,六甲區,4384,甲東段,81,120.3565652808,23.2330843335
290,D17,六甲區,4384,甲東段,81-1,120.3565957301,23.2330955890
291,D17,六甲區,4384,甲東段,82,120.3564000557,23.2330173249
292,D17,六甲區,4384,甲東段,83,120.3565533291,23.2330409980
293,D17,六甲區,4384,甲東段,83-4,120.3563605636,23.2329280821
294,D17,六甲區,4384,甲東段,83-5,120.3563329653,23.2329023873
295,D17,六甲區,4384,甲東段,84-1,120.3566197400,23.2330331094
296,D17,六甲區,4384,甲東段,85,120.3565428008,23.2329967512
297,D17,六甲區,4384,甲東段,86,120.3565369234,23.2329570206
298,D17,六甲區,4384,甲東段,86-1,120.3566608944,23.2329293744
299,D17,六甲區,4384,甲東段,87,120.3565281786,23.2329186710
300,D17,六甲區,4384,甲東段,87-1,120.3566787773,23.2328842536
301,D17,六甲區,4384,甲東段,88,120.3565236141,23.2328788573
302,D17,六甲區,4384,甲東段,88-1,120.3566943637,23.2328449417
303,D17,六甲區,4384,甲東段,89,120.3563817030,23.2328893900
304,D17,六甲區,4384,甲東段,90,120.3564107345,23.2328610442
305,D17,六甲區,4384,甲東段,91,120.3563153051,23.2328903823
306,D17,六甲區,4384,甲東段,92,120.3562911849,23.2328611200
307,D17,六甲區,4384,甲東段,93,120.3562955775,23.2328501658
308,D17,六甲區,4384,甲東段,94,120.3564102204,23.2326826681
309,D17,六甲區,4384,甲東段,95,120.3564163765,23.2327483282
310,D17,六甲區,4384,甲東段,96,120.3563958957,23.2328214133
311,D17,六甲區,4384,甲東段,97,120.3565047758,23.2328317598
312,D17,六甲區,4384,甲東段,97-1,120.3567048615,23.2328186990
313,D17,六甲區,4384,甲東段,98,120.3565872538,23.2328074607
314,D17,六甲區,4384,甲東段,98-1,120.3567128413,23.2327986226
315,D17,六甲區,4384,甲東段,99,120.3565974687,23.2326958618
316,D17,六甲區,4384,甲東段,99-1,120.3567503893,23.2327040823
317,D17,六甲區,4384,甲東段,100,120.3566795935,23.2325029487
318,D17,六甲區,4384,甲東段,100-1,120.3568241744,23.2325185718
319,D17,六甲區,4384,甲東段,101,120.3569804993,23.2325296075
320,D17,六甲區,4384,甲東段,102,120.3570292382,23.2323337589
321,D17,六甲區,4384,甲東段,103,120.3566765788,23.2322957504
322,D17,六甲區,4384,甲東段,103-1,120.3569010469,23.2323251996
323,D17,六甲區,4384,甲東段,104,120.3566748772,23.2321450683
324,D17,六甲區,4384,甲東段,104-1,120.3569616520,23.2321727498
325,D17,六甲區,4384,甲東段,105,120.3570674422,23.2321801796
326,D17,六甲區,4384,甲東段,106,120.3571068303,23.2320216696
327,D17,六甲區,4384,甲東段,107,120.3569804954,23.2320399140
328,D17,六甲區,4384,甲東段,107-1,120.3570088238,23.2320540870
329,D17,六甲區,4384,甲東段,108,120.3569303221,23.2320265110
330,D17,六甲區,4384,甲東段,109,120.3568886501,23.2320231005
331,D17,六甲區,4384,甲東段,110,120.3568477875,23.2320197236
332,D17,六甲區,4384,甲東段,111,120.3568068547,23.2320165802
333,D17,六甲區,4384,甲東段,112,120.3567659385,23.2320131479
334,D17,六甲區,4384,甲東段,113,120.3567250150,23.2320099550
335,D17,六甲區,4384,甲東段,114,120.3566840744,23.2320066006
336,D17,六甲區,4384,甲東段,115,120.3566431561,23.2320032940
337,D17,六甲區,4384,甲東段,116,120.3566022400,23.2319999931
338,D17,六甲區,4384,甲東段,117,120.3565607050,23.2319967031
339,D17,六甲區,4384,甲東段,118,120.3564463696,23.2320492454
340,D17,六甲區,4384,甲東段,119,120.3564408211,23.2320118514
341,D17,六甲區,4384,甲東段,120,120.3564356567,23.2319753477
342,D17,六甲區,4384,甲東段,121,120.3564350097,23.2319328456
343,D17,六甲區,4384,甲東段,122,120.3566923255,23.2319040500
344,D17,六甲區,4384,甲東段,122-1,120.3570503648,23.2319495838
345,D17,六甲區,4384,甲東段,123,120.3563288586,23.2318490322
346,D17,六甲區,4384,甲東段,124,120.3563505369,23.2318183945
347,D17,六甲區,4384,甲東段,124-1,120.3564935990,23.2318211378
348,D17,六甲區,4384,甲東段,124-2,120.3566618494,23.2318255524
349,D17,六甲區,4384,甲東段,124-3,120.3568015015,23.2318292437
350,D17,六甲區,4384,甲東段,130,120.3568841999,23.2318314713
351,D17,六甲區,4384,甲東段,131,120.3569432846,23.2318330648
352,D17,六甲區,4384,甲東段,132,120.3570018933,23.2318346412
353,D17,六甲區,4384,甲東段,133,120.3570652085,23.2318254109
354,D17,六甲區,4384,甲東段,133-1,120.3570862664,23.2318591096
355,D17,六甲區,4384,甲東段,134,120.3571552545,23.2318252219
356,D17,六甲區,4384,甲東段,135,120.3571898665,23.2316295965
357,D17,六甲區,4384,甲東段,135-1,120.3571528851,23.2315922121
358,D17,六甲區,4384,甲東段,136,120.3571243378,23.2316270467
359,D17,六甲區,4384,甲東段,137,120.3570799566,23.2316258816
360,D17,六甲區,4384,甲東段,138,120.3570365909,23.2316247053
361,D17,六甲區,4384,甲東段,139,120.3569901053,23.2316455181
362,D17,六甲區,4384,甲東段,140,120.3569182377,23.2315265329
363,D17,六甲區,4384,甲東段,141,120.3568899450,23.2315664101
364,D17,六甲區,4384,甲東段,142,120.3568844277,23.2316077682
365,D17,六甲區,4384,甲東段,143,120.3568784130,23.2316489853
366,D17,六甲區,4384,甲東段,144,120.3568660400,23.2317029601
367,D17,六甲區,4384,甲東段,145,120.3565770803,23.2317415716
368,D17,六甲區,4384,甲東段,146,120.3567595087,23.2315807587
369,D17,六甲區,4384,甲東段,147,120.3566002285,23.2314953145
370,D17,六甲區,4384,甲東段,148,120.3566200749,23.2315426558
371,D17,六甲區,4384,甲東段,149,120.3566179035,23.2315854097
372,D17,六甲區,4384,甲東段,150,120.3566160621,23.2316286594
373,D17,六甲區,4384,甲東段,151,120.3566038696,23.2316782486
374,D17,六甲區,4384,甲東段,152,120.3564973075,23.2316106674
375,D17,六甲區,4384,甲東段,153,120.3564531352,23.2316043412
376,D17,六甲區,4384,甲東段,154,120.3563418611,23.2316924723
377,D17,六甲區,4384,甲東段,155,120.3563326089,23.2316483520
378,D17,六甲區,4384,甲東段,156,120.3563294430,23.2316057469
379,D17,六甲區,4384,甲東段,157,120.3563255088,23.2315631252
380,D17,六甲區,4384,甲東段,158,120.3563219704,23.2315204168
381,D17,六甲區,4384,甲東段,159,120.3563258027,23.2314719950
382,D17,六甲區,4384,甲東段,160,120.3562942246,23.2314239248
383,D17,六甲區,4384,甲東段,161,120.3562756907,23.2313854777
384,D17,六甲區,4384,甲東段,162,120.3562760653,23.2313491043
385,D17,六甲區,4384,甲東段,163,120.3562764560,23.2313127218
386,D17,六甲區,4384,甲東段,164,120.3562769616,23.2312762951
387,D17,六甲區,4384,甲東段,165,120.3562769053,23.2312398782
388,D17,六甲區,4384,甲東段,166,120.3563474420,23.2312060965
389,D17,六甲區,4384,甲東段,167,120.3563828360,23.2313230382
390,D17,六甲區,4384,甲東段,168,120.3564179415,23.2313447806
391,D17,六甲區,4384,甲東段,169,120.3564550456,23.2313482156
392,D17,六甲區,4384,甲東段,170,120.3564919874,23.2313519994
393,D17,六甲區,4384,甲東段,171,120.3565301544,23.2313397146
394,D17,六甲區,4384,甲東段,172,120.3565697694,23.2313042679
395,D17,六甲區,4384,甲東段,173,120.3566328911,23.2314541021
396,D17,六甲區,4384,甲東段,174,120.3566600496,23.2314187205
397,D17,六甲區,4384,甲東段,175,120.3566651331,23.2313828281
398,D17,六甲區,4384,甲東段,176,120.3566704672,23.2313469555
399,D17,六甲區,4384,甲東段,177,120.3566755572,23.2313110385
400,D17,六甲區,4384,甲東段,178,120.3566818568,23.2312746873
401,D17,六甲區,4384,甲東段,179,120.3566867180,23.2312361011
402,D17,六甲區,4384,甲東段,180,120.3567992437,23.2312989526
403,D17,六甲區,4384,甲東段,181,120.3567810144,23.2314293910
404,D17,六甲區,4384,甲東段,182,120.3569875338,23.2314904347
405,D17,六甲區,4384,甲東段,183,120.3569364638,23.2314462343
