序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
100,D25,學甲區,5550,普濟段,78,120.1859791628,23.2384361435
101,D25,學甲區,5550,普濟段,79,120.1859984047,23.2380098526
102,D25,學甲區,5550,普濟段,80,120.1860950358,23.2380289544
103,D25,學甲區,5550,普濟段,81,120.1861598763,23.2383368177
104,D25,學甲區,5550,普濟段,82,120.1862371105,23.2381259543
105,D25,學甲區,5550,普濟段,83,120.1866133193,23.2385028394
106,D25,學甲區,5550,普濟段,84,120.1866551421,23.2381840399
107,D25,學甲區,5550,普濟段,85,120.1863069839,23.2378811969
108,D25,學甲區,5550,普濟段,86,120.1862074486,23.2376916203
109,D25,學甲區,5550,普濟段,87,120.1863351241,23.2375033638
110,D25,學甲區,5550,普濟段,88,120.1865583748,23.2377092399
111,D25,學甲區,5550,普濟段,89,120.1864946418,23.2373718725
112,D25,學甲區,5550,普濟段,90,120.1864371650,23.2373415127
113,D25,學甲區,5550,普濟段,91,120.1862087269,23.2376490535
114,D25,學甲區,5550,普濟段,91-1,120.1870162089,23.2364118277
115,D25,學甲區,5550,普濟段,91-2,120.1871377826,23.2362247772
116,D25,學甲區,5550,普濟段,91-3,120.1871975020,23.2361328605
117,D25,學甲區,5550,普濟段,91-4,120.1872942858,23.2359839851
118,D25,學甲區,5550,普濟段,91-5,120.1874209088,23.2357891745
119,D25,學甲區,5550,普濟段,92,120.1851362636,23.2393417643
120,D25,學甲區,5550,普濟段,92-1,120.1851548887,23.2393790202
121,D25,學甲區,5550,普濟段,92-2,120.1850849531,23.2394887927
122,D25,學甲區,5550,普濟段,92-3,120.1850635034,23.2393893887
123,D25,學甲區,5550,普濟段,92-4,120.1857942843,23.2382530425
124,D25,學甲區,5550,普濟段,92-5,120.1875781773,23.2355020954
125,D25,學甲區,5550,普濟段,92-6,120.1877340431,23.2352556390
126,D25,學甲區,5550,普濟段,92-7,120.1853377181,23.2390882157
127,D25,學甲區,5550,普濟段,92-8,120.1870138357,23.2363707166
128,D25,學甲區,5550,普濟段,92-9,120.1871293777,23.2361932102
129,D25,學甲區,5550,普濟段,92-10,120.1871896124,23.2361006270
130,D25,學甲區,5550,普濟段,92-11,120.1872922999,23.2359429878
131,D25,學甲區,5550,普濟段,92-12,120.1874374301,23.2357199334
132,D25,學甲區,5550,普濟段,93,120.1865654982,23.2372883624
133,D25,學甲區,5550,普濟段,94,120.1866613149,23.2373530419
134,D25,學甲區,5550,普濟段,95,120.1869246926,23.2374546909
135,D25,學甲區,5550,普濟段,96,120.1869504569,23.2375962292
136,D25,學甲區,5550,普濟段,97,120.1870983955,23.2380752924
137,D25,學甲區,5550,普濟段,98,120.1868665044,23.2379819452
138,D25,學甲區,5550,普濟段,99,120.1869263322,23.2384971774
139,D25,學甲區,5550,普濟段,100,120.1870651654,23.2385273330
140,D25,學甲區,5550,普濟段,101,120.1872620903,23.2385625025
141,D25,學甲區,5550,普濟段,102,120.1873340913,23.2388922886
142,D25,學甲區,5550,普濟段,103,120.1871238624,23.2388686360
143,D25,學甲區,5550,普濟段,104,120.1872956906,23.2393909747
144,D25,學甲區,5550,普濟段,105,120.1874519592,23.2392523969
145,D25,學甲區,5550,普濟段,106,120.1875899988,23.2393817413
146,D25,學甲區,5550,普濟段,107,120.1874565631,23.2394508110
147,D25,學甲區,5550,普濟段,108,120.1875161285,23.2394779463
148,D25,學甲區,5550,普濟段,109,120.1873673091,23.2396006854
149,D25,學甲區,5550,普濟段,110,120.1873751352,23.2396484850
150,D25,學甲區,5550,普濟段,111,120.1874122814,23.2397486616
151,D25,學甲區,5550,普濟段,112,120.1875617766,23.2396233326
152,D25,學甲區,5550,普濟段,113,120.1875291262,23.2395202680
153,D25,學甲區,5550,普濟段,114,120.1877230202,23.2394807062
154,D25,學甲區,5550,普濟段,115,120.1877479451,23.2393486057
155,D25,學甲區,5550,普濟段,116,120.1876489252,23.2394099186
156,D25,學甲區,5550,普濟段,117,120.1877170886,23.2393414436
157,D25,學甲區,5550,普濟段,118,120.1876772078,23.2393215384
158,D25,學甲區,5550,普濟段,119,120.1878889752,23.2393015564
159,D25,學甲區,5550,普濟段,120,120.1878540552,23.2391955989
160,D25,學甲區,5550,普濟段,121,120.1877558568,23.2390458380
161,D25,學甲區,5550,普濟段,122,120.1875891654,23.2390583146
162,D25,學甲區,5550,普濟段,123,120.1875399481,23.2387807410
163,D25,學甲區,5550,普濟段,124,120.1877669200,23.2388685035
164,D25,學甲區,5550,普濟段,125,120.1878612290,23.2386365147
165,D25,學甲區,5550,普濟段,126,120.1879829740,23.2390399965
166,D25,學甲區,5550,普濟段,127,120.1880182486,23.2391584957
167,D25,學甲區,5550,普濟段,128,120.1880871640,23.2390713129
168,D25,學甲區,5550,普濟段,129,120.1880349151,23.2389725870
169,D25,學甲區,5550,普濟段,130,120.1880658722,23.2389205607
170,D25,學甲區,5550,普濟段,131,120.1880892836,23.2389312049
171,D25,學甲區,5550,普濟段,132,120.1881838759,23.2389463720
172,D25,學甲區,5550,普濟段,133,120.1881095450,23.2388607081
173,D25,學甲區,5550,普濟段,134,120.1881251191,23.2388170724
174,D25,學甲區,5550,普濟段,135,120.1882036479,23.2387796733
175,D25,學甲區,5550,普濟段,136,120.1881743890,23.2387523570
176,D25,學甲區,5550,普濟段,137,120.1883278911,23.2387097438
177,D25,學甲區,5550,普濟段,138,120.1882826545,23.2385518115
178,D25,學甲區,5550,普濟段,139,120.1884255914,23.2385250770
179,D25,學甲區,5550,普濟段,140,120.1883761210,23.2383568008
180,D25,學甲區,5550,普濟段,141,120.1883359352,23.2382391520
181,D25,學甲區,5550,普濟段,142,120.1881901705,23.2383087906
182,D25,學甲區,5550,普濟段,143,120.1881552774,23.2380699235
183,D25,學甲區,5550,普濟段,144,120.1880471823,23.2383295188
184,D25,學甲區,5550,普濟段,145,120.1879585859,23.2383364494
185,D25,學甲區,5550,普濟段,146,120.1879629371,23.2386497033
186,D25,學甲區,5550,普濟段,147,120.1877892364,23.2380609694
187,D25,學甲區,5550,普濟段,148,120.1876669798,23.2379846514
188,D25,學甲區,5550,普濟段,149,120.1875868297,23.2381136791
189,D25,學甲區,5550,普濟段,149-1,120.1874428674,23.2380664470
190,D25,學甲區,5550,普濟段,150,120.1873973171,23.2383940076
191,D25,學甲區,5550,普濟段,151,120.1872063167,23.2377763766
192,D25,學甲區,5550,普濟段,152,120.1871266630,23.2374818302
193,D25,學甲區,5550,普濟段,153,120.1871004664,23.2374578787
194,D25,學甲區,5550,普濟段,154,120.1873521999,23.2375339815
195,D25,學甲區,5550,普濟段,155,120.1875724606,23.2376618952
196,D25,學甲區,5550,普濟段,156,120.1875579069,23.2376301119
197,D25,學甲區,5550,普濟段,157,120.1876726737,23.2377078141
198,D25,學甲區,5550,普濟段,158,120.1876979677,23.2377489910
199,D25,學甲區,5550,普濟段,159,120.1878102189,23.2378306705
200,D25,學甲區,5550,普濟段,160,120.1878581119,23.2378398032
201,D25,學甲區,5550,普濟段,161,120.1879338432,23.2379207120
202,D25,學甲區,5550,普濟段,162,120.1877272707,23.2373779265
203,D25,學甲區,5550,普濟段,163,120.1874837746,23.2370792930
204,D25,學甲區,5550,普濟段,164,120.1873579463,23.2369535705
205,D25,學甲區,5550,普濟段,165,120.1872570478,23.2371975140
206,D25,學甲區,5550,普濟段,166,120.1869984568,23.2370531814
207,D25,學甲區,5550,普濟段,167,120.1868845156,23.2371133593
208,D25,學甲區,5550,普濟段,168,120.1867376163,23.2371968620
209,D25,學甲區,5550,普濟段,169,120.1866782002,23.2369582989
210,D25,學甲區,5550,普濟段,170,120.1868830783,23.2366467630
211,D25,學甲區,5550,普濟段,171,120.1870288920,23.2364226075
212,D25,學甲區,5550,普濟段,172,120.1871024189,23.2366483624
213,D25,學甲區,5550,普濟段,173,120.1871448585,23.2362443513
214,D25,學甲區,5550,普濟段,174,120.1872051145,23.2361516494
215,D25,學甲區,5550,普濟段,175,120.1872581328,23.2363206526
216,D25,學甲區,5550,普濟段,176,120.1872606190,23.2360690809
217,D25,學甲區,5550,普濟段,177,120.1873293827,23.2359595002
218,D25,學甲區,5550,普濟段,178,120.1873687383,23.2359878474
219,D25,學甲區,5550,普濟段,179,120.1874616734,23.2364882005
220,D25,學甲區,5550,普濟段,180,120.1876296721,23.2363427506
221,D25,學甲區,5550,普濟段,181,120.1874985298,23.2358788500
222,D25,學甲區,5550,普濟段,182,120.1874531817,23.2357703055
223,D25,學甲區,5550,普濟段,183,120.1875950516,23.2355510224
224,D25,學甲區,5550,普濟段,184,120.1877398595,23.2353262300
225,D25,學甲區,5550,普濟段,185,120.1877836757,23.2353976887
226,D25,學甲區,5550,普濟段,186,120.1878733938,23.2358290846
227,D25,學甲區,5550,普濟段,187,120.1881520595,23.2367514248
228,D25,學甲區,5550,普濟段,188,120.1880676668,23.2370407567
229,D25,學甲區,5550,普濟段,188-1,120.1883805411,23.2382364492
230,D25,學甲區,5550,普濟段,189,120.1878870063,23.2366793204
231,D25,學甲區,5550,普濟段,190,120.1877869630,23.2368595013
232,D25,學甲區,5550,普濟段,191,120.1879813681,23.2375187456
233,D25,學甲區,5550,普濟段,192,120.1883731100,23.2376854244
234,D25,學甲區,5550,普濟段,193,120.1884800241,23.2380482584
235,D25,學甲區,5550,普濟段,194,120.1884240918,23.2382274658
236,D25,學甲區,5550,普濟段,195,120.1884821700,23.2384022603
237,D25,學甲區,5550,普濟段,196,120.1885372130,23.2382242838
238,D25,學甲區,5550,普濟段,197,120.1885938591,23.2380431219
239,D25,學甲區,5550,普濟段,198,120.1885314264,23.2378325381
240,D25,學甲區,5550,普濟段,199,120.1884448496,23.2375607138
241,D25,學甲區,5550,普濟段,200,120.1885730486,23.2375541025
242,D25,學甲區,5550,普濟段,201,120.1886256685,23.2376725953
243,D25,學甲區,5550,普濟段,202,120.1886612010,23.2378999733
244,D25,學甲區,5550,普濟段,203,120.1887251496,23.2377891750
245,D25,學甲區,5550,普濟段,204,120.1886913928,23.2374766067
246,D25,學甲區,5550,普濟段,205,120.1886156667,23.2372322554
247,D25,學甲區,5550,普濟段,206,120.1885190093,23.2369445900
248,D25,學甲區,5550,普濟段,207,120.1883810140,23.2368082231
249,D25,學甲區,5550,普濟段,208,120.1886029408,23.2368304180
250,D25,學甲區,5550,普濟段,209,120.1886601039,23.2369087445
251,D25,學甲區,5550,普濟段,210,120.1887409031,23.2371296292
252,D25,學甲區,5550,普濟段,211,120.1887834819,23.2368057904
253,D25,學甲區,5550,普濟段,212,120.1886795743,23.2367057288
254,D25,學甲區,5550,普濟段,213,120.1885103288,23.2363793577
255,D25,學甲區,5550,普濟段,214,120.1887057449,23.2365472491
256,D25,學甲區,5550,普濟段,215,120.1888252755,23.2364973688
257,D25,學甲區,5550,普濟段,216,120.1887397083,23.2363063455
258,D25,學甲區,5550,普濟段,217,120.1886955171,23.2362525048
259,D25,學甲區,5550,普濟段,218,120.1887584395,23.2361076870
260,D25,學甲區,5550,普濟段,219,120.1887947921,23.2361558261
261,D25,學甲區,5550,普濟段,220,120.1888759837,23.2361014959
262,D25,學甲區,5550,普濟段,221,120.1887977766,23.2358317790
263,D25,學甲區,5550,普濟段,222,120.1889299251,23.2357124668
264,D25,學甲區,5550,普濟段,223,120.1889960118,23.2355206222
265,D25,學甲區,5550,普濟段,224,120.1889828620,23.2354087271
266,D25,學甲區,5550,普濟段,224-1,120.1889808728,23.2353157301
267,D25,學甲區,5550,普濟段,225,120.1889080819,23.2353904710
268,D25,學甲區,5550,普濟段,226,120.1888568322,23.2353680760
269,D25,學甲區,5550,普濟段,227,120.1888554054,23.2354019456
270,D25,學甲區,5550,普濟段,228,120.1888512236,23.2354280251
271,D25,學甲區,5550,普濟段,229,120.1888386702,23.2355424903
272,D25,學甲區,5550,普濟段,230,120.1887923593,23.2354698468
273,D25,學甲區,5550,普濟段,231,120.1887083357,23.2355924968
274,D25,學甲區,5550,普濟段,232,120.1886930050,23.2353857777
275,D25,學甲區,5550,普濟段,233,120.1886399947,23.2353510981
276,D25,學甲區,5550,普濟段,234,120.1887882540,23.2354108868
277,D25,學甲區,5550,普濟段,235,120.1887860656,23.2353906834
278,D25,學甲區,5550,普濟段,236,120.1887841029,23.2353543003
279,D25,學甲區,5550,普濟段,237,120.1886531707,23.2353152865
280,D25,學甲區,5550,普濟段,238,120.1889061849,23.2352380483
281,D25,學甲區,5550,普濟段,238-1,120.1888717318,23.2352315847
282,D25,學甲區,5550,普濟段,239,120.1888047445,23.2352190304
283,D25,學甲區,5550,普濟段,240,120.1886239840,23.2351835379
284,D25,學甲區,5550,普濟段,241,120.1885574788,23.2352006077
285,D25,學甲區,5550,普濟段,242,120.1884630887,23.2352461450
286,D25,學甲區,5550,普濟段,243,120.1884666260,23.2352951320
287,D25,學甲區,5550,普濟段,244,120.1884656816,23.2353210669
288,D25,學甲區,5550,普濟段,245,120.1885935873,23.2357319799
289,D25,學甲區,5550,普濟段,246,120.1885016770,23.2358818427
290,D25,學甲區,5550,普濟段,247,120.1882945979,23.2356413944
291,D25,學甲區,5550,普濟段,248,120.1881901909,23.2360510564
292,D25,學甲區,5550,普濟段,249,120.1880307741,23.2354838683
293,D25,學甲區,5550,普濟段,250,120.1878416612,23.2351634293
294,D25,學甲區,5550,普濟段,251,120.1878462944,23.2351118571
295,D25,學甲區,5550,普濟段,252,120.1880275989,23.2351728487
296,D25,學甲區,5550,普濟段,253,120.1881843107,23.2352259502
297,D25,學甲區,5550,普濟段,254,120.1883232368,23.2352730363
298,D25,學甲區,5550,普濟段,255,120.1883092778,23.2352402660
299,D25,學甲區,5550,普濟段,256,120.1882795044,23.2351659136
300,D25,學甲區,5550,普濟段,257,120.1881410888,23.2351001495
301,D25,學甲區,5550,普濟段,258,120.1881667455,23.2351905497
302,D25,學甲區,5550,普濟段,259,120.1879941453,23.2351317946
303,D25,學甲區,5550,普濟段,260,120.1880059317,23.2350494464
304,D25,學甲區,5550,普濟段,261,120.1879294591,23.2350103819
305,D25,學甲區,5550,普濟段,262,120.1878803957,23.2350905443
306,D25,學甲區,5550,普濟段,263,120.1878559105,23.2350084110
307,D25,學甲區,5550,普濟段,264,120.1878050816,23.2349579192
308,D25,學甲區,5550,普濟段,265,120.1877819191,23.2350379074
309,D25,學甲區,5550,普濟段,266,120.1877458439,23.2350474426
310,D25,學甲區,5550,普濟段,267,120.1877605436,23.2349156232
311,D25,學甲區,5550,普濟段,268,120.1876165436,23.2349014590
312,D25,學甲區,5550,普濟段,269,120.1874875873,23.2348101584
313,D25,學甲區,5550,普濟段,270,120.1874108777,23.2348557635
314,D25,學甲區,5550,普濟段,271,120.1874191513,23.2349318926
315,D25,學甲區,5550,普濟段,272,120.1876150201,23.2349938973
316,D25,學甲區,5550,普濟段,273,120.1875888278,23.2350812623
317,D25,學甲區,5550,普濟段,274,120.1876384730,23.2351503068
318,D25,學甲區,5550,普濟段,275,120.1877046314,23.2351095596
319,D25,學甲區,5550,普濟段,276,120.1876902200,23.2352012856
320,D25,學甲區,5550,普濟段,277,120.1876273777,23.2352446389
321,D25,學甲區,5550,普濟段,278,120.1876016372,23.2352965533
322,D25,學甲區,5550,普濟段,279,120.1875941103,23.2352924728
323,D25,學甲區,5550,普濟段,280,120.1875532113,23.2352731123
324,D25,學甲區,5550,普濟段,281,120.1874998751,23.2352266395
325,D25,學甲區,5550,普濟段,282,120.1874536345,23.2353558064
326,D25,學甲區,5550,普濟段,283,120.1875001927,23.2353770733
327,D25,學甲區,5550,普濟段,284,120.1875193336,23.2354043846
328,D25,學甲區,5550,普濟段,285,120.1875501678,23.2354168079
329,D25,學甲區,5550,普濟段,286,120.1874143473,23.2356982526
330,D25,學甲區,5550,普濟段,287,120.1874280928,23.2356142127
331,D25,學甲區,5550,普濟段,288,120.1873733535,23.2356681437
332,D25,學甲區,5550,普濟段,289,120.1873415412,23.2356598032
333,D25,學甲區,5550,普濟段,290,120.1873757345,23.2355909952
334,D25,學甲區,5550,普濟段,291,120.1873890881,23.2355293060
335,D25,學甲區,5550,普濟段,291-1,120.1872736341,23.2355032660
336,D25,學甲區,5550,普濟段,292,120.1874342603,23.2354355902
337,D25,學甲區,5550,普濟段,293,120.1873776252,23.2354078232
338,D25,學甲區,5550,普濟段,294,120.1873202236,23.2355271098
339,D25,學甲區,5550,普濟段,295,120.1872982614,23.2356156040
340,D25,學甲區,5550,普濟段,296,120.1872886182,23.2356488145
341,D25,學甲區,5550,普濟段,297,120.1872436598,23.2356033112
342,D25,學甲區,5550,普濟段,298,120.1872043701,23.2356832217
343,D25,學甲區,5550,普濟段,299,120.1871345787,23.2357997010
344,D25,學甲區,5550,普濟段,300,120.1872033058,23.2358281153
345,D25,學甲區,5550,普濟段,301,120.1872298914,23.2358861290
346,D25,學甲區,5550,普濟段,302,120.1872529125,23.2359089368
347,D25,學甲區,5550,普濟段,303,120.1871497662,23.2360716539
348,D25,學甲區,5550,普濟段,304,120.1871098544,23.2361330713
349,D25,學甲區,5550,普濟段,305,120.1870948455,23.2360979788
350,D25,學甲區,5550,普濟段,306,120.1870705789,23.2360852722
351,D25,學甲區,5550,普濟段,307,120.1869887039,23.2361545796
352,D25,學甲區,5550,普濟段,308,120.1869598916,23.2360565892
353,D25,學甲區,5550,普濟段,309,120.1867919557,23.2363131959
354,D25,學甲區,5550,普濟段,310,120.1868265988,23.2363933725
355,D25,學甲區,5550,普濟段,311,120.1868783262,23.2364211640
356,D25,學甲區,5550,普濟段,312,120.1869828616,23.2362676966
357,D25,學甲區,5550,普濟段,313,120.1869951405,23.2363121535
358,D25,學甲區,5550,普濟段,314,120.1868562717,23.2365357584
359,D25,學甲區,5550,普濟段,314-1,120.1868669489,23.2365669430
360,D25,學甲區,5550,普濟段,315,120.1868292390,23.2365074358
361,D25,學甲區,5550,普濟段,316,120.1867936999,23.2364924698
362,D25,學甲區,5550,普濟段,317,120.1866814559,23.2364698925
363,D25,學甲區,5550,普濟段,318,120.1866542559,23.2365896444
364,D25,學甲區,5550,普濟段,319,120.1867527581,23.2366193890
365,D25,學甲區,5550,普濟段,320,120.1867838174,23.2366381185
366,D25,學甲區,5550,普濟段,320-1,120.1868082630,23.2366530956
367,D25,學甲區,5550,普濟段,321,120.1866426405,23.2368646088
368,D25,學甲區,5550,普濟段,321-1,120.1866861930,23.2368405503
369,D25,學甲區,5550,普濟段,322,120.1866192146,23.2368295000
370,D25,學甲區,5550,普濟段,323,120.1865747864,23.2367998261
371,D25,學甲區,5550,普濟段,324,120.1865140299,23.2367432307
372,D25,學甲區,5550,普濟段,325,120.1865708687,23.2366809995
373,D25,學甲區,5550,普濟段,326,120.1865292446,23.2366176692
374,D25,學甲區,5550,普濟段,327,120.1864522187,23.2366600732
375,D25,學甲區,5550,普濟段,328,120.1864380916,23.2365090793
376,D25,學甲區,5550,普濟段,329,120.1865367640,23.2365163332
377,D25,學甲區,5550,普濟段,330,120.1865664691,23.2362549333
378,D25,學甲區,5550,普濟段,331,120.1863872021,23.2362289297
379,D25,學甲區,5550,普濟段,332-1,120.1863371956,23.2363828022
380,D25,學甲區,5550,普濟段,335,120.1864780846,23.2359238367
381,D25,學甲區,5550,普濟段,336,120.1866826393,23.2359387868
382,D25,學甲區,5550,普濟段,337,120.1867290332,23.2361125385
383,D25,學甲區,5550,普濟段,338,120.1868971357,23.2359527509
384,D25,學甲區,5550,普濟段,339,120.1868935431,23.2358322356
385,D25,學甲區,5550,普濟段,340,120.1868635923,23.2357593084
386,D25,學甲區,5550,普濟段,341,120.1870714186,23.2357853355
387,D25,學甲區,5550,普濟段,342,120.1870859876,23.2357361436
388,D25,學甲區,5550,普濟段,343,120.1871413774,23.2355966072
389,D25,學甲區,5550,普濟段,344,120.1869385519,23.2354848120
390,D25,學甲區,5550,普濟段,345,120.1870599889,23.2354179600
391,D25,學甲區,5550,普濟段,346,120.1870031039,23.2352852005
392,D25,學甲區,5550,普濟段,347,120.1869736241,23.2352008149
393,D25,學甲區,5550,普濟段,348,120.1871632536,23.2352856827
394,D25,學甲區,5550,普濟段,349,120.1873133297,23.2353543161
395,D25,學甲區,5550,普濟段,350,120.1872723800,23.2351476383
396,D25,學甲區,5550,普濟段,351,120.1873829024,23.2351089729
397,D25,學甲區,5550,普濟段,352,120.1874115444,23.2350917821
398,D25,學甲區,5550,普濟段,353,120.1874443309,23.2350747211
399,D25,學甲區,5550,普濟段,354,120.1874941466,23.2350555609
400,D25,學甲區,5550,普濟段,355,120.1875387938,23.2350373077
401,D25,學甲區,5550,普濟段,356,120.1873359985,23.2349437175
402,D25,學甲區,5550,普濟段,357,120.1873034913,23.2349187082
403,D25,學甲區,5550,普濟段,358,120.1872909429,23.2349060844
404,D25,學甲區,5550,普濟段,359,120.1872917302,23.2348759065
405,D25,學甲區,5550,普濟段,360,120.1872099933,23.2347567699
406,D25,學甲區,5550,普濟段,361,120.1871682280,23.2348416542
