序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
96,D38,南化區,8015,中坑段,4,120.4768309351,23.0702196027
97,D38,南化區,8015,中坑段,4-1,120.4770988100,23.0707042364
98,D38,南化區,8015,中坑段,4-2,120.4766757717,23.0710009497
99,D38,南化區,8015,中坑段,4-3,120.4758403529,23.0711708269
100,D38,南化區,8015,中坑段,4-4,120.4759665620,23.0707701310
101,D38,南化區,8015,中坑段,4-5,120.4767280309,23.0707400281
102,D38,南化區,8015,中坑段,4-6,120.4756820957,23.0705327160
103,D38,南化區,8015,中坑段,4-7,120.4757194178,23.0702531784
104,D38,南化區,8015,中坑段,4-8,120.4760047987,23.0702294394
105,D38,南化區,8015,中坑段,4-9,120.4759043920,23.0698729587
106,D38,南化區,8015,中坑段,4-10,120.4773749469,23.0706359742
107,D38,南化區,8015,中坑段,4-11,120.4765276892,23.0704168212
108,D38,南化區,8015,中坑段,4-12,120.4762442552,23.0704059269
109,D38,南化區,8015,中坑段,4-13,120.4762512308,23.0699205124
110,D38,南化區,8015,中坑段,4-14,120.4754973149,23.0706145162
111,D38,南化區,8015,中坑段,4-15,120.4765834509,23.0702184820
112,D38,南化區,8015,中坑段,5,120.4766080697,23.0689027384
113,D38,南化區,8015,中坑段,5-1,120.4763644849,23.0693501066
114,D38,南化區,8015,中坑段,5-3,120.4763313508,23.0688319960
115,D38,南化區,8015,中坑段,5-4,120.4761370081,23.0687865699
116,D38,南化區,8015,中坑段,5-5,120.4759546085,23.0690529825
117,D38,南化區,8015,中坑段,6,120.4756617973,23.0683910317
118,D38,南化區,8015,中坑段,6-1,120.4748123974,23.0688506646
119,D38,南化區,8015,中坑段,6-2,120.4748498418,23.0683831712
120,D38,南化區,8015,中坑段,6-3,120.4753310333,23.0677678109
121,D38,南化區,8015,中坑段,6-4,120.4752753879,23.0681064397
122,D38,南化區,8015,中坑段,6-7,120.4756559351,23.0679442239
123,D38,南化區,8015,中坑段,7,120.4759202025,23.0682472857
124,D38,南化區,8015,中坑段,8,120.4749781793,23.0680322904
125,D38,南化區,8015,中坑段,8-1,120.4748176180,23.0680140580
126,D38,南化區,8015,中坑段,9,120.4746104724,23.0681446289
127,D38,南化區,8015,中坑段,9-1,120.4746974818,23.0680375994
128,D38,南化區,8015,中坑段,10,120.4750109601,23.0694428329
129,D38,南化區,8015,中坑段,10-1,120.4755296721,23.0693887522
130,D38,南化區,8015,中坑段,10-2,120.4755226329,23.0688737497
131,D38,南化區,8015,中坑段,10-3,120.4752276502,23.0684495144
132,D38,南化區,8015,中坑段,10-4,120.4755108109,23.0697000944
133,D38,南化區,8015,中坑段,10-5,120.4755129269,23.0699328974
134,D38,南化區,8015,中坑段,10-6,120.4748975693,23.0697920577
135,D38,南化區,8015,中坑段,10-7,120.4750504637,23.0690979318
136,D38,南化區,8015,中坑段,12,120.4753303496,23.0707222333
137,D38,南化區,8015,中坑段,12-2,120.4754881070,23.0709771334
138,D38,南化區,8015,中坑段,12-3,120.4754148326,23.0711622494
139,D38,南化區,8015,中坑段,12-4,120.4751045440,23.0708292170
140,D38,南化區,8015,中坑段,12-5,120.4750076346,23.0711028020
141,D38,南化區,8015,中坑段,12-6,120.4750221405,23.0713175905
142,D38,南化區,8015,中坑段,12-7,120.4746610055,23.0711930050
143,D38,南化區,8015,中坑段,12-8,120.4741686601,23.0711545652
144,D38,南化區,8015,中坑段,12-9,120.4739565172,23.0711980028
145,D38,南化區,8015,中坑段,12-10,120.4741999192,23.0709904051
146,D38,南化區,8015,中坑段,12-11,120.4735608002,23.0709961652
147,D38,南化區,8015,中坑段,12-12,120.4751508691,23.0701664629
148,D38,南化區,8015,中坑段,13,120.4754684439,23.0724092244
149,D38,南化區,8015,中坑段,13-1,120.4755646375,23.0723313414
150,D38,南化區,8015,中坑段,14,120.4749954807,23.0723373100
151,D38,南化區,8015,中坑段,14-1,120.4747237616,23.0725187204
152,D38,南化區,8015,中坑段,14-2,120.4745367866,23.0718556839
153,D38,南化區,8015,中坑段,14-3,120.4749649206,23.0719529667
154,D38,南化區,8015,中坑段,14-4,120.4756650580,23.0720294877
155,D38,南化區,8015,中坑段,14-5,120.4747543726,23.0723954903
156,D38,南化區,8015,中坑段,14-6,120.4757012533,23.0719244636
157,D38,南化區,8015,中坑段,15,120.4749546288,23.0725928251
158,D38,南化區,8015,中坑段,16,120.4735373796,23.0726069334
159,D38,南化區,8015,中坑段,16-1,120.4739837654,23.0726222377
160,D38,南化區,8015,中坑段,17,120.4731683703,23.0729057844
161,D38,南化區,8015,中坑段,18,120.4732829894,23.0720604960
162,D38,南化區,8015,中坑段,19,120.4732200869,23.0716444473
163,D38,南化區,8015,中坑段,20,120.4726397982,23.0713646678
164,D38,南化區,8015,中坑段,20-1,120.4734001036,23.0706169440
165,D38,南化區,8015,中坑段,20-2,120.4718809281,23.0728951943
166,D38,南化區,8015,中坑段,20-3,120.4717437214,23.0717091286
167,D38,南化區,8015,中坑段,20-4,120.4720173823,23.0721426120
168,D38,南化區,8015,中坑段,21,120.4709370359,23.0717827796
169,D38,南化區,8015,中坑段,22,120.4710771029,23.0701045845
170,D38,南化區,8015,中坑段,22-1,120.4713431729,23.0691427609
171,D38,南化區,8015,中坑段,22-2,120.4718344614,23.0704614717
172,D38,南化區,8015,中坑段,22-3,120.4720647842,23.0697594102
173,D38,南化區,8015,中坑段,22-4,120.4719975219,23.0689646057
174,D38,南化區,8015,中坑段,22-5,120.4720664766,23.0703256963
175,D38,南化區,8015,中坑段,23,120.4704678378,23.0693556961
176,D38,南化區,8015,中坑段,23-1,120.4701136792,23.0701411026
177,D38,南化區,8015,中坑段,23-2,120.4702343164,23.0701804815
178,D38,南化區,8015,中坑段,23-3,120.4703801643,23.0701701003
179,D38,南化區,8015,中坑段,23-4,120.4702328875,23.0705928395
180,D38,南化區,8015,中坑段,23-5,120.4706471984,23.0688887661
181,D38,南化區,8015,中坑段,24,120.4709108306,23.0686559171
182,D38,南化區,8015,中坑段,25,120.4707018690,23.0684876463
183,D38,南化區,8015,中坑段,26,120.4709257741,23.0682950329
184,D38,南化區,8015,中坑段,27,120.4708240696,23.0681342869
185,D38,南化區,8015,中坑段,27-1,120.4710857968,23.0679648150
186,D38,南化區,8015,中坑段,27-2,120.4719391521,23.0681845763
187,D38,南化區,8015,中坑段,27-3,120.4704695435,23.0677330911
188,D38,南化區,8015,中坑段,28,120.4719266190,23.0684855592
189,D38,南化區,8015,中坑段,29,120.4723172077,23.0687607552
190,D38,南化區,8015,中坑段,30,120.4732304007,23.0683929580
191,D38,南化區,8015,中坑段,30-1,120.4727481822,23.0686014585
192,D38,南化區,8015,中坑段,31,120.4738293019,23.0695501449
193,D38,南化區,8015,中坑段,31-1,120.4738553234,23.0694871824
194,D38,南化區,8015,中坑段,31-2,120.4742859109,23.0696286420
195,D38,南化區,8015,中坑段,31-3,120.4746280261,23.0697459258
196,D38,南化區,8015,中坑段,31-4,120.4745044992,23.0700804645
197,D38,南化區,8015,中坑段,31-5,120.4743171051,23.0698497877
198,D38,南化區,8015,中坑段,31-6,120.4738031948,23.0696869234
199,D38,南化區,8015,中坑段,31-7,120.4740866063,23.0698643198
200,D38,南化區,8015,中坑段,31-8,120.4741815005,23.0702523181
201,D38,南化區,8015,中坑段,31-9,120.4742485118,23.0706467441
202,D38,南化區,8015,中坑段,31-10,120.4737320528,23.0701972073
203,D38,南化區,8015,中坑段,31-11,120.4736122681,23.0703958169
204,D38,南化區,8015,中坑段,31-12,120.4732525364,23.0697267402
205,D38,南化區,8015,中坑段,31-13,120.4734489656,23.0696188658
206,D38,南化區,8015,中坑段,31-14,120.4744693060,23.0694486668
207,D38,南化區,8015,中坑段,31-15,120.4741562909,23.0693350942
208,D38,南化區,8015,中坑段,31-16,120.4741842403,23.0698310547
209,D38,南化區,8015,中坑段,31-17,120.4741667864,23.0697462268
210,D38,南化區,8015,中坑段,31-18,120.4740211609,23.0697820583
211,D38,南化區,8015,中坑段,32,120.4735610940,23.0690950357
212,D38,南化區,8015,中坑段,32-1,120.4744605486,23.0683394732
213,D38,南化區,8015,中坑段,32-2,120.4743438801,23.0690127855
214,D38,南化區,8015,中坑段,32-3,120.4743041544,23.0684591045
215,D38,南化區,8015,中坑段,32-4,120.4737873544,23.0686916918
216,D38,南化區,8015,中坑段,32-5,120.4738978345,23.0685990160
217,D38,南化區,8015,中坑段,33,120.4735689774,23.0680508768
218,D38,南化區,8015,中坑段,33-1,120.4734389558,23.0681147854
219,D38,南化區,8015,中坑段,33-2,120.4735536197,23.0682277708
220,D38,南化區,8015,中坑段,33-4,120.4742372603,23.0681539962
221,D38,南化區,8015,中坑段,35,120.4749111420,23.0671054727
222,D38,南化區,8015,中坑段,35-1,120.4747953668,23.0679226856
223,D38,南化區,8015,中坑段,36-1,120.4758087320,23.0672744653
224,D38,南化區,8015,中坑段,36-3,120.4760040319,23.0679188389
225,D38,南化區,8015,中坑段,38,120.4763923722,23.0679148431
226,D38,南化區,8015,中坑段,38-1,120.4760213171,23.0674333608
227,D38,南化區,8015,中坑段,38-7,120.4768989338,23.0676261900
228,D38,南化區,8015,中坑段,38-8,120.4772777245,23.0671799976
229,D38,南化區,8015,中坑段,38-9,120.4762334936,23.0674568707
230,D38,南化區,8015,中坑段,40,120.4779325613,23.0672733593
231,D38,南化區,8015,中坑段,40-1,120.4781172695,23.0683480496
232,D38,南化區,8015,中坑段,40-2,120.4782404617,23.0679908304
233,D38,南化區,8015,中坑段,40-3,120.4784072902,23.0676265324
234,D38,南化區,8015,中坑段,40-4,120.4785658332,23.0677125335
235,D38,南化區,8015,中坑段,40-5,120.4783146934,23.0676803585
236,D38,南化區,8015,中坑段,40-6,120.4784594370,23.0676654512
237,D38,南化區,8015,中坑段,40-8,120.4780883426,23.0683620188
238,D38,南化區,8015,中坑段,40-9,120.4784766633,23.0676753217
239,D38,南化區,8015,中坑段,40-10,120.4785862769,23.0678408693
240,D38,南化區,8015,中坑段,53-3,120.4734247899,23.0674111316
241,D38,南化區,8015,中坑段,53-19,120.4736597880,23.0674434296
242,D38,南化區,8015,中坑段,53-20,120.4741171312,23.0672804386
243,D38,南化區,8015,中坑段,61-1,120.4729931974,23.0672395464
244,D38,南化區,8015,中坑段,63-1,120.4718318511,23.0672905493
245,D38,南化區,8015,中坑段,64,120.4717327595,23.0678170712
246,D38,南化區,8015,中坑段,64-1,120.4720920609,23.0677515854
247,D38,南化區,8015,中坑段,64-2,120.4717818219,23.0679296821
248,D38,南化區,8015,中坑段,64-3,120.4720332461,23.0680149986
249,D38,南化區,8015,中坑段,64-4,120.4713106692,23.0679199027
250,D38,南化區,8015,中坑段,71-2,120.4697517998,23.0694892107
251,D38,南化區,8015,中坑段,1068,120.4772276195,23.0723843533
252,D38,南化區,8015,中坑段,1069,120.4767331351,23.0719153063
253,D38,南化區,8015,中坑段,1070,120.4764598344,23.0726492062
254,D38,南化區,8015,中坑段,1071,120.4746758457,23.0729907362
255,D38,南化區,8015,中坑段,1071-1,120.4730881370,23.0728574198
256,D38,南化區,8015,中坑段,1072,120.4759183529,23.0728246101
257,D38,南化區,8015,中坑段,1073,120.4753687181,23.0729140840
258,D38,南化區,8015,中坑段,1074,120.4759134520,23.0720875141
259,D38,南化區,8015,中坑段,1075,120.4756418686,23.0716773380
260,D38,南化區,8015,中坑段,1076,120.4753943504,23.0720103260
261,D38,南化區,8015,中坑段,1077,120.4751423285,23.0719525773
262,D38,南化區,8015,中坑段,1078,120.4752370055,23.0718906907
263,D38,南化區,8015,中坑段,1079,120.4753238070,23.0715520347
264,D38,南化區,8015,中坑段,1080,120.4747162358,23.0715401803
265,D38,南化區,8015,中坑段,1081,120.4752437524,23.0711651983
266,D38,南化區,8015,中坑段,1082,120.4749626895,23.0708697261
267,D38,南化區,8015,中坑段,1083,120.4747368332,23.0707984501
268,D38,南化區,8015,中坑段,1084,120.4775503203,23.0698053682
269,D38,南化區,8015,中坑段,1084-1,120.4782523667,23.0696024201
270,D38,南化區,8015,中坑段,1084-2,120.4780736052,23.0691571528
271,D38,南化區,8015,中坑段,1085,120.4772352272,23.0683927755
272,D38,南化區,8015,中坑段,1086,120.4773146491,23.0682865407
273,D38,南化區,8015,中坑段,1087,120.4778956922,23.0684555865
274,D38,南化區,8015,中坑段,1088,120.4768428646,23.0681538838
275,D38,南化區,8015,中坑段,1089,120.4775614118,23.0682381040
276,D38,南化區,8015,中坑段,1090,120.4764879753,23.0680205619
277,D38,南化區,8015,中坑段,1091,120.4742889728,23.0721578330
278,D38,南化區,8015,中坑段,1092,120.4735523927,23.0728133862
279,D38,南化區,8015,中坑段,1093,120.4733645805,23.0726690546
280,D38,南化區,8015,中坑段,1094,120.4726015403,23.0727853447
281,D38,南化區,8015,中坑段,1095,120.4724145949,23.0725546164
282,D38,南化區,8015,中坑段,1096,120.4729943517,23.0723065332
283,D38,南化區,8015,中坑段,1097,120.4733877271,23.0721507371
284,D38,南化區,8015,中坑段,1098,120.4735712988,23.0718905949
285,D38,南化區,8015,中坑段,1099,120.4733762876,23.0718638287
286,D38,南化區,8015,中坑段,1100,120.4733473127,23.0717705593
287,D38,南化區,8015,中坑段,1101,120.4729486727,23.0720668546
288,D38,南化區,8015,中坑段,1102,120.4724221306,23.0721478233
289,D38,南化區,8015,中坑段,1103,120.4722473575,23.0719926802
290,D38,南化區,8015,中坑段,1104,120.4726524745,23.0718032934
291,D38,南化區,8015,中坑段,1105,120.4726025384,23.0715431092
292,D38,南化區,8015,中坑段,1106,120.4730155809,23.0715881749
293,D38,南化區,8015,中坑段,1107,120.4735047619,23.0709689959
294,D38,南化區,8015,中坑段,1112,120.4696900243,23.0707597913
295,D38,南化區,8015,中坑段,1114,120.4684599930,23.0703720247
296,D38,南化區,8015,中坑段,1119,120.4777475015,23.0681813643
297,D38,南化區,8015,中坑段,6-5,120.4757587816,23.0677340313
298,D38,南化區,8015,中坑段,6-6,120.4751603215,23.0675361293
299,D38,南化區,8015,中坑段,27-4,120.4704553212,23.0676188530
300,D38,南化區,8015,中坑段,34,120.4741473321,23.0676831456
301,D38,南化區,8015,中坑段,36,120.4755580529,23.0673064803
302,D38,南化區,8015,中坑段,36-2,120.4755368978,23.0675506120
303,D38,南化區,8015,中坑段,37,120.4758108458,23.0662170962
304,D38,南化區,8015,中坑段,37-1,120.4753248849,23.0658305777
305,D38,南化區,8015,中坑段,38-2,120.4761269835,23.0665431220
306,D38,南化區,8015,中坑段,38-3,120.4766817890,23.0665542212
307,D38,南化區,8015,中坑段,38-4,120.4763825468,23.0658579757
308,D38,南化區,8015,中坑段,38-5,120.4768207555,23.0658499746
309,D38,南化區,8015,中坑段,38-6,120.4770565934,23.0668159467
310,D38,南化區,8015,中坑段,39,120.4768292567,23.0662045630
311,D38,南化區,8015,中坑段,40-7,120.4783976204,23.0674066188
312,D38,南化區,8015,中坑段,41,120.4787773160,23.0673672771
313,D38,南化區,8015,中坑段,41-1,120.4787536969,23.0676551357
314,D38,南化區,8015,中坑段,41-2,120.4790470881,23.0672731111
315,D38,南化區,8015,中坑段,41-3,120.4785595900,23.0672472187
316,D38,南化區,8015,中坑段,41-4,120.4784891829,23.0671763686
317,D38,南化區,8015,中坑段,41-5,120.4785976777,23.0672856241
318,D38,南化區,8015,中坑段,41-6,120.4785093051,23.0671976086
319,D38,南化區,8015,中坑段,41-7,120.4784665938,23.0671528371
320,D38,南化區,8015,中坑段,41-8,120.4786158403,23.0672916966
321,D38,南化區,8015,中坑段,42-3,120.4787493954,23.0666428251
322,D38,南化區,8015,中坑段,42-4,120.4785272625,23.0670047125
323,D38,南化區,8015,中坑段,42-5,120.4783337355,23.0663483004
324,D38,南化區,8015,中坑段,42-6,120.4786779356,23.0662050372
325,D38,南化區,8015,中坑段,42-7,120.4788103437,23.0666398517
326,D38,南化區,8015,中坑段,42-8,120.4785749128,23.0670128784
327,D38,南化區,8015,中坑段,42-9,120.4786874991,23.0666521486
328,D38,南化區,8015,中坑段,42-10,120.4788071561,23.0662501522
329,D38,南化區,8015,中坑段,42-11,120.4788225793,23.0666748135
330,D38,南化區,8015,中坑段,42-12,120.4786783799,23.0665955864
331,D38,南化區,8015,中坑段,42-14,120.4787830976,23.0662456579
332,D38,南化區,8015,中坑段,43-6,120.4788084430,23.0660195594
333,D38,南化區,8015,中坑段,43-8,120.4788162060,23.0657434079
334,D38,南化區,8015,中坑段,43-9,120.4790098945,23.0659963453
335,D38,南化區,8015,中坑段,43-10,120.4788662698,23.0660543063
336,D38,南化區,8015,中坑段,43-12,120.4790504723,23.0654006860
337,D38,南化區,8015,中坑段,43-14,120.4789905674,23.0655712466
338,D38,南化區,8015,中坑段,43-15,120.4790272386,23.0654044830
339,D38,南化區,8015,中坑段,43-16,120.4790046047,23.0654154921
340,D38,南化區,8015,中坑段,43-17,120.4789346592,23.0657263360
341,D38,南化區,8015,中坑段,43-18,120.4788469551,23.0660348170
342,D38,南化區,8015,中坑段,43-19,120.4790173446,23.0660321090
343,D38,南化區,8015,中坑段,46-4,120.4790384905,23.0650488419
344,D38,南化區,8015,中坑段,47,120.4790072361,23.0655004797
345,D38,南化區,8015,中坑段,47-1,120.4790669426,23.0655044335
346,D38,南化區,8015,中坑段,47-2,120.4790265812,23.0654971828
347,D38,南化區,8015,中坑段,47-3,120.4789858660,23.0654917576
348,D38,南化區,8015,中坑段,48,120.4774852374,23.0656948455
349,D38,南化區,8015,中坑段,48-1,120.4781306305,23.0659245603
350,D38,南化區,8015,中坑段,48-3,120.4784388339,23.0658321472
351,D38,南化區,8015,中坑段,48-4,120.4776642941,23.0653277630
352,D38,南化區,8015,中坑段,48-5,120.4775429188,23.0648781748
353,D38,南化區,8015,中坑段,48-6,120.4775074914,23.0659540115
354,D38,南化區,8015,中坑段,48-7,120.4771869685,23.0654936281
355,D38,南化區,8015,中坑段,48-8,120.4775555222,23.0656471804
356,D38,南化區,8015,中坑段,48-9,120.4777151239,23.0656474684
357,D38,南化區,8015,中坑段,48-10,120.4775713179,23.0655362219
358,D38,南化區,8015,中坑段,49,120.4766159831,23.0650119489
359,D38,南化區,8015,中坑段,49-1,120.4746848302,23.0650653839
360,D38,南化區,8015,中坑段,49-2,120.4767685246,23.0646711946
361,D38,南化區,8015,中坑段,49-3,120.4766703765,23.0642535384
362,D38,南化區,8015,中坑段,49-4,120.4757023999,23.0648339784
363,D38,南化區,8015,中坑段,49-5,120.4749703095,23.0651418178
364,D38,南化區,8015,中坑段,49-6,120.4743755479,23.0646098815
365,D38,南化區,8015,中坑段,49-7,120.4754291608,23.0645928449
366,D38,南化區,8015,中坑段,49-8,120.4752271717,23.0649322815
367,D38,南化區,8015,中坑段,50,120.4751074850,23.0646644852
368,D38,南化區,8015,中坑段,50-1,120.4755491015,23.0640385983
369,D38,南化區,8015,中坑段,50-2,120.4748909318,23.0641672353
370,D38,南化區,8015,中坑段,50-3,120.4747821003,23.0644468052
371,D38,南化區,8015,中坑段,50-4,120.4750635402,23.0637297089
372,D38,南化區,8015,中坑段,51,120.4741767741,23.0641890538
373,D38,南化區,8015,中坑段,52,120.4746620621,23.0656298635
374,D38,南化區,8015,中坑段,53,120.4737276675,23.0646494005
375,D38,南化區,8015,中坑段,53-1,120.4742558777,23.0653836125
376,D38,南化區,8015,中坑段,53-2,120.4741862698,23.0661154892
377,D38,南化區,8015,中坑段,53-5,120.4741023214,23.0649154222
378,D38,南化區,8015,中坑段,53-6,120.4737572448,23.0655908564
379,D38,南化區,8015,中坑段,53-7,120.4738833201,23.0646744090
380,D38,南化區,8015,中坑段,53-8,120.4737531954,23.0642380963
381,D38,南化區,8015,中坑段,53-9,120.4739274804,23.0643756995
382,D38,南化區,8015,中坑段,53-10,120.4737589261,23.0645323317
383,D38,南化區,8015,中坑段,53-11,120.4735406385,23.0637456848
384,D38,南化區,8015,中坑段,53-12,120.4731569534,23.0632514191
385,D38,南化區,8015,中坑段,53-13,120.4736195332,23.0645426735
386,D38,南化區,8015,中坑段,53-14,120.4735548343,23.0644122602
387,D38,南化區,8015,中坑段,53-15,120.4735966251,23.0642157858
388,D38,南化區,8015,中坑段,53-16,120.4735652725,23.0650481489
389,D38,南化區,8015,中坑段,53-17,120.4732232200,23.0644399868
390,D38,南化區,8015,中坑段,53-18,120.4743115583,23.0665933813
391,D38,南化區,8015,中坑段,53-21,120.4747358810,23.0662392975
392,D38,南化區,8015,中坑段,53-22,120.4728316168,23.0630798386
393,D38,南化區,8015,中坑段,53-23,120.4726517271,23.0638342412
394,D38,南化區,8015,中坑段,53-24,120.4728473691,23.0639366617
395,D38,南化區,8015,中坑段,54,120.4732060779,23.0635753370
396,D38,南化區,8015,中坑段,54-1,120.4731968202,23.0640042151
397,D38,南化區,8015,中坑段,54-2,120.4730002487,23.0634349155
398,D38,南化區,8015,中坑段,54-3,120.4730657401,23.0637708432
399,D38,南化區,8015,中坑段,54-4,120.4733049433,23.0641117803
400,D38,南化區,8015,中坑段,54-5,120.4733495906,23.0637671359
401,D38,南化區,8015,中坑段,57,120.4729470838,23.0652556157
402,D38,南化區,8015,中坑段,57-1,120.4726721893,23.0655603157
