序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
59,D16,下營區,4367,營中段,53-1,120.2597074389,23.2376534877
60,D16,下營區,4367,營中段,53-2,120.2597132611,23.2375973544
61,D16,下營區,4367,營中段,53-3,120.2597220966,23.2375452591
62,D16,下營區,4367,營中段,53-4,120.2597092924,23.2374987754
63,D16,下營區,4367,營中段,53-5,120.2596927047,23.2374478417
64,D16,下營區,4367,營中段,53-6,120.2596931482,23.2374008582
65,D16,下營區,4367,營中段,53-7,120.2595511365,23.2376778281
66,D16,下營區,4367,營中段,53-8,120.2594703743,23.2376798063
67,D16,下營區,4367,營中段,53-9,120.2594085732,23.2376719541
68,D16,下營區,4367,營中段,53-10,120.2592692727,23.2377628398
69,D16,下營區,4367,營中段,53-12,120.2594892328,23.2375002930
70,D16,下營區,4367,營中段,53-13,120.2594555234,23.2374721366
71,D16,下營區,4367,營中段,53-14,120.2593391932,23.2374652921
72,D16,下營區,4367,營中段,54,120.2595752170,23.2378382450
73,D16,下營區,4367,營中段,55,120.2594102390,23.2378370987
74,D16,下營區,4367,營中段,55-6,120.2592877558,23.2375668438
75,D16,下營區,4367,營中段,55-7,120.2592950003,23.2375227413
76,D16,下營區,4367,營中段,56,120.2591283035,23.2378581239
77,D16,下營區,4367,營中段,57,120.2590872779,23.2378948473
78,D16,下營區,4367,營中段,58,120.2590572052,23.2379076301
79,D16,下營區,4367,營中段,59,120.2590600879,23.2378532882
80,D16,下營區,4367,營中段,60,120.2590416161,23.2378435955
81,D16,下營區,4367,營中段,61,120.2590384075,23.2378124864
82,D16,下營區,4367,營中段,62,120.2590469532,23.2377737535
83,D16,下營區,4367,營中段,63,120.2590795694,23.2377256318
84,D16,下營區,4367,營中段,64,120.2590598057,23.2377392279
85,D16,下營區,4367,營中段,65,120.2591028522,23.2377732061
86,D16,下營區,4367,營中段,65-1,120.2590565328,23.2377778578
87,D16,下營區,4367,營中段,66,120.2591786590,23.2376851997
88,D16,下營區,4367,營中段,67,120.2592759010,23.2374387378
89,D16,下營區,4367,營中段,68,120.2591558576,23.2376160373
90,D16,下營區,4367,營中段,69,120.2591320252,23.2375838616
91,D16,下營區,4367,營中段,69-1,120.2591611664,23.2375976718
92,D16,下營區,4367,營中段,70,120.2591699705,23.2375036231
93,D16,下營區,4367,營中段,71,120.2592080861,23.2373842772
94,D16,下營區,4367,營中段,72,120.2592502858,23.2372316020
95,D16,下營區,4367,營中段,73,120.2592712839,23.2371037937
96,D16,下營區,4367,營中段,74,120.2592248328,23.2370079965
97,D16,下營區,4367,營中段,75,120.2592589785,23.2370203464
98,D16,下營區,4367,營中段,76,120.2592718406,23.2369753779
99,D16,下營區,4367,營中段,77,120.2593342722,23.2371387909
100,D16,下營區,4367,營中段,78,120.2594437211,23.2370180249
101,D16,下營區,4367,營中段,79,120.2594894723,23.2370611257
102,D16,下營區,4367,營中段,80,120.2594328047,23.2371312083
103,D16,下營區,4367,營中段,81,120.2594879477,23.2371721200
104,D16,下營區,4367,營中段,82,120.2595685296,23.2371213040
105,D16,下營區,4367,營中段,83,120.2595582810,23.2370195115
106,D16,下營區,4367,營中段,84,120.2596097506,23.2370914417
107,D16,下營區,4367,營中段,85,120.2596534879,23.2370939291
108,D16,下營區,4367,營中段,86,120.2596974194,23.2370966522
109,D16,下營區,4367,營中段,87,120.2597416620,23.2370981541
110,D16,下營區,4367,營中段,87-1,120.2596846722,23.2372131748
111,D16,下營區,4367,營中段,88,120.2596854827,23.2372501527
112,D16,下營區,4367,營中段,89,120.2596869735,23.2373595309
113,D16,下營區,4367,營中段,89-1,120.2596864175,23.2373233962
114,D16,下營區,4367,營中段,89-2,120.2596864189,23.2372864911
115,D16,下營區,4367,營中段,90,120.2594582570,23.2372886742
116,D16,下營區,4367,營中段,91,120.2595240730,23.2373105923
117,D16,下營區,4367,營中段,95,120.2598256909,23.2374574416
118,D16,下營區,4367,營中段,96,120.2598311916,23.2373719960
119,D16,下營區,4367,營中段,97,120.2598355655,23.2372999178
120,D16,下營區,4367,營中段,98,120.2598381814,23.2372565647
121,D16,下營區,4367,營中段,99,120.2598410044,23.2372170250
122,D16,下營區,4367,營中段,100,120.2597858366,23.2370904706
123,D16,下營區,4367,營中段,101,120.2598271996,23.2371004566
124,D16,下營區,4367,營中段,102,120.2598666197,23.2371025520
125,D16,下營區,4367,營中段,103,120.2599079190,23.2371035032
126,D16,下營區,4367,營中段,104,120.2599462440,23.2373439167
127,D16,下營區,4367,營中段,104-1,120.2599068929,23.2369979687
128,D16,下營區,4367,營中段,105,120.2600185277,23.2374318014
129,D16,下營區,4367,營中段,106,120.2600225090,23.2373796390
130,D16,下營區,4367,營中段,107,120.2600300449,23.2373202558
131,D16,下營區,4367,營中段,108,120.2600344608,23.2372545404
132,D16,下營區,4367,營中段,109,120.2600370446,23.2372158163
133,D16,下營區,4367,營中段,110,120.2600205769,23.2371321343
134,D16,下營區,4367,營中段,111,120.2600751106,23.2371258320
135,D16,下營區,4367,營中段,112,120.2601112311,23.2372532738
136,D16,下營區,4367,營中段,113,120.2601547252,23.2373987021
137,D16,下營區,4367,營中段,114,120.2602088517,23.2374042838
138,D16,下營區,4367,營中段,115,120.2602542016,23.2374075610
139,D16,下營區,4367,營中段,116,120.2602993415,23.2374121121
140,D16,下營區,4367,營中段,117,120.2603448446,23.2374184926
141,D16,下營區,4367,營中段,118,120.2603911113,23.2374256075
142,D16,下營區,4367,營中段,119,120.2602028504,23.2373007182
143,D16,下營區,4367,營中段,120,120.2602010330,23.2372413709
144,D16,下營區,4367,營中段,121,120.2601278095,23.2371881980
145,D16,下營區,4367,營中段,122,120.2601441695,23.2371180325
146,D16,下營區,4367,營中段,123,120.2601865670,23.2371269368
147,D16,下營區,4367,營中段,124,120.2602199659,23.2371298768
148,D16,下營區,4367,營中段,125,120.2602563765,23.2371341252
149,D16,下營區,4367,營中段,126,120.2603103206,23.2371619523
150,D16,下營區,4367,營中段,126-1,120.2603675350,23.2371748108
151,D16,下營區,4367,營中段,126-2,120.2604161149,23.2371796399
152,D16,下營區,4367,營中段,126-3,120.2603559428,23.2373138965
153,D16,下營區,4367,營中段,128,120.2605875730,23.2372254435
154,D16,下營區,4367,營中段,129,120.2605826133,23.2374129924
155,D16,下營區,4367,營中段,130,120.2607607120,23.2374768505
156,D16,下營區,4367,營中段,130-1,120.2608623642,23.2374932033
157,D16,下營區,4367,營中段,131,120.2607774134,23.2372648359
158,D16,下營區,4367,營中段,131-1,120.2608275144,23.2372800779
159,D16,下營區,4367,營中段,131-2,120.2608796280,23.2372966044
160,D16,下營區,4367,營中段,131-3,120.2609280802,23.2373130309
161,D16,下營區,4367,營中段,132,120.2609121956,23.2375003528
162,D16,下營區,4367,營中段,134,120.2609926945,23.2373332169
163,D16,下營區,4367,營中段,135,120.2609423716,23.2375112279
164,D16,下營區,4367,營中段,136,120.2609646828,23.2375959603
165,D16,下營區,4367,營中段,137,120.2611172140,23.2376734978
166,D16,下營區,4367,營中段,138,120.2612947660,23.2378217304
167,D16,下營區,4367,營中段,140,120.2613872630,23.2378498693
168,D16,下營區,4367,營中段,141,120.2614297998,23.2377935890
169,D16,下營區,4367,營中段,142,120.2614101487,23.2377864059
170,D16,下營區,4367,營中段,143,120.2613098053,23.2377731743
171,D16,下營區,4367,營中段,143-1,120.2613232927,23.2377324290
172,D16,下營區,4367,營中段,144,120.2613357910,23.2376915791
173,D16,下營區,4367,營中段,144-1,120.2613516030,23.2376534683
174,D16,下營區,4367,營中段,144-2,120.2613655861,23.2376159052
175,D16,下營區,4367,營中段,145,120.2614322477,23.2377265100
176,D16,下營區,4367,營中段,146,120.2614652649,23.2376790315
177,D16,下營區,4367,營中段,149,120.2612571203,23.2374978394
178,D16,下營區,4367,營中段,149-1,120.2612075667,23.2374706025
179,D16,下營區,4367,營中段,149-2,120.2611617560,23.2374446896
180,D16,下營區,4367,營中段,150,120.2611134096,23.2374274872
181,D16,下營區,4367,營中段,151,120.2610575450,23.2373924221
182,D16,下營區,4367,營中段,152,120.2611075431,23.2372641387
183,D16,下營區,4367,營中段,152-1,120.2610067000,23.2371912036
184,D16,下營區,4367,營中段,153,120.2611650886,23.2373049594
185,D16,下營區,4367,營中段,154,120.2612485596,23.2373593436
186,D16,下營區,4367,營中段,155,120.2614080320,23.2374662245
187,D16,下營區,4367,營中段,156,120.2613757836,23.2375344444
188,D16,下營區,4367,營中段,157,120.2614835800,23.2375960904
189,D16,下營區,4367,營中段,158,120.2615096432,23.2375640845
190,D16,下營區,4367,營中段,159,120.2615082553,23.2375386149
191,D16,下營區,4367,營中段,160,120.2615348296,23.2375045661
192,D16,下營區,4367,營中段,161,120.2615325265,23.2374817460
193,D16,下營區,4367,營中段,162,120.2614339305,23.2374503924
194,D16,下營區,4367,營中段,163,120.2614614279,23.2374239660
195,D16,下營區,4367,營中段,164,120.2614961923,23.2373570076
196,D16,下營區,4367,營中段,165,120.2613250908,23.2372842058
197,D16,下營區,4367,營中段,166,120.2613219130,23.2373470285
198,D16,下營區,4367,營中段,167,120.2612939070,23.2373563170
199,D16,下營區,4367,營中段,168,120.2612041512,23.2372983036
200,D16,下營區,4367,營中段,169,120.2611701673,23.2372122435
201,D16,下營區,4367,營中段,169-1,120.2610578496,23.2371499527
202,D16,下營區,4367,營中段,170,120.2612265336,23.2372946005
203,D16,下營區,4367,營中段,171,120.2611424296,23.2372633106
204,D16,下營區,4367,營中段,171-1,120.2610397439,23.2371871987
205,D16,下營區,4367,營中段,171-2,120.2611152419,23.2372330877
206,D16,下營區,4367,營中段,172,120.2610283063,23.2372182783
207,D16,下營區,4367,營中段,173,120.2609885981,23.2371527373
208,D16,下營區,4367,營中段,174,120.2610031636,23.2371260316
209,D16,下營區,4367,營中段,175,120.2608777590,23.2370129030
210,D16,下營區,4367,營中段,175-1,120.2609318213,23.2370803068
211,D16,下營區,4367,營中段,176,120.2609094176,23.2370992896
212,D16,下營區,4367,營中段,177,120.2609182601,23.2371384173
213,D16,下營區,4367,營中段,178,120.2609646860,23.2371821805
214,D16,下營區,4367,營中段,179,120.2608979878,23.2371448267
215,D16,下營區,4367,營中段,180,120.2609301107,23.2368469091
216,D16,下營區,4367,營中段,180-1,120.2607479691,23.2370537469
217,D16,下營區,4367,營中段,181,120.2608052866,23.2371029034
218,D16,下營區,4367,營中段,182,120.2607862193,23.2370865944
219,D16,下營區,4367,營中段,183,120.2606054087,23.2370583580
220,D16,下營區,4367,營中段,184,120.2603822143,23.2370333853
221,D16,下營區,4367,營中段,185,120.2602907564,23.2370258873
222,D16,下營區,4367,營中段,186,120.2602014898,23.2370248182
223,D16,下營區,4367,營中段,187,120.2599498848,23.2369649578
224,D16,下營區,4367,營中段,188,120.2597098323,23.2369751730
225,D16,下營區,4367,營中段,189,120.2594777503,23.2369623903
226,D16,下營區,4367,營中段,190,120.2594085229,23.2369368799
227,D16,下營區,4367,營中段,191,120.2595446333,23.2369199723
228,D16,下營區,4367,營中段,192,120.2594378334,23.2368990871
229,D16,下營區,4367,營中段,193,120.2593231121,23.2369027269
230,D16,下營區,4367,營中段,194,120.2592878026,23.2368726793
231,D16,下營區,4367,營中段,195,120.2592652386,23.2368081035
232,D16,下營區,4367,營中段,196,120.2592710126,23.2368564654
233,D16,下營區,4367,營中段,197,120.2592533457,23.2366796521
234,D16,下營區,4367,營中段,198,120.2592724102,23.2367807018
235,D16,下營區,4367,營中段,198-1,120.2592663193,23.2366991597
236,D16,下營區,4367,營中段,199,120.2593087207,23.2368014125
237,D16,下營區,4367,營中段,199-1,120.2593618146,23.2368089574
238,D16,下營區,4367,營中段,199-2,120.2594088459,23.2368115092
239,D16,下營區,4367,營中段,199-3,120.2594542716,23.2368139658
240,D16,下營區,4367,營中段,199-4,120.2594987185,23.2368163789
241,D16,下營區,4367,營中段,199-5,120.2595421882,23.2368187324
242,D16,下營區,4367,營中段,199-6,120.2595860776,23.2368213811
243,D16,下營區,4367,營中段,199-7,120.2596164235,23.2368346518
244,D16,下營區,4367,營中段,200,120.2594482270,23.2368884802
245,D16,下營區,4367,營中段,201-1,120.2594518968,23.2367018998
246,D16,下營區,4367,營中段,202,120.2594560328,23.2366452341
247,D16,下營區,4367,營中段,203,120.2592655045,23.2366422909
248,D16,下營區,4367,營中段,204,120.2592495251,23.2365961881
249,D16,下營區,4367,營中段,205,120.2592649964,23.2366036303
250,D16,下營區,4367,營中段,206,120.2593641583,23.2366037742
251,D16,下營區,4367,營中段,207,120.2593638855,23.2365558290
252,D16,下營區,4367,營中段,208,120.2592643941,23.2365554343
253,D16,下營區,4367,營中段,209,120.2592639908,23.2365220809
254,D16,下營區,4367,營中段,210,120.2594570692,23.2365257026
255,D16,下營區,4367,營中段,211,120.2595467057,23.2366065184
256,D16,下營區,4367,營中段,211-1,120.2595484896,23.2365597645
257,D16,下營區,4367,營中段,212,120.2595531422,23.2364753933
258,D16,下營區,4367,營中段,213,120.2593591044,23.2364687964
259,D16,下營區,4367,營中段,216,120.2592667763,23.2363825561
260,D16,下營區,4367,營中段,216-1,120.2592114463,23.2362646665
261,D16,下營區,4367,營中段,217,120.2594662628,23.2363888829
262,D16,下營區,4367,營中段,218,120.2595889338,23.2364312186
263,D16,下營區,4367,營中段,219,120.2596590762,23.2366644827
264,D16,下營區,4367,營中段,220,120.2598567965,23.2369212477
265,D16,下營區,4367,營中段,220-1,120.2598085766,23.2368220202
266,D16,下營區,4367,營中段,220-2,120.2597484136,23.2369069079
267,D16,下營區,4367,營中段,220-3,120.2596903480,23.2368972201
268,D16,下營區,4367,營中段,221,120.2597845056,23.2369202838
269,D16,下營區,4367,營中段,222,120.2598636261,23.2368235255
270,D16,下營區,4367,營中段,222-2,120.2597532755,23.2368114069
271,D16,下營區,4367,營中段,222-3,120.2596988925,23.2368058838
272,D16,下營區,4367,營中段,222-4,120.2597851222,23.2367006358
273,D16,下營區,4367,營中段,223,120.2598590841,23.2365865134
274,D16,下營區,4367,營中段,224,120.2598947396,23.2364735671
275,D16,下營區,4367,營中段,225,120.2597465220,23.2364393957
276,D16,下營區,4367,營中段,226,120.2599518974,23.2364157571
277,D16,下營區,4367,營中段,227,120.2600598504,23.2364654418
278,D16,下營區,4367,營中段,228,120.2600931079,23.2365835667
279,D16,下營區,4367,營中段,229,120.2599936505,23.2367203131
280,D16,下營區,4367,營中段,229-1,120.2600254173,23.2367991683
281,D16,下營區,4367,營中段,229-2,120.2599188132,23.2368418664
282,D16,下營區,4367,營中段,230,120.2600472203,23.2368554004
283,D16,下營區,4367,營中段,231,120.2600191623,23.2369437235
284,D16,下營區,4367,營中段,232,120.2601395492,23.2368100735
285,D16,下營區,4367,營中段,233,120.2601759338,23.2365809532
286,D16,下營區,4367,營中段,234,120.2601982257,23.2366235274
287,D16,下營區,4367,營中段,235,120.2603026845,23.2365608304
288,D16,下營區,4367,營中段,236,120.2603804619,23.2368013180
289,D16,下營區,4367,營中段,237,120.2603624066,23.2369697408
290,D16,下營區,4367,營中段,238,120.2603757013,23.2369801791
291,D16,下營區,4367,營中段,239,120.2605369434,23.2369919691
292,D16,下營區,4367,營中段,240,120.2606005601,23.2368480102
293,D16,下營區,4367,營中段,241,120.2605699953,23.2370020190
294,D16,下營區,4367,營中段,242,120.2606443787,23.2368611196
295,D16,下營區,4367,營中段,243,120.2606083337,23.2370063603
296,D16,下營區,4367,營中段,244,120.2606877909,23.2370207502
297,D16,下營區,4367,營中段,245,120.2607222170,23.2369503897
298,D16,下營區,4367,營中段,246,120.2607779108,23.2370059212
299,D16,下營區,4367,營中段,246-1,120.2607016586,23.2370119604
300,D16,下營區,4367,營中段,247,120.2608525776,23.2369197950
301,D16,下營區,4367,營中段,247-1,120.2607714085,23.2370221613
302,D16,下營區,4367,營中段,248,120.2607624947,23.2368442462
303,D16,下營區,4367,營中段,250,120.2609063138,23.2368240755
304,D16,下營區,4367,營中段,251,120.2607730836,23.2367201254
305,D16,下營區,4367,營中段,251-1,120.2606352700,23.2366175044
306,D16,下營區,4367,營中段,251-2,120.2606707542,23.2366631597
307,D16,下營區,4367,營中段,252,120.2605076946,23.2365543323
308,D16,下營區,4367,營中段,253,120.2605740325,23.2364716236
309,D16,下營區,4367,營中段,254,120.2605098625,23.2364944062
310,D16,下營區,4367,營中段,255,120.2606777777,23.2365383564
311,D16,下營區,4367,營中段,256,120.2607793978,23.2365654186
312,D16,下營區,4367,營中段,257,120.2607615994,23.2365994483
313,D16,下營區,4367,營中段,258,120.2608775193,23.2366583921
314,D16,下營區,4367,營中段,259,120.2608879898,23.2367488675
315,D16,下營區,4367,營中段,260,120.2609385672,23.2367648261
316,D16,下營區,4367,營中段,261,120.2609706511,23.2366666411
317,D16,下營區,4367,營中段,261-1,120.2609009228,23.2366015617
318,D16,下營區,4367,營中段,262,120.2611313428,23.2366639258
319,D16,下營區,4367,營中段,263,120.2611193850,23.2367675055
320,D16,下營區,4367,營中段,264,120.2609570381,23.2368525928
321,D16,下營區,4367,營中段,264-1,120.2610142396,23.2367407973
322,D16,下營區,4367,營中段,266,120.2610705801,23.2368834577
323,D16,下營區,4367,營中段,267,120.2610622706,23.2369404298
324,D16,下營區,4367,營中段,268,120.2609559312,23.2369908707
325,D16,下營區,4367,營中段,269,120.2610407824,23.2370374481
326,D16,下營區,4367,營中段,269-1,120.2610992136,23.2370450264
327,D16,下營區,4367,營中段,269-2,120.2611372881,23.2370347066
328,D16,下營區,4367,營中段,269-3,120.2610392668,23.2369726828
329,D16,下營區,4367,營中段,270,120.2610095395,23.2371065135
330,D16,下營區,4367,營中段,271,120.2611933524,23.2371227580
331,D16,下營區,4367,營中段,271-1,120.2610842910,23.2371132418
332,D16,下營區,4367,營中段,271-2,120.2610434033,23.2371112763
333,D16,下營區,4367,營中段,272,120.2612616507,23.2370210930
334,D16,下營區,4367,營中段,273,120.2612022879,23.2368979566
335,D16,下營區,4367,營中段,274,120.2612738164,23.2369172628
336,D16,下營區,4367,營中段,275,120.2613574974,23.2369705613
337,D16,下營區,4367,營中段,276,120.2613398703,23.2368245960
338,D16,下營區,4367,營中段,277,120.2614487881,23.2369317960
339,D16,下營區,4367,營中段,277-1,120.2615503385,23.2370382154
340,D16,下營區,4367,營中段,277-2,120.2616629587,23.2370282128
341,D16,下營區,4367,營中段,277-3,120.2615945521,23.2369536112
342,D16,下營區,4367,營中段,277-5,120.2617291323,23.2368649163
343,D16,下營區,4367,營中段,277-6,120.2616810820,23.2368212228
344,D16,下營區,4367,營中段,277-9,120.2614854079,23.2370365218
345,D16,下營區,4367,營中段,277-10,120.2615329781,23.2369578376
346,D16,下營區,4367,營中段,277-11,120.2615528191,23.2368476993
347,D16,下營區,4367,營中段,278,120.2616359870,23.2370861830
348,D16,下營區,4367,營中段,278-1,120.2617752238,23.2370241979
349,D16,下營區,4367,營中段,278-3,120.2616867441,23.2369887350
350,D16,下營區,4367,營中段,279,120.2616044572,23.2371453880
351,D16,下營區,4367,營中段,280,120.2615810069,23.2371916347
352,D16,下營區,4367,營中段,281,120.2615448875,23.2372603392
353,D16,下營區,4367,營中段,282,120.2614483239,23.2371729058
354,D16,下營區,4367,營中段,282-1,120.2613924812,23.2371548499
355,D16,下營區,4367,營中段,282-2,120.2613215225,23.2371472026
356,D16,下營區,4367,營中段,283,120.2615093364,23.2373079709
357,D16,下營區,4367,營中段,284,120.2616176396,23.2373323555
358,D16,下營區,4367,營中段,285,120.2616185564,23.2373439888
359,D16,下營區,4367,營中段,286,120.2616473320,23.2372917556
360,D16,下營區,4367,營中段,287,120.2616524055,23.2372657589
361,D16,下營區,4367,營中段,288,120.2616771375,23.2372303747
362,D16,下營區,4367,營中段,289,120.2617001240,23.2371838046
363,D16,下營區,4367,營中段,290,120.2617548929,23.2370751317
364,D16,下營區,4367,營中段,291,120.2618351240,23.2369247434
365,D16,下營區,4367,營中段,292,120.2617238666,23.2369769695
366,D16,下營區,4367,營中段,292-3,120.2617576229,23.2368536902
367,D16,下營區,4367,營中段,292-4,120.2617031143,23.2369452408
368,D16,下營區,4367,營中段,292-5,120.2617228122,23.2369051178
369,D16,下營區,4367,營中段,293,120.2617337633,23.2368022826
370,D16,下營區,4367,營中段,294,120.2618645740,23.2368813019
371,D16,下營區,4367,營中段,295,120.2618887210,23.2368364776
372,D16,下營區,4367,營中段,296,120.2618318670,23.2368323759
373,D16,下營區,4367,營中段,296-1,120.2618464103,23.2368024649
374,D16,下營區,4367,營中段,297,120.2617936235,23.2367552637
375,D16,下營區,4367,營中段,298,120.2619093977,23.2367902760
376,D16,下營區,4367,營中段,299,120.2619419475,23.2367856553
377,D16,下營區,4367,營中段,300,120.2619234963,23.2367582819
378,D16,下營區,4367,營中段,301,120.2618049504,23.2367255180
379,D16,下營區,4367,營中段,302,120.2617724625,23.2366265017
380,D16,下營區,4367,營中段,303,120.2618759206,23.2366836882
381,D16,下營區,4367,營中段,304,120.2619481657,23.2367055446
382,D16,下營區,4367,營中段,305,120.2619999988,23.2366742622
383,D16,下營區,4367,營中段,306,120.2619830495,23.2366347923
384,D16,下營區,4367,營中段,307,120.2619040410,23.2366175078
385,D16,下營區,4367,營中段,308,120.2618995966,23.2365119371
386,D16,下營區,4367,營中段,309,120.2620107955,23.2365103312
387,D16,下營區,4367,營中段,310,120.2620311573,23.2365356013
388,D16,下營區,4367,營中段,311,120.2620639471,23.2365450900
389,D16,下營區,4367,營中段,312,120.2621443324,23.2363881427
390,D16,下營區,4367,營中段,313,120.2621067020,23.2363817985
391,D16,下營區,4367,營中段,314,120.2621035009,23.2362386744
392,D16,下營區,4367,營中段,314-1,120.2621792212,23.2362703004
393,D16,下營區,4367,營中段,315,120.2620839249,23.2362642495
394,D16,下營區,4367,營中段,316,120.2620044086,23.2363560077
395,D16,下營區,4367,營中段,317,120.2617987525,23.2363716209
396,D16,下營區,4367,營中段,318,120.2616806539,23.2361762015
397,D16,下營區,4367,營中段,318-1,120.2618742116,23.2362164769
398,D16,下營區,4367,營中段,318-2,120.2619944465,23.2362434903
399,D16,下營區,4367,營中段,318-3,120.2616896205,23.2361678775
400,D16,下營區,4367,營中段,319,120.2616661172,23.2362259565
401,D16,下營區,4367,營中段,319-1,120.2616836668,23.2361970109
402,D16,下營區,4367,營中段,320,120.2616473360,23.2362746252
403,D16,下營區,4367,營中段,321,120.2616127782,23.2363600520
404,D16,下營區,4367,營中段,322,120.2615796052,23.2364390039
405,D16,下營區,4367,營中段,323,120.2615608503,23.2364861506
406,D16,下營區,4367,營中段,324,120.2615909982,23.2365516171
407,D16,下營區,4367,營中段,325,120.2615674063,23.2366025831
408,D16,下營區,4367,營中段,326,120.2615434034,23.2366479578
409,D16,下營區,4367,營中段,327,120.2615140608,23.2367138317
410,D16,下營區,4367,營中段,327-1,120.2613812594,23.2367345289
411,D16,下營區,4367,營中段,328-1,120.2614017093,23.2366173263
412,D16,下營區,4367,營中段,329,120.2612565225,23.2367111859
413,D16,下營區,4367,營中段,330,120.2613601829,23.2365690007
414,D16,下營區,4367,營中段,331,120.2614594959,23.2364519986
415,D16,下營區,4367,營中段,332,120.2615029108,23.2362702078
416,D16,下營區,4367,營中段,333,120.2613593868,23.2362291228
417,D16,下營區,4367,營中段,333-2,120.2613724143,23.2361864554
418,D16,下營區,4367,營中段,333-3,120.2613792462,23.2361690157
419,D16,下營區,4367,營中段,333-4,120.2613968648,23.2361383976
420,D16,下營區,4367,營中段,334,120.2612610367,23.2361290122
421,D16,下營區,4367,營中段,335,120.2613374611,23.2362809350
422,D16,下營區,4367,營中段,336,120.2613183013,23.2363229341
423,D16,下營區,4367,營中段,337,120.2611663118,23.2364576455
424,D16,下營區,4367,營中段,337-1,120.2611950939,23.2363775053
425,D16,下營區,4367,營中段,338,120.2611399851,23.2365103421
426,D16,下營區,4367,營中段,339,120.2611395938,23.2365456081
427,D16,下營區,4367,營中段,340,120.2611487847,23.2365883227
428,D16,下營區,4367,營中段,341,120.2611303960,23.2366151487
