序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
172,D34,關廟區,7121,保東段,163,120.3063174265,22.9980857670
173,D34,關廟區,7121,保東段,164,120.3063153062,22.9981439392
174,D34,關廟區,7121,保東段,165,120.3063260986,22.9982212664
175,D34,關廟區,7121,保東段,166,120.3063444506,22.9985099274
176,D34,關廟區,7121,保東段,167,120.3066069204,22.9987579261
177,D34,關廟區,7121,保東段,168,120.3065946408,22.9986660711
178,D34,關廟區,7121,保東段,169,120.3066212767,22.9985755766
179,D34,關廟區,7121,保東段,170,120.3066266993,22.9984792374
180,D34,關廟區,7121,保東段,171,120.3066322288,22.9983498897
181,D34,關廟區,7121,保東段,172,120.3066325464,22.9982547949
182,D34,關廟區,7121,保東段,173,120.3065474689,22.9982164830
183,D34,關廟區,7121,保東段,174,120.3065376865,22.9981693226
184,D34,關廟區,7121,保東段,175,120.3066763293,22.9982026934
185,D34,關廟區,7121,保東段,176,120.3067504086,22.9982209079
186,D34,關廟區,7121,保東段,177,120.3066775964,22.9981232114
187,D34,關廟區,7121,保東段,178,120.3066739838,22.9980741266
188,D34,關廟區,7121,保東段,179,120.3065323275,22.9980930978
189,D34,關廟區,7121,保東段,180,120.3065863537,22.9980232235
190,D34,關廟區,7121,保東段,181,120.3066092539,22.9978767338
191,D34,關廟區,7121,保東段,182,120.3065825561,22.9977238685
192,D34,關廟區,7121,保東段,183,120.3063998235,22.9977755510
193,D34,關廟區,7121,保東段,184,120.3063755684,22.9975755871
194,D34,關廟區,7121,保東段,185,120.3064402733,22.9976334504
195,D34,關廟區,7121,保東段,186,120.3064828845,22.9976711935
196,D34,關廟區,7121,保東段,187,120.3064669798,22.9976166451
197,D34,關廟區,7121,保東段,188,120.3065614214,22.9976694387
198,D34,關廟區,7121,保東段,189,120.3065484775,22.9976105712
199,D34,關廟區,7121,保東段,190,120.3064470782,22.9975457377
200,D34,關廟區,7121,保東段,191,120.3064604360,22.9974668294
201,D34,關廟區,7121,保東段,192,120.3065588468,22.9974668555
202,D34,關廟區,7121,保東段,193,120.3066488155,22.9975325194
203,D34,關廟區,7121,保東段,194,120.3067746876,22.9976174822
204,D34,關廟區,7121,保東段,195,120.3068257910,22.9974103545
205,D34,關廟區,7121,保東段,196,120.3067747949,22.9975510746
206,D34,關廟區,7121,保東段,197,120.3068059655,22.9976673906
207,D34,關廟區,7121,保東段,198,120.3069143311,22.9975668761
208,D34,關廟區,7121,保東段,199,120.3070251065,22.9975659746
209,D34,關廟區,7121,保東段,200,120.3071442376,22.9975373867
210,D34,關廟區,7121,保東段,201,120.3072330983,22.9975650568
211,D34,關廟區,7121,保東段,202,120.3072609436,22.9977393378
212,D34,關廟區,7121,保東段,203,120.3074109458,22.9975496766
213,D34,關廟區,7121,保東段,204,120.3073274806,22.9976049042
214,D34,關廟區,7121,保東段,205,120.3073974606,22.9974488857
215,D34,關廟區,7121,保東段,206,120.3074502514,22.9975981385
216,D34,關廟區,7121,保東段,207,120.3075222167,22.9975923403
217,D34,關廟區,7121,保東段,208,120.3074792007,22.9978792303
218,D34,關廟區,7121,保東段,209,120.3073140114,22.9978972087
219,D34,關廟區,7121,保東段,210,120.3071366701,22.9977436304
220,D34,關廟區,7121,保東段,211,120.3069760018,22.9977789299
221,D34,關廟區,7121,保東段,211-1,120.3068430404,22.9977954107
222,D34,關廟區,7121,保東段,212,120.3068996664,22.9978777961
223,D34,關廟區,7121,保東段,213,120.3071225663,22.9978926793
224,D34,關廟區,7121,保東段,214,120.3069684146,22.9979689348
225,D34,關廟區,7121,保東段,215,120.3069199074,22.9979404487
226,D34,關廟區,7121,保東段,216,120.3068792473,22.9980105506
227,D34,關廟區,7121,保東段,217,120.3069358903,22.9980583038
228,D34,關廟區,7121,保東段,218,120.3069429737,22.9981066389
229,D34,關廟區,7121,保東段,219,120.3069494687,22.9981564020
230,D34,關廟區,7121,保東段,220,120.3068949510,22.9982601650
231,D34,關廟區,7121,保東段,221,120.3070403329,22.9982587346
232,D34,關廟區,7121,保東段,222,120.3071141962,22.9982301800
233,D34,關廟區,7121,保東段,223,120.3071966995,22.9981343553
234,D34,關廟區,7121,保東段,224,120.3073071569,22.9981176340
235,D34,關廟區,7121,保東段,225,120.3075947958,22.9978754719
236,D34,關廟區,7121,保東段,226,120.3075039787,22.9982886214
237,D34,關廟區,7121,保東段,227,120.3071692589,22.9983150659
238,D34,關廟區,7121,保東段,228,120.3069786844,22.9983626304
239,D34,關廟區,7121,保東段,229,120.3068800660,22.9983689821
240,D34,關廟區,7121,保東段,230,120.3068824601,22.9985078787
241,D34,關廟區,7121,保東段,231,120.3070249406,22.9984321123
242,D34,關廟區,7121,保東段,232,120.3070875391,22.9984265536
243,D34,關廟區,7121,保東段,233,120.3071473071,22.9984186993
244,D34,關廟區,7121,保東段,234,120.3072063656,22.9984100446
245,D34,關廟區,7121,保東段,235,120.3072591425,22.9984023024
246,D34,關廟區,7121,保東段,236,120.3073133200,22.9983874593
247,D34,關廟區,7121,保東段,237,120.3069069167,22.9986989727
248,D34,關廟區,7121,保東段,238,120.3073320207,22.9987158281
249,D34,關廟區,7121,保東段,239,120.3073353959,22.9985437106
250,D34,關廟區,7121,保東段,240,120.3077613697,22.9986436642
251,D34,關廟區,7121,保東段,241,120.3078808398,22.9986565498
252,D34,關廟區,7121,保東段,242,120.3079922665,22.9986541227
253,D34,關廟區,7121,保東段,243,120.3081173921,22.9986606590
254,D34,關廟區,7121,保東段,244,120.3082413827,22.9986543691
255,D34,關廟區,7121,保東段,245,120.3082306852,22.9983745483
256,D34,關廟區,7121,保東段,246,120.3081062469,22.9983772289
257,D34,關廟區,7121,保東段,247,120.3082199676,22.9980946097
258,D34,關廟區,7121,保東段,248,120.3081186844,22.9980999222
259,D34,關廟區,7121,保東段,249,120.3078093441,22.9982284239
260,D34,關廟區,7121,保東段,250,120.3078270848,22.9977694241
261,D34,關廟區,7121,保東段,251,120.3079937395,22.9977782102
262,D34,關廟區,7121,保東段,252,120.3080465752,22.9977801410
263,D34,關廟區,7121,保東段,253,120.3081043078,22.9977802958
264,D34,關廟區,7121,保東段,254,120.3082077545,22.9977804270
265,D34,關廟區,7121,保東段,255,120.3081516069,22.9978152608
266,D34,關廟區,7121,保東段,256,120.3081976908,22.9975268768
267,D34,關廟區,7121,保東段,257,120.3081952110,22.9974134180
268,D34,關廟區,7121,保東段,258,120.3081673946,22.9974003950
269,D34,關廟區,7121,保東段,259,120.3081624193,22.9975530030
270,D34,關廟區,7121,保東段,260,120.3081345803,22.9975243500
271,D34,關廟區,7121,保東段,261,120.3081416448,22.9974130425
272,D34,關廟區,7121,保東段,262,120.3080704150,22.9975805059
273,D34,關廟區,7121,保東段,263,120.3081005593,22.9974992833
274,D34,關廟區,7121,保東段,264,120.3080663098,22.9975530686
275,D34,關廟區,7121,保東段,265,120.3081018650,22.9974107866
276,D34,關廟區,7121,保東段,266,120.3080662151,22.9974710024
277,D34,關廟區,7121,保東段,267,120.3079707044,22.9974090217
278,D34,關廟區,7121,保東段,268,120.3080912711,22.9973289729
279,D34,關廟區,7121,保東段,269,120.3081431681,22.9973353002
280,D34,關廟區,7121,保東段,270,120.3081696320,22.9973292523
281,D34,關廟區,7121,保東段,271,120.3079979933,22.9972190024
282,D34,關廟區,7121,保東段,272,120.3081009033,22.9972304371
283,D34,關廟區,7121,保東段,273,120.3081458398,22.9972423877
284,D34,關廟區,7121,保東段,274,120.3081730349,22.9972343965
285,D34,關廟區,7121,保東段,275,120.3081997812,22.9972832105
286,D34,關廟區,7121,保東段,276,120.3081754329,22.9971774815
287,D34,關廟區,7121,保東段,277,120.3080540063,22.9971661538
288,D34,關廟區,7121,保東段,278,120.3080509557,22.9971330525
289,D34,關廟區,7121,保東段,279,120.3081765270,22.9971429832
290,D34,關廟區,7121,保東段,280,120.3081778893,22.9970984746
291,D34,關廟區,7121,保東段,281,120.3080519886,22.9970879744
292,D34,關廟區,7121,保東段,282,120.3079472511,22.9971208876
293,D34,關廟區,7121,保東段,283,120.3079568136,22.9970458331
294,D34,關廟區,7121,保東段,284,120.3081765302,22.9970541944
295,D34,關廟區,7121,保東段,285,120.3080531619,22.9970434928
296,D34,關廟區,7121,保東段,286,120.3080533564,22.9969963288
297,D34,關廟區,7121,保東段,287,120.3081497470,22.9970036872
298,D34,關廟區,7121,保東段,288,120.3081785737,22.9970095204
299,D34,關廟區,7121,保東段,289,120.3081878046,22.9969428860
300,D34,關廟區,7121,保東段,290,120.3081593508,22.9969296900
301,D34,關廟區,7121,保東段,291,120.3081200583,22.9969320228
302,D34,關廟區,7121,保東段,292,120.3080128240,22.9969174106
303,D34,關廟區,7121,保東段,293,120.3078065514,22.9975555000
304,D34,關廟區,7121,保東段,294,120.3077906089,22.9972004063
305,D34,關廟區,7121,保東段,295,120.3078437372,22.9974660223
306,D34,關廟區,7121,保東段,296,120.3077968683,22.9974594201
307,D34,關廟區,7121,保東段,297,120.3078307286,22.9973833167
308,D34,關廟區,7121,保東段,298,120.3078383976,22.9973389932
309,D34,關廟區,7121,保東段,299,120.3078465022,22.9972949267
310,D34,關廟區,7121,保東段,300,120.3078546068,22.9972508602
311,D34,關廟區,7121,保東段,301,120.3078627158,22.9972067968
312,D34,關廟區,7121,保東段,302,120.3078708204,22.9971627303
313,D34,關廟區,7121,保東段,303,120.3078789250,22.9971186638
314,D34,關廟區,7121,保東段,304,120.3078870333,22.9970745987
315,D34,關廟區,7121,保東段,305,120.3078987946,22.9970310980
316,D34,關廟區,7121,保東段,306,120.3079069497,22.9969867661
317,D34,關廟區,7121,保東段,307,120.3079022772,22.9969060137
318,D34,關廟區,7121,保東段,308,120.3076920861,22.9974371324
319,D34,關廟區,7121,保東段,309,120.3076451642,22.9974308645
320,D34,關廟區,7121,保東段,310,120.3076822717,22.9973538407
321,D34,關廟區,7121,保東段,311,120.3076896368,22.9973093576
322,D34,關廟區,7121,保東段,312,120.3076969445,22.9972651356
323,D34,關廟區,7121,保東段,313,120.3077052069,22.9972210843
324,D34,關廟區,7121,保東段,314,120.3077144302,22.9971772088
325,D34,關廟區,7121,保東段,315,120.3077236529,22.9971333342
326,D34,關廟區,7121,保東段,316,120.3077326391,22.9970893759
327,D34,關廟區,7121,保東段,317,120.3077416158,22.9970454949
328,D34,關廟區,7121,保東段,318,120.3077509555,22.9970010883
329,D34,關廟區,7121,保東段,319,120.3077055315,22.9969468379
330,D34,關廟區,7121,保東段,320,120.3077731269,22.9969519923
331,D34,關廟區,7121,保東段,321,120.3077609721,22.9968913559
332,D34,關廟區,7121,保東段,322,120.3079221723,22.9968458544
333,D34,關廟區,7121,保東段,323,120.3079277653,22.9968267407
334,D34,關廟區,7121,保東段,324,120.3081546277,22.9966947356
335,D34,關廟區,7121,保東段,325,120.3081812661,22.9968666311
336,D34,關廟區,7121,保東段,326,120.3081832599,22.9968053838
337,D34,關廟區,7121,保東段,327,120.3079693235,22.9967379851
338,D34,關廟區,7121,保東段,328,120.3080369821,22.9966239626
339,D34,關廟區,7121,保東段,329,120.3080361859,22.9965678824
340,D34,關廟區,7121,保東段,330,120.3080521356,22.9965124101
341,D34,關廟區,7121,保東段,331,120.3080668075,22.9964703769
342,D34,關廟區,7121,保東段,332,120.3080707630,22.9963110363
343,D34,關廟區,7121,保東段,333,120.3081408349,22.9963844476
344,D34,關廟區,7121,保東段,334,120.3081700008,22.9963638205
345,D34,關廟區,7121,保東段,335,120.3081840180,22.9962116872
346,D34,關廟區,7121,保東段,336,120.3081451919,22.9961953045
347,D34,關廟區,7121,保東段,337,120.3080588543,22.9961816500
348,D34,關廟區,7121,保東段,338,120.3080546383,22.9961510061
349,D34,關廟區,7121,保東段,339,120.3081510061,22.9961473534
350,D34,關廟區,7121,保東段,340,120.3075646077,22.9974113823
351,D34,關廟區,7121,保東段,341,120.3075665990,22.9973453950
352,D34,關廟區,7121,保東段,342,120.3075719735,22.9972797723
353,D34,關廟區,7121,保東段,343,120.3075615292,22.9972049700
354,D34,關廟區,7121,保東段,344,120.3074915754,22.9973498513
355,D34,關廟區,7121,保東段,345,120.3073626309,22.9973672817
356,D34,關廟區,7121,保東段,346,120.3073713259,22.9972651960
357,D34,關廟區,7121,保東段,347,120.3073804951,22.9971970544
358,D34,關廟區,7121,保東段,348,120.3073758662,22.9971186621
359,D34,關廟區,7121,保東段,349,120.3073716888,22.9970296212
360,D34,關廟區,7121,保東段,350,120.3075669662,22.9970827863
361,D34,關廟區,7121,保東段,351,120.3076377732,22.9970147801
362,D34,關廟區,7121,保東段,352,120.3076738939,22.9968771607
363,D34,關廟區,7121,保東段,353,120.3076090459,22.9968866630
364,D34,關廟區,7121,保東段,354,120.3075449352,22.9968610458
365,D34,關廟區,7121,保東段,355,120.3073741474,22.9969416242
366,D34,關廟區,7121,保東段,356,120.3073745662,22.9968045937
367,D34,關廟區,7121,保東段,357,120.3071747570,22.9967959013
368,D34,關廟區,7121,保東段,358,120.3071685692,22.9969621092
369,D34,關廟區,7121,保東段,359,120.3071699797,22.9970322757
370,D34,關廟區,7121,保東段,360,120.3071590551,22.9972249251
371,D34,關廟區,7121,保東段,361,120.3070420457,22.9971981676
372,D34,關廟區,7121,保東段,362,120.3070621534,22.9970257287
373,D34,關廟區,7121,保東段,363,120.3070706768,22.9969515799
374,D34,關廟區,7121,保東段,364,120.3070070259,22.9967803924
375,D34,關廟區,7121,保東段,365,120.3069691734,22.9969459660
376,D34,關廟區,7121,保東段,366,120.3069498154,22.9970233223
377,D34,關廟區,7121,保東段,367,120.3069621592,22.9971512464
378,D34,關廟區,7121,保東段,368,120.3069119584,22.9972665452
379,D34,關廟區,7121,保東段,369,120.3067951694,22.9972616959
380,D34,關廟區,7121,保東段,370,120.3067998498,22.9971200969
381,D34,關廟區,7121,保東段,371,120.3067049158,22.9972554929
382,D34,關廟區,7121,保東段,372,120.3066527105,22.9972643922
383,D34,關廟區,7121,保東段,373,120.3066009302,22.9972710559
384,D34,關廟區,7121,保東段,374,120.3065484441,22.9972752092
385,D34,關廟區,7121,保東段,375,120.3064906619,22.9972976745
386,D34,關廟區,7121,保東段,376,120.3066086663,22.9971077457
387,D34,關廟區,7121,保東段,377,120.3064669784,22.9971794372
388,D34,關廟區,7121,保東段,378,120.3064624297,22.9970561791
389,D34,關廟區,7121,保東段,379,120.3067797143,22.9969766153
390,D34,關廟區,7121,保東段,380,120.3066211657,22.9969266980
391,D34,關廟區,7121,保東段,381,120.3067133535,22.9967946850
392,D34,關廟區,7121,保東段,382,120.3069042460,22.9967870119
393,D34,關廟區,7121,保東段,383,120.3068988424,22.9967243761
394,D34,關廟區,7121,保東段,384,120.3068373139,22.9967149094
395,D34,關廟區,7121,保東段,385,120.3067237651,22.9967003772
396,D34,關廟區,7121,保東段,386,120.3062935851,22.9974454154
397,D34,關廟區,7121,保東段,387,120.3062840884,22.9974108019
398,D34,關廟區,7121,保東段,388,120.3060629991,22.9974609672
399,D34,關廟區,7121,保東段,389,120.3060877166,22.9973494665
400,D34,關廟區,7121,保東段,390,120.3062382173,22.9972796706
401,D34,關廟區,7121,保東段,391,120.3063451848,22.9972623625
402,D34,關廟區,7121,保東段,392,120.3062396985,22.9971833046
403,D34,關廟區,7121,保東段,393,120.3063392234,22.9971063086
404,D34,關廟區,7121,保東段,394,120.3060781435,22.9972592152
405,D34,關廟區,7121,保東段,395,120.3060924248,22.9972039972
406,D34,關廟區,7121,保東段,396,120.3060963697,22.9971523024
407,D34,關廟區,7121,保東段,397,120.3060988659,22.9971041883
408,D34,關廟區,7121,保東段,398,120.3061069053,22.9970595413
409,D34,關廟區,7121,保東段,399,120.3062572788,22.9969997609
410,D34,關廟區,7121,保東段,400,120.3062022396,22.9969416376
411,D34,關廟區,7121,保東段,401,120.3060388097,22.9968647937
412,D34,關廟區,7121,保東段,402,120.3061618466,22.9968798909
413,D34,關廟區,7121,保東段,403,120.3064008563,22.9969002442
414,D34,關廟區,7121,保東段,404,120.3063200917,22.9968333798
415,D34,關廟區,7121,保東段,405,120.3062897219,22.9967821620
416,D34,關廟區,7121,保東段,406,120.3063025281,22.9967160447
417,D34,關廟區,7121,保東段,407,120.3063372207,22.9966361770
418,D34,關廟區,7121,保東段,408,120.3063487385,22.9965722532
419,D34,關廟區,7121,保東段,409,120.3063623374,22.9965296773
420,D34,關廟區,7121,保東段,410,120.3065351069,22.9966211113
421,D34,關廟區,7121,保東段,411,120.3066127591,22.9966235278
