序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
95,D23,將軍區,5311,山子段,915-19,120.1084122635,23.2072645366
96,D23,將軍區,5311,山子段,915-20,120.1086533420,23.2070905963
97,D23,將軍區,5311,山子段,915-21,120.1089368272,23.2069968505
98,D23,將軍區,5311,山子段,915-22,120.1090777598,23.2069601160
99,D23,將軍區,5311,山子段,915-23,120.1083016203,23.2076746591
100,D23,將軍區,5311,山子段,915-24,120.1083170944,23.2074681915
101,D23,將軍區,5311,山子段,915-25,120.1083856241,23.2072630088
102,D23,將軍區,5311,山子段,915-26,120.1086253525,23.2070767682
103,D23,將軍區,5311,山子段,915-27,120.1089352486,23.2069676239
104,D23,將軍區,5311,山子段,915-28,120.1090980828,23.2069244371
105,D23,將軍區,5311,山子段,930-1,120.1105079532,23.2058122790
106,D23,將軍區,5311,山子段,930-2,120.1105076943,23.2050093349
107,D23,將軍區,5311,山子段,931-1,120.1076534381,23.2044300334
108,D23,將軍區,5311,山子段,931-2,120.1052443935,23.2042543568
109,D23,將軍區,5311,山子段,931-3,120.1053136021,23.2054164335
110,D23,將軍區,5311,山子段,932,120.1076507246,23.2081999562
111,D23,將軍區,5311,山子段,932-4,120.1082198728,23.2065013308
112,D23,將軍區,5311,山子段,932-5,120.1068271708,23.2066969056
113,D23,將軍區,5311,山子段,932-6,120.1064994293,23.2084600763
114,D23,將軍區,5311,山子段,932-7,120.1078573570,23.2077345237
115,D23,將軍區,5311,山子段,932-8,120.1064513236,23.2078707327
116,D23,將軍區,5311,山子段,933-1,120.1059746934,23.2074462476
117,D23,將軍區,5311,山子段,934,120.1054141996,23.2075195014
118,D23,將軍區,5311,山子段,936-16,120.1065622874,23.2089967732
119,D23,將軍區,5311,山子段,937,120.1063988913,23.2096858897
120,D23,將軍區,5311,山子段,937-1,120.1071722230,23.2088904587
121,D23,將軍區,5311,山子段,937-2,120.1060135529,23.2092656298
122,D23,將軍區,5311,山子段,937-4,120.1060371150,23.2090645230
123,D23,將軍區,5311,山子段,937-6,120.1066192139,23.2102006637
124,D23,將軍區,5311,山子段,939,120.1076080402,23.2099806974
125,D23,將軍區,5311,山子段,689-1,120.1017408018,23.2182268766
126,D23,將軍區,5311,山子段,689-2,120.1022994140,23.2185661484
127,D23,將軍區,5311,山子段,689-6,120.1014679058,23.2188231146
128,D23,將軍區,5311,山子段,689-7,120.1012303715,23.2185596537
129,D23,將軍區,5311,山子段,689-8,120.1018513876,23.2188752400
130,D23,將軍區,5311,山子段,689-9,120.1016506740,23.2187050598
131,D23,將軍區,5311,山子段,689-10,120.1014318652,23.2185063524
132,D23,將軍區,5311,山子段,689-11,120.1014167533,23.2182390909
133,D23,將軍區,5311,山子段,689-12,120.1009782323,23.2181799604
134,D23,將軍區,5311,山子段,689-13,120.1012341281,23.2179219981
135,D23,將軍區,5311,山子段,689-14,120.1019219188,23.2188085374
136,D23,將軍區,5311,山子段,689-15,120.1017900925,23.2186051175
137,D23,將軍區,5311,山子段,689-16,120.1015322408,23.2187654293
138,D23,將軍區,5311,山子段,689-17,120.1013931950,23.2185370663
139,D23,將軍區,5311,山子段,689-18,120.1016234772,23.2182855297
140,D23,將軍區,5311,山子段,689-19,120.1012017175,23.2181841471
141,D23,將軍區,5311,山子段,689-20,120.1014439182,23.2179654698
142,D23,將軍區,5311,山子段,1068,120.1019707388,23.2179018212
143,D23,將軍區,5311,山子段,1068-1,120.1017900624,23.2179652510
144,D23,將軍區,5311,山子段,1068-6,120.1025223525,23.2179940590
145,D23,將軍區,5311,山子段,1070-2,120.1014600752,23.2178866151
146,D23,將軍區,5311,山子段,1070-28,120.1013874096,23.2178686889
147,D23,將軍區,5311,山子段,1073,120.0976162880,23.2177968829
148,D23,將軍區,5311,山子段,1073-3,120.0971184113,23.2178148821
149,D23,將軍區,5311,山子段,1073-4,120.0966395596,23.2180421381
150,D23,將軍區,5311,山子段,1073-19,120.0969229515,23.2178459807
151,D23,將軍區,5311,山子段,1073-22,120.0976686019,23.2181910420
152,D23,將軍區,5311,山子段,1074,120.0980604727,23.2179450748
153,D23,將軍區,5311,山子段,1074-4,120.0984820064,23.2178625268
154,D23,將軍區,5311,山子段,1074-5,120.0987302494,23.2179020509
155,D23,將軍區,5311,山子段,1074-6,120.0995607875,23.2177829223
156,D23,將軍區,5311,山子段,1074-7,120.0994655925,23.2179812431
157,D23,將軍區,5311,山子段,1074-8,120.1000355336,23.2178290496
158,D23,將軍區,5311,山子段,1074-9,120.0988488425,23.2179315124
159,D23,將軍區,5311,山子段,1074-10,120.0989923294,23.2179310284
160,D23,將軍區,5311,山子段,1074-13,120.1000151319,23.2179504056
161,D23,將軍區,5311,山子段,1075,120.1003408095,23.2178892729
162,D23,將軍區,5311,山子段,1075-1,120.1005557455,23.2179509663
163,D23,將軍區,5311,山子段,1075-2,120.1001835282,23.2179462176
164,D23,將軍區,5311,山子段,1076,120.1002077040,23.2184865305
165,D23,將軍區,5311,山子段,1076-1,120.1003830065,23.2186885608
166,D23,將軍區,5311,山子段,1076-2,120.1003852792,23.2182824659
167,D23,將軍區,5311,山子段,1077,120.1009720895,23.2186738066
168,D23,將軍區,5311,山子段,1077-1,120.1009702020,23.2185463570
169,D23,將軍區,5311,山子段,1078,120.1007470377,23.2188281742
170,D23,將軍區,5311,山子段,1079,120.1002983206,23.2197130477
171,D23,將軍區,5311,山子段,1080,120.1009434878,23.2192001466
172,D23,將軍區,5311,山子段,1081,120.1009477221,23.2193966315
173,D23,將軍區,5311,山子段,1082,120.1007771329,23.2195853891
174,D23,將軍區,5311,山子段,1082-1,120.1012886426,23.2196156714
175,D23,將軍區,5311,山子段,1083,120.1007811464,23.2198620043
176,D23,將軍區,5311,山子段,1083-1,120.1013141443,23.2199026663
177,D23,將軍區,5311,山子段,1084,120.1009679170,23.2204477950
178,D23,將軍區,5311,山子段,1084-1,120.1015012120,23.2205315829
179,D23,將軍區,5311,山子段,1084-2,120.1010122528,23.2202020601
180,D23,將軍區,5311,山子段,1085,120.1009552350,23.2206955172
181,D23,將軍區,5311,山子段,1085-1,120.1004741446,23.2205490361
182,D23,將軍區,5311,山子段,1085-2,120.1014897279,23.2207359252
183,D23,將軍區,5311,山子段,1086,120.1009699708,23.2209920475
184,D23,將軍區,5311,山子段,1086-1,120.1010153910,23.2212632123
185,D23,將軍區,5311,山子段,1086-2,120.1014871421,23.2210201363
186,D23,將軍區,5311,山子段,1086-3,120.1014717768,23.2214334851
187,D23,將軍區,5311,山子段,1086-4,120.1008828190,23.2213769870
188,D23,將軍區,5311,山子段,1087,120.0990522842,23.2198197123
189,D23,將軍區,5311,山子段,1087-2,120.0977679991,23.2197877473
190,D23,將軍區,5311,山子段,1087-3,120.0986408339,23.2200445188
191,D23,將軍區,5311,山子段,1087-4,120.0963943519,23.2202349035
192,D23,將軍區,5311,山子段,1087-5,120.0998791913,23.2208853125
193,D23,將軍區,5311,山子段,1087-6,120.0999616473,23.2202786032
194,D23,將軍區,5311,山子段,1087-7,120.0997043857,23.2202422118
195,D23,將軍區,5311,山子段,1087-8,120.0983913952,23.2201356512
196,D23,將軍區,5311,山子段,1087-9,120.0981041150,23.2201600774
197,D23,將軍區,5311,山子段,1087-10,120.0975940057,23.2201473733
198,D23,將軍區,5311,山子段,1087-11,120.0983361451,23.2190721287
199,D23,將軍區,5311,山子段,1087-12,120.0978088826,23.2196889758
200,D23,將軍區,5311,山子段,1087-13,120.0977217487,23.2193031206
201,D23,將軍區,5311,山子段,1087-14,120.0979170058,23.2189348752
202,D23,將軍區,5311,山子段,1087-15,120.0973518487,23.2190269946
203,D23,將軍區,5311,山子段,1087-16,120.0983025421,23.2183436815
204,D23,將軍區,5311,山子段,1087-17,120.0976791378,23.2182956468
205,D23,將軍區,5311,山子段,1087-18,120.0967492697,23.2188627495
206,D23,將軍區,5311,山子段,1087-22,120.0952846857,23.2196656471
207,D23,將軍區,5311,山子段,1087-23,120.0978978182,23.2186708907
208,D23,將軍區,5311,山子段,1300,120.0998563183,23.2212794355
209,D23,將軍區,5311,山子段,1300-1,120.1003091260,23.2212945853
210,D23,將軍區,5311,山子段,1300-2,120.1005609154,23.2213161722
211,D23,將軍區,5311,山子段,1300-3,120.1004624829,23.2218940837
212,D23,將軍區,5311,山子段,1300-4,120.1011011119,23.2213578541
213,D23,將軍區,5311,山子段,1300-5,120.1009606748,23.2214755981
214,D23,將軍區,5311,山子段,1300-6,120.1002909100,23.2214190884
215,D23,將軍區,5311,山子段,1300-7,120.0998668579,23.2213850100
216,D23,將軍區,5311,山子段,1301,120.0988872172,23.2222713321
217,D23,將軍區,5311,山子段,1301-1,120.0973283725,23.2229049254
218,D23,將軍區,5311,山子段,1301-2,120.0975926955,23.2227465240
219,D23,將軍區,5311,山子段,1301-4,120.0974662570,23.2230358237
220,D23,將軍區,5311,山子段,1301-9,120.0993101713,23.2213351432
221,D23,將軍區,5311,山子段,1301-10,120.0972709138,23.2216290604
222,D23,將軍區,5311,山子段,1301-11,120.0972574808,23.2219732605
223,D23,將軍區,5311,山子段,1301-12,120.0993140965,23.2213633877
224,D23,將軍區,5311,山子段,1301-13,120.0985323737,23.2220761976
225,D23,將軍區,5311,山子段,1301-14,120.0985164017,23.2216400105
226,D23,將軍區,5311,山子段,1301-15,120.0994690527,23.2212879746
227,D23,將軍區,5311,山子段,1301-16,120.0974555336,23.2226656684
228,D23,將軍區,5311,山子段,1301-17,120.0975304429,23.2224227286
229,D23,將軍區,5311,山子段,1301-18,120.0977871194,23.2218138616
230,D23,將軍區,5311,山子段,1301-19,120.0974810114,23.2215287115
231,D23,將軍區,5311,山子段,1302-2,120.0968720801,23.2219317337
232,D23,將軍區,5311,山子段,1302-6,120.0966464107,23.2215269273
233,D23,將軍區,5311,山子段,689-21,120.1010182164,23.2178674357
234,D23,將軍區,5311,山子段,936-6,120.1023403641,23.2099084754
235,D23,將軍區,5311,山子段,975-3,120.1013505926,23.2117486757
236,D23,將軍區,5311,山子段,1068-2,120.1019060167,23.2177845194
237,D23,將軍區,5311,山子段,1068-3,120.1014133465,23.2171699326
238,D23,將軍區,5311,山子段,1068-5,120.1023951495,23.2163695658
239,D23,將軍區,5311,山子段,1068-7,120.1017650864,23.2173177366
240,D23,將軍區,5311,山子段,1068-8,120.1024346127,23.2176145645
241,D23,將軍區,5311,山子段,1068-9,120.1017981116,23.2168505377
242,D23,將軍區,5311,山子段,1068-10,120.1017876602,23.2163008897
243,D23,將軍區,5311,山子段,1068-11,120.1012907058,23.2166340212
244,D23,將軍區,5311,山子段,1068-15,120.1009507343,23.2172486022
245,D23,將軍區,5311,山子段,1068-16,120.1010212718,23.2172193199
246,D23,將軍區,5311,山子段,1069,120.1017153179,23.2149246161
247,D23,將軍區,5311,山子段,1069-1,120.1012269870,23.2152708628
248,D23,將軍區,5311,山子段,1069-2,120.1007227394,23.2149718919
249,D23,將軍區,5311,山子段,1069-4,120.1007617240,23.2167263503
250,D23,將軍區,5311,山子段,1069-5,120.1006965270,23.2166029813
251,D23,將軍區,5311,山子段,1069-6,120.1006499273,23.2164410466
252,D23,將軍區,5311,山子段,1070,120.1000254475,23.2146801286
253,D23,將軍區,5311,山子段,1070-1,120.0998777280,23.2175906876
254,D23,將軍區,5311,山子段,1070-3,120.0972504425,23.2173346963
255,D23,將軍區,5311,山子段,1070-5,120.0990745091,23.2170261447
256,D23,將軍區,5311,山子段,1070-6,120.0984959878,23.2172733045
257,D23,將軍區,5311,山子段,1070-7,120.0976354328,23.2172240133
258,D23,將軍區,5311,山子段,1070-8,120.0995864412,23.2171209026
259,D23,將軍區,5311,山子段,1070-9,120.1004798334,23.2174126890
260,D23,將軍區,5311,山子段,1070-10,120.0973379070,23.2172969220
261,D23,將軍區,5311,山子段,1070-11,120.0996762581,23.2173723350
262,D23,將軍區,5311,山子段,1070-12,120.1011984975,23.2178385474
263,D23,將軍區,5311,山子段,1070-13,120.1008307909,23.2177706032
264,D23,將軍區,5311,山子段,1070-14,120.1011172765,23.2177178476
265,D23,將軍區,5311,山子段,1070-15,120.1008846564,23.2173850179
266,D23,將軍區,5311,山子段,1070-16,120.1006715584,23.2169961584
267,D23,將軍區,5311,山子段,1070-17,120.1006209876,23.2168248400
268,D23,將軍區,5311,山子段,1070-18,120.0989323124,23.2162168566
269,D23,將軍區,5311,山子段,1070-19,120.1001021539,23.2158005922
270,D23,將軍區,5311,山子段,1070-20,120.0985627570,23.2138255070
271,D23,將軍區,5311,山子段,1070-21,120.0991361842,23.2137919864
272,D23,將軍區,5311,山子段,1070-23,120.0987952000,23.2136676868
273,D23,將軍區,5311,山子段,1070-24,120.0995721227,23.2141820990
274,D23,將軍區,5311,山子段,1070-25,120.0999889817,23.2150750470
275,D23,將軍區,5311,山子段,1070-26,120.0998914783,23.2158948184
276,D23,將軍區,5311,山子段,1070-27,120.0987187123,23.2137676125
277,D23,將軍區,5311,山子段,1070-29,120.1009814369,23.2177988476
278,D23,將軍區,5311,山子段,1070-30,120.1013130629,23.2177344557
279,D23,將軍區,5311,山子段,1070-31,120.1009243619,23.2177016921
280,D23,將軍區,5311,山子段,1070-32,120.1007483545,23.2173804584
281,D23,將軍區,5311,山子段,1070-33,120.1005595253,23.2170383571
282,D23,將軍區,5311,山子段,1070-34,120.1007387228,23.2167505095
283,D23,將軍區,5311,山子段,1070-35,120.1004798974,23.2168998986
284,D23,將軍區,5311,山子段,1070-36,120.1006039750,23.2164612024
285,D23,將軍區,5311,山子段,1070-37,120.1003354886,23.2166545777
286,D23,將軍區,5311,山子段,1070-38,120.0985455684,23.2133283124
287,D23,將軍區,5311,山子段,1070-39,120.0995807111,23.2139875042
288,D23,將軍區,5311,山子段,1070-40,120.1000626527,23.2150677629
289,D23,將軍區,5311,山子段,1070-41,120.1000166599,23.2162050336
290,D23,將軍區,5311,山子段,1070-42,120.0986090021,23.2136508944
291,D23,將軍區,5311,山子段,1071,120.0986838703,23.2148288563
292,D23,將軍區,5311,山子段,1071-1,120.0994508189,23.2146140076
293,D23,將軍區,5311,山子段,1071-2,120.0992108155,23.2145334184
294,D23,將軍區,5311,山子段,1071-3,120.0993157748,23.2148692091
295,D23,將軍區,5311,山子段,1071-4,120.0984330783,23.2132659412
296,D23,將軍區,5311,山子段,1071-5,120.0980513209,23.2132418005
297,D23,將軍區,5311,山子段,1071-6,120.0984008896,23.2132808263
298,D23,將軍區,5311,山子段,1071-7,120.0980180612,23.2135079811
299,D23,將軍區,5311,山子段,1071-8,120.0992917570,23.2149641383
300,D23,將軍區,5311,山子段,1072,120.0976834248,23.2155823265
301,D23,將軍區,5311,山子段,1072-1,120.0967704108,23.2172997827
302,D23,將軍區,5311,山子段,1072-2,120.0972789880,23.2171666153
303,D23,將軍區,5311,山子段,1072-3,120.0965386643,23.2166069638
304,D23,將軍區,5311,山子段,1072-4,120.0968455341,23.2164433802
305,D23,將軍區,5311,山子段,1072-6,120.0963891008,23.2162152264
306,D23,將軍區,5311,山子段,1072-8,120.0970474765,23.2172052135
307,D23,將軍區,5311,山子段,1072-9,120.0968870223,23.2158929853
308,D23,將軍區,5311,山子段,1072-11,120.0974772000,23.2171228097
309,D23,將軍區,5311,山子段,1072-13,120.0961331450,23.2164275677
310,D23,將軍區,5311,山子段,1072-14,120.0971295453,23.2171877585
311,D23,將軍區,5311,山子段,1072-16,120.0971224329,23.2149061293
312,D23,將軍區,5311,山子段,1072-17,120.0966732584,23.2149180562
313,D23,將軍區,5311,山子段,1072-18,120.0971753407,23.2172352106
314,D23,將軍區,5311,山子段,1072-19,120.0971285750,23.2162287746
315,D23,將軍區,5311,山子段,1072-20,120.0969746073,23.2160087682
316,D23,將軍區,5311,山子段,1072-21,120.0969750227,23.2159398270
317,D23,將軍區,5311,山子段,1072-22,120.0969849929,23.2158521913
318,D23,將軍區,5311,山子段,1072-24,120.0969703645,23.2157745058
319,D23,將軍區,5311,山子段,1072-25,120.0969687359,23.2157091952
320,D23,將軍區,5311,山子段,1072-26,120.0969699345,23.2156436473
321,D23,將軍區,5311,山子段,1072-27,120.0969600131,23.2156017879
322,D23,將軍區,5311,山子段,1072-49,120.0969714894,23.2155687500
323,D23,將軍區,5311,山子段,1072-51,120.0969691438,23.2155177615
324,D23,將軍區,5311,山子段,1072-52,120.0969779825,23.2154427755
325,D23,將軍區,5311,山子段,1072-56,120.0970476787,23.2170759683
326,D23,將軍區,5311,山子段,1072-57,120.0969102512,23.2171627969
327,D23,將軍區,5311,山子段,1073-2,120.0976858434,23.2174441092
328,D23,將軍區,5311,山子段,1073-5,120.0969595329,23.2175080374
329,D23,將軍區,5311,山子段,1073-16,120.0970265932,23.2175129163
330,D23,將軍區,5311,山子段,1073-20,120.0972492342,23.2174502649
331,D23,將軍區,5311,山子段,1073-21,120.0972695349,23.2173683595
332,D23,將軍區,5311,山子段,1073-23,120.0966361981,23.2177293554
333,D23,將軍區,5311,山子段,1073-24,120.0969239096,23.2176648121
334,D23,將軍區,5311,山子段,1074-1,120.0982846820,23.2174935332
335,D23,將軍區,5311,山子段,1074-2,120.0986847634,23.2175508730
336,D23,將軍區,5311,山子段,1074-3,120.0983509764,23.2176424044
337,D23,將軍區,5311,山子段,1074-11,120.0988636585,23.2176732496
338,D23,將軍區,5311,山子段,1074-12,120.0990343982,23.2176894455
339,D23,將軍區,5311,山子段,1075-3,120.1001724137,23.2177897151
340,D23,將軍區,5311,山子段,1296-10,120.0972753673,23.2135581290
341,D23,將軍區,5311,山子段,1296-19,120.0971368118,23.2134026591
342,D23,將軍區,5311,山子段,1296-20,120.0965862368,23.2136960418
343,D23,將軍區,5311,山子段,1296-42,120.0965414082,23.2124269389
344,D23,將軍區,5311,山子段,1296-43,120.0975060280,23.2130451714
345,D23,將軍區,5311,山子段,1296-44,120.0974272607,23.2134934837
346,D23,將軍區,5311,山子段,1297-1,120.1003661824,23.2131258677
347,D23,將軍區,5311,山子段,1297-3,120.1012980586,23.2131244864
348,D23,將軍區,5311,山子段,1297-4,120.1014149298,23.2131296759
349,D23,將軍區,5311,山子段,1297-7,120.0977577804,23.2127974949
350,D23,將軍區,5311,山子段,1297-8,120.0973952877,23.2140255448
351,D23,將軍區,5311,山子段,1297-9,120.0999852321,23.2094967823
352,D23,將軍區,5311,山子段,1297-10,120.1002697991,23.2096131923
353,D23,將軍區,5311,山子段,1297-11,120.1014570407,23.2115509486
354,D23,將軍區,5311,山子段,1297-12,120.1004659766,23.2138303933
355,D23,將軍區,5311,山子段,1297-13,120.0971368640,23.2119787394
356,D23,將軍區,5311,山子段,1297-14,120.0967746022,23.2117740605
357,D23,將軍區,5311,山子段,1297-15,120.0971476085,23.2123912512
358,D23,將軍區,5311,山子段,1297-16,120.0966259298,23.2119158391
359,D23,將軍區,5311,山子段,1297-18,120.0971248870,23.2142792467
360,D23,將軍區,5311,山子段,1297-19,120.0965880117,23.2144929079
361,D23,將軍區,5311,山子段,1297-20,120.0971479937,23.2124568179
362,D23,將軍區,5311,山子段,1297-21,120.0966132796,23.2119750334
363,D23,將軍區,5311,山子段,1297-22,120.0971480271,23.2123225435
364,D23,將軍區,5311,山子段,1297-23,120.0966610173,23.2118823232
365,D23,將軍區,5311,山子段,1297-26,120.0977772759,23.2127490396
366,D23,將軍區,5311,山子段,1297-27,120.0990204104,23.2134701300
367,D23,將軍區,5311,山子段,1297-28,120.0977334805,23.2124259384
368,D23,將軍區,5311,山子段,1297-29,120.0981296137,23.2106648773
369,D23,將軍區,5311,山子段,1297-54,120.0965834882,23.2114914401
370,D23,將軍區,5311,山子段,1297-55,120.0966602463,23.2114583687
371,D23,將軍區,5311,山子段,1297-56,120.0971872506,23.2106188151
372,D23,將軍區,5311,山子段,1297-57,120.0979728260,23.2112303516
373,D23,將軍區,5311,山子段,1297-58,120.0984611361,23.2132045574
374,D23,將軍區,5311,山子段,1297-59,120.0984420099,23.2131696587
375,D23,將軍區,5311,山子段,1297-60,120.0986291834,23.2132620801
376,D23,將軍區,5311,山子段,1297-61,120.0993821405,23.2136641025
377,D23,將軍區,5311,山子段,1297-62,120.0995785141,23.2101424955
378,D23,將軍區,5311,山子段,1297-63,120.0986695364,23.2112606264
379,D23,將軍區,5311,山子段,1297-64,120.1012990498,23.2124809918
380,D23,將軍區,5311,山子段,1297-65,120.1012931978,23.2123020664
381,D23,將軍區,5311,山子段,1297-66,120.1013624157,23.2125133863
382,D23,將軍區,5311,山子段,1297-70,120.0996006459,23.2137645837
383,D23,將軍區,5311,山子段,1297-71,120.0995534916,23.2134345347
384,D23,將軍區,5311,山子段,1297-72,120.0984124081,23.2131830455
385,D23,將軍區,5311,山子段,1297-73,120.0983921285,23.2131422889
386,D23,將軍區,5311,山子段,1297-74,120.0983697345,23.2130956718
387,D23,將軍區,5311,山子段,1297-75,120.0981723297,23.2126528559
388,D23,將軍區,5311,山子段,1297-76,120.0972374316,23.2125282254
389,D23,將軍區,5311,山子段,1297-77,120.0977632168,23.2129599345
390,D23,將軍區,5311,山子段,1297-78,120.0983491447,23.2131447763
391,D23,將軍區,5311,山子段,1297-79,120.0983317583,23.2131059835
392,D23,將軍區,5311,山子段,1297-80,120.0972373483,23.2124623363
