序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
41,D21,西港區,5150,慶安段,150,120.2029701838,23.1253435784
42,D21,西港區,5150,慶安段,150-1,120.2029710478,23.1252998356
43,D21,西港區,5150,慶安段,150-2,120.2029810538,23.1252602687
44,D21,西港區,5150,慶安段,150-3,120.2029910547,23.1252207012
45,D21,西港區,5150,慶安段,150-4,120.2030010555,23.1251811336
46,D21,西港區,5150,慶安段,150-5,120.2030503765,23.1251489216
47,D21,西港區,5150,慶安段,150-6,120.2031470125,23.1253039477
48,D21,西港區,5150,慶安段,150-7,120.2031017852,23.1252898311
49,D21,西港區,5150,慶安段,156,120.2030888961,23.1250992395
50,D21,西港區,5150,慶安段,157,120.2029538966,23.1250667419
51,D21,西港區,5150,慶安段,158,120.2029313235,23.1250616693
52,D21,西港區,5150,慶安段,159,120.2029096127,23.1250563817
53,D21,西港區,5150,慶安段,160,120.2029274168,23.1249867682
54,D21,西港區,5150,慶安段,161,120.2029444864,23.1250092809
55,D21,西港區,5150,慶安段,161-1,120.2029532613,23.1249743343
56,D21,西港區,5150,慶安段,162,120.2029671719,23.1250146413
57,D21,西港區,5150,慶安段,162-1,120.2029760382,23.1249797630
58,D21,西港區,5150,慶安段,163,120.2031004317,23.1250466223
59,D21,西港區,5150,慶安段,164,120.2031082987,23.1250118050
60,D21,西港區,5150,慶安段,165,120.2031167057,23.1249771767
61,D21,西港區,5150,慶安段,166,120.2029848351,23.1249452372
62,D21,西港區,5150,慶安段,167,120.2029619541,23.1249397517
63,D21,西港區,5150,慶安段,168,120.2029407594,23.1249345938
64,D21,西港區,5150,慶安段,169,120.2029495258,23.1249002416
65,D21,西港區,5150,慶安段,170,120.2029706025,23.1249053464
66,D21,西港區,5150,慶安段,171,120.2029936094,23.1249108255
67,D21,西港區,5150,慶安段,172,120.2031242618,23.1249422905
68,D21,西港區,5150,慶安段,173,120.2031321477,23.1249075728
69,D21,西港區,5150,慶安段,174,120.2030023690,23.1248764014
70,D21,西港區,5150,慶安段,175,120.2029792514,23.1248709254
71,D21,西港區,5150,慶安段,176,120.2029583205,23.1248658819
72,D21,西港區,5150,慶安段,177,120.2029716396,23.1248136359
73,D21,西港區,5150,慶安段,178,120.2031184292,23.1248585538
74,D21,西港區,5150,慶安段,178-1,120.2031290302,23.1248058433
75,D21,西港區,5150,慶安段,183,120.2029850999,23.1247608828
76,D21,西港區,5150,慶安段,184,120.2030451581,23.1245151010
77,D21,西港區,5150,慶安段,185,120.2030577768,23.1245416948
78,D21,西港區,5150,慶安段,186,120.2031435562,23.1247440919
79,D21,西港區,5150,慶安段,187,120.2031883302,23.1245455113
80,D21,西港區,5150,慶安段,188,120.2032068481,23.1243695439
81,D21,西港區,5150,慶安段,189,120.2031194352,23.1243341640
82,D21,西港區,5150,慶安段,190,120.2033531782,23.1243772217
83,D21,西港區,5150,慶安段,191,120.2032604737,23.1249090050
84,D21,西港區,5150,慶安段,192,120.2032696196,23.1250259887
85,D21,西港區,5150,慶安段,193,120.2032963311,23.1254075905
86,D21,西港區,5150,慶安段,194,120.2033051705,23.1253517559
87,D21,西港區,5150,慶安段,195,120.2033148477,23.1253006747
88,D21,西港區,5150,慶安段,196,120.2033244768,23.1252495602
89,D21,西港區,5150,慶安段,197,120.2033343109,23.1251983707
90,D21,西港區,5150,慶安段,198,120.2033438498,23.1251471493
91,D21,西港區,5150,慶安段,199,120.2033534762,23.1250960101
92,D21,西港區,5150,慶安段,200,120.2033632821,23.1250448528
93,D21,西港區,5150,慶安段,201,120.2033729461,23.1249937230
94,D21,西港區,5150,慶安段,202,120.2033826433,23.1249425986
95,D21,西港區,5150,慶安段,203,120.2033924545,23.1248915174
96,D21,西港區,5150,慶安段,204,120.2034018769,23.1248402734
97,D21,西港區,5150,慶安段,205,120.2034162409,23.1247904360
98,D21,西港區,5150,慶安段,206,120.2034292375,23.1247346692
99,D21,西港區,5150,慶安段,207,120.2034250890,23.1246332804
100,D21,西港區,5150,慶安段,208,120.2034495392,23.1245014308
101,D21,西港區,5150,慶安段,209,120.2034922486,23.1250439728
102,D21,西港區,5150,慶安段,209-12,120.2035101071,23.1249758571
103,D21,西港區,5150,慶安段,209-13,120.2035243503,23.1249190701
104,D21,西港區,5150,慶安段,209-14,120.2035384899,23.1248627102
105,D21,西港區,5150,慶安段,209-15,120.2035518024,23.1248096108
106,D21,西港區,5150,慶安段,209-16,120.2035640727,23.1247606949
107,D21,西港區,5150,慶安段,209-17,120.2035758106,23.1247139342
108,D21,西港區,5150,慶安段,209-18,120.2035870668,23.1246691023
109,D21,西港區,5150,慶安段,209-19,120.2035979034,23.1246259410
110,D21,西港區,5150,慶安段,209-20,120.2036085043,23.1245836408
111,D21,西港區,5150,慶安段,209-21,120.2036191230,23.1245425364
112,D21,西港區,5150,慶安段,209-22,120.2036250826,23.1244998193
113,D21,西港區,5150,慶安段,210,120.2034423682,23.1252455602
114,D21,西港區,5150,慶安段,211,120.2035980254,23.1250119176
115,D21,西港區,5150,慶安段,212,120.2035748640,23.1253332467
116,D21,西港區,5150,慶安段,213,120.2037168347,23.1251764313
117,D21,西港區,5150,慶安段,214,120.2038292440,23.1246682186
118,D21,西港區,5150,慶安段,215,120.2038990889,23.1246767889
119,D21,西港區,5150,慶安段,216,120.2040851874,23.1247150807
120,D21,西港區,5150,慶安段,217,120.2040797977,23.1252467801
121,D21,西港區,5150,慶安段,217-1,120.2038962229,23.1252017974
122,D21,西港區,5150,慶安段,219,120.2046354415,23.1252518185
123,D21,西港區,5150,慶安段,220,120.2047435674,23.1247353471
124,D21,西港區,5150,慶安段,221,120.2051133223,23.1248179300
125,D21,西港區,5150,慶安段,222,120.2052169116,23.1244987563
126,D21,西港區,5150,慶安段,223,120.2052544348,23.1244639589
127,D21,西港區,5150,慶安段,224,120.2048844084,23.1243485764
128,D21,西港區,5150,慶安段,225,120.2044625829,23.1245471664
129,D21,西港區,5150,慶安段,226,120.2045840223,23.1241426670
130,D21,西港區,5150,慶安段,227,120.2044146382,23.1242682139
131,D21,西港區,5150,慶安段,228,120.2042101680,23.1242791201
132,D21,西港區,5150,慶安段,229,120.2041651687,23.1245793834
133,D21,西港區,5150,慶安段,230,120.2041156284,23.1245896839
134,D21,西港區,5150,慶安段,231,120.2037516825,23.1244817858
135,D21,西港區,5150,慶安段,231-1,120.2038686889,23.1245112905
136,D21,西港區,5150,慶安段,232,120.2038936938,23.1244480684
137,D21,西港區,5150,慶安段,233,120.2039350397,23.1243322993
138,D21,西港區,5150,慶安段,234,120.2041435574,23.1240085149
139,D21,西港區,5150,慶安段,235,120.2048603993,23.1238364193
140,D21,西港區,5150,慶安段,235-1,120.2030910777,23.1239410707
141,D21,西港區,5150,慶安段,235-2,120.2033378573,23.1239288652
142,D21,西港區,5150,慶安段,235-3,120.2039734689,23.1238350615
143,D21,西港區,5150,慶安段,235-4,120.2042992289,23.1238221134
144,D21,西港區,5150,慶安段,235-5,120.2041314121,23.1237643229
145,D21,西港區,5150,慶安段,235-6,120.2035704557,23.1239264148
146,D21,西港區,5150,慶安段,235-7,120.2036389521,23.1239753916
147,D21,西港區,5150,慶安段,235-8,120.2037204966,23.1238217047
148,D21,西港區,5150,慶安段,235-9,120.2039207717,23.1237708481
149,D21,西港區,5150,慶安段,235-10,120.2037678457,23.1239236641
150,D21,西港區,5150,慶安段,235-11,120.2038109503,23.1238514706
151,D21,西港區,5150,慶安段,236,120.2038703245,23.1241641624
152,D21,西港區,5150,慶安段,237,120.2037747713,23.1244323245
153,D21,西港區,5150,慶安段,238,120.2036231952,23.1244492483
154,D21,西港區,5150,慶安段,239,120.2036360723,23.1244152507
155,D21,西港區,5150,慶安段,240,120.2036700305,23.1243756680
156,D21,西港區,5150,慶安段,241,120.2036902538,23.1243263388
157,D21,西港區,5150,慶安段,242,120.2037028127,23.1242864869
158,D21,西港區,5150,慶安段,243,120.2037154254,23.1242465956
159,D21,西港區,5150,慶安段,244,120.2037280549,23.1242067290
160,D21,西港區,5150,慶安段,245,120.2037405958,23.1241668522
161,D21,西港區,5150,慶安段,246,120.2037532239,23.1241270197
162,D21,西港區,5150,慶安段,247,120.2037657762,23.1240871841
163,D21,西港區,5150,慶安段,248,120.2037783542,23.1240472603
164,D21,西港區,5150,慶安段,249,120.2038071322,23.1239922273
165,D21,西港區,5150,慶安段,249-1,120.2038733175,23.1239452190
166,D21,西港區,5150,慶安段,250,120.2036296290,23.1240570249
167,D21,西港區,5150,慶安段,251,120.2035937638,23.1241256585
168,D21,西港區,5150,慶安段,252,120.2035811638,23.1241693002
169,D21,西港區,5150,慶安段,253,120.2035660416,23.1242231922
170,D21,西港區,5150,慶安段,254,120.2035826972,23.1243232373
171,D21,西港區,5150,慶安段,255,120.2035314173,23.1243133886
172,D21,西港區,5150,慶安段,256,120.2034880034,23.1243049449
173,D21,西港區,5150,慶安段,257,120.2034698216,23.1241929853
174,D21,西港區,5150,慶安段,258,120.2034541942,23.1243672890
175,D21,西港區,5150,慶安段,259,120.2032155907,23.1243070228
176,D21,西港區,5150,慶安段,260,120.2032808400,23.1242893022
177,D21,西港區,5150,慶安段,261,120.2033636718,23.1242446198
178,D21,西港區,5150,慶安段,262,120.2033709271,23.1241847465
179,D21,西港區,5150,慶安段,263,120.2033773547,23.1241346524
180,D21,西港區,5150,慶安段,264,120.2033941527,23.1240739253
181,D21,西港區,5150,慶安段,265,120.2032386143,23.1241647983
182,D21,西港區,5150,慶安段,266,120.2031401871,23.1241771747
183,D21,西港區,5150,慶安段,266-1,120.2032095059,23.1240637328
184,D21,西港區,5150,慶安段,267-1,120.2031416899,23.1240968685
185,D21,西港區,5150,慶安段,268-1,120.2031276240,23.1242881915
186,D21,西港區,5150,慶安段,269,120.2030909558,23.1242587486
187,D21,西港區,5150,慶安段,270,120.2030851221,23.1241085657
188,D21,西港區,5150,慶安段,270-2,120.2031195407,23.1240663200
189,D21,西港區,5150,慶安段,271,120.2030187605,23.1240381527
190,D21,西港區,5150,慶安段,272-1,120.2029751863,23.1239901317
191,D21,西港區,5150,慶安段,283-1,120.2029348945,23.1239009369
192,D21,西港區,5150,慶安段,284,120.2029630761,23.1238948329
193,D21,西港區,5150,慶安段,285,120.2030174122,23.1238894570
194,D21,西港區,5150,慶安段,286,120.2030167456,23.1236578457
195,D21,西港區,5150,慶安段,287,120.2029710533,23.1236613255
196,D21,西港區,5150,慶安段,297,120.2029851654,23.1234232441
197,D21,西港區,5150,慶安段,298,120.2029863158,23.1233906855
198,D21,西港區,5150,慶安段,299,120.2030044088,23.1233520375
199,D21,西港區,5150,慶安段,300,120.2029778244,23.1233514462
200,D21,西港區,5150,慶安段,301,120.2029904286,23.1233130407
201,D21,西港區,5150,慶安段,313,120.2030338454,23.1232734701
202,D21,西港區,5150,慶安段,314,120.2030446440,23.1229946435
203,D21,西港區,5150,慶安段,324,120.2030302999,23.1228045164
204,D21,西港區,5150,慶安段,325,120.2030573304,23.1226624363
205,D21,西港區,5150,慶安段,326,120.2030618184,23.1225477359
206,D21,西港區,5150,慶安段,327,120.2030334227,23.1225454773
207,D21,西港區,5150,慶安段,328,120.2030266039,23.1226640177
208,D21,西港區,5150,慶安段,337,120.2024441913,23.1223756481
209,D21,西港區,5150,慶安段,345,120.2028597536,23.1223923247
210,D21,西港區,5150,慶安段,347,120.2030483330,23.1224448593
211,D21,西港區,5150,慶安段,348,120.2030484185,23.1223751414
212,D21,西港區,5150,慶安段,349,120.2026756138,23.1223636608
213,D21,西港區,5150,慶安段,350,120.2026900545,23.1223212354
214,D21,西港區,5150,慶安段,351,120.2023804567,23.1223139144
215,D21,西港區,5150,慶安段,352,120.2023921444,23.1221961953
216,D21,西港區,5150,慶安段,353,120.2024266844,23.1221983316
217,D21,西港區,5150,慶安段,354,120.2024624231,23.1222011917
218,D21,西港區,5150,慶安段,355,120.2024984144,23.1221969668
219,D21,西港區,5150,慶安段,356,120.2025284881,23.1221874404
220,D21,西港區,5150,慶安段,357,120.2025595748,23.1221901414
221,D21,西港區,5150,慶安段,358,120.2025874075,23.1221989593
222,D21,西港區,5150,慶安段,359,120.2026264409,23.1222087121
223,D21,西港區,5150,慶安段,360,120.2027325692,23.1221938407
224,D21,西港區,5150,慶安段,361,120.2028372534,23.1222602867
225,D21,西港區,5150,慶安段,362,120.2029167242,23.1222950242
226,D21,西港區,5150,慶安段,363,120.2029857676,23.1222972713
227,D21,西港區,5150,慶安段,364,120.2029556247,23.1222688235
228,D21,西港區,5150,慶安段,365,120.2029640461,23.1222414898
229,D21,西港區,5150,慶安段,366,120.2030864102,23.1222074682
230,D21,西港區,5150,慶安段,367,120.2029369981,23.1221995556
231,D21,西港區,5150,慶安段,368,120.2028578871,23.1221422429
232,D21,西港區,5150,慶安段,369,120.2029707940,23.1221645133
233,D21,西港區,5150,慶安段,370,120.2029715081,23.1221244309
234,D21,西港區,5150,慶安段,371,120.2030432076,23.1220993237
235,D21,西港區,5150,慶安段,372,120.2029481784,23.1220820930
236,D21,西港區,5150,慶安段,373,120.2029891352,23.1220559689
237,D21,西港區,5150,慶安段,374,120.2027934699,23.1220713705
238,D21,西港區,5150,慶安段,375,120.2028184263,23.1220416772
239,D21,西港區,5150,慶安段,376,120.2028068811,23.1220306256
240,D21,西港區,5150,慶安段,377,120.2027848985,23.1220420112
241,D21,西港區,5150,慶安段,378,120.2027918862,23.1220165128
242,D21,西港區,5150,慶安段,379,120.2027202444,23.1220264777
243,D21,西港區,5150,慶安段,380,120.2026676018,23.1220100742
244,D21,西港區,5150,慶安段,381,120.2026618149,23.1220445214
245,D21,西港區,5150,慶安段,382,120.2026360141,23.1220581397
246,D21,西港區,5150,慶安段,384,120.2025692337,23.1220842243
247,D21,西港區,5150,慶安段,385,120.2025762804,23.1220333697
248,D21,西港區,5150,慶安段,386,120.2025803773,23.1219979440
249,D21,西港區,5150,慶安段,387,120.2025851337,23.1219507631
250,D21,西港區,5150,慶安段,388,120.2026686195,23.1219700505
251,D21,西港區,5150,慶安段,389,120.2027088004,23.1219214017
252,D21,西港區,5150,慶安段,390,120.2028113964,23.1218991532
253,D21,西港區,5150,慶安段,391,120.2028407561,23.1219493418
254,D21,西港區,5150,慶安段,392,120.2029210874,23.1219656770
255,D21,西港區,5150,慶安段,394,120.2029124622,23.1220070492
256,D21,西港區,5150,慶安段,395,120.2030254686,23.1219865883
257,D21,西港區,5150,慶安段,396,120.2029956900,23.1219389669
258,D21,西港區,5150,慶安段,397,120.2030132369,23.1219030010
259,D21,西港區,5150,慶安段,398,120.2030191393,23.1218671887
260,D21,西港區,5150,慶安段,399,120.2030456702,23.1218367483
261,D21,西港區,5150,慶安段,400,120.2030601773,23.1218004653
262,D21,西港區,5150,慶安段,400-1,120.2029065784,23.1217761595
263,D21,西港區,5150,慶安段,401,120.2027985327,23.1217895000
264,D21,西港區,5150,慶安段,401-1,120.2028197102,23.1218695780
265,D21,西港區,5150,慶安段,401-2,120.2029182011,23.1218266344
266,D21,西港區,5150,慶安段,401-3,120.2028983660,23.1218790250
267,D21,西港區,5150,慶安段,402,120.2026937570,23.1218345662
268,D21,西港區,5150,慶安段,403,120.2026227588,23.1218111260
269,D21,西港區,5150,慶安段,404,120.2026181734,23.1218946704
270,D21,西港區,5150,慶安段,405,120.2025824039,23.1218976543
271,D21,西港區,5150,慶安段,406,120.2025574006,23.1218413870
272,D21,西港區,5150,慶安段,407,120.2023307696,23.1219161881
273,D21,西港區,5150,慶安段,408,120.2024659421,23.1220123436
274,D21,西港區,5150,慶安段,409,120.2023182034,23.1219556090
275,D21,西港區,5150,慶安段,410,120.2021729191,23.1219802488
276,D21,西港區,5150,慶安段,411,120.2020870286,23.1218532986
277,D21,西港區,5150,慶安段,412,120.2021810608,23.1220541963
278,D21,西港區,5150,慶安段,413,120.2023195474,23.1220427331
279,D21,西港區,5150,慶安段,414,120.2022439275,23.1221872517
280,D21,西港區,5150,慶安段,415,120.2022714931,23.1222926558
281,D21,西港區,5150,慶安段,416,120.2021874425,23.1223026203
282,D21,西港區,5150,慶安段,417,120.2021006491,23.1221832366
283,D21,西港區,5150,慶安段,418,120.2020565017,23.1219694207
284,D21,西港區,5150,慶安段,419,120.2020056240,23.1222863878
285,D21,西港區,5150,慶安段,420,120.2021106697,23.1223318001
286,D21,西港區,5150,慶安段,421,120.2014868489,23.1222999481
287,D21,西港區,5150,慶安段,422,120.2016975802,23.1222818252
288,D21,西港區,5150,慶安段,423,120.2017376075,23.1219529152
289,D21,西港區,5150,慶安段,424,120.2020214073,23.1217176444
290,D21,西港區,5150,慶安段,425,120.2020385898,23.1216160538
291,D21,西港區,5150,慶安段,426,120.2018246022,23.1213717033
292,D21,西港區,5150,慶安段,427,120.2014706432,23.1214337405
293,D21,西港區,5150,慶安段,428,120.2013271296,23.1217367900
294,D21,西港區,5150,慶安段,429,120.2012603818,23.1216691746
295,D21,西港區,5150,慶安段,430,120.2012879531,23.1216187907
296,D21,西港區,5150,慶安段,431,120.2012931427,23.1215800743
297,D21,西港區,5150,慶安段,432,120.2012974972,23.1215432003
298,D21,西港區,5150,慶安段,433,120.2013017313,23.1215078282
299,D21,西港區,5150,慶安段,434,120.2013063660,23.1214726015
300,D21,西港區,5150,慶安段,435,120.2013111494,23.1214369220
301,D21,西港區,5150,慶安段,436,120.2013153805,23.1214011747
302,D21,西港區,5150,慶安段,437,120.2013197620,23.1213661111
303,D21,西港區,5150,慶安段,438,120.2013249997,23.1213268633
304,D21,西港區,5150,慶安段,439,120.2013306870,23.1212817203
305,D21,西港區,5150,慶安段,440,120.2013424258,23.1212064823
306,D21,西港區,5150,慶安段,440-1,120.2013800242,23.1211504116
307,D21,西港區,5150,慶安段,441,120.2013130995,23.1211210926
308,D21,西港區,5150,慶安段,441-1,120.2012922755,23.1211310763
309,D21,西港區,5150,慶安段,442,120.2013438282,23.1211045540
310,D21,西港區,5150,慶安段,443,120.2014351414,23.1211093235
311,D21,西港區,5150,慶安段,444,120.2015531222,23.1211123530
312,D21,西港區,5150,慶安段,445,120.2015725519,23.1210820934
313,D21,西港區,5150,慶安段,446,120.2014414736,23.1210660353
314,D21,西港區,5150,慶安段,447,120.2013281449,23.1210592590
315,D21,西港區,5150,慶安段,448,120.2012337445,23.1213722655
316,D21,西港區,5150,慶安段,449,120.2011830313,23.1213659319
317,D21,西港區,5150,慶安段,450,120.2011232480,23.1216444218
318,D21,西港區,5150,慶安段,451,120.2010392052,23.1215147764
319,D21,西港區,5150,慶安段,451-1,120.2010351785,23.1215606401
320,D21,西港區,5150,慶安段,451-2,120.2010295992,23.1216022107
321,D21,西港區,5150,慶安段,451-3,120.2010606665,23.1216435634
322,D21,西港區,5150,慶安段,451-4,120.2010550536,23.1216857015
323,D21,西港區,5150,慶安段,453,120.2011335460,23.1215599297
324,D21,西港區,5150,慶安段,454,120.2011384793,23.1215195324
325,D21,西港區,5150,慶安段,456,120.2010832340,23.1214714319
326,D21,西港區,5150,慶安段,457,120.2011434323,23.1214788639
327,D21,西港區,5150,慶安段,458,120.2011484022,23.1214379110
328,D21,西港區,5150,慶安段,459,120.2010675844,23.1214285163
329,D21,西港區,5150,慶安段,460,120.2010607344,23.1213862029
330,D21,西港區,5150,慶安段,461,120.2011534300,23.1213965857
331,D21,西港區,5150,慶安段,462,120.2011583372,23.1213561089
332,D21,西港區,5150,慶安段,463,120.2010545266,23.1213440586
333,D21,西港區,5150,慶安段,464,120.2010530031,23.1213041359
334,D21,西港區,5150,慶安段,465,120.2011631572,23.1213165167
335,D21,西港區,5150,慶安段,466,120.2011681056,23.1212760546
336,D21,西港區,5150,慶安段,467,120.2010587958,23.1212637983
337,D21,西港區,5150,慶安段,468,120.2010640327,23.1212232550
338,D21,西港區,5150,慶安段,469,120.2011730513,23.1212353605
339,D21,西港區,5150,慶安段,470,120.2011779338,23.1211950602
340,D21,西港區,5150,慶安段,471,120.2010686760,23.1211825035
341,D21,西港區,5150,慶安段,472,120.2009991798,23.1210850175
342,D21,西港區,5150,慶安段,473,120.2010392017,23.1210898784
343,D21,西港區,5150,慶安段,474,120.2010789559,23.1210946588
344,D21,西港區,5150,慶安段,475,120.2011187116,23.1210994655
345,D21,西港區,5150,慶安段,476,120.2011590809,23.1211104823
346,D21,西港區,5150,慶安段,477,120.2011831876,23.1210775377
347,D21,西港區,5150,慶安段,478,120.2011291079,23.1210260664
348,D21,西港區,5150,慶安段,479,120.2010893316,23.1210211672
349,D21,西港區,5150,慶安段,480,120.2010495464,23.1210162941
350,D21,西港區,5150,慶安段,481,120.2010095493,23.1210113741
351,D21,西港區,5150,慶安段,482,120.2009772079,23.1210071518
352,D21,西港區,5150,慶安段,483,120.2009377443,23.1210016098
353,D21,西港區,5150,慶安段,484,120.2008890507,23.1209947752
354,D21,西港區,5150,慶安段,485,120.2008763263,23.1210816985
355,D21,西港區,5150,慶安段,486,120.2009256186,23.1210877621
356,D21,西港區,5150,慶安段,487,120.2009558621,23.1211599699
357,D21,西港區,5150,慶安段,488,120.2008872095,23.1211980517
358,D21,西港區,5150,慶安段,489,120.2008751822,23.1212717533
359,D21,西港區,5150,慶安段,490,120.2008655423,23.1214234039
360,D21,西港區,5150,慶安段,490-1,120.2009658024,23.1214301793
361,D21,西港區,5150,慶安段,490-3,120.2009327799,23.1213318282
362,D21,西港區,5150,慶安段,490-4,120.2008946515,23.1216023710
363,D21,西港區,5150,慶安段,490-7,120.2009340121,23.1216439239
364,D21,西港區,5150,慶安段,490-8,120.2009367448,23.1216859258
365,D21,西港區,5150,慶安段,490-10,120.2008919675,23.1215609540
366,D21,西港區,5150,慶安段,491,120.2006823433,23.1213385038
367,D21,西港區,5150,慶安段,491-1,120.2006469416,23.1215376635
368,D21,西港區,5150,慶安段,491-2,120.2007791503,23.1216611075
369,D21,西港區,5150,慶安段,491-3,120.2007626975,23.1215920889
370,D21,西港區,5150,慶安段,491-4,120.2007457433,23.1215209661
371,D21,西港區,5150,慶安段,491-5,120.2007212761,23.1214181426
372,D21,西港區,5150,慶安段,492,120.2005390286,23.1216148339
373,D21,西港區,5150,慶安段,493,120.2004232720,23.1215990844
374,D21,西港區,5150,慶安段,494,120.2004039008,23.1216198770
375,D21,西港區,5150,慶安段,495,120.2003749550,23.1213530243
376,D21,西港區,5150,慶安段,495-2,120.2003491297,23.1214053269
377,D21,西港區,5150,慶安段,495-3,120.2003615662,23.1214836974
378,D21,西港區,5150,慶安段,495-4,120.2003696000,23.1214743206
379,D21,西港區,5150,慶安段,496,120.2004609340,23.1211810594
380,D21,西港區,5150,慶安段,497,120.2004518580,23.1212564089
381,D21,西港區,5150,慶安段,498,120.2004058458,23.1212798441
382,D21,西港區,5150,慶安段,498-1,120.2004251995,23.1212221696
383,D21,西港區,5150,慶安段,499,120.2003952511,23.1214040741
384,D21,西港區,5150,慶安段,500,120.2004304450,23.1213946572
385,D21,西港區,5150,慶安段,501,120.2004157199,23.1214977689
386,D21,西港區,5150,慶安段,502,120.2005269070,23.1214961703
387,D21,西港區,5150,慶安段,503,120.2005257129,23.1214555367
388,D21,西港區,5150,慶安段,504,120.2005244973,23.1214175463
389,D21,西港區,5150,慶安段,505,120.2005221369,23.1213569550
390,D21,西港區,5150,慶安段,506,120.2005655752,23.1212076673
391,D21,西港區,5150,慶安段,507,120.2006643286,23.1210443265
392,D21,西港區,5150,慶安段,508,120.2006233749,23.1210394655
393,D21,西港區,5150,慶安段,509,120.2005771677,23.1210336977
394,D21,西港區,5150,慶安段,510,120.2005286709,23.1210276864
395,D21,西港區,5150,慶安段,511,120.2004947574,23.1209903146
396,D21,西港區,5150,慶安段,512,120.2004723571,23.1208914993
397,D21,西港區,5150,慶安段,513,120.2005847376,23.1209520271
398,D21,西港區,5150,慶安段,514,120.2006759468,23.1209648246
399,D21,西港區,5150,慶安段,515,120.2007107737,23.1209697312
400,D21,西港區,5150,慶安段,516,120.2006992272,23.1210489801
401,D21,西港區,5150,慶安段,517,120.2006747621,23.1212144553
402,D21,西港區,5150,慶安段,518,120.2007201144,23.1211475237
403,D21,西港區,5150,慶安段,519,120.2007921464,23.1211926267
404,D21,西港區,5150,慶安段,520,120.2008501495,23.1209893204
405,D21,西港區,5150,慶安段,521,120.2008157171,23.1209845186
406,D21,西港區,5150,慶安段,522,120.2008026308,23.1210735724
407,D21,西港區,5150,慶安段,523,120.2007573569,23.1211367505
408,D21,西港區,5150,慶安段,524,120.2007692087,23.1210593652
409,D21,西港區,5150,慶安段,525,120.2007668656,23.1209935296
410,D21,西港區,5150,慶安段,526,120.2007805434,23.1209795451
411,D21,西港區,5150,慶安段,527,120.2007453373,23.1209745660
412,D21,西港區,5150,慶安段,528,120.2006738852,23.1209297892
413,D21,西港區,5150,慶安段,529,120.2008701015,23.1209624690
414,D21,西港區,5150,慶安段,530,120.2012744260,23.1210128050
415,D21,西港區,5150,慶安段,531,120.2015163300,23.1210067767
416,D21,西港區,5150,慶安段,532,120.2013735408,23.1209660495
417,D21,西港區,5150,慶安段,533,120.2010462492,23.1209235939
