序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
31,D19,大內區,4350,嗚頭段,256-11,120.4259965910,23.1458822265
32,D19,大內區,4350,嗚頭段,259,120.4283359724,23.1497458442
33,D19,大內區,4350,嗚頭段,259-1,120.4281836938,23.1493328749
34,D19,大內區,4350,嗚頭段,260,120.4283182094,23.1487826428
35,D19,大內區,4350,嗚頭段,260-1,120.4277592595,23.1486386862
36,D19,大內區,4350,嗚頭段,261,120.4275325802,23.1481340517
37,D19,大內區,4350,嗚頭段,262,120.4270069159,23.1478106509
38,D19,大內區,4350,嗚頭段,263,120.4271983647,23.1470943879
39,D19,大內區,4350,嗚頭段,263-1,120.4283247884,23.1467482994
40,D19,大內區,4350,嗚頭段,264,120.4269099570,23.1462401663
41,D19,大內區,4350,嗚頭段,264-1,120.4266954116,23.1460962288
42,D19,大內區,4350,嗚頭段,263-2,120.4278028102,23.1458241785
43,D19,大內區,4350,嗚頭段,263-3,120.4277091709,23.1448148878
44,D19,大內區,4350,嗚頭段,263-4,120.4274536624,23.1441210456
45,D19,大內區,4350,嗚頭段,263-5,120.4268403651,23.1444761928
46,D19,大內區,4350,嗚頭段,263-6,120.4275109086,23.1459326578
47,D19,大內區,4350,嗚頭段,263-7,120.4274661806,23.1459886324
48,D19,大內區,4350,嗚頭段,265,120.4267812536,23.1454103074
49,D19,大內區,4350,嗚頭段,265-1,120.4264900918,23.1453250682
50,D19,大內區,4350,嗚頭段,265-2,120.4270157024,23.1455096321
51,D19,大內區,4350,嗚頭段,265-3,120.4270500831,23.1453652013
52,D19,大內區,4350,嗚頭段,265-4,120.4270453105,23.1453116132
53,D19,大內區,4350,嗚頭段,265-5,120.4267721142,23.1452107048
54,D19,大內區,4350,嗚頭段,265-6,120.4268288236,23.1451631659
55,D19,大內區,4350,嗚頭段,265-7,120.4264753887,23.1450808285
56,D19,大內區,4350,嗚頭段,266,120.4265108317,23.1448215618
57,D19,大內區,4350,嗚頭段,266-1,120.4264021783,23.1444403920
58,D19,大內區,4350,嗚頭段,266-2,120.4261724901,23.1449496016
59,D19,大內區,4350,嗚頭段,266-3,120.4261496615,23.1451021670
60,D19,大內區,4350,嗚頭段,267,120.4259245222,23.1443527149
61,D19,大內區,4350,嗚頭段,268-1,120.4255323081,23.1436238909
62,D19,大內區,4350,嗚頭段,273-5,120.4257327369,23.1446220678
63,D19,大內區,4350,嗚頭段,273-7,120.4255754906,23.1447047788
64,D19,大內區,4350,嗚頭段,274,120.4258587586,23.1449885249
65,D19,大內區,4350,嗚頭段,274-1,120.4257924203,23.1453136313
66,D19,大內區,4350,嗚頭段,274-2,120.4259836424,23.1448061271
67,D19,大內區,4350,嗚頭段,275,120.4253052296,23.1451553073
68,D19,大內區,4350,嗚頭段,326-1,120.4254535111,23.1425010880
69,D19,大內區,4350,嗚頭段,326-2,120.4256095688,23.1423349600
70,D19,大內區,4350,嗚頭段,439,120.4255329746,23.1418744486
71,D19,大內區,4350,嗚頭段,439-3,120.4259283505,23.1428543232
72,D19,大內區,4350,嗚頭段,439-4,120.4258978519,23.1413121046
73,D19,大內區,4350,嗚頭段,439-5,120.4257866249,23.1417793939
74,D19,大內區,4350,嗚頭段,439-6,120.4253599827,23.1430185994
75,D19,大內區,4350,嗚頭段,439-7,120.4280298962,23.1422729099
76,D19,大內區,4350,嗚頭段,439-8,120.4261708876,23.1419307178
77,D19,大內區,4350,嗚頭段,439-10,120.4259274871,23.1424280587
78,D19,大內區,4350,嗚頭段,439-11,120.4266874180,23.1422989403
79,D19,大內區,4350,嗚頭段,439-12,120.4271324832,23.1416436131
80,D19,大內區,4350,嗚頭段,439-13,120.4281180717,23.1423973362
81,D19,大內區,4350,嗚頭段,439-14,120.4284041270,23.1419713218
82,D19,大內區,4350,嗚頭段,439-15,120.4278520204,23.1420671933
83,D19,大內區,4350,嗚頭段,439-16,120.4274922354,23.1422918274
84,D19,大內區,4350,嗚頭段,439-17,120.4261472197,23.1423191547
85,D19,大內區,4350,嗚頭段,439-18,120.4258761065,23.1422929502
86,D19,大內區,4350,嗚頭段,439-19,120.4261406459,23.1422212372
87,D19,大內區,4350,嗚頭段,439-20,120.4266625320,23.1420725593
88,D19,大內區,4350,嗚頭段,439-21,120.4258731129,23.1422493933
89,D19,大內區,4350,嗚頭段,439-22,120.4260259073,23.1428081446
90,D19,大內區,4350,嗚頭段,439-23,120.4261375604,23.1427312561
91,D19,大內區,4350,嗚頭段,439-24,120.4276241139,23.1422757718
92,D19,大內區,4350,嗚頭段,439-25,120.4261602855,23.1421328189
93,D19,大內區,4350,嗚頭段,439-26,120.4270223797,23.1417809240
94,D19,大內區,4350,嗚頭段,439-27,120.4273912108,23.1418508751
95,D19,大內區,4350,嗚頭段,439-28,120.4266579426,23.1420128317
96,D19,大內區,4350,嗚頭段,439-29,120.4274192530,23.1424205869
97,D19,大內區,4350,嗚頭段,439-30,120.4268715370,23.1418286692
98,D19,大內區,4350,嗚頭段,439-31,120.4266634242,23.1426339182
99,D19,大內區,4350,嗚頭段,439-32,120.4266346324,23.1425904885
100,D19,大內區,4350,嗚頭段,439-33,120.4301729150,23.1411271537
101,D19,大內區,4350,嗚頭段,439-34,120.4265598595,23.1413308770
102,D19,大內區,4350,嗚頭段,439-35,120.4255903768,23.1427609500
103,D19,大內區,4350,嗚頭段,439-36,120.4258049639,23.1422066112
104,D19,大內區,4350,嗚頭段,439-37,120.4259211571,23.1421634475
105,D19,大內區,4350,嗚頭段,439-38,120.4314051347,23.1416477421
106,D19,大內區,4350,嗚頭段,439-39,120.4312453559,23.1394804863
107,D19,大內區,4350,嗚頭段,439-40,120.4262644937,23.1412626871
108,D19,大內區,4350,嗚頭段,212,120.4199429658,23.1524573686
109,D19,大內區,4350,嗚頭段,212-1,120.4183435031,23.1520612026
110,D19,大內區,4350,嗚頭段,212-3,120.4193791439,23.1532583022
111,D19,大內區,4350,嗚頭段,212-5,120.4200153762,23.1525322847
112,D19,大內區,4350,嗚頭段,230,120.4241884102,23.1527790886
113,D19,大內區,4350,嗚頭段,231,120.4249067464,23.1530095010
114,D19,大內區,4350,嗚頭段,231-1,120.4246535346,23.1533496969
115,D19,大內區,4350,嗚頭段,231-2,120.4246549373,23.1531519500
116,D19,大內區,4350,嗚頭段,231-3,120.4248384183,23.1527483145
117,D19,大內區,4350,嗚頭段,232,120.4251010147,23.1555832984
118,D19,大內區,4350,嗚頭段,233,120.4255336725,23.1560874612
119,D19,大內區,4350,嗚頭段,241,120.4253149359,23.1539803987
120,D19,大內區,4350,嗚頭段,241-1,120.4248798436,23.1538967846
121,D19,大內區,4350,嗚頭段,243,120.4248724937,23.1535561048
122,D19,大內區,4350,嗚頭段,175,120.4165740033,23.1466644375
123,D19,大內區,4350,嗚頭段,176-3,120.4167042976,23.1468963486
124,D19,大內區,4350,嗚頭段,176-4,120.4171991689,23.1464734372
125,D19,大內區,4350,嗚頭段,176-5,120.4168384188,23.1468043644
126,D19,大內區,4350,嗚頭段,176-6,120.4169847424,23.1467121039
127,D19,大內區,4350,嗚頭段,190-1,120.4195233115,23.1463014513
128,D19,大內區,4350,嗚頭段,192,120.4190361907,23.1463423298
129,D19,大內區,4350,嗚頭段,192-1,120.4191458309,23.1465470421
130,D19,大內區,4350,嗚頭段,194,120.4189148503,23.1464846020
131,D19,大內區,4350,嗚頭段,194-1,120.4190570972,23.1466530757
132,D19,大內區,4350,嗚頭段,197,120.4183632685,23.1465191475
133,D19,大內區,4350,嗚頭段,197-1,120.4188162574,23.1468948897
134,D19,大內區,4350,嗚頭段,198,120.4184497045,23.1471254378
135,D19,大內區,4350,嗚頭段,198-1,120.4182861344,23.1469329738
136,D19,大內區,4350,嗚頭段,198-2,120.4180180078,23.1467605842
137,D19,大內區,4350,嗚頭段,198-4,120.4179975295,23.1471807701
138,D19,大內區,4350,嗚頭段,198-5,120.4181537338,23.1473035521
139,D19,大內區,4350,嗚頭段,198-6,120.4178315454,23.1473313264
140,D19,大內區,4350,嗚頭段,198-7,120.4176226104,23.1473004045
141,D19,大內區,4350,嗚頭段,198-8,120.4175266728,23.1469968193
142,D19,大內區,4350,嗚頭段,198-9,120.4176233045,23.1468588569
143,D19,大內區,4350,嗚頭段,198-10,120.4175921488,23.1464067283
144,D19,大內區,4350,嗚頭段,198-11,120.4177642845,23.1468893392
145,D19,大內區,4350,嗚頭段,198-12,120.4176648564,23.1467712044
146,D19,大內區,4350,嗚頭段,198-13,120.4185291727,23.1471596867
147,D19,大內區,4350,嗚頭段,198-14,120.4182832998,23.1473450651
148,D19,大內區,4350,嗚頭段,198-15,120.4180735171,23.1474520410
149,D19,大內區,4350,嗚頭段,198-16,120.4173202437,23.1474278217
150,D19,大內區,4350,嗚頭段,198-17,120.4176787063,23.1464898624
151,D19,大內區,4350,嗚頭段,198-18,120.4177218340,23.1464950514
152,D19,大內區,4350,嗚頭段,198-19,120.4183293201,23.1470493710
153,D19,大內區,4350,嗚頭段,198-20,120.4179975719,23.1473730971
154,D19,大內區,4350,嗚頭段,198-21,120.4182063346,23.1472503128
155,D19,大內區,4350,嗚頭段,198-22,120.4182456309,23.1472128714
156,D19,大內區,4350,嗚頭段,198-23,120.4177837802,23.1474616564
157,D19,大內區,4350,嗚頭段,198-24,120.4179127651,23.1474492527
158,D19,大內區,4350,嗚頭段,198-25,120.4178770823,23.1473853688
159,D19,大內區,4350,嗚頭段,198-26,120.4178401398,23.1474530434
160,D19,大內區,4350,嗚頭段,198-27,120.4179302478,23.1474562157
161,D19,大內區,4350,嗚頭段,198-28,120.4173554334,23.1473349031
162,D19,大內區,4350,嗚頭段,198-29,120.4171900603,23.1472987514
163,D19,大內區,4350,嗚頭段,198-30,120.4173453422,23.1472238136
164,D19,大內區,4350,嗚頭段,198-31,120.4173870215,23.1471662210
165,D19,大內區,4350,嗚頭段,198-32,120.4174346471,23.1471072271
166,D19,大內區,4350,嗚頭段,198-33,120.4177742030,23.1470710567
167,D19,大內區,4350,嗚頭段,198-34,120.4178914747,23.1469060017
168,D19,大內區,4350,嗚頭段,198-35,120.4178542570,23.1467224927
169,D19,大內區,4350,嗚頭段,198-36,120.4178334909,23.1465754365
170,D19,大內區,4350,嗚頭段,198-37,120.4178300025,23.1474716409
171,D19,大內區,4350,嗚頭段,198-38,120.4180626522,23.1470149626
172,D19,大內區,4350,嗚頭段,198-39,120.4181616880,23.1469165893
173,D19,大內區,4350,嗚頭段,198-40,120.4182277987,23.1468677991
174,D19,大內區,4350,嗚頭段,198-41,120.4176965509,23.1467247721
175,D19,大內區,4350,嗚頭段,198-42,120.4177301954,23.1466749515
176,D19,大內區,4350,嗚頭段,199,120.4167801884,23.1472272171
177,D19,大內區,4350,嗚頭段,199-1,120.4167075155,23.1473879620
178,D19,大內區,4350,嗚頭段,199-2,120.4165295979,23.1474243971
179,D19,大內區,4350,嗚頭段,199-3,120.4173142802,23.1470066185
180,D19,大內區,4350,嗚頭段,199-4,120.4170169869,23.1470743518
181,D19,大內區,4350,嗚頭段,199-5,120.4171896254,23.1469129930
182,D19,大內區,4350,嗚頭段,199-6,120.4174049499,23.1466942833
183,D19,大內區,4350,嗚頭段,199-7,120.4166986327,23.1473467206
184,D19,大內區,4350,嗚頭段,202,120.4166445780,23.1477616040
185,D19,大內區,4350,嗚頭段,202-1,120.4169411424,23.1479557912
186,D19,大內區,4350,嗚頭段,202-2,120.4179862341,23.1475560192
187,D19,大內區,4350,嗚頭段,202-3,120.4178388525,23.1475230016
188,D19,大內區,4350,嗚頭段,202-4,120.4171058248,23.1475857643
189,D19,大內區,4350,嗚頭段,202-5,120.4171739047,23.1477848267
190,D19,大內區,4350,嗚頭段,202-6,120.4172885074,23.1476022010
191,D19,大內區,4350,嗚頭段,202-7,120.4174328364,23.1475678184
192,D19,大內區,4350,嗚頭段,202-8,120.4170983384,23.1476849854
193,D19,大內區,4350,嗚頭段,202-9,120.4170031719,23.1477463966
194,D19,大內區,4350,嗚頭段,202-10,120.4171837233,23.1475650293
195,D19,大內區,4350,嗚頭段,202-11,120.4178250409,23.1476120377
196,D19,大內區,4350,嗚頭段,202-12,120.4176011722,23.1475943527
197,D19,大內區,4350,嗚頭段,202-13,120.4175172497,23.1475548751
198,D19,大內區,4350,嗚頭段,202-14,120.4174771864,23.1477128220
199,D19,大內區,4350,嗚頭段,202-15,120.4176585348,23.1477420766
200,D19,大內區,4350,嗚頭段,202-16,120.4175507820,23.1478631372
201,D19,大內區,4350,嗚頭段,202-17,120.4173785966,23.1478302165
202,D19,大內區,4350,嗚頭段,202-18,120.4174769639,23.1479449421
203,D19,大內區,4350,嗚頭段,202-19,120.4173695737,23.1479388155
204,D19,大內區,4350,嗚頭段,202-20,120.4173498348,23.1480286220
205,D19,大內區,4350,嗚頭段,202-21,120.4172058929,23.1479862866
206,D19,大內區,4350,嗚頭段,202-22,120.4177370704,23.1476078812
207,D19,大內區,4350,嗚頭段,203,120.4166450125,23.1484380963
208,D19,大內區,4350,嗚頭段,204,120.4168359817,23.1491386904
209,D19,大內區,4350,嗚頭段,212-4,120.4218238941,23.1503117161
210,D19,大內區,4350,嗚頭段,212-6,120.4205898502,23.1517590034
211,D19,大內區,4350,嗚頭段,212-7,120.4204322363,23.1518911616
212,D19,大內區,4350,嗚頭段,212-8,120.4208730967,23.1511181900
213,D19,大內區,4350,嗚頭段,212-9,120.4213517808,23.1505531339
214,D19,大內區,4350,嗚頭段,212-10,120.4222241673,23.1502468167
215,D19,大內區,4350,嗚頭段,212-11,120.4225012433,23.1499336750
216,D19,大內區,4350,嗚頭段,212-12,120.4230081017,23.1499235321
217,D19,大內區,4350,嗚頭段,212-13,120.4232088889,23.1496491464
218,D19,大內區,4350,嗚頭段,212-14,120.4235368853,23.1498551429
219,D19,大內區,4350,嗚頭段,212-15,120.4231691100,23.1490082418
220,D19,大內區,4350,嗚頭段,212-16,120.4234773980,23.1493598307
221,D19,大內區,4350,嗚頭段,212-17,120.4236127299,23.1502315216
222,D19,大內區,4350,嗚頭段,212-18,120.4236463636,23.1502862630
223,D19,大內區,4350,嗚頭段,212-19,120.4237525588,23.1497574100
224,D19,大內區,4350,嗚頭段,212-20,120.4203230191,23.1516320828
225,D19,大內區,4350,嗚頭段,212-21,120.4194195497,23.1523214008
226,D19,大內區,4350,嗚頭段,212-22,120.4192163237,23.1521936247
227,D19,大內區,4350,嗚頭段,213-1,120.4171709857,23.1511433621
228,D19,大內區,4350,嗚頭段,213-2,120.4176868052,23.1510392227
229,D19,大內區,4350,嗚頭段,213-3,120.4180421725,23.1510248022
230,D19,大內區,4350,嗚頭段,214,120.4186429935,23.1507727318
231,D19,大內區,4350,嗚頭段,214-2,120.4184222504,23.1510600278
232,D19,大內區,4350,嗚頭段,215,120.4179272462,23.1504504757
233,D19,大內區,4350,嗚頭段,216,120.4175997709,23.1498796958
234,D19,大內區,4350,嗚頭段,216-1,120.4178543405,23.1500065767
235,D19,大內區,4350,嗚頭段,216-2,120.4184316206,23.1502650815
236,D19,大內區,4350,嗚頭段,216-3,120.4171017372,23.1505343097
237,D19,大內區,4350,嗚頭段,216-4,120.4171847983,23.1498217990
238,D19,大內區,4350,嗚頭段,217,120.4192566064,23.1507335430
239,D19,大內區,4350,嗚頭段,217-1,120.4193348651,23.1503205203
240,D19,大內區,4350,嗚頭段,217-2,120.4191855132,23.1499526934
241,D19,大內區,4350,嗚頭段,217-3,120.4195556878,23.1506939772
242,D19,大內區,4350,嗚頭段,218,120.4198819595,23.1501599783
243,D19,大內區,4350,嗚頭段,219,120.4216153877,23.1489132409
244,D19,大內區,4350,嗚頭段,219-1,120.4221399483,23.1490953499
245,D19,大內區,4350,嗚頭段,219-2,120.4208355275,23.1486566077
246,D19,大內區,4350,嗚頭段,219-4,120.4182188774,23.1491703884
247,D19,大內區,4350,嗚頭段,219-5,120.4179273591,23.1490461422
248,D19,大內區,4350,嗚頭段,219-6,120.4218141079,23.1489707486
249,D19,大內區,4350,嗚頭段,219-7,120.4222255503,23.1488115338
250,D19,大內區,4350,嗚頭段,219-8,120.4226748652,23.1488744975
251,D19,大內區,4350,嗚頭段,219-10,120.4217495349,23.1486216598
252,D19,大內區,4350,嗚頭段,219-11,120.4210671901,23.1484543572
253,D19,大內區,4350,嗚頭段,220,120.4237823256,23.1491514033
254,D19,大內區,4350,嗚頭段,220-1,120.4235903207,23.1488789818
255,D19,大內區,4350,嗚頭段,220-2,120.4237184011,23.1495655149
256,D19,大內區,4350,嗚頭段,220-3,120.4233686599,23.1491787858
257,D19,大內區,4350,嗚頭段,220-4,120.4233156907,23.1491236606
258,D19,大內區,4350,嗚頭段,222,120.4224918190,23.1499322987
259,D19,大內區,4350,嗚頭段,223,120.4221931564,23.1514146176
260,D19,大內區,4350,嗚頭段,223-2,120.4214636835,23.1515319750
261,D19,大內區,4350,嗚頭段,224,120.4224931730,23.1515443576
262,D19,大內區,4350,嗚頭段,225,120.4235241074,23.1508546504
263,D19,大內區,4350,嗚頭段,225-1,120.4228559716,23.1509456229
264,D19,大內區,4350,嗚頭段,225-2,120.4236330223,23.1507776165
265,D19,大內區,4350,嗚頭段,225-3,120.4239007244,23.1506466722
266,D19,大內區,4350,嗚頭段,225-4,120.4237955869,23.1508766186
267,D19,大內區,4350,嗚頭段,225-5,120.4231507348,23.1510008528
268,D19,大內區,4350,嗚頭段,226,120.4235668941,23.1518412465
269,D19,大內區,4350,嗚頭段,226-1,120.4231757423,23.1518307804
270,D19,大內區,4350,嗚頭段,226-2,120.4230355858,23.1516731721
271,D19,大內區,4350,嗚頭段,227,120.4240053337,23.1518643803
272,D19,大內區,4350,嗚頭段,227-1,120.4241329918,23.1517518595
273,D19,大內區,4350,嗚頭段,227-2,120.4241464443,23.1516349356
274,D19,大內區,4350,嗚頭段,228,120.4245103556,23.1519079204
275,D19,大內區,4350,嗚頭段,228-1,120.4243988412,23.1515362300
276,D19,大內區,4350,嗚頭段,228-2,120.4243030325,23.1521068523
277,D19,大內區,4350,嗚頭段,228-3,120.4240089951,23.1514079905
278,D19,大內區,4350,嗚頭段,229,120.4245907249,23.1522944303
279,D19,大內區,4350,嗚頭段,230-1,120.4243821435,23.1525402940
280,D19,大內區,4350,嗚頭段,230-2,120.4244288727,23.1523806129
281,D19,大內區,4350,嗚頭段,246-1,120.4247188794,23.1526305680
282,D19,大內區,4350,嗚頭段,246-2,120.4248133364,23.1520312550
283,D19,大內區,4350,嗚頭段,246-3,120.4251759659,23.1523429886
284,D19,大內區,4350,嗚頭段,252,120.4251865409,23.1517478637
285,D19,大內區,4350,嗚頭段,252-1,120.4250275604,23.1515660724
286,D19,大內區,4350,嗚頭段,253,120.4244909660,23.1512415674
287,D19,大內區,4350,嗚頭段,253-1,120.4250057122,23.1507087707
288,D19,大內區,4350,嗚頭段,253-2,120.4243739126,23.1509019280
289,D19,大內區,4350,嗚頭段,253-3,120.4240996994,23.1510770877
290,D19,大內區,4350,嗚頭段,253-4,120.4240341100,23.1504292775
291,D19,大內區,4350,嗚頭段,254,120.4241053944,23.1500090884
292,D19,大內區,4350,嗚頭段,255,120.4239145781,23.1500743180
293,D19,大內區,4350,嗚頭段,256,120.4243958358,23.1480947947
294,D19,大內區,4350,嗚頭段,256-1,120.4246830651,23.1485773931
295,D19,大內區,4350,嗚頭段,256-2,120.4249062468,23.1477959551
296,D19,大內區,4350,嗚頭段,256-4,120.4246185073,23.1497990247
297,D19,大內區,4350,嗚頭段,256-12,120.4247438277,23.1481646012
298,D19,大內區,4350,嗚頭段,256-13,120.4247061811,23.1476989783
299,D19,大內區,4350,嗚頭段,257,120.4239079113,23.1483179940
300,D19,大內區,4350,嗚頭段,258,120.4240606748,23.1476966147
301,D19,大內區,4350,嗚頭段,258-1,120.4244998317,23.1472262435
302,D19,大內區,4350,嗚頭段,258-2,120.4246233356,23.1471132739
303,D19,大內區,4350,嗚頭段,279,120.4241910343,23.1462673995
304,D19,大內區,4350,嗚頭段,279-1,120.4236960661,23.1466645578
305,D19,大內區,4350,嗚頭段,279-2,120.4244858087,23.1465843032
306,D19,大內區,4350,嗚頭段,279-4,120.4235256796,23.1470902437
307,D19,大內區,4350,嗚頭段,279-5,120.4232856509,23.1465832122
308,D19,大內區,4350,嗚頭段,279-6,120.4233018274,23.1460491769
309,D19,大內區,4350,嗚頭段,279-8,120.4237172364,23.1463023208
310,D19,大內區,4350,嗚頭段,280,120.4232736756,23.1478264954
311,D19,大內區,4350,嗚頭段,280-1,120.4211375033,23.1475453299
312,D19,大內區,4350,嗚頭段,280-2,120.4215676763,23.1481031235
313,D19,大內區,4350,嗚頭段,280-3,120.4221677443,23.1483627955
314,D19,大內區,4350,嗚頭段,280-4,120.4218902991,23.1482436520
315,D19,大內區,4350,嗚頭段,280-5,120.4228689566,23.1472661082
316,D19,大內區,4350,嗚頭段,280-6,120.4222888489,23.1472347526
317,D19,大內區,4350,嗚頭段,280-7,120.4228168406,23.1477735741
318,D19,大內區,4350,嗚頭段,280-8,120.4223753429,23.1476339431
319,D19,大內區,4350,嗚頭段,280-9,120.4228019485,23.1484344961
320,D19,大內區,4350,嗚頭段,280-10,120.4226774514,23.1481954714
321,D19,大內區,4350,嗚頭段,280-11,120.4221055101,23.1476433371
322,D19,大內區,4350,嗚頭段,280-12,120.4218073836,23.1478303720
323,D19,大內區,4350,嗚頭段,280-13,120.4214486938,23.1476614575
324,D19,大內區,4350,嗚頭段,280-14,120.4212628449,23.1479321362
325,D19,大內區,4350,嗚頭段,280-15,120.4226619990,23.1484567800
326,D19,大內區,4350,嗚頭段,280-17,120.4225323396,23.1483623778
327,D19,大內區,4350,嗚頭段,280-18,120.4224705357,23.1482731995
328,D19,大內區,4350,嗚頭段,280-19,120.4222414261,23.1480140843
329,D19,大內區,4350,嗚頭段,280-20,120.4225424920,23.1482346058
330,D19,大內區,4350,嗚頭段,280-21,120.4218592379,23.1469722945
331,D19,大內區,4350,嗚頭段,280-22,120.4223054656,23.1470937920
332,D19,大內區,4350,嗚頭段,280-23,120.4226136419,23.1470800427
333,D19,大內區,4350,嗚頭段,280-24,120.4229821730,23.1469167811
334,D19,大內區,4350,嗚頭段,280-25,120.4228679492,23.1486213588
335,D19,大內區,4350,嗚頭段,280-26,120.4226973375,23.1485456794
336,D19,大內區,4350,嗚頭段,280-27,120.4224122465,23.1483626532
337,D19,大內區,4350,嗚頭段,280-28,120.4210499723,23.1478685772
338,D19,大內區,4350,嗚頭段,280-29,120.4206692777,23.1477288763
339,D19,大內區,4350,嗚頭段,280-30,120.4224862653,23.1484227848
340,D19,大內區,4350,嗚頭段,280-31,120.4222306048,23.1482925095
341,D19,大內區,4350,嗚頭段,280-32,120.4222449172,23.1481783855
342,D19,大內區,4350,嗚頭段,280-33,120.4219688846,23.1481446508
343,D19,大內區,4350,嗚頭段,280-34,120.4219992778,23.1480861392
344,D19,大內區,4350,嗚頭段,280-35,120.4216273983,23.1479895632
345,D19,大內區,4350,嗚頭段,280-36,120.4215686905,23.1480335458
346,D19,大內區,4350,嗚頭段,280-37,120.4211819151,23.1478586242
347,D19,大內區,4350,嗚頭段,280-38,120.4212568865,23.1477872722
348,D19,大內區,4350,嗚頭段,281-1,120.4208975422,23.1479737284
349,D19,大內區,4350,嗚頭段,281-2,120.4214432882,23.1482213811
350,D19,大內區,4350,嗚頭段,281-3,120.4206807628,23.1477707063
351,D19,大內區,4350,嗚頭段,282,120.4204789713,23.1479314435
352,D19,大內區,4350,嗚頭段,282-1,120.4204847094,23.1477315557
353,D19,大內區,4350,嗚頭段,284-1,120.4209829134,23.1494224579
354,D19,大內區,4350,嗚頭段,284-2,120.4213196109,23.1494543242
355,D19,大內區,4350,嗚頭段,284-3,120.4205367682,23.1493922754
356,D19,大內區,4350,嗚頭段,284-4,120.4198978400,23.1495470048
357,D19,大內區,4350,嗚頭段,285,120.4197946883,23.1490986429
358,D19,大內區,4350,嗚頭段,285-1,120.4203486981,23.1479181499
359,D19,大內區,4350,嗚頭段,285-2,120.4200131347,23.1492823763
360,D19,大內區,4350,嗚頭段,285-3,120.4188341805,23.1494939984
361,D19,大內區,4350,嗚頭段,285-4,120.4189622892,23.1491052999
362,D19,大內區,4350,嗚頭段,285-6,120.4199961629,23.1487437927
363,D19,大內區,4350,嗚頭段,285-7,120.4203666084,23.1477240559
364,D19,大內區,4350,嗚頭段,286,120.4194034735,23.1489148239
365,D19,大內區,4350,嗚頭段,287,120.4199103645,23.1480549831
366,D19,大內區,4350,嗚頭段,287-1,120.4199906876,23.1483538027
367,D19,大內區,4350,嗚頭段,287-2,120.4201288051,23.1476750572
368,D19,大內區,4350,嗚頭段,288,120.4194165328,23.1483130859
369,D19,大內區,4350,嗚頭段,289,120.4195703781,23.1476871882
370,D19,大內區,4350,嗚頭段,289-1,120.4189569909,23.1485447191
371,D19,大內區,4350,嗚頭段,289-2,120.4186234146,23.1492958176
372,D19,大內區,4350,嗚頭段,289-3,120.4195140008,23.1476602357
373,D19,大內區,4350,嗚頭段,289-4,120.4194578597,23.1476337440
374,D19,大內區,4350,嗚頭段,289-5,120.4194038994,23.1476044938
375,D19,大內區,4350,嗚頭段,290,120.4182243753,23.1495897157
376,D19,大內區,4350,嗚頭段,291,120.4178921905,23.1486591875
377,D19,大內區,4350,嗚頭段,292,120.4181897334,23.1483868107
378,D19,大內區,4350,嗚頭段,293,120.4185195264,23.1483492594
379,D19,大內區,4350,嗚頭段,293-1,120.4179352941,23.1480563994
380,D19,大內區,4350,嗚頭段,294,120.4187657023,23.1482217150
