序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
112,D10,鹽水區,2067,水秀段,103,120.2860607391,23.3222362926
113,D10,鹽水區,2067,水秀段,104,120.2863024797,23.3225249571
114,D10,鹽水區,2067,水秀段,105,120.2864657450,23.3224743463
115,D10,鹽水區,2067,水秀段,106,120.2862567104,23.3221460639
116,D10,鹽水區,2067,水秀段,107,120.2867450914,23.3224057503
117,D10,鹽水區,2067,水秀段,108,120.2867567825,23.3221173738
118,D10,鹽水區,2067,水秀段,109,120.2866614345,23.3217664114
119,D10,鹽水區,2067,水秀段,110,120.2858860868,23.3220674223
120,D10,鹽水區,2067,水秀段,111,120.2857409892,23.3218042732
121,D10,鹽水區,2067,水秀段,111-1,120.2852497951,23.3220761510
122,D10,鹽水區,2067,水秀段,112,120.2851726676,23.3223320163
123,D10,鹽水區,2067,水秀段,113,120.2848982176,23.3221823881
124,D10,鹽水區,2067,水秀段,114,120.2848096048,23.3225211535
125,D10,鹽水區,2067,水秀段,115,120.2848675980,23.3233813359
126,D10,鹽水區,2067,水秀段,116,120.2847074427,23.3233227951
127,D10,鹽水區,2067,水秀段,117,120.2850341266,23.3240645210
128,D10,鹽水區,2067,水秀段,118,120.2851377053,23.3240245687
129,D10,鹽水區,2067,水秀段,119,120.2855199315,23.3248326114
130,D10,鹽水區,2067,水秀段,120,120.2846958430,23.3237528586
131,D10,鹽水區,2067,水秀段,120-1,120.2850010959,23.3241183738
132,D10,鹽水區,2067,水秀段,121,120.2852011492,23.3246045916
133,D10,鹽水區,2067,水秀段,121-1,120.2847381502,23.3238623955
134,D10,鹽水區,2067,水秀段,121-2,120.2849990719,23.3241897919
135,D10,鹽水區,2067,水秀段,122,120.2846739654,23.3237223967
136,D10,鹽水區,2067,水秀段,122-1,120.2846126361,23.3232858461
137,D10,鹽水區,2067,水秀段,123,120.2846048855,23.3225695617
138,D10,鹽水區,2067,水秀段,124,120.2850651054,23.3219505524
139,D10,鹽水區,2067,水秀段,125,120.2846344172,23.3219625771
140,D10,鹽水區,2067,水秀段,126,120.2846541905,23.3236959564
141,D10,鹽水區,2067,水秀段,126-1,120.2845659791,23.3228998696
142,D10,鹽水區,2067,水秀段,127,120.2845779237,23.3234691688
143,D10,鹽水區,2067,水秀段,127-1,120.2844642623,23.3235088088
144,D10,鹽水區,2067,水秀段,127-2,120.2842054787,23.3234820260
145,D10,鹽水區,2067,水秀段,128,120.2845515362,23.3237212719
146,D10,鹽水區,2067,水秀段,128-1,120.2834931907,23.3235563385
147,D10,鹽水區,2067,水秀段,129,120.2833253067,23.3235146882
148,D10,鹽水區,2067,水秀段,130,120.2837927066,23.3234072866
149,D10,鹽水區,2067,水秀段,130-1,120.2832409075,23.3233072884
150,D10,鹽水區,2067,水秀段,131,120.2844514806,23.3231317344
151,D10,鹽水區,2067,水秀段,131-1,120.2842782059,23.3231261491
152,D10,鹽水區,2067,水秀段,131-2,120.2835850515,23.3230124237
153,D10,鹽水區,2067,水秀段,132,120.2841061472,23.3227441385
154,D10,鹽水區,2067,水秀段,132-1,120.2843399180,23.3227624959
155,D10,鹽水區,2067,水秀段,132-2,120.2835364720,23.3226477962
156,D10,鹽水區,2067,水秀段,133,120.2839719245,23.3224150816
157,D10,鹽水區,2067,水秀段,133-1,120.2835410448,23.3223726934
158,D10,鹽水區,2067,水秀段,133-2,120.2843266122,23.3224259311
159,D10,鹽水區,2067,水秀段,134,120.2839084484,23.3222606093
160,D10,鹽水區,2067,水秀段,134-1,120.2832998998,23.3220519635
161,D10,鹽水區,2067,水秀段,134-2,120.2834757371,23.3220505930
162,D10,鹽水區,2067,水秀段,134-3,120.2837244939,23.3219589343
163,D10,鹽水區,2067,水秀段,134-4,120.2837589048,23.3221957676
164,D10,鹽水區,2067,水秀段,134-5,120.2839613878,23.3221909279
165,D10,鹽水區,2067,水秀段,134-6,120.2842402134,23.3220611300
166,D10,鹽水區,2067,水秀段,134-7,120.2844191499,23.3220355357
167,D10,鹽水區,2067,水秀段,134-8,120.2845998747,23.3220610966
168,D10,鹽水區,2067,水秀段,134-9,120.2844838760,23.3221218189
169,D10,鹽水區,2067,水秀段,134-10,120.2843376877,23.3222623281
170,D10,鹽水區,2067,水秀段,134-11,120.2834737585,23.3222587996
171,D10,鹽水區,2067,水秀段,134-12,120.2836425702,23.3220782991
172,D10,鹽水區,2067,水秀段,134-13,120.2839297150,23.3219671277
173,D10,鹽水區,2067,水秀段,134-14,120.2838438452,23.3220773682
174,D10,鹽水區,2067,水秀段,134-15,120.2840549074,23.3220617181
175,D10,鹽水區,2067,水秀段,135,120.2837640898,23.3218563858
176,D10,鹽水區,2067,水秀段,135-1,120.2834463921,23.3218186452
177,D10,鹽水區,2067,水秀段,135-2,120.2841332319,23.3218517891
178,D10,鹽水區,2067,水秀段,136,120.2833872679,23.3218444332
179,D10,鹽水區,2067,水秀段,137,120.2830291853,23.3218566995
180,D10,鹽水區,2067,水秀段,138,120.2830895848,23.3220586613
181,D10,鹽水區,2067,水秀段,139,120.2829235541,23.3228532680
182,D10,鹽水區,2067,水秀段,140,120.2827300471,23.3234078006
183,D10,鹽水區,2067,水秀段,141,120.2827130765,23.3228214457
184,D10,鹽水區,2067,水秀段,142,120.2828533542,23.3221011725
185,D10,鹽水區,2067,水秀段,143,120.2827787449,23.3219286306
186,D10,鹽水區,2067,水秀段,144,120.2823548390,23.3219844887
187,D10,鹽水區,2067,水秀段,145,120.2825482284,23.3221321576
188,D10,鹽水區,2067,水秀段,145-1,120.2821815391,23.3221403419
189,D10,鹽水區,2067,水秀段,146,120.2824132396,23.3228097777
190,D10,鹽水區,2067,水秀段,146-1,120.2820228402,23.3228234876
191,D10,鹽水區,2067,水秀段,147,120.2815891889,23.3231282238
192,D10,鹽水區,2067,水秀段,148,120.2817422301,23.3225284739
193,D10,鹽水區,2067,水秀段,149,120.2818291955,23.3221405089
194,D10,鹽水區,2067,水秀段,150,120.2817693467,23.3219738200
195,D10,鹽水區,2067,水秀段,151,120.2815264459,23.3221107417
196,D10,鹽水區,2067,水秀段,152,120.2814415200,23.3225008228
197,D10,鹽水區,2067,水秀段,153,120.2812881642,23.3231214865
198,D10,鹽水區,2067,水秀段,154,120.2810134894,23.3230747150
199,D10,鹽水區,2067,水秀段,155,120.2811768250,23.3224557911
200,D10,鹽水區,2067,水秀段,156,120.2812514970,23.3220816365
201,D10,鹽水區,2067,水秀段,157,120.2812472539,23.3218468140
202,D10,鹽水區,2067,水秀段,158,120.2811348776,23.3218463015
203,D10,鹽水區,2067,水秀段,159,120.2810417622,23.3218763653
204,D10,鹽水區,2067,水秀段,160,120.2807591270,23.3220934844
205,D10,鹽水區,2067,水秀段,161,120.2806484888,23.3222125316
206,D10,鹽水區,2067,水秀段,162,120.2809680685,23.3221054414
207,D10,鹽水區,2067,水秀段,163,120.2809632025,23.3223596760
208,D10,鹽水區,2067,水秀段,164,120.2807508252,23.3228833876
209,D10,鹽水區,2067,水秀段,165,120.2816066227,23.3234598207
210,D10,鹽水區,2067,水秀段,166,120.2800204032,23.3237110692
211,D10,鹽水區,2067,水秀段,167,120.2800924821,23.3236247931
212,D10,鹽水區,2067,水秀段,167-1,120.2799314035,23.3237303414
213,D10,鹽水區,2067,水秀段,168,120.2802798666,23.3234958205
214,D10,鹽水區,2067,水秀段,169,120.2805931345,23.3227671984
215,D10,鹽水區,2067,水秀段,170,120.2805074973,23.3221050671
216,D10,鹽水區,2067,水秀段,171,120.2804047874,23.3221397535
217,D10,鹽水區,2067,水秀段,172,120.2802745872,23.3221878457
218,D10,鹽水區,2067,水秀段,173,120.2798373037,23.3229442956
219,D10,鹽水區,2067,水秀段,174,120.2802156425,23.3230351658
220,D10,鹽水區,2067,水秀段,175,120.2795750085,23.3235480320
221,D10,鹽水區,2067,水秀段,175-1,120.2794160384,23.3235480590
222,D10,鹽水區,2067,水秀段,175-2,120.2793807525,23.3235491407
223,D10,鹽水區,2067,水秀段,175-3,120.2793504210,23.3235500540
224,D10,鹽水區,2067,水秀段,175-4,120.2793091696,23.3235513098
225,D10,鹽水區,2067,水秀段,175-5,120.2792786995,23.3235522328
226,D10,鹽水區,2067,水秀段,175-6,120.2792453113,23.3236340762
227,D10,鹽水區,2067,水秀段,175-7,120.2792320249,23.3234414773
228,D10,鹽水區,2067,水秀段,175-8,120.2794680891,23.3237769342
229,D10,鹽水區,2067,水秀段,175-9,120.2791946814,23.3235136439
230,D10,鹽水區,2067,水秀段,176,120.2791697514,23.3234228581
231,D10,鹽水區,2067,水秀段,177,120.2791591610,23.3233318201
232,D10,鹽水區,2067,水秀段,178,120.2792465577,23.3230478527
233,D10,鹽水區,2067,水秀段,179,120.2792475716,23.3225261197
234,D10,鹽水區,2067,水秀段,180,120.2794235919,23.3226925136
235,D10,鹽水區,2067,水秀段,181,120.2795265763,23.3224382399
236,D10,鹽水區,2067,水秀段,182,120.2799113828,23.3225788932
237,D10,鹽水區,2067,水秀段,183,120.2801234806,23.3221153311
238,D10,鹽水區,2067,水秀段,184,120.2798982073,23.3220624723
239,D10,鹽水區,2067,水秀段,185,120.2798636619,23.3222659224
240,D10,鹽水區,2067,水秀段,186,120.2797242930,23.3222544158
241,D10,鹽水區,2067,水秀段,187,120.2796917746,23.3220310322
242,D10,鹽水區,2067,水秀段,188,120.2794268090,23.3220820759
243,D10,鹽水區,2067,水秀段,189,120.2793050007,23.3220442767
244,D10,鹽水區,2067,水秀段,190,120.2791494381,23.3220044447
245,D10,鹽水區,2067,水秀段,193,120.2789881224,23.3222596961
246,D10,鹽水區,2067,水秀段,194,120.2790269453,23.3222906338
247,D10,鹽水區,2067,水秀段,195,120.2790629512,23.3223252695
248,D10,鹽水區,2067,水秀段,196,120.2790403355,23.3224442465
249,D10,鹽水區,2067,水秀段,197,120.2789964185,23.3226013964
250,D10,鹽水區,2067,水秀段,198,120.2790521795,23.3228625468
251,D10,鹽水區,2067,水秀段,199,120.2791137285,23.3232433138
252,D10,鹽水區,2067,水秀段,200,120.2788785576,23.3236043744
253,D10,鹽水區,2067,水秀段,201,120.2790580338,23.3236525421
254,D10,鹽水區,2067,水秀段,202,120.2789492777,23.3236811367
255,D10,鹽水區,2067,水秀段,203,120.2788748285,23.3236903448
256,D10,鹽水區,2067,水秀段,203-1,120.2788213927,23.3237033807
257,D10,鹽水區,2067,水秀段,204,120.2787638034,23.3236825709
258,D10,鹽水區,2067,水秀段,205,120.2787082783,23.3237062716
259,D10,鹽水區,2067,水秀段,206,120.2786579039,23.3236880509
260,D10,鹽水區,2067,水秀段,207,120.2786151942,23.3236813349
261,D10,鹽水區,2067,水秀段,208,120.2785740021,23.3236755706
262,D10,鹽水區,2067,水秀段,209,120.2785325833,23.3236694225
263,D10,鹽水區,2067,水秀段,210,120.2786453761,23.3235685893
264,D10,鹽水區,2067,水秀段,210-1,120.2786769624,23.3234146127
265,D10,鹽水區,2067,水秀段,210-2,120.2786913021,23.3233647239
266,D10,鹽水區,2067,水秀段,210-3,120.2787111717,23.3233127482
267,D10,鹽水區,2067,水秀段,210-4,120.2786685158,23.3234709524
268,D10,鹽水區,2067,水秀段,210-5,120.2786580349,23.3235240699
269,D10,鹽水區,2067,水秀段,215,120.2788525692,23.3233776669
270,D10,鹽水區,2067,水秀段,216,120.2789139832,23.3234810063
271,D10,鹽水區,2067,水秀段,216-1,120.2788125359,23.3235131032
272,D10,鹽水區,2067,水秀段,216-2,120.2788223424,23.3234613521
273,D10,鹽水區,2067,水秀段,217,120.2788982247,23.3235623741
274,D10,鹽水區,2067,水秀段,218,120.2790378540,23.3235155965
275,D10,鹽水區,2067,水秀段,219,120.2790347133,23.3234188231
276,D10,鹽水區,2067,水秀段,220,120.2789843753,23.3232426801
277,D10,鹽水區,2067,水秀段,221,120.2789540465,23.3231141745
278,D10,鹽水區,2067,水秀段,222,120.2788092710,23.3230973707
279,D10,鹽水區,2067,水秀段,222-1,120.2788560050,23.3230691420
280,D10,鹽水區,2067,水秀段,222-4,120.2790091398,23.3230013591
281,D10,鹽水區,2067,水秀段,222-5,120.2789871629,23.3229591685
282,D10,鹽水區,2067,水秀段,222-6,120.2789721360,23.3229306154
283,D10,鹽水區,2067,水秀段,222-7,120.2789549745,23.3228867090
284,D10,鹽水區,2067,水秀段,222-8,120.2788986399,23.3229141292
285,D10,鹽水區,2067,水秀段,222-9,120.2788789586,23.3229510379
286,D10,鹽水區,2067,水秀段,222-10,120.2787637663,23.3229653839
287,D10,鹽水區,2067,水秀段,222-11,120.2787321625,23.3229910689
288,D10,鹽水區,2067,水秀段,222-12,120.2787238349,23.3229978872
289,D10,鹽水區,2067,水秀段,222-13,120.2787153487,23.3230048679
290,D10,鹽水區,2067,水秀段,222-14,120.2787066575,23.3230119792
291,D10,鹽水區,2067,水秀段,222-15,120.2786977770,23.3230192670
292,D10,鹽水區,2067,水秀段,222-16,120.2786886850,23.3230267364
293,D10,鹽水區,2067,水秀段,222-17,120.2786746188,23.3230303434
294,D10,鹽水區,2067,水秀段,222-18,120.2788159501,23.3229247929
295,D10,鹽水區,2067,水秀段,222-19,120.2789213846,23.3228334612
296,D10,鹽水區,2067,水秀段,222-20,120.2788455155,23.3228429513
297,D10,鹽水區,2067,水秀段,222-21,120.2789692708,23.3228627972
298,D10,鹽水區,2067,水秀段,222-22,120.2789044874,23.3228612569
299,D10,鹽水區,2067,水秀段,222-23,120.2788494853,23.3228717873
300,D10,鹽水區,2067,水秀段,222-24,120.2788899392,23.3230468153
301,D10,鹽水區,2067,水秀段,222-25,120.2789406701,23.3230142549
302,D10,鹽水區,2067,水秀段,223,120.2787740777,23.3231774914
303,D10,鹽水區,2067,水秀段,224,120.2786243452,23.3232095607
304,D10,鹽水區,2067,水秀段,225,120.2783713970,23.3235195264
305,D10,鹽水區,2067,水秀段,226,120.2783538940,23.3232016790
306,D10,鹽水區,2067,水秀段,227,120.2783743205,23.3231547946
307,D10,鹽水區,2067,水秀段,228,120.2783981806,23.3231126830
308,D10,鹽水區,2067,水秀段,229,120.2784256449,23.3230720516
309,D10,鹽水區,2067,水秀段,230,120.2784609515,23.3229619895
310,D10,鹽水區,2067,水秀段,231,120.2784964395,23.3230018568
311,D10,鹽水區,2067,水秀段,232,120.2785380739,23.3230392049
312,D10,鹽水區,2067,水秀段,233,120.2785730796,23.3229409535
313,D10,鹽水區,2067,水秀段,234,120.2786062588,23.3228625040
314,D10,鹽水區,2067,水秀段,235,120.2786620472,23.3229264624
315,D10,鹽水區,2067,水秀段,235-1,120.2787151865,23.3228901126
316,D10,鹽水區,2067,水秀段,236,120.2787999439,23.3228269898
317,D10,鹽水區,2067,水秀段,237,120.2787362157,23.3228028481
318,D10,鹽水區,2067,水秀段,237-1,120.2786811343,23.3228646420
319,D10,鹽水區,2067,水秀段,238,120.2786811372,23.3227615179
320,D10,鹽水區,2067,水秀段,239,120.2789711667,23.3228181487
321,D10,鹽水區,2067,水秀段,239-1,120.2788149182,23.3227403997
322,D10,鹽水區,2067,水秀段,240,120.2789750799,23.3227064034
323,D10,鹽水區,2067,水秀段,241,120.2788608204,23.3226352708
324,D10,鹽水區,2067,水秀段,242,120.2788458954,23.3225049631
325,D10,鹽水區,2067,水秀段,243,120.2783588804,23.3231175191
326,D10,鹽水區,2067,水秀段,244,120.2787636958,23.3225364534
327,D10,鹽水區,2067,水秀段,245,120.2787514034,23.3225218781
328,D10,鹽水區,2067,水秀段,246,120.2781109229,23.3234074867
329,D10,鹽水區,2067,水秀段,246-1,120.2781244755,23.3233728818
330,D10,鹽水區,2067,水秀段,246-2,120.2781419668,23.3233282250
331,D10,鹽水區,2067,水秀段,246-3,120.2781603812,23.3232812154
332,D10,鹽水區,2067,水秀段,246-4,120.2781796534,23.3232317572
333,D10,鹽水區,2067,水秀段,246-5,120.2782007798,23.3231756406
334,D10,鹽水區,2067,水秀段,246-6,120.2782192582,23.3231244135
335,D10,鹽水區,2067,水秀段,246-7,120.2782721022,23.3230128576
336,D10,鹽水區,2067,水秀段,246-8,120.2783531209,23.3229168430
337,D10,鹽水區,2067,水秀段,246-9,120.2784139532,23.3228584536
338,D10,鹽水區,2067,水秀段,246-10,120.2784721303,23.3228092081
339,D10,鹽水區,2067,水秀段,246-11,120.2785995336,23.3226942264
340,D10,鹽水區,2067,水秀段,246-12,120.2786841387,23.3225892306
341,D10,鹽水區,2067,水秀段,247,120.2784226658,23.3228842253
342,D10,鹽水區,2067,水秀段,248,120.2781258786,23.3234138088
343,D10,鹽水區,2067,水秀段,249,120.2781773114,23.3233670037
344,D10,鹽水區,2067,水秀段,250,120.2786509493,23.3237867028
345,D10,鹽水區,2067,水秀段,251,120.2782474684,23.3237487156
346,D10,鹽水區,2067,水秀段,252,120.2776714780,23.3235169590
347,D10,鹽水區,2067,水秀段,253,120.2776733093,23.3235589571
348,D10,鹽水區,2067,水秀段,254,120.2779551581,23.3236933651
349,D10,鹽水區,2067,水秀段,255,120.2780166778,23.3240922245
350,D10,鹽水區,2067,水秀段,256,120.2778151853,23.3240271199
351,D10,鹽水區,2067,水秀段,257,120.2777355368,23.3237001176
352,D10,鹽水區,2067,水秀段,258,120.2776181982,23.3236561202
353,D10,鹽水區,2067,水秀段,259,120.2775209290,23.3239267931
354,D10,鹽水區,2067,水秀段,260,120.2776352737,23.3240849725
355,D10,鹽水區,2067,水秀段,261,120.2778193064,23.3245651399
356,D10,鹽水區,2067,水秀段,262,120.2776230291,23.3254605957
357,D10,鹽水區,2067,水秀段,262-1,120.2779157922,23.3249613638
358,D10,鹽水區,2067,水秀段,263,120.2780588834,23.3254043631
359,D10,鹽水區,2067,水秀段,264,120.2781891667,23.3257652589
360,D10,鹽水區,2067,水秀段,265,120.2777750654,23.3257568633
361,D10,鹽水區,2067,水秀段,266,120.2778533205,23.3258948446
362,D10,鹽水區,2067,水秀段,267,120.2773129598,23.3257270972
363,D10,鹽水區,2067,水秀段,268,120.2770203693,23.3256436660
364,D10,鹽水區,2067,水秀段,269,120.2771887968,23.3255943951
365,D10,鹽水區,2067,水秀段,270,120.2771922673,23.3251401548
366,D10,鹽水區,2067,水秀段,271,120.2769342090,23.3250521692
367,D10,鹽水區,2067,水秀段,272,120.2773113731,23.3241276356
368,D10,鹽水區,2067,水秀段,272-1,120.2770882555,23.3238579691
369,D10,鹽水區,2067,水秀段,272-2,120.2773498119,23.3240477353
370,D10,鹽水區,2067,水秀段,272-3,120.2773984458,23.3238296673
371,D10,鹽水區,2067,水秀段,272-4,120.2774075677,23.3233685821
372,D10,鹽水區,2067,水秀段,273,120.2774864738,23.3240165967
373,D10,鹽水區,2067,水秀段,274,120.2773929075,23.3232454381
374,D10,鹽水區,2067,水秀段,275,120.2768813331,23.3243364142
375,D10,鹽水區,2067,水秀段,275-1,120.2770436369,23.3234022853
376,D10,鹽水區,2067,水秀段,275-2,120.2774217112,23.3233166443
377,D10,鹽水區,2067,水秀段,276,120.2771071613,23.3229599048
378,D10,鹽水區,2067,水秀段,276-1,120.2773953971,23.3231698090
379,D10,鹽水區,2067,水秀段,276-2,120.2771465112,23.3228130011
380,D10,鹽水區,2067,水秀段,276-3,120.2772205896,23.3229388740
381,D10,鹽水區,2067,水秀段,277,120.2769915311,23.3226820870
382,D10,鹽水區,2067,水秀段,278,120.2767257321,23.3226157735
383,D10,鹽水區,2067,水秀段,279,120.2768678633,23.3229330077
384,D10,鹽水區,2067,水秀段,279-1,120.2768080645,23.3229470128
385,D10,鹽水區,2067,水秀段,279-2,120.2768481765,23.3227672592
386,D10,鹽水區,2067,水秀段,279-3,120.2767936039,23.3227567601
387,D10,鹽水區,2067,水秀段,280,120.2769544871,23.3229765686
388,D10,鹽水區,2067,水秀段,280-1,120.2769547592,23.3229152506
389,D10,鹽水區,2067,水秀段,280-2,120.2769114938,23.3228007012
390,D10,鹽水區,2067,水秀段,280-3,120.2769836893,23.3228335060
391,D10,鹽水區,2067,水秀段,281,120.2769733444,23.3230015752
