序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
100,D37,楠西區,8009,密枝段,231-2,120.5051519156,23.1811022541
101,D37,楠西區,8009,密枝段,231-3,120.5056162750,23.1809679386
102,D37,楠西區,8009,密枝段,231-4,120.5060802847,23.1807428585
103,D37,楠西區,8009,密枝段,108-2,120.4984183123,23.2125539132
104,D37,楠西區,8009,密枝段,108-10,120.4981903028,23.2129213705
105,D37,楠西區,8009,密枝段,148-6,120.4995602404,23.2057307212
106,D37,楠西區,8009,密枝段,148-402,120.5020228655,23.2072071998
107,D37,楠西區,8009,密枝段,148-403,120.5019718439,23.2064759386
108,D37,楠西區,8009,密枝段,148-411,120.5020119081,23.2052425724
109,D37,楠西區,8009,密枝段,148-412,120.5012491597,23.2065581221
110,D37,楠西區,8009,密枝段,148-413,120.5003826953,23.2060533280
111,D37,楠西區,8009,密枝段,148-417,120.5010534635,23.2052990718
112,D37,楠西區,8009,密枝段,528,120.4985350983,23.2122389801
113,D37,楠西區,8009,密枝段,529,120.5002719750,23.2115067622
114,D37,楠西區,8009,密枝段,529-1,120.4994669512,23.2108947205
115,D37,楠西區,8009,密枝段,530,120.5016414374,23.2092326973
116,D37,楠西區,8009,密枝段,530-1,120.4999520696,23.2096410052
117,D37,楠西區,8009,密枝段,530-2,120.4995004588,23.2089068223
118,D37,楠西區,8009,密枝段,530-3,120.5000031266,23.2080325063
119,D37,楠西區,8009,密枝段,530-4,120.4990787213,23.2073855938
120,D37,楠西區,8009,密枝段,530-5,120.4990915520,23.2068235342
121,D37,楠西區,8009,密枝段,530-6,120.4997970474,23.2063144334
122,D37,楠西區,8009,密枝段,45-2,120.5023013545,23.2015088808
123,D37,楠西區,8009,密枝段,45-8,120.5025078067,23.2012068550
124,D37,楠西區,8009,密枝段,45-9,120.5023964476,23.1991884523
125,D37,楠西區,8009,密枝段,45-10,120.5026086236,23.2018671097
126,D37,楠西區,8009,密枝段,45-13,120.5026676547,23.2009612810
127,D37,楠西區,8009,密枝段,45-16,120.5024983955,23.2016471918
128,D37,楠西區,8009,密枝段,47,120.5010538070,23.2023747580
129,D37,楠西區,8009,密枝段,47-1,120.5017968918,23.2021673801
130,D37,楠西區,8009,密枝段,47-2,120.5021043025,23.2025911762
131,D37,楠西區,8009,密枝段,47-3,120.5014645760,23.2027594969
132,D37,楠西區,8009,密枝段,47-4,120.5006993766,23.2026716858
133,D37,楠西區,8009,密枝段,48,120.5000546629,23.2021619618
134,D37,楠西區,8009,密枝段,48-1,120.4987358676,23.2019905944
135,D37,楠西區,8009,密枝段,48-2,120.4988823906,23.2027390242
136,D37,楠西區,8009,密枝段,48-3,120.4986199131,23.2028801930
137,D37,楠西區,8009,密枝段,48-4,120.4983459552,23.2019719241
138,D37,楠西區,8009,密枝段,48-5,120.4995949247,23.2017791963
139,D37,楠西區,8009,密枝段,48-6,120.4992410038,23.1993378183
140,D37,楠西區,8009,密枝段,48-7,120.4994902762,23.1992390244
141,D37,楠西區,8009,密枝段,48-8,120.4997789773,23.1991728042
142,D37,楠西區,8009,密枝段,48-9,120.4988833186,23.2011856637
143,D37,楠西區,8009,密枝段,48-10,120.5000386277,23.2014978951
144,D37,楠西區,8009,密枝段,48-11,120.4992641517,23.2017224112
145,D37,楠西區,8009,密枝段,48-13,120.4993996022,23.1992610687
146,D37,楠西區,8009,密枝段,48-14,120.4993277548,23.2020655114
147,D37,楠西區,8009,密枝段,48-15,120.4992830937,23.2008148732
148,D37,楠西區,8009,密枝段,48-16,120.4994557774,23.1993763136
149,D37,楠西區,8009,密枝段,48-17,120.4993683225,23.1990896440
150,D37,楠西區,8009,密枝段,48-18,120.4993640757,23.2026758389
151,D37,楠西區,8009,密枝段,48-19,120.4993750405,23.2017456873
152,D37,楠西區,8009,密枝段,48-20,120.4993831968,23.2014410190
153,D37,楠西區,8009,密枝段,48-21,120.4984059711,23.2007357112
154,D37,楠西區,8009,密枝段,48-22,120.4983688507,23.2006141520
155,D37,楠西區,8009,密枝段,48-23,120.4983323073,23.2014316091
156,D37,楠西區,8009,密枝段,49,120.5003177917,23.2022051916
157,D37,楠西區,8009,密枝段,49-1,120.5006404727,23.2018456099
158,D37,楠西區,8009,密枝段,50,120.4999605252,23.2011040407
159,D37,楠西區,8009,密枝段,51-1,120.5014997086,23.2005440890
160,D37,楠西區,8009,密枝段,51-2,120.5012424238,23.1991375518
161,D37,楠西區,8009,密枝段,51-4,120.5012670611,23.1997226191
162,D37,楠西區,8009,密枝段,51-5,120.5016525473,23.1996131239
163,D37,楠西區,8009,密枝段,51-6,120.5017814798,23.2001353593
164,D37,楠西區,8009,密枝段,51-9,120.5009927597,23.2001510317
165,D37,楠西區,8009,密枝段,148-1,120.5025060739,23.2031970011
166,D37,楠西區,8009,密枝段,148-2,120.4996722079,23.2027862490
167,D37,楠西區,8009,密枝段,148-3,120.5024132660,23.2025510673
168,D37,楠西區,8009,密枝段,148-4,120.4990950226,23.2030479610
169,D37,楠西區,8009,密枝段,148-5,120.4993474724,23.2028743884
170,D37,楠西區,8009,密枝段,148-414,120.5000260296,23.2054163959
171,D37,楠西區,8009,密枝段,148-415,120.5001541060,23.2051089998
172,D37,楠西區,8009,密枝段,148-416,120.5012639926,23.2041606564
173,D37,楠西區,8009,密枝段,148-418,120.5014035344,23.2048797723
174,D37,楠西區,8009,密枝段,148-423,120.5000506594,23.2041319197
175,D37,楠西區,8009,密枝段,148-424,120.5025600703,23.2042276786
176,D37,楠西區,8009,密枝段,148-425,120.4994318612,23.2034414839
177,D37,楠西區,8009,密枝段,148-426,120.4994334035,23.2032715355
178,D37,楠西區,8009,密枝段,148-427,120.4996061153,23.2031634397
179,D37,楠西區,8009,密枝段,148-428,120.5001461800,23.2031503454
180,D37,楠西區,8009,密枝段,148-429,120.5003926666,23.2037946362
181,D37,楠西區,8009,密枝段,148-430,120.5006069290,23.2036154382
182,D37,楠西區,8009,密枝段,148-431,120.5013375124,23.2034610353
183,D37,楠西區,8009,密枝段,148-432,120.5017830016,23.2032058934
184,D37,楠西區,8009,密枝段,148-433,120.5021202174,23.2033431507
185,D37,楠西區,8009,密枝段,148-434,120.5020203456,23.2039804250
186,D37,楠西區,8009,密枝段,148-435,120.5019461163,23.2043159826
187,D37,楠西區,8009,密枝段,148-436,120.5023264066,23.2045501000
188,D37,楠西區,8009,密枝段,148-437,120.5024233251,23.2048272832
189,D37,楠西區,8009,密枝段,148-438,120.5023727949,23.2036920031
190,D37,楠西區,8009,密枝段,148-439,120.5026461759,23.2033771539
191,D37,楠西區,8009,密枝段,148-468,120.5024084090,23.2025860796
192,D37,楠西區,8009,密枝段,148-469,120.5024898250,23.2022743001
193,D37,楠西區,8009,密枝段,148-470,120.5026871247,23.2027791611
194,D37,楠西區,8009,密枝段,148-471,120.5025266031,23.2029493207
195,D37,楠西區,8009,密枝段,148-502,120.5000176204,23.2028139801
196,D37,楠西區,8009,密枝段,148-503,120.5008565252,23.2029250191
197,D37,楠西區,8009,密枝段,148-504,120.5017123498,23.2030825773
198,D37,楠西區,8009,密枝段,148-505,120.4995751926,23.2053759764
199,D37,楠西區,8009,密枝段,159-1,120.5022974445,23.2005503434
200,D37,楠西區,8009,密枝段,159-6,120.5026163020,23.1997399521
201,D37,楠西區,8009,密枝段,159-7,120.5027294724,23.1998396264
202,D37,楠西區,8009,密枝段,160,120.5018222740,23.2019446726
203,D37,楠西區,8009,密枝段,161,120.5007037697,23.2011068808
204,D37,楠西區,8009,密枝段,161-1,120.4992924783,23.2000193933
205,D37,楠西區,8009,密枝段,161-2,120.5015952668,23.2018253245
206,D37,楠西區,8009,密枝段,161-3,120.5013363595,23.2016866605
207,D37,楠西區,8009,密枝段,161-4,120.5002434492,23.2011543889
208,D37,楠西區,8009,密枝段,161-5,120.4998646476,23.2003673649
209,D37,楠西區,8009,密枝段,161-6,120.4996825188,23.1999519081
210,D37,楠西區,8009,密枝段,162,120.5011122765,23.2007496766
211,D37,楠西區,8009,密枝段,163-1,120.5019124808,23.1987488895
212,D37,楠西區,8009,密枝段,48-12,120.4993028298,23.1989412966
213,D37,楠西區,8009,密枝段,51,120.5010574887,23.1987974050
214,D37,楠西區,8009,密枝段,51-3,120.5009307180,23.1987254835
215,D37,楠西區,8009,密枝段,51-7,120.5005899921,23.1988329124
216,D37,楠西區,8009,密枝段,51-8,120.5007823833,23.1985121041
217,D37,楠西區,8009,密枝段,52,120.5003657013,23.1980054380
218,D37,楠西區,8009,密枝段,53,120.5010779720,23.1966720377
219,D37,楠西區,8009,密枝段,53-1,120.4994705670,23.1959044535
220,D37,楠西區,8009,密枝段,53-3,120.5015135220,23.1971867430
221,D37,楠西區,8009,密枝段,53-4,120.5002258812,23.1968562382
222,D37,楠西區,8009,密枝段,53-5,120.5012283721,23.1974591302
223,D37,楠西區,8009,密枝段,53-6,120.5010733830,23.1976929114
224,D37,楠西區,8009,密枝段,53-7,120.5004851563,23.1970938966
225,D37,楠西區,8009,密枝段,53-8,120.4986856171,23.1956547542
226,D37,楠西區,8009,密枝段,53-10,120.5011888240,23.1963694198
227,D37,楠西區,8009,密枝段,54,120.5013172635,23.1961824549
228,D37,楠西區,8009,密枝段,54-2,120.5014413144,23.1964239113
229,D37,楠西區,8009,密枝段,56-2,120.5013200923,23.1958578350
230,D37,楠西區,8009,密枝段,57-2,120.5008787787,23.1951097871
231,D37,楠西區,8009,密枝段,57-3,120.5005991129,23.1950171946
232,D37,楠西區,8009,密枝段,57-4,120.5006899019,23.1947173042
233,D37,楠西區,8009,密枝段,57-5,120.5007016038,23.1955244752
234,D37,楠西區,8009,密枝段,57-6,120.5010578650,23.1957141928
235,D37,楠西區,8009,密枝段,57-7,120.5010674365,23.1952351147
236,D37,楠西區,8009,密枝段,57-11,120.5008925595,23.1943418988
237,D37,楠西區,8009,密枝段,57-12,120.5003713777,23.1955446491
238,D37,楠西區,8009,密枝段,57-13,120.5000543652,23.1954520460
239,D37,楠西區,8009,密枝段,57-14,120.4995886848,23.1951983215
240,D37,楠西區,8009,密枝段,59-7,120.4979501482,23.1925048254
241,D37,楠西區,8009,密枝段,59-8,120.4974293792,23.1923816536
242,D37,楠西區,8009,密枝段,59-29,120.4969561822,23.1932658389
243,D37,楠西區,8009,密枝段,59-41,120.4970505358,23.1928866747
244,D37,楠西區,8009,密枝段,163-2,120.5005816063,23.1929851620
245,D37,楠西區,8009,密枝段,163-3,120.4997123750,23.1927685463
246,D37,楠西區,8009,密枝段,163-164,120.5000629872,23.1930218753
247,D37,楠西區,8009,密枝段,163-165,120.4994783621,23.1932313330
248,D37,楠西區,8009,密枝段,163-166,120.4990376152,23.1933988018
249,D37,楠西區,8009,密枝段,163-167,120.4995375082,23.1934374196
250,D37,楠西區,8009,密枝段,163-168,120.4986712910,23.1942952497
251,D37,楠西區,8009,密枝段,163-169,120.4990265829,23.1939502697
252,D37,楠西區,8009,密枝段,163-170,120.4997521263,23.1939857010
253,D37,楠西區,8009,密枝段,163-171,120.5001873309,23.1938159682
254,D37,楠西區,8009,密枝段,163-172,120.5005006007,23.1942666790
255,D37,楠西區,8009,密枝段,163-173,120.5008290778,23.1942283415
256,D37,楠西區,8009,密枝段,163-174,120.5006726485,23.1937527301
257,D37,楠西區,8009,密枝段,163-175,120.5005105450,23.1935406987
258,D37,楠西區,8009,密枝段,163-176,120.5021374210,23.1983207290
259,D37,楠西區,8009,密枝段,163-177,120.5017624932,23.1979904470
260,D37,楠西區,8009,密枝段,163-178,120.5018474623,23.1973723027
261,D37,楠西區,8009,密枝段,163-179,120.5017111835,23.1974663115
262,D37,楠西區,8009,密枝段,163-180,120.5015717268,23.1984984291
263,D37,楠西區,8009,密枝段,163-181,120.5013393783,23.1986567365
264,D37,楠西區,8009,密枝段,163-182,120.5013805187,23.1986170666
265,D37,楠西區,8009,密枝段,163-183,120.5012568753,23.1984284629
266,D37,楠西區,8009,密枝段,163-190,120.5018876010,23.1973774033
267,D37,楠西區,8009,密枝段,286,120.4991155181,23.1926316659
268,D37,楠西區,8009,密枝段,287,120.4986667283,23.1927760654
269,D37,楠西區,8009,密枝段,287-2,120.4982945742,23.1928096264
270,D37,楠西區,8009,密枝段,288,120.4959739076,23.1930718425
271,D37,楠西區,8009,密枝段,288-1,120.4980877367,23.1932170652
272,D37,楠西區,8009,密枝段,288-2,120.4975281431,23.1944766637
273,D37,楠西區,8009,密枝段,289,120.4997354177,23.1957284981
274,D37,楠西區,8009,密枝段,289-1,120.4984922659,23.1952359415
275,D37,楠西區,8009,密枝段,289-2,120.4995485369,23.1954488609
276,D37,楠西區,8009,密枝段,289-3,120.4986960173,23.1951102059
277,D37,楠西區,8009,密枝段,289-4,120.4992860300,23.1948697724
278,D37,楠西區,8009,密枝段,289-5,120.4999542397,23.1948418384
279,D37,楠西區,8009,密枝段,289-6,120.5000628153,23.1950437503
280,D37,楠西區,8009,密枝段,291,120.4961016183,23.1932794663
281,D37,楠西區,8009,密枝段,59,120.4964474213,23.1906593066
282,D37,楠西區,8009,密枝段,59-3,120.4957301712,23.1908211264
283,D37,楠西區,8009,密枝段,59-4,120.4978199139,23.1906639461
284,D37,楠西區,8009,密枝段,59-5,120.4976536846,23.1912480371
285,D37,楠西區,8009,密枝段,59-6,120.4983977239,23.1918169023
286,D37,楠西區,8009,密枝段,59-9,120.4965004307,23.1921796829
287,D37,楠西區,8009,密枝段,59-10,120.4956540974,23.1916207458
288,D37,楠西區,8009,密枝段,59-11,120.4965994717,23.1912311417
289,D37,楠西區,8009,密枝段,59-12,120.5008666716,23.1919832410
290,D37,楠西區,8009,密枝段,59-14,120.4977968770,23.1914697868
291,D37,楠西區,8009,密枝段,59-15,120.4974959904,23.1917902961
292,D37,楠西區,8009,密枝段,59-16,120.4971581757,23.1916433418
293,D37,楠西區,8009,密枝段,59-17,120.4960745008,23.1913402229
294,D37,楠西區,8009,密枝段,59-18,120.4973537253,23.1915833531
295,D37,楠西區,8009,密枝段,59-20,120.4982254606,23.1914170249
296,D37,楠西區,8009,密枝段,59-21,120.4974345008,23.1917841317
297,D37,楠西區,8009,密枝段,59-22,120.4976929722,23.1916085888
298,D37,楠西區,8009,密枝段,59-23,120.4971496220,23.1916673612
299,D37,楠西區,8009,密枝段,59-24,120.4971670115,23.1915407243
300,D37,楠西區,8009,密枝段,59-25,120.4963434499,23.1914142580
301,D37,楠西區,8009,密枝段,59-26,120.4965356998,23.1913107018
302,D37,楠西區,8009,密枝段,59-28,120.5006132174,23.1925045356
303,D37,楠西區,8009,密枝段,66-10,120.4963629128,23.1852916150
304,D37,楠西區,8009,密枝段,68,120.5004878975,23.1880683618
305,D37,楠西區,8009,密枝段,68-1,120.5002704144,23.1883148681
306,D37,楠西區,8009,密枝段,68-2,120.5000437379,23.1880693936
307,D37,楠西區,8009,密枝段,69,120.5009130021,23.1881542238
308,D37,楠西區,8009,密枝段,69-1,120.5013368585,23.1880920532
309,D37,楠西區,8009,密枝段,70,120.5008634048,23.1878434595
310,D37,楠西區,8009,密枝段,70-1,120.5009273747,23.1876625305
311,D37,楠西區,8009,密枝段,70-2,120.5015137315,23.1874183682
312,D37,楠西區,8009,密枝段,70-3,120.5018090648,23.1877792862
313,D37,楠西區,8009,密枝段,70-4,120.5017444354,23.1881059900
314,D37,楠西區,8009,密枝段,70-5,120.5021324112,23.1883781950
315,D37,楠西區,8009,密枝段,70-6,120.5020174071,23.1879614744
316,D37,楠西區,8009,密枝段,70-7,120.5023045736,23.1876194330
317,D37,楠西區,8009,密枝段,70-8,120.5028320057,23.1880328599
318,D37,楠西區,8009,密枝段,70-9,120.5032407623,23.1877799222
319,D37,楠西區,8009,密枝段,70-10,120.5024955353,23.1872306183
320,D37,楠西區,8009,密枝段,70-11,120.5025161876,23.1861840717
321,D37,楠西區,8009,密枝段,70-12,120.5006995921,23.1866302500
322,D37,楠西區,8009,密枝段,70-14,120.5008590436,23.1869169102
323,D37,楠西區,8009,密枝段,70-15,120.5018138316,23.1871588812
324,D37,楠西區,8009,密枝段,70-16,120.5039435075,23.1885501770
325,D37,楠西區,8009,密枝段,70-18,120.5013881096,23.1877699427
326,D37,楠西區,8009,密枝段,70-19,120.5012907350,23.1869207517
327,D37,楠西區,8009,密枝段,71,120.5005379113,23.1877119218
328,D37,楠西區,8009,密枝段,71-1,120.5000683595,23.1878290289
329,D37,楠西區,8009,密枝段,72,120.5009031550,23.1872645103
330,D37,楠西區,8009,密枝段,73,120.5002669496,23.1869234406
331,D37,楠西區,8009,密枝段,73-1,120.5000566597,23.1864585551
332,D37,楠西區,8009,密枝段,73-2,120.4990306759,23.1860713855
333,D37,楠西區,8009,密枝段,73-3,120.4987052953,23.1863696512
334,D37,楠西區,8009,密枝段,73-4,120.4987423986,23.1868130827
335,D37,楠西區,8009,密枝段,73-5,120.4990108845,23.1869714300
336,D37,楠西區,8009,密枝段,73-7,120.4995949387,23.1862936756
337,D37,楠西區,8009,密枝段,75-6,120.5018435166,23.1855976652
338,D37,楠西區,8009,密枝段,131,120.4976077991,23.1886738418
339,D37,楠西區,8009,密枝段,131-1,120.4977052228,23.1883307111
340,D37,楠西區,8009,密枝段,131-2,120.4980973236,23.1876379590
341,D37,楠西區,8009,密枝段,131-3,120.4986520263,23.1881451810
342,D37,楠西區,8009,密枝段,131-4,120.4994262938,23.1886915713
343,D37,楠西區,8009,密枝段,132,120.4980542211,23.1887584716
344,D37,楠西區,8009,密枝段,133,120.4982498643,23.1891126759
345,D37,楠西區,8009,密枝段,133-1,120.4987348982,23.1888457769
346,D37,楠西區,8009,密枝段,133-2,120.4997460007,23.1902056201
347,D37,楠西區,8009,密枝段,133-3,120.5003722578,23.1902322955
348,D37,楠西區,8009,密枝段,133-4,120.4987611690,23.1893515723
349,D37,楠西區,8009,密枝段,133-5,120.5002615223,23.1903504976
350,D37,楠西區,8009,密枝段,133-6,120.5002386198,23.1904331441
351,D37,楠西區,8009,密枝段,137-4,120.5009268896,23.1902674925
352,D37,楠西區,8009,密枝段,138-5,120.5042507144,23.1911825726
353,D37,楠西區,8009,密枝段,138-6,120.5040077528,23.1910715657
354,D37,楠西區,8009,密枝段,138-7,120.5048505447,23.1907390093
355,D37,楠西區,8009,密枝段,138-11,120.5040062880,23.1902167699
356,D37,楠西區,8009,密枝段,138-12,120.5040982725,23.1903988028
357,D37,楠西區,8009,密枝段,138-13,120.5041062704,23.1904589386
358,D37,楠西區,8009,密枝段,163-4,120.5005723409,23.1924885394
359,D37,楠西區,8009,密枝段,195,120.5050997961,23.1876141567
360,D37,楠西區,8009,密枝段,196,120.5049344655,23.1873268332
361,D37,楠西區,8009,密枝段,197,120.5039148681,23.1863225502
362,D37,楠西區,8009,密枝段,198,120.5047563868,23.1860813903
363,D37,楠西區,8009,密枝段,199,120.5043679120,23.1856902221
364,D37,楠西區,8009,密枝段,200,120.5030062318,23.1866971806
365,D37,楠西區,8009,密枝段,201,120.5037551005,23.1867409233
366,D37,楠西區,8009,密枝段,202,120.5038496261,23.1875445735
367,D37,楠西區,8009,密枝段,215,120.5048595834,23.1906224465
368,D37,楠西區,8009,密枝段,216,120.5045240685,23.1912317465
369,D37,楠西區,8009,密枝段,217,120.5042994834,23.1907376851
370,D37,楠西區,8009,密枝段,218,120.5039335439,23.1909087178
371,D37,楠西區,8009,密枝段,219,120.5048461924,23.1903237591
372,D37,楠西區,8009,密枝段,220,120.5049096284,23.1901542328
373,D37,楠西區,8009,密枝段,221,120.5043626525,23.1894833633
374,D37,楠西區,8009,密枝段,221-1,120.5036275415,23.1892610002
375,D37,楠西區,8009,密枝段,222,120.5033151953,23.1896064393
376,D37,楠西區,8009,密枝段,223,120.5030307762,23.1894658611
377,D37,楠西區,8009,密枝段,224,120.5022474220,23.1891411375
378,D37,楠西區,8009,密枝段,225,120.5027339505,23.1888447534
379,D37,楠西區,8009,密枝段,226,120.5035166440,23.1884944849
380,D37,楠西區,8009,密枝段,227,120.5027126787,23.1883310214
381,D37,楠西區,8009,密枝段,228,120.5014357439,23.1884639249
382,D37,楠西區,8009,密枝段,229,120.5012343394,23.1888188766
383,D37,楠西區,8009,密枝段,230,120.5045841327,23.1884591544
384,D37,楠西區,8009,密枝段,270,120.5011180565,23.1895955044
385,D37,楠西區,8009,密枝段,271,120.5018763449,23.1898156438
386,D37,楠西區,8009,密枝段,272,120.5023336624,23.1896294740
387,D37,楠西區,8009,密枝段,273,120.5026085457,23.1899464869
388,D37,楠西區,8009,密枝段,274,120.5028882586,23.1905388256
389,D37,楠西區,8009,密枝段,275,120.5017199896,23.1903387854
390,D37,楠西區,8009,密枝段,276,120.5020317890,23.1908267247
391,D37,楠西區,8009,密枝段,277,120.5016541315,23.1908996630
392,D37,楠西區,8009,密枝段,278,120.5016716313,23.1914158981
