序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
37,D24,北門區,5401,蚵寮段,1178-1,120.1297056159,23.2905630877
38,D24,北門區,5401,蚵寮段,1179,120.1294397310,23.2903642581
39,D24,北門區,5401,蚵寮段,1180,120.1289507221,23.2904363507
40,D24,北門區,5401,蚵寮段,1180-1,120.1289735983,23.2903379878
41,D24,北門區,5401,蚵寮段,1180-2,120.1288467926,23.2903288993
42,D24,北門區,5401,蚵寮段,1181,120.1288454659,23.2906795521
43,D24,北門區,5401,蚵寮段,1182,120.1283831772,23.2908016252
44,D24,北門區,5401,蚵寮段,1183,120.1282843261,23.2905529625
45,D24,北門區,5401,蚵寮段,1183-1,120.1283250826,23.2904246438
46,D24,北門區,5401,蚵寮段,1183-2,120.1284565436,23.2903730194
47,D24,北門區,5401,蚵寮段,1184,120.1279030366,23.2906208017
48,D24,北門區,5401,蚵寮段,1185,120.1279146028,23.2904912641
49,D24,北門區,5401,蚵寮段,1185-1,120.1279253719,23.2904511457
50,D24,北門區,5401,蚵寮段,1185-2,120.1279162202,23.2904196525
51,D24,北門區,5401,蚵寮段,1186,120.1274743223,23.2905817485
52,D24,北門區,5401,蚵寮段,1186-1,120.1275746902,23.2904382048
53,D24,北門區,5401,蚵寮段,1186-2,120.1273767193,23.2903647952
54,D24,北門區,5401,蚵寮段,1187,120.1276669536,23.2903872973
55,D24,北門區,5401,蚵寮段,1187-1,120.1277171126,23.2903215450
56,D24,北門區,5401,蚵寮段,1187-2,120.1278956717,23.2903600078
57,D24,北門區,5401,蚵寮段,1187-3,120.1274897931,23.2903432457
58,D24,北門區,5401,蚵寮段,1192-3,120.1283431154,23.2902723054
59,D24,北門區,5401,蚵寮段,1192-4,120.1281033743,23.2903463155
60,D24,北門區,5401,蚵寮段,1192-5,120.1288951671,23.2899886605
61,D24,北門區,5401,蚵寮段,1193-1,120.1297295291,23.2899025167
62,D24,北門區,5401,蚵寮段,1193-7,120.1301844093,23.2902700674
63,D24,北門區,5401,蚵寮段,1193-9,120.1309543426,23.2890634082
64,D24,北門區,5401,蚵寮段,1193-10,120.1301902123,23.2929144797
65,D24,北門區,5401,蚵寮段,1193-11,120.1304024306,23.2921788657
66,D24,北門區,5401,蚵寮段,1193-12,120.1305702997,23.2916283363
67,D24,北門區,5401,蚵寮段,1193-13,120.1302881966,23.2926196476
68,D24,北門區,5401,蚵寮段,1193-14,120.1304044000,23.2923396409
69,D24,北門區,5401,蚵寮段,1235,120.1238801473,23.2902641903
70,D24,北門區,5401,蚵寮段,1236-1,120.1249854656,23.2903568292
71,D24,北門區,5401,蚵寮段,1236-3,120.1249487783,23.2900487911
72,D24,北門區,5401,蚵寮段,1237-1,120.1254861471,23.2902653008
73,D24,北門區,5401,蚵寮段,1240-1,120.1263759978,23.2902332050
74,D24,北門區,5401,蚵寮段,1243-1,120.1270139698,23.2902703205
75,D24,北門區,5401,蚵寮段,1244,120.1269157249,23.2920523057
76,D24,北門區,5401,蚵寮段,1244-1,120.1268797718,23.2903459203
77,D24,北門區,5401,蚵寮段,1244-2,120.1269961979,23.2903284768
78,D24,北門區,5401,蚵寮段,1244-3,120.1269118569,23.2917563545
79,D24,北門區,5401,蚵寮段,1244-4,120.1268631206,23.2909421266
80,D24,北門區,5401,蚵寮段,1245,120.1260282833,23.2918839419
81,D24,北門區,5401,蚵寮段,1245-2,120.1259868770,23.2902831058
82,D24,北門區,5401,蚵寮段,1245-4,120.1262412264,23.2916762449
83,D24,北門區,5401,蚵寮段,1245-5,120.1262170746,23.2908949470
84,D24,北門區,5401,蚵寮段,1246,120.1258378214,23.2903880156
85,D24,北門區,5401,蚵寮段,1246-1,120.1258163211,23.2903225730
86,D24,北門區,5401,蚵寮段,1247,120.1257521682,23.2904038737
87,D24,北門區,5401,蚵寮段,1247-1,120.1257140008,23.2903293094
88,D24,北門區,5401,蚵寮段,1248,120.1255217930,23.2909000516
89,D24,北門區,5401,蚵寮段,1248-1,120.1255476423,23.2903398656
90,D24,北門區,5401,蚵寮段,1248-2,120.1255365452,23.2915444311
91,D24,北門區,5401,蚵寮段,1249,120.1244127495,23.2908087374
92,D24,北門區,5401,蚵寮段,1249-1,120.1251347352,23.2915492404
93,D24,北門區,5401,蚵寮段,1250,120.1240099685,23.2911731878
94,D24,北門區,5401,蚵寮段,1250-2,120.1243181808,23.2915570707
95,D24,北門區,5401,蚵寮段,1250-3,120.1244693409,23.2917806844
96,D24,北門區,5401,蚵寮段,1250-4,120.1234261123,23.2916698483
97,D24,北門區,5401,蚵寮段,1188,120.1276361156,23.2893970349
98,D24,北門區,5401,蚵寮段,1189,120.1279099593,23.2891998408
99,D24,北門區,5401,蚵寮段,1190,120.1280526206,23.2892208317
100,D24,北門區,5401,蚵寮段,1191,120.1285456676,23.2893493810
101,D24,北門區,5401,蚵寮段,1191-1,120.1292013298,23.2888046820
102,D24,北門區,5401,蚵寮段,1191-2,120.1273186202,23.2884128520
103,D24,北門區,5401,蚵寮段,1192,120.1290222474,23.2894320547
104,D24,北門區,5401,蚵寮段,1192-1,120.1291825947,23.2901409683
105,D24,北門區,5401,蚵寮段,1192-2,120.1290193343,23.2898238322
106,D24,北門區,5401,蚵寮段,1193,120.1292401660,23.2885637418
107,D24,北門區,5401,蚵寮段,1193-2,120.1293491608,23.2888558224
108,D24,北門區,5401,蚵寮段,1193-3,120.1291450661,23.2889411224
109,D24,北門區,5401,蚵寮段,1193-4,120.1292766074,23.2890191458
110,D24,北門區,5401,蚵寮段,1193-5,120.1297730744,23.2886311843
111,D24,北門區,5401,蚵寮段,1193-6,120.1300677329,23.2885858696
112,D24,北門區,5401,蚵寮段,1193-8,120.1303172164,23.2884755019
113,D24,北門區,5401,蚵寮段,1194,120.1297693546,23.2893847114
114,D24,北門區,5401,蚵寮段,1194-1,120.1293202218,23.2887382430
115,D24,北門區,5401,蚵寮段,1195,120.1302699967,23.2893763220
116,D24,北門區,5401,蚵寮段,1195-1,120.1301993164,23.2885663961
117,D24,北門區,5401,蚵寮段,1195-2,120.1302050949,23.2885849870
118,D24,北門區,5401,蚵寮段,1196,120.1307681653,23.2897424352
119,D24,北門區,5401,蚵寮段,1197,120.1308807176,23.2889642062
120,D24,北門區,5401,蚵寮段,1197-1,120.1311259956,23.2886309760
121,D24,北門區,5401,蚵寮段,1197-2,120.1313842889,23.2886624487
122,D24,北門區,5401,蚵寮段,1197-3,120.1306549202,23.2886187362
123,D24,北門區,5401,蚵寮段,1197-4,120.1310006834,23.2885909438
124,D24,北門區,5401,蚵寮段,1197-5,120.1314748109,23.2886541403
125,D24,北門區,5401,蚵寮段,1197-6,120.1304216887,23.2885930724
126,D24,北門區,5401,蚵寮段,1198,120.1304502692,23.2880080630
127,D24,北門區,5401,蚵寮段,1198-1,120.1311745883,23.2878713078
128,D24,北門區,5401,蚵寮段,1199,120.1302901350,23.2878857575
129,D24,北門區,5401,蚵寮段,1200,120.1293506616,23.2883359976
130,D24,北門區,5401,蚵寮段,1201,120.1293150426,23.2878751799
131,D24,北門區,5401,蚵寮段,1202,120.1292861785,23.2873883745
132,D24,北門區,5401,蚵寮段,1203,120.1297984246,23.2870640191
133,D24,北門區,5401,蚵寮段,1204,120.1301055636,23.2868687730
134,D24,北門區,5401,蚵寮段,1204-1,120.1301215179,23.2867859965
135,D24,北門區,5401,蚵寮段,1204-2,120.1299930425,23.2865046929
136,D24,北門區,5401,蚵寮段,1205,120.1290133431,23.2862637189
137,D24,北門區,5401,蚵寮段,1205-1,120.1292216364,23.2866088713
138,D24,北門區,5401,蚵寮段,1206,120.1291663837,23.2860188432
139,D24,北門區,5401,蚵寮段,1206-1,120.1290932161,23.2858240654
140,D24,北門區,5401,蚵寮段,1206-2,120.1292593851,23.2860081188
141,D24,北門區,5401,蚵寮段,1206-3,120.1297631934,23.2863238943
142,D24,北門區,5401,蚵寮段,1206-4,120.1286228225,23.2853949614
143,D24,北門區,5401,蚵寮段,1207,120.1291876932,23.2856748006
144,D24,北門區,5401,蚵寮段,1208,120.1288531385,23.2855004544
145,D24,北門區,5401,蚵寮段,1209,120.1281098795,23.2850046618
146,D24,北門區,5401,蚵寮段,1209-2,120.1281849850,23.2840442747
147,D24,北門區,5401,蚵寮段,1209-3,120.1275922407,23.2846707760
148,D24,北門區,5401,蚵寮段,1210,120.1284596942,23.2858114567
149,D24,北門區,5401,蚵寮段,1211,120.1279955582,23.2855734884
150,D24,北門區,5401,蚵寮段,1212,120.1276703321,23.2857855823
151,D24,北門區,5401,蚵寮段,1213,120.1280159402,23.2862389528
152,D24,北門區,5401,蚵寮段,1213-1,120.1278752288,23.2865585053
153,D24,北門區,5401,蚵寮段,1214,120.1284770014,23.2862376878
154,D24,北門區,5401,蚵寮段,1215,120.1289758297,23.2875737641
155,D24,北門區,5401,蚵寮段,1215-1,120.1284509541,23.2866574020
156,D24,北門區,5401,蚵寮段,1215-2,120.1283836298,23.2866088278
157,D24,北門區,5401,蚵寮段,1215-3,120.1284413910,23.2865752605
158,D24,北門區,5401,蚵寮段,1216,120.1284498855,23.2875053533
159,D24,北門區,5401,蚵寮段,1217,120.1280134165,23.2878217075
160,D24,北門區,5401,蚵寮段,1218,120.1279166647,23.2878146763
161,D24,北門區,5401,蚵寮段,1219,120.1274320186,23.2874831833
162,D24,北門區,5401,蚵寮段,1220,120.1269784607,23.2878570614
163,D24,北門區,5401,蚵寮段,1221,120.1269140808,23.2878483460
164,D24,北門區,5401,蚵寮段,1222,120.1266992141,23.2874596211
165,D24,北門區,5401,蚵寮段,1223,120.1262810329,23.2870125085
166,D24,北門區,5401,蚵寮段,1224,120.1262101519,23.2879087766
167,D24,北門區,5401,蚵寮段,1225,120.1259385536,23.2879267927
168,D24,北門區,5401,蚵寮段,1226,120.1256433172,23.2869780558
169,D24,北門區,5401,蚵寮段,1226-1,120.1256521508,23.2864934859
170,D24,北門區,5401,蚵寮段,1227,120.1254587349,23.2879027635
171,D24,北門區,5401,蚵寮段,1227-1,120.1258866991,23.2879259017
172,D24,北門區,5401,蚵寮段,1228,120.1250497461,23.2878201656
173,D24,北門區,5401,蚵寮段,1228-1,120.1249834818,23.2878915835
174,D24,北門區,5401,蚵寮段,1229,120.1251574659,23.2870039320
175,D24,北門區,5401,蚵寮段,1229-1,120.1251182356,23.2869034936
176,D24,北門區,5401,蚵寮段,1230,120.1244850831,23.2872699042
177,D24,北門區,5401,蚵寮段,1230-1,120.1250447757,23.2873410373
178,D24,北門區,5401,蚵寮段,1230-2,120.1249464732,23.2866522136
179,D24,北門區,5401,蚵寮段,1230-3,120.1245119102,23.2866353499
180,D24,北門區,5401,蚵寮段,1231,120.1241602013,23.2882357144
181,D24,北門區,5401,蚵寮段,1232,120.1241925496,23.2891721316
182,D24,北門區,5401,蚵寮段,1233,120.1240692615,23.2896870190
183,D24,北門區,5401,蚵寮段,1233-1,120.1244952539,23.2896378884
184,D24,北門區,5401,蚵寮段,1233-2,120.1235289555,23.2892170539
185,D24,北門區,5401,蚵寮段,1233-3,120.1241982488,23.2897230743
186,D24,北門區,5401,蚵寮段,1234,120.1236360842,23.2897957194
187,D24,北門區,5401,蚵寮段,1234-1,120.1244327180,23.2897506751
188,D24,北門區,5401,蚵寮段,1234-2,120.1233524304,23.2897216869
189,D24,北門區,5401,蚵寮段,1234-3,120.1240565055,23.2897664196
190,D24,北門區,5401,蚵寮段,1235-1,120.1248698957,23.2900431497
191,D24,北門區,5401,蚵寮段,1236,120.1249541128,23.2892592282
192,D24,北門區,5401,蚵寮段,1236-2,120.1250059803,23.2901230941
193,D24,北門區,5401,蚵寮段,1236-4,120.1249097481,23.2897244400
194,D24,北門區,5401,蚵寮段,1236-5,120.1248889667,23.2890040434
195,D24,北門區,5401,蚵寮段,1236-6,120.1248751963,23.2893972151
196,D24,北門區,5401,蚵寮段,1237,120.1254086507,23.2892918425
197,D24,北門區,5401,蚵寮段,1237-2,120.1251629519,23.2902200066
198,D24,北門區,5401,蚵寮段,1238,120.1258522093,23.2890775724
199,D24,北門區,5401,蚵寮段,1239,120.1259229873,23.2890821522
200,D24,北門區,5401,蚵寮段,1240,120.1263812812,23.2893558785
201,D24,北門區,5401,蚵寮段,1240-2,120.1265961587,23.2901929098
202,D24,北門區,5401,蚵寮段,1241,120.1268145413,23.2891160766
203,D24,北門區,5401,蚵寮段,1242,120.1269168376,23.2891339428
204,D24,北門區,5401,蚵寮段,1243,120.1271904894,23.2893691145
205,D24,北門區,5401,蚵寮段,1243-2,120.1270460357,23.2902418849
206,D24,北門區,5401,蚵寮段,1245-1,120.1263513646,23.2902718849
207,D24,北門區,5401,蚵寮段,1258,120.1230187048,23.2896586397
208,D24,北門區,5401,蚵寮段,1258-1,120.1224167032,23.2896328866
209,D24,北門區,5401,蚵寮段,1258-2,120.1225914167,23.2896867014
210,D24,北門區,5401,蚵寮段,1267-1,120.1216920682,23.2884291528
211,D24,北門區,5401,蚵寮段,1268,120.1226157721,23.2891222778
212,D24,北門區,5401,蚵寮段,1269,120.1234905504,23.2881435621
213,D24,北門區,5401,蚵寮段,1270,120.1230153910,23.2880495732
214,D24,北門區,5401,蚵寮段,1279,120.1230517081,23.2866620157
215,D24,北門區,5401,蚵寮段,1280,120.1233813903,23.2872070011
216,D24,北門區,5401,蚵寮段,1281,120.1239433873,23.2863747912
217,D24,北門區,5401,蚵寮段,1281-1,120.1242648156,23.2861310995
218,D24,北門區,5401,蚵寮段,1282,120.1243506454,23.2864768439
219,D24,北門區,5401,蚵寮段,1282-1,120.1244177064,23.2864670483
220,D24,北門區,5401,蚵寮段,1283,120.1252780348,23.2860415586
221,D24,北門區,5401,蚵寮段,1283-1,120.1245772877,23.2865006730
222,D24,北門區,5401,蚵寮段,1284,120.1263367320,23.2865275490
223,D24,北門區,5401,蚵寮段,1284-1,120.1262731742,23.2864753963
224,D24,北門區,5401,蚵寮段,1284-2,120.1262004744,23.2864213143
225,D24,北門區,5401,蚵寮段,1285,120.1267277354,23.2865644379
226,D24,北門區,5401,蚵寮段,1285-1,120.1267784232,23.2865169673
227,D24,北門區,5401,蚵寮段,1286,120.1274295269,23.2865975755
228,D24,北門區,5401,蚵寮段,1286-1,120.1274008770,23.2865401173
229,D24,北門區,5401,蚵寮段,1287,120.1275341858,23.2862274462
230,D24,北門區,5401,蚵寮段,1287-1,120.1274511128,23.2860044829
231,D24,北門區,5401,蚵寮段,1288,120.1275533111,23.2857708899
232,D24,北門區,5401,蚵寮段,1289,120.1273645005,23.2854001959
233,D24,北門區,5401,蚵寮段,1290,120.1268647060,23.2856529830
234,D24,北門區,5401,蚵寮段,1291,120.1268350086,23.2861407893
235,D24,北門區,5401,蚵寮段,1291-1,120.1265417194,23.2864863204
236,D24,北門區,5401,蚵寮段,1292,120.1261235675,23.2853855341
237,D24,北門區,5401,蚵寮段,1292-1,120.1263345674,23.2844434858
238,D24,北門區,5401,蚵寮段,1293,120.1267485447,23.2849128498
239,D24,北門區,5401,蚵寮段,1294,120.1270937499,23.2845908367
240,D24,北門區,5401,蚵寮段,1295,120.1273402983,23.2841976307
241,D24,北門區,5401,蚵寮段,1296,120.1259134550,23.2838602673
242,D24,北門區,5401,蚵寮段,1296-1,120.1252008518,23.2835957501
243,D24,北門區,5401,蚵寮段,1299,120.1244654466,23.2833972014
244,D24,北門區,5401,蚵寮段,1301,120.1234696509,23.2842800641
245,D24,北門區,5401,蚵寮段,1301-1,120.1238361725,23.2848711287
246,D24,北門區,5401,蚵寮段,1302,120.1247900739,23.2849422199
247,D24,北門區,5401,蚵寮段,1302-1,120.1243479661,23.2844626974
248,D24,北門區,5401,蚵寮段,1303,120.1242918268,23.2853811602
249,D24,北門區,5401,蚵寮段,1303-1,120.1239559058,23.2852712756
250,D24,北門區,5401,蚵寮段,1304,120.1232560688,23.2856104249
251,D24,北門區,5401,蚵寮段,1304-1,120.1237599827,23.2851810199
252,D24,北門區,5401,蚵寮段,1304-2,120.1231358251,23.2862468707
253,D24,北門區,5401,蚵寮段,1297,120.1250471585,23.2824301266
254,D24,北門區,5401,蚵寮段,1297-1,120.1257498755,23.2829311804
255,D24,北門區,5401,蚵寮段,1297-2,120.1240073443,23.2823619371
256,D24,北門區,5401,蚵寮段,1298,120.1246804413,23.2829501737
257,D24,北門區,5401,蚵寮段,1298-1,120.1253164376,23.2834210737
258,D24,北門區,5401,蚵寮段,1299-1,120.1251272780,23.2836215266
259,D24,北門區,5401,蚵寮段,1300,120.1239009623,23.2832919487
260,D24,北門區,5401,蚵寮段,1311,120.1223559282,23.2829438401
261,D24,北門區,5401,蚵寮段,1312,120.1228011244,23.2823794778
262,D24,北門區,5401,蚵寮段,1313,120.1230871286,23.2820065517
263,D24,北門區,5401,蚵寮段,1314,120.1235564940,23.2813222632
264,D24,北門區,5401,蚵寮段,1314-1,120.1229144075,23.2804617380
265,D24,北門區,5401,蚵寮段,1398-2,120.1217214576,23.2777000335
266,D24,北門區,5401,蚵寮段,1405,120.1240412675,23.2804095149
267,D24,北門區,5401,蚵寮段,1406,120.1254607231,23.2818919111
268,D24,北門區,5401,蚵寮段,1406-2,120.1250622896,23.2806215096
269,D24,北門區,5401,蚵寮段,1251,120.1228840548,23.2920404643
270,D24,北門區,5401,蚵寮段,1251-1,120.1227141631,23.2921252929
271,D24,北門區,5401,蚵寮段,1251-2,120.1223108335,23.2921354868
272,D24,北門區,5401,蚵寮段,1251-3,120.1226441780,23.2918619736
273,D24,北門區,5401,蚵寮段,1251-4,120.1224324187,23.2916233080
274,D24,北門區,5401,蚵寮段,1252,120.1228144415,23.2914544852
275,D24,北門區,5401,蚵寮段,1253,120.1223564870,23.2914385376
276,D24,北門區,5401,蚵寮段,1254,120.1227375615,23.2909827789
277,D24,北門區,5401,蚵寮段,1255,120.1223177780,23.2904049502
278,D24,北門區,5401,蚵寮段,1256,120.1219628065,23.2907721842
279,D24,北門區,5401,蚵寮段,1260,120.1212227189,23.2904334354
280,D24,北門區,5401,蚵寮段,1261,120.1208546322,23.2908332375
281,D24,北門區,5401,蚵寮段,1262,120.1217058314,23.2923206518
282,D24,北門區,5401,蚵寮段,1262-1,120.1221815035,23.2922489997
283,D24,北門區,5401,蚵寮段,1262-3,120.1221130439,23.2919780644
284,D24,北門區,5401,蚵寮段,1262-4,120.1220354863,23.2915317689
285,D24,北門區,5401,蚵寮段,1262-5,120.1212598299,23.2921299051
286,D24,北門區,5401,蚵寮段,1262-6,120.1211136984,23.2916954013
287,D24,北門區,5401,蚵寮段,1263,120.1200885000,23.2910614393
288,D24,北門區,5401,蚵寮段,1263-1,120.1200468240,23.2915475550
289,D24,北門區,5401,蚵寮段,1264,120.1200050284,23.2900932969
290,D24,北門區,5401,蚵寮段,1319,120.1184978026,23.2922534956
291,D24,北門區,5401,蚵寮段,1319-1,120.1187962794,23.2928383886
292,D24,北門區,5401,蚵寮段,1319-2,120.1178859800,23.2928998385
293,D24,北門區,5401,蚵寮段,1319-3,120.1185392901,23.2925859278
294,D24,北門區,5401,蚵寮段,1320,120.1173479181,23.2924590799
295,D24,北門區,5401,蚵寮段,1320-1,120.1173708991,23.2927866058
296,D24,北門區,5401,蚵寮段,1321,120.1156833699,23.2925732662
297,D24,北門區,5401,蚵寮段,1321-1,120.1156387042,23.2932360834
298,D24,北門區,5401,蚵寮段,1321-3,120.1157704926,23.2930612093
299,D24,北門區,5401,蚵寮段,1321-4,120.1143980621,23.2935803328
300,D24,北門區,5401,蚵寮段,1322,120.1131738372,23.2930890921
301,D24,北門區,5401,蚵寮段,1322-1,120.1130791198,23.2936200328
302,D24,北門區,5401,蚵寮段,1322-3,120.1145994919,23.2918319537
303,D24,北門區,5401,蚵寮段,1322-4,120.1144586122,23.2932787686
304,D24,北門區,5401,蚵寮段,1323,120.1132043089,23.2923711193
305,D24,北門區,5401,蚵寮段,1324,120.1132433458,23.2916483440
306,D24,北門區,5401,蚵寮段,1325,120.1157918221,23.2916009734
307,D24,北門區,5401,蚵寮段,1326,120.1173869271,23.2918744497
308,D24,北門區,5401,蚵寮段,1327,120.1181550429,23.2917507540
309,D24,北門區,5401,蚵寮段,1328,120.1187252005,23.2916606676
310,D24,北門區,5401,蚵寮段,1329,120.1180180836,23.2910659702
311,D24,北門區,5401,蚵寮段,1330,120.1189208374,23.2902195950
312,D24,北門區,5401,蚵寮段,1331,120.1183686192,23.2903114040
313,D24,北門區,5401,蚵寮段,1332,120.1175291438,23.2904476601
314,D24,北門區,5401,蚵寮段,1333,120.1158767376,23.2905517448
315,D24,北門區,5401,蚵寮段,1334,120.1132922404,23.2911131911
316,D24,北門區,5401,蚵寮段,1335,120.1133247836,23.2907579925
317,D24,北門區,5401,蚵寮段,1336,120.1133884904,23.2900426857
318,D24,北門區,5401,蚵寮段,1337-1,120.1148921122,23.2886575723
319,D24,北門區,5401,蚵寮段,1400,120.1213495625,23.2926887485
320,D24,北門區,5401,蚵寮段,1400-1,120.1206699406,23.2924407472
321,D24,北門區,5401,蚵寮段,1401,120.1205403098,23.2926968148
322,D24,北門區,5401,蚵寮段,1401-1,120.1205079455,23.2924593693
323,D24,北門區,5401,蚵寮段,1402,120.1199448119,23.2928342475
324,D24,北門區,5401,蚵寮段,1402-1,120.1200506144,23.2932535695
325,D24,北門區,5401,蚵寮段,1402-2,120.1199219865,23.2923871163
326,D24,北門區,5401,蚵寮段,1402-3,120.1198708824,23.2918872024
327,D24,北門區,5401,蚵寮段,1403,120.1205089215,23.2914780807
328,D24,北門區,5401,蚵寮段,1404,120.1195871087,23.2910941746
329,D24,北門區,5401,蚵寮段,1404-1,120.1192749790,23.2927540092
330,D24,北門區,5401,蚵寮段,1404-2,120.1192519802,23.2925174488
331,D24,北門區,5401,蚵寮段,1404-3,120.1193460535,23.2908200091
332,D24,北門區,5401,蚵寮段,1257,120.1222201887,23.2897562340
333,D24,北門區,5401,蚵寮段,1257-1,120.1222917964,23.2897249760
334,D24,北門區,5401,蚵寮段,1257-2,120.1226466819,23.2897317395
335,D24,北門區,5401,蚵寮段,1257-3,120.1221120022,23.2897462972
336,D24,北門區,5401,蚵寮段,1258-3,120.1220894549,23.2896589273
337,D24,北門區,5401,蚵寮段,1259,120.1216120376,23.2895867294
338,D24,北門區,5401,蚵寮段,1259-1,120.1210602986,23.2895064357
339,D24,北門區,5401,蚵寮段,1259-2,120.1211121869,23.2895581479
340,D24,北門區,5401,蚵寮段,1259-3,120.1206575362,23.2894665266
341,D24,北門區,5401,蚵寮段,1259-4,120.1211602094,23.2895200601
342,D24,北門區,5401,蚵寮段,1260-1,120.1210784973,23.2895897450
343,D24,北門區,5401,蚵寮段,1260-2,120.1216434155,23.2896737296
344,D24,北門區,5401,蚵寮段,1261-1,120.1203262478,23.2894907054
345,D24,北門區,5401,蚵寮段,1261-2,120.1203067423,23.2894302889
346,D24,北門區,5401,蚵寮段,1265,120.1199723180,23.2895332767
347,D24,北門區,5401,蚵寮段,1265-1,120.1199544858,23.2894851683
348,D24,北門區,5401,蚵寮段,1265-2,120.1201580250,23.2894327354
349,D24,北門區,5401,蚵寮段,1265-3,120.1199848904,23.2894418648
350,D24,北門區,5401,蚵寮段,1266,120.1200188258,23.2888418252
351,D24,北門區,5401,蚵寮段,1266-1,120.1197438359,23.2894357813
352,D24,北門區,5401,蚵寮段,1266-2,120.1196122850,23.2881982439
353,D24,北門區,5401,蚵寮段,1267,120.1211019699,23.2889531985
354,D24,北門區,5401,蚵寮段,1271,120.1223105853,23.2879478249
355,D24,北門區,5401,蚵寮段,1272,120.1219679939,23.2878736988
356,D24,北門區,5401,蚵寮段,1273,120.1212463230,23.2877222198
357,D24,北門區,5401,蚵寮段,1274,120.1201920994,23.2875053669
358,D24,北門區,5401,蚵寮段,1275,120.1204805466,23.2864767544
359,D24,北門區,5401,蚵寮段,1276,120.1214961558,23.2867032661
360,D24,北門區,5401,蚵寮段,1277,120.1223642726,23.2866567326
361,D24,北門區,5401,蚵寮段,1278,120.1225542985,23.2871645497
362,D24,北門區,5401,蚵寮段,1301-2,120.1225253071,23.2845909499
363,D24,北門區,5401,蚵寮段,1305,120.1220286443,23.2860335686
364,D24,北門區,5401,蚵寮段,1306,120.1218033959,23.2853018632
365,D24,北門區,5401,蚵寮段,1307,120.1205736798,23.2854368150
366,D24,北門區,5401,蚵寮段,1307-1,120.1214205237,23.2854316450
367,D24,北門區,5401,蚵寮段,1307-2,120.1200322321,23.2848967864
368,D24,北門區,5401,蚵寮段,1308,120.1210722717,23.2843750322
369,D24,北門區,5401,蚵寮段,1309,120.1215974827,23.2838296079
370,D24,北門區,5401,蚵寮段,1310,120.1218894106,23.2834795458
371,D24,北門區,5401,蚵寮段,1337,120.1159746782,23.2895006960
372,D24,北門區,5401,蚵寮段,1338,120.1176009029,23.2897400364
373,D24,北門區,5401,蚵寮段,1339,120.1187217789,23.2895484060
374,D24,北門區,5401,蚵寮段,1339-1,120.1192748121,23.2893198676
375,D24,北門區,5401,蚵寮段,1340,120.1182005356,23.2890884814
376,D24,北門區,5401,蚵寮段,1340-1,120.1193095094,23.2890541769
