序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
36,D07,安平區,0132,新南段,23-33,120.1864376959,22.9930055351
37,D07,安平區,0132,新南段,23-34,120.1863768589,22.9934165086
38,D07,安平區,0132,新南段,23-35,120.1863831093,22.9933766778
39,D07,安平區,0132,新南段,23-36,120.1863877784,22.9933367211
40,D07,安平區,0132,新南段,23-37,120.1863921606,22.9932967354
41,D07,安平區,0132,新南段,23-38,120.1863961062,22.9932567153
42,D07,安平區,0132,新南段,23-39,120.1864000039,22.9932166944
43,D07,安平區,0132,新南段,23-40,120.1864039279,22.9931764037
44,D07,安平區,0132,新南段,23-41,120.1859424066,22.9956579143
45,D07,安平區,0132,新南段,23-42,120.1863559127,22.9935259549
46,D07,安平區,0132,新南段,23-43,120.1864527391,22.9936329601
47,D07,安平區,0132,新南段,23-44,120.1857983384,22.9948535489
48,D07,安平區,0132,新南段,23-45,120.1858020135,22.9948150581
49,D07,安平區,0132,新南段,23-46,120.1858057161,22.9947765666
50,D07,安平區,0132,新南段,23-47,120.1858846720,22.9944180779
51,D07,安平區,0132,新南段,23-48,120.1859000239,22.9943647951
52,D07,安平區,0132,新南段,23-49,120.1859151236,22.9943142274
53,D07,安平區,0132,新南段,23-50,120.1859307993,22.9942636800
54,D07,安平區,0132,新南段,23-51,120.1859471439,22.9942132131
55,D07,安平區,0132,新南段,23-52,120.1859641178,22.9941622236
56,D07,安平區,0132,新南段,23-53,120.1862195873,22.9941805446
57,D07,安平區,0132,新南段,23-54,120.1862039066,22.9942267015
58,D07,安平區,0132,新南段,23-55,120.1861629079,22.9943559878
59,D07,安平區,0132,新南段,23-56,120.1861847476,22.9942852198
60,D07,安平區,0132,新南段,23-57,120.1860607795,22.9948168128
61,D07,安平區,0132,新南段,23-58,120.1860511992,22.9949118010
62,D07,安平區,0132,新南段,23-59,120.1860567437,22.9948567842
63,D07,安平區,0132,新南段,23-60,120.1857887274,22.9949755481
64,D07,安平區,0132,新南段,23-61,120.1857862391,22.9950148255
65,D07,安平區,0132,新南段,23-62,120.1857840497,22.9950540941
66,D07,安平區,0132,新南段,23-63,120.1857823797,22.9950933821
67,D07,安平區,0132,新南段,23-64,120.1857809398,22.9951326574
68,D07,安平區,0132,新南段,23-65,120.1857799298,22.9951719352
69,D07,安平區,0132,新南段,23-66,120.1857738972,22.9952131136
70,D07,安平區,0132,新南段,24,120.1853690526,22.9961973845
71,D07,安平區,0132,新南段,24-1,120.1855209282,22.9959527467
72,D07,安平區,0132,新南段,24-2,120.1853420393,22.9958689969
73,D07,安平區,0132,新南段,24-3,120.1853347102,22.9958109234
74,D07,安平區,0132,新南段,24-4,120.1855389708,22.9958483690
75,D07,安平區,0132,新南段,24-5,120.1855221736,22.9957128851
76,D07,安平區,0132,新南段,24-6,120.1853269140,22.9957530409
77,D07,安平區,0132,新南段,24-7,120.1853191873,22.9956956960
78,D07,安平區,0132,新南段,24-8,120.1853114643,22.9956383468
79,D07,安平區,0132,新南段,24-9,120.1853036907,22.9955806406
80,D07,安平區,0132,新南段,24-10,120.1855129879,22.9956319386
81,D07,安平區,0132,新南段,24-11,120.1854998223,22.9955022000
82,D07,安平區,0132,新南段,24-12,120.1852959165,22.9955229344
83,D07,安平區,0132,新南段,24-13,120.1852891334,22.9954725746
84,D07,安平區,0132,新南段,24-14,120.1852810439,22.9954125389
85,D07,安平區,0132,新南段,24-15,120.1854909780,22.9954032049
86,D07,安平區,0132,新南段,24-16,120.1852535331,22.9953177579
87,D07,安平區,0132,新南段,24-17,120.1852098311,22.9948135391
88,D07,安平區,0132,新南段,24-18,120.1852484033,22.9952796755
89,D07,安平區,0132,新南段,24-19,120.1852432671,22.9952415482
90,D07,安平區,0132,新南段,24-20,120.1852381258,22.9952033762
91,D07,安平區,0132,新南段,24-21,120.1852329833,22.9951652042
92,D07,安平區,0132,新南段,24-22,120.1852278415,22.9951270323
93,D07,安平區,0132,新南段,24-23,120.1852226995,22.9950888605
94,D07,安平區,0132,新南段,24-24,120.1852175540,22.9950506773
95,D07,安平區,0132,新南段,24-25,120.1854615372,22.9951714881
96,D07,安平區,0132,新南段,24-26,120.1854676799,22.9947693825
97,D07,安平區,0132,新南段,24-27,120.1852732231,22.9953544760
98,D07,安平區,0132,新南段,24-28,120.1853576655,22.9961545773
99,D07,安平區,0132,新南段,24-29,120.1853519439,22.9961121025
100,D07,安平區,0132,新南段,24-30,120.1853462176,22.9960695820
101,D07,安平區,0132,新南段,24-31,120.1854772407,22.9961209534
102,D07,安平區,0132,新南段,24-32,120.1855256383,22.9961153658
103,D07,安平區,0132,新南段,24-33,120.1855740359,22.9961097783
104,D07,安平區,0132,新南段,24-34,120.1856220909,22.9960992093
105,D07,安平區,0132,新南段,24-35,120.1853249208,22.9959753769
106,D07,安平區,0132,新南段,24-36,120.1854435982,22.9958285612
107,D07,安平區,0132,新南段,24-37,120.1855320684,22.9957947241
108,D07,安平區,0132,新南段,24-39,120.1855074148,22.9955793239
109,D07,安平區,0132,新南段,25,120.1854041611,22.9939750381
110,D07,安平區,0132,新南段,26,120.1859668649,22.9932931204
111,D07,安平區,0132,新南段,26-1,120.1858037845,22.9933277183
112,D07,安平區,0132,新南段,26-2,120.1857007609,22.9933437012
113,D07,安平區,0132,新南段,26-3,120.1856533591,22.9933511768
114,D07,安平區,0132,新南段,26-4,120.1854765448,22.9933788016
115,D07,安平區,0132,新南段,26-5,120.1854338021,22.9933854570
116,D07,安平區,0132,新南段,26-6,120.1853901210,22.9933922523
117,D07,安平區,0132,新南段,26-7,120.1853234810,22.9934026273
118,D07,安平區,0132,新南段,26-8,120.1852319163,22.9934168778
119,D07,安平區,0132,新南段,26-9,120.1851609178,22.9934279250
120,D07,安平區,0132,新南段,26-10,120.1850202176,22.9934488706
121,D07,安平區,0132,新南段,26-11,120.1849331854,22.9932701011
122,D07,安平區,0132,新南段,26-12,120.1850155451,22.9932478745
123,D07,安平區,0132,新南段,26-13,120.1850645814,22.9932382478
124,D07,安平區,0132,新南段,26-14,120.1851143842,22.9932284763
125,D07,安平區,0132,新南段,26-15,120.1851620727,22.9932191138
126,D07,安平區,0132,新南段,26-16,120.1852553506,22.9932008108
127,D07,安平區,0132,新南段,26-17,120.1853051487,22.9931910378
128,D07,安平區,0132,新南段,26-18,120.1853553325,22.9931811889
129,D07,安平區,0132,新南段,26-19,120.1854055158,22.9931713379
130,D07,安平區,0132,新南段,26-20,120.1854679060,22.9931590952
131,D07,安平區,0132,新南段,26-21,120.1855270451,22.9931474879
132,D07,安平區,0132,新南段,26-22,120.1856607744,22.9931212418
133,D07,安平區,0132,新南段,26-23,120.1857630262,22.9931011727
134,D07,安平區,0132,新南段,26-24,120.1859573918,22.9930584606
135,D07,安平區,0132,新南段,26-25,120.1855704458,22.9931389639
136,D07,安平區,0132,新南段,26-26,120.1856133691,22.9931305445
137,D07,安平區,0132,新南段,26-27,120.1856090486,22.9933580791
138,D07,安平區,0132,新南段,26-28,120.1855632669,22.9933652137
139,D07,安平區,0132,新南段,26-29,120.1855190086,22.9933721909
140,D07,安平區,0132,新南段,26-30,120.1852078488,22.9932101355
141,D07,安平區,0132,新南段,27,120.1848991453,22.9911648011
142,D07,安平區,0132,新南段,28,120.1836197989,22.9935444509
143,D07,安平區,0132,新南段,28-1,120.1846129804,22.9934672585
144,D07,安平區,0132,新南段,28-2,120.1842276534,22.9935342970
145,D07,安平區,0132,新南段,28-3,120.1839188638,22.9935829874
146,D07,安平區,0132,新南段,28-4,120.1837372683,22.9937388402
147,D07,安平區,0132,新南段,28-5,120.1837712194,22.9935124339
148,D07,安平區,0132,新南段,28-6,120.1838822503,22.9937688024
149,D07,安平區,0132,新南段,29,120.1847249896,22.9941376673
150,D07,安平區,0132,新南段,29-1,120.1847161661,22.9940494607
151,D07,安平區,0132,新南段,29-2,120.1845526024,22.9941047101
152,D07,安平區,0132,新南段,29-3,120.1844601252,22.9941153859
153,D07,安平區,0132,新南段,29-4,120.1844017717,22.9941221219
154,D07,安平區,0132,新南段,29-5,120.1843108470,22.9941326214
155,D07,安平區,0132,新南段,29-6,120.1842119723,22.9941440372
156,D07,安平區,0132,新南段,29-7,120.1841460587,22.9941516468
157,D07,安平區,0132,新南段,29-8,120.1840797600,22.9941593023
158,D07,安平區,0132,新南段,29-9,120.1840130738,22.9941669978
159,D07,安平區,0132,新南段,29-10,120.1838556751,22.9942494641
160,D07,安平區,0132,新南段,29-11,120.1838393892,22.9941820883
161,D07,安平區,0132,新南段,29-12,120.1838309942,22.9941378885
162,D07,安平區,0132,新南段,29-13,120.1838143392,22.9940501231
163,D07,安平區,0132,新南段,29-14,120.1837981163,22.9939646637
164,D07,安平區,0132,新南段,29-15,120.1837971460,22.9939225741
165,D07,安平區,0132,新南段,29-16,120.1840029402,22.9939657510
166,D07,安平區,0132,新南段,29-17,120.1841373843,22.9939502288
167,D07,安平區,0132,新南段,29-18,120.1842396572,22.9939384222
168,D07,安平區,0132,新南段,29-19,120.1845603434,22.9939013931
169,D07,安平區,0132,新南段,29-20,120.1846962142,22.9939097462
170,D07,安平區,0132,新南段,29-23,120.1843385586,22.9939270024
171,D07,安平區,0132,新南段,29-24,120.1843881131,22.9939212799
172,D07,安平區,0132,新南段,29-25,120.1844376676,22.9939155574
173,D07,安平區,0132,新南段,29-26,120.1844991251,22.9939084619
174,D07,安平區,0132,新南段,29-27,120.1840811196,22.9939567269
175,D07,安平區,0132,新南段,30,120.1847945860,22.9947508671
176,D07,安平區,0132,新南段,30-1,120.1847818198,22.9946281154
177,D07,安平區,0132,新南段,30-2,120.1842579353,22.9947447654
178,D07,安平區,0132,新南段,30-3,120.1842158852,22.9945203742
179,D07,安平區,0132,新南段,30-5,120.1847728889,22.9945618109
180,D07,安平區,0132,新南段,30-6,120.1847657871,22.9945090748
181,D07,安平區,0132,新南段,30-7,120.1847589724,22.9944584981
182,D07,安平區,0132,新南段,30-8,120.1847904852,22.9946924272
183,D07,安平區,0132,新南段,30-9,120.1847523782,22.9944095527
184,D07,安平區,0132,新南段,30-10,120.1847386165,22.9943606953
185,D07,安平區,0132,新南段,31,120.1844433878,22.9961128808
186,D07,安平區,0132,新南段,31-1,120.1844379915,22.9960506659
187,D07,安平區,0132,新南段,31-2,120.1844261981,22.9959631148
188,D07,安平區,0132,新南段,31-3,120.1844197888,22.9959155382
189,D07,安平區,0132,新南段,31-4,120.1844139232,22.9958720146
190,D07,安平區,0132,新南段,31-5,120.1844080594,22.9958284805
191,D07,安平區,0132,新南段,31-6,120.1843967017,22.9957441306
192,D07,安平區,0132,新南段,31-7,120.1842691481,22.9961406110
193,D07,安平區,0132,新南段,31-8,120.1842506373,22.9960764574
194,D07,安平區,0132,新南段,31-9,120.1842384985,22.9960124307
195,D07,安平區,0132,新南段,31-10,120.1842274675,22.9959542069
196,D07,安平區,0132,新南段,31-11,120.1842186715,22.9959078441
197,D07,安平區,0132,新南段,31-12,120.1841953876,22.9957850229
198,D07,安平區,0132,新南段,31-13,120.1842770315,22.9956663837
199,D07,安平區,0132,新南段,31-14,120.1842467744,22.9955067010
200,D07,安平區,0132,新南段,31-15,120.1842085811,22.9953051350
201,D07,安平區,0132,新南段,31-16,120.1841816472,22.9951629787
202,D07,安平區,0132,新南段,31-17,120.1841471066,22.9950200448
203,D07,安平區,0132,新南段,31-18,120.1841870945,22.9957416069
204,D07,安平區,0132,新南段,31-19,120.1843915567,22.9957059384
205,D07,安平區,0132,新南段,31-20,120.1844022000,22.9957849614
206,D07,安平區,0132,新南段,31-21,120.1842110354,22.9958675959
207,D07,安平區,0132,新南段,31-22,120.1842034764,22.9958273736
208,D07,安平區,0132,新南段,31-23,120.1844324446,22.9960094918
209,D07,安平區,0132,新南段,32,120.1847295745,22.9950952983
210,D07,安平區,0132,新南段,33,120.1844931065,22.9963499923
211,D07,安平區,0132,新南段,33-1,120.1844170958,22.9962417955
212,D07,安平區,0132,新南段,33-2,120.1848085085,22.9963632897
213,D07,安平區,0132,新南段,33-3,120.1846500225,22.9958603726
214,D07,安平區,0132,新南段,33-4,120.1848229908,22.9957888233
215,D07,安平區,0132,新南段,33-5,120.1847874110,22.9955247508
216,D07,安平區,0132,新南段,33-6,120.1847814121,22.9954801635
217,D07,安平區,0132,新南段,33-9,120.1848170459,22.9957446928
218,D07,安平區,0132,新南段,33-10,120.1848111066,22.9957006070
219,D07,安平區,0132,新南段,33-11,120.1848051701,22.9956565205
220,D07,安平區,0132,新南段,33-12,120.1847992311,22.9956124347
221,D07,安平區,0132,新南段,33-13,120.1847932928,22.9955682928
222,D07,安平區,0132,新南段,33-14,120.1846486871,22.9954014966
223,D07,安平區,0132,新南段,33-17,120.1846615193,22.9965475951
224,D07,安平區,0132,新南段,33-18,120.1846123993,22.9965532682
225,D07,安平區,0132,新南段,33-19,120.1845640054,22.9965588579
226,D07,安平區,0132,新南段,33-20,120.1845148855,22.9965645313
227,D07,安平區,0132,新南段,33-21,120.1846037997,22.9964420138
228,D07,安平區,0132,新南段,33-22,120.1845982453,22.9964008411
229,D07,安平區,0132,新南段,33-23,120.1845927815,22.9963603401
230,D07,安平區,0132,新南段,33-24,120.1845873177,22.9963198390
231,D07,安平區,0132,新南段,33-25,120.1845818539,22.9962793384
232,D07,安平區,0132,新南段,33-26,120.1845761281,22.9962368970
233,D07,安平區,0132,新南段,33-27,120.1844055501,22.9966426869
234,D07,安平區,0132,新南段,33-28,120.1843922815,22.9965981691
235,D07,安平區,0132,新南段,33-29,120.1843839958,22.9965545386
236,D07,安平區,0132,新南段,33-30,120.1843757951,22.9965113563
237,D07,安平區,0132,新南段,33-31,120.1843693539,22.9964695225
238,D07,安平區,0132,新南段,33-32,120.1843616420,22.9964289187
239,D07,安平區,0132,新南段,33-33,120.1843539298,22.9963883151
240,D07,安平區,0132,新南段,33-34,120.1843462181,22.9963477112
241,D07,安平區,0132,新南段,33-35,120.1843385065,22.9963071072
242,D07,安平區,0132,新南段,33-36,120.1843269577,22.9962677983
243,D07,安平區,0132,新南段,33-37,120.1848834753,22.9953743909
244,D07,安平區,0132,新南段,33-38,120.1846589788,22.9959181291
245,D07,安平區,0132,新南段,33-39,120.1846749083,22.9960408495
246,D07,安平區,0132,新南段,33-40,120.1846820769,22.9960983354
247,D07,安平區,0132,新南段,33-41,120.1847334699,22.9958829445
248,D07,安平區,0132,新南段,33-42,120.1847818682,22.9958773882
249,D07,安平區,0132,新南段,33-43,120.1848302665,22.9958718318
250,D07,安平區,0132,新南段,33-44,120.1848794151,22.9958661893
251,D07,安平區,0132,新南段,33-45,120.1847570046,22.9960575608
252,D07,安平區,0132,新南段,33-46,120.1848053773,22.9960519370
253,D07,安平區,0132,新南段,33-47,120.1848537743,22.9960463691
254,D07,安平區,0132,新南段,33-48,120.1849029206,22.9960407373
255,D07,安平區,0132,新南段,33-49,120.1850147952,22.9960631787
256,D07,安平區,0132,新南段,33-50,120.1850081377,22.9960134873
257,D07,安平區,0132,新南段,33-51,120.1850016192,22.9959651001
258,D07,安平區,0132,新南段,33-52,120.1849951020,22.9959167132
259,D07,安平區,0132,新南段,33-53,120.1849885848,22.9958683261
260,D07,安平區,0132,新南段,33-54,120.1849819389,22.9958187139
261,D07,安平區,0132,新南段,33-55,120.1847561327,22.9959691605
262,D07,安平區,0132,新南段,33-56,120.1850725571,22.9965579729
263,D07,安平區,0132,新南段,33-57,120.1850691388,22.9965027838
264,D07,安平區,0132,新南段,33-58,120.1850626086,22.9964543073
265,D07,安平區,0132,新南段,33-59,120.1850560783,22.9964058308
266,D07,安平區,0132,新南段,33-60,120.1850495479,22.9963573543
267,D07,安平區,0132,新南段,33-61,120.1850430177,22.9963088779
268,D07,安平區,0132,新南段,33-62,120.1850364877,22.9962604011
269,D07,安平區,0132,新南段,33-63,120.1850299571,22.9962119244
270,D07,安平區,0132,新南段,33-64,120.1850234266,22.9961634478
271,D07,安平區,0132,新南段,33-65,120.1850168375,22.9961142131
272,D07,安平區,0132,新南段,34,120.1851084176,22.9970300134
273,D07,安平區,0132,新南段,34-1,120.1847172201,22.9969362658
274,D07,安平區,0132,新南段,34-2,120.1850737624,22.9967817973
275,D07,安平區,0132,新南段,35,120.1843418041,22.9972312487
276,D07,安平區,0132,新南段,35-1,120.1841055922,22.9971710646
277,D07,安平區,0132,新南段,35-2,120.1845386354,22.9971146732
278,D07,安平區,0132,新南段,35-3,120.1843646504,22.9973809458
279,D07,安平區,0132,新南段,36,120.1816757853,22.9975694714
280,D07,安平區,0132,新南段,37,120.1806729466,22.9973276436
281,D07,安平區,0132,新南段,37-1,120.1805354171,22.9973336899
282,D07,安平區,0132,新南段,37-2,120.1804294548,22.9973404497
283,D07,安平區,0132,新南段,37-3,120.1802784889,22.9973499595
284,D07,安平區,0132,新南段,37-4,120.1800450777,22.9973317890
285,D07,安平區,0132,新南段,37-5,120.1798737273,22.9973212361
286,D07,安平區,0132,新南段,37-8,120.1797264823,22.9973945267
287,D07,安平區,0132,新南段,37-9,120.1801415486,22.9973377276
288,D07,安平區,0132,新南段,37-10,120.1796726619,22.9973912122
289,D07,安平區,0132,新南段,37-11,120.1796215670,22.9973880659
290,D07,安平區,0132,新南段,37-12,120.1795704721,22.9973849196
291,D07,安平區,0132,新南段,37-13,120.1795193772,22.9973817725
292,D07,安平區,0132,新南段,37-14,120.1794682822,22.9973786258
293,D07,安平區,0132,新南段,37-15,120.1794086045,22.9973636548
294,D07,安平區,0132,新南段,37-16,120.1793988828,22.9972016669
295,D07,安平區,0132,新南段,37-17,120.1794682711,22.9972066850
296,D07,安平區,0132,新南段,37-18,120.1795217992,22.9972099812
297,D07,安平區,0132,新南段,37-19,120.1795753272,22.9972132776
298,D07,安平區,0132,新南段,37-20,120.1796288554,22.9972165746
299,D07,安平區,0132,新南段,37-21,120.1796823834,22.9972198708
300,D07,安平區,0132,新南段,37-22,120.1797381013,22.9972233022
301,D07,安平區,0132,新南段,38,120.1821495612,22.9973102770
302,D07,安平區,0132,新南段,38-3,120.1820287886,22.9973187859
303,D07,安平區,0132,新南段,38-8,120.1817436505,22.9973371873
304,D07,安平區,0132,新南段,38-11,120.1816418525,22.9973437588
305,D07,安平區,0132,新南段,38-13,120.1815343504,22.9973506906
306,D07,安平區,0132,新南段,38-14,120.1814067475,22.9973589287
307,D07,安平區,0132,新南段,38-18,120.1812842790,22.9973668348
308,D07,安平區,0132,新南段,38-19,120.1812391291,22.9973697427
309,D07,安平區,0132,新南段,38-20,120.1811888446,22.9973729888
310,D07,安平區,0132,新南段,38-21,120.1811388308,22.9973762162
311,D07,安平區,0132,新南段,38-22,120.1810668910,22.9973808604
312,D07,安平區,0132,新南段,38-23,120.1809353504,22.9973049076
313,D07,安平區,0132,新南段,38-24,120.1810532766,22.9972188120
314,D07,安平區,0132,新南段,38-25,120.1812069717,22.9972088939
315,D07,安平區,0132,新南段,38-27,120.1813630154,22.9971988242
316,D07,安平區,0132,新南段,38-29,120.1815295394,22.9971880760
317,D07,安平區,0132,新南段,38-30,120.1816351110,22.9971812631
318,D07,安平區,0132,新南段,38-31,120.1816839007,22.9971781115
319,D07,安平區,0132,新南段,38-32,120.1817406501,22.9971744500
320,D07,安平區,0132,新南段,38-33,120.1818695539,22.9971661322
321,D07,安平區,0132,新南段,38-36,120.1819984592,22.9971578134
322,D07,安平區,0132,新南段,38-37,120.1820549423,22.9971541664
323,D07,安平區,0132,新南段,38-38,120.1821103424,22.9971505937
324,D07,安平區,0132,新南段,38-39,120.1821812752,22.9971505418
325,D07,安平區,0132,新南段,38-40,120.1815869452,22.9973472999
326,D07,安平區,0132,新南段,38-41,120.1815861705,22.9971844218
327,D07,安平區,0132,新南段,38-42,120.1811643743,22.9972116404
328,D07,安平區,0132,新南段,38-43,120.1811211965,22.9972144280
329,D07,安平區,0132,新南段,38-44,120.1819685095,22.9973226764
330,D07,安平區,0132,新南段,38-45,120.1819086681,22.9973265396
331,D07,安平區,0132,新南段,38-46,120.1818483714,22.9973304265
332,D07,安平區,0132,新南段,39,120.1839977926,22.9970684705
333,D07,安平區,0132,新南段,39-1,120.1837301144,22.9971274915
334,D07,安平區,0132,新南段,39-2,120.1835341507,22.9971401423
335,D07,安平區,0132,新南段,39-3,120.1832803445,22.9971565205
336,D07,安平區,0132,新南段,39-4,120.1830393776,22.9971720745
337,D07,安平區,0132,新南段,39-5,120.1829489642,22.9971779136
338,D07,安平區,0132,新南段,39-6,120.1828367927,22.9971851503
339,D07,安平區,0132,新南段,39-7,120.1825560884,22.9972022364
340,D07,安平區,0132,新南段,40,120.1840759594,22.9966461382
341,D07,安平區,0132,新南段,40-1,120.1838301865,22.9966500301
342,D07,安平區,0132,新南段,40-2,120.1837830409,22.9966530683
343,D07,安平區,0132,新南段,40-5,120.1835167634,22.9966702553
344,D07,安平區,0132,新南段,40-7,120.1828438448,22.9967136889
345,D07,安平區,0132,新南段,40-8,120.1823705254,22.9967442359
346,D07,安平區,0132,新南段,40-9,120.1823036194,22.9967406209
347,D07,安平區,0132,新南段,40-10,120.1823367384,22.9965988439
348,D07,安平區,0132,新南段,40-11,120.1826408559,22.9964949669
349,D07,安平區,0132,新南段,40-12,120.1827737884,22.9964844139
350,D07,安平區,0132,新南段,40-13,120.1837232250,22.9964090203
351,D07,安平區,0132,新南段,40-14,120.1839119333,22.9964785824
352,D07,安平區,0132,新南段,40-15,120.1838738837,22.9962960250
353,D07,安平區,0132,新南段,40-16,120.1823302760,22.9965598146
354,D07,安平區,0132,新南段,40-17,120.1823257270,22.9965221217
355,D07,安平區,0132,新南段,40-18,120.1823211781,22.9964844285
356,D07,安平區,0132,新南段,40-19,120.1823220825,22.9964434987
357,D07,安平區,0132,新南段,40-20,120.1824310354,22.9965116172
358,D07,安平區,0132,新南段,40-21,120.1824701942,22.9965085078
359,D07,安平區,0132,新南段,40-22,120.1825093538,22.9965053983
360,D07,安平區,0132,新南段,40-24,120.1838978704,22.9963991660
361,D07,安平區,0132,新南段,40-26,120.1838910604,22.9963371334
362,D07,安平區,0132,新南段,40-27,120.1831854045,22.9964517299
363,D07,安平區,0132,新南段,40-28,120.1839951074,22.9966393776
364,D07,安平區,0132,新南段,40-29,120.1839162440,22.9966444695
365,D07,安平區,0132,新南段,40-30,120.1838752798,22.9966471144
366,D07,安平區,0132,新南段,40-31,120.1836550441,22.9964144389
367,D07,安平區,0132,新南段,40-32,120.1835873002,22.9964198175
368,D07,安平區,0132,新南段,40-33,120.1835195563,22.9964251955
369,D07,安平區,0132,新南段,40-34,120.1834518125,22.9964305750
370,D07,安平區,0132,新南段,40-35,120.1833835173,22.9964360862
371,D07,安平區,0132,新南段,40-36,120.1834745810,22.9966729782
372,D07,安平區,0132,新南段,40-37,120.1834326437,22.9966756845
373,D07,安平區,0132,新南段,40-38,120.1833907067,22.9966783923
374,D07,安平區,0132,新南段,40-39,120.1833487696,22.9966811003
375,D07,安平區,0132,新南段,40-40,120.1833065403,22.9966838258
376,D07,安平區,0132,新南段,40-41,120.1828164800,22.9964810221
377,D07,安平區,0132,新南段,40-42,120.1828573012,22.9964777795
378,D07,安平區,0132,新南段,40-43,120.1828981226,22.9964745384
379,D07,安平區,0132,新南段,40-44,120.1837383223,22.9966559528
380,D07,安平區,0132,新南段,40-45,120.1836939524,22.9966588180
381,D07,安平區,0132,新南段,40-46,120.1836495827,22.9966616826
382,D07,安平區,0132,新南段,40-47,120.1836052128,22.9966645468
383,D07,安平區,0132,新南段,40-48,120.1835605024,22.9966674335
384,D07,安平區,0132,新南段,40-49,120.1832783506,22.9964443069
385,D07,安平區,0132,新南段,40-50,120.1831267963,22.9964563828
386,D07,安平區,0132,新南段,40-51,120.1830775615,22.9964602915
387,D07,安平區,0132,新南段,40-52,120.1829432049,22.9964709590
388,D07,安平區,0132,新南段,40-55,120.1829918730,22.9964670947
389,D07,安平區,0132,新南段,40-56,120.1830405297,22.9964632317
390,D07,安平區,0132,新南段,41,120.1838218012,22.9961647075
391,D07,安平區,0132,新南段,41-1,120.1838086113,22.9960889385
392,D07,安平區,0132,新南段,41-2,120.1837958101,22.9960218677
393,D07,安平區,0132,新南段,41-3,120.1837826001,22.9959526368
394,D07,安平區,0132,新南段,41-4,120.1837710475,22.9958921212
395,D07,安平區,0132,新南段,41-5,120.1837629759,22.9958498123
396,D07,安平區,0132,新南段,41-6,120.1837496357,22.9958083008
397,D07,安平區,0132,新南段,41-7,120.1836079440,22.9959065537
398,D07,安平區,0132,新南段,41-8,120.1835948271,22.9961209530
399,D07,安平區,0132,新南段,41-9,120.1833405709,22.9961468076
400,D07,安平區,0132,新南段,41-10,120.1833530171,22.9959364249
401,D07,安平區,0132,新南段,41-11,120.1830224397,22.9960761763
402,D07,安平區,0132,新南段,41-12,120.1827982222,22.9960998785
403,D07,安平區,0132,新南段,41-13,120.1826787750,22.9962173241
404,D07,安平區,0132,新南段,41-14,120.1822317300,22.9962599111
405,D07,安平區,0132,新南段,41-15,120.1826308598,22.9960215510
406,D07,安平區,0132,新南段,41-16,120.1824878519,22.9960383038
407,D07,安平區,0132,新南段,41-21,120.1823910114,22.9962480387
408,D07,安平區,0132,新南段,41-22,120.1824326790,22.9962436349
409,D07,安平區,0132,新南段,41-23,120.1824743466,22.9962392321
410,D07,安平區,0132,新南段,41-24,120.1825160143,22.9962348283
