序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
49,D29,安定區,6778,中榮段,13,120.2429063246,23.0962588491
50,D29,安定區,6778,中榮段,14,120.2431510239,23.0960436106
51,D29,安定區,6778,中榮段,14-1,120.2431389905,23.0959941601
52,D29,安定區,6778,中榮段,14-2,120.2431270535,23.0959446947
53,D29,安定區,6778,中榮段,14-3,120.2431181235,23.0958949708
54,D29,安定區,6778,中榮段,14-4,120.2429481475,23.0960464260
55,D29,安定區,6778,中榮段,14-5,120.2429472409,23.0959967682
56,D29,安定區,6778,中榮段,14-6,120.2429463341,23.0959471104
57,D29,安定區,6778,中榮段,14-7,120.2429454266,23.0958974528
58,D29,安定區,6778,中榮段,14-8,120.2427846893,23.0960492534
59,D29,安定區,6778,中榮段,14-9,120.2427897267,23.0959995219
60,D29,安定區,6778,中榮段,14-10,120.2427947630,23.0959497936
61,D29,安定區,6778,中榮段,14-11,120.2427997999,23.0959000690
62,D29,安定區,6778,中榮段,14-12,120.2427940134,23.0958193741
63,D29,安定區,6778,中榮段,14-13,120.2428709835,23.0958090976
64,D29,安定區,6778,中榮段,14-14,120.2429371969,23.0958018880
65,D29,安定區,6778,中榮段,14-15,120.2430105003,23.0957965648
66,D29,安定區,6778,中榮段,14-16,120.2430836183,23.0957918007
67,D29,安定區,6778,中榮段,14-17,120.2431611943,23.0957920530
68,D29,安定區,6778,中榮段,15,120.2425107586,23.0962918173
69,D29,安定區,6778,中榮段,15-1,120.2425309575,23.0962240576
70,D29,安定區,6778,中榮段,15-2,120.2425541354,23.0961585088
71,D29,安定區,6778,中榮段,15-3,120.2425783919,23.0960932581
72,D29,安定區,6778,中榮段,15-4,120.2426026454,23.0960280163
73,D29,安定區,6778,中榮段,15-5,120.2426268954,23.0959627865
74,D29,安定區,6778,中榮段,15-6,120.2426512406,23.0958976765
75,D29,安定區,6778,中榮段,15-7,120.2426897522,23.0958245578
76,D29,安定區,6778,中榮段,16,120.2427269418,23.0964458047
77,D29,安定區,6778,中榮段,16-5,120.2426932447,23.0964732467
78,D29,安定區,6778,中榮段,16-6,120.2426548536,23.0964992797
79,D29,安定區,6778,中榮段,16-7,120.2426194230,23.0965281226
80,D29,安定區,6778,中榮段,16-8,120.2425748975,23.0965608639
81,D29,安定區,6778,中榮段,16-9,120.2424824724,23.0963393104
82,D29,安定區,6778,中榮段,16-10,120.2424669056,23.0963747070
83,D29,安定區,6778,中榮段,16-11,120.2424474344,23.0964076391
84,D29,安定區,6778,中榮段,16-12,120.2424318716,23.0964423184
85,D29,安定區,6778,中榮段,16-13,120.2424140467,23.0964760752
86,D29,安定區,6778,中榮段,16-14,120.2423738097,23.0965091244
87,D29,安定區,6778,中榮段,17,120.2422530858,23.0966214775
88,D29,安定區,6778,中榮段,18,120.2420923920,23.0967022758
89,D29,安定區,6778,中榮段,19,120.2423272928,23.0962148964
90,D29,安定區,6778,中榮段,20,120.2421159282,23.0963936449
91,D29,安定區,6778,中榮段,21,120.2419775015,23.0964067410
92,D29,安定區,6778,中榮段,22,120.2420369924,23.0962349252
93,D29,安定區,6778,中榮段,23,120.2422151682,23.0962896654
94,D29,安定區,6778,中榮段,23-1,120.2421437345,23.0963034080
95,D29,安定區,6778,中榮段,23-2,120.2422310823,23.0963395358
96,D29,安定區,6778,中榮段,23-3,120.2422182743,23.0962144925
97,D29,安定區,6778,中榮段,24,120.2422565011,23.0961165673
98,D29,安定區,6778,中榮段,25,120.2422856916,23.0960299951
99,D29,安定區,6778,中榮段,26,120.2420511631,23.0961311632
100,D29,安定區,6778,中榮段,26-1,120.2420522879,23.0960930294
101,D29,安定區,6778,中榮段,26-2,120.2420532912,23.0960551746
102,D29,安定區,6778,中榮段,26-3,120.2420517835,23.0960171704
103,D29,安定區,6778,中榮段,26-4,120.2420487681,23.0959781655
104,D29,安定區,6778,中榮段,27,120.2422875759,23.0959832813
105,D29,安定區,6778,中榮段,28,120.2423685459,23.0959005554
106,D29,安定區,6778,中榮段,29,120.2424034810,23.0957926096
107,D29,安定區,6778,中榮段,30,120.2422571975,23.0958362249
108,D29,安定區,6778,中榮段,31,120.2421838127,23.0958276032
109,D29,安定區,6778,中榮段,32,120.2420378002,23.0959188278
110,D29,安定區,6778,中榮段,33,120.2420425320,23.0958425498
111,D29,安定區,6778,中榮段,34,120.2420465092,23.0957783764
112,D29,安定區,6778,中榮段,35,120.2420986720,23.0957173099
113,D29,安定區,6778,中榮段,35-1,120.2420016330,23.0957151841
114,D29,安定區,6778,中榮段,36,120.2419135360,23.0961072448
115,D29,安定區,6778,中榮段,37,120.2418155328,23.0964452421
116,D29,安定區,6778,中榮段,38,120.2418127972,23.0963234100
117,D29,安定區,6778,中榮段,39,120.2416916122,23.0963786750
118,D29,安定區,6778,中榮段,40,120.2415830671,23.0963254136
119,D29,安定區,6778,中榮段,41,120.2416116137,23.0959943635
120,D29,安定區,6778,中榮段,42,120.2418220371,23.0954933282
121,D29,安定區,6778,中榮段,43,120.2417524382,23.0954397674
122,D29,安定區,6778,中榮段,44,120.2415959739,23.0956659405
123,D29,安定區,6778,中榮段,45,120.2415394440,23.0956742034
124,D29,安定區,6778,中榮段,46,120.2414928674,23.0956636493
125,D29,安定區,6778,中榮段,47,120.2413981863,23.0955788997
126,D29,安定區,6778,中榮段,48,120.2414130575,23.0957671594
127,D29,安定區,6778,中榮段,49,120.2413290059,23.0957824406
128,D29,安定區,6778,中榮段,50,120.2412762284,23.0959202025
129,D29,安定區,6778,中榮段,51,120.2411151007,23.0959459376
130,D29,安定區,6778,中榮段,52,120.2412238673,23.0958317276
131,D29,安定區,6778,中榮段,53,120.2410715405,23.0958414599
132,D29,安定區,6778,中榮段,54,120.2410843916,23.0957091028
133,D29,安定區,6778,中榮段,55,120.2412382557,23.0957214723
134,D29,安定區,6778,中榮段,56,120.2412909913,23.0955633832
135,D29,安定區,6778,中榮段,57,120.2412253894,23.0955618191
136,D29,安定區,6778,中榮段,58,120.2410912138,23.0956241686
137,D29,安定區,6778,中榮段,58-1,120.2410293230,23.0955169510
138,D29,安定區,6778,中榮段,58-2,120.2410775401,23.0955199188
139,D29,安定區,6778,中榮段,58-3,120.2411240444,23.0955252195
140,D29,安定區,6778,中榮段,58-4,120.2411716679,23.0955293679
141,D29,安定區,6778,中榮段,61,120.2414572389,23.0954849368
142,D29,安定區,6778,中榮段,62,120.2411584700,23.0951839238
143,D29,安定區,6778,中榮段,63,120.2413371426,23.0950608041
144,D29,安定區,6778,中榮段,63-1,120.2413136362,23.0950164666
145,D29,安定區,6778,中榮段,63-2,120.2411857470,23.0949544434
146,D29,安定區,6778,中榮段,63-3,120.2412323841,23.0949345241
147,D29,安定區,6778,中榮段,63-4,120.2413314326,23.0949293103
148,D29,安定區,6778,中榮段,63-5,120.2412921262,23.0948683862
149,D29,安定區,6778,中榮段,65,120.2413959326,23.0951584176
150,D29,安定區,6778,中榮段,66,120.2414493479,23.0952867067
151,D29,安定區,6778,中榮段,67,120.2415283681,23.0953298904
152,D29,安定區,6778,中榮段,68,120.2416328388,23.0953728902
153,D29,安定區,6778,中榮段,69,120.2417049625,23.0954125977
154,D29,安定區,6778,中榮段,70,120.2416259048,23.0951616644
155,D29,安定區,6778,中榮段,71,120.2417899435,23.0951492148
156,D29,安定區,6778,中榮段,72,120.2419648447,23.0955205863
157,D29,安定區,6778,中榮段,72-1,120.2421082148,23.0954531523
158,D29,安定區,6778,中榮段,72-2,120.2420081860,23.0953133657
159,D29,安定區,6778,中榮段,72-3,120.2421250913,23.0951848969
160,D29,安定區,6778,中榮段,72-4,120.2420192433,23.0952073151
161,D29,安定區,6778,中榮段,72-5,120.2418780937,23.0951859227
162,D29,安定區,6778,中榮段,72-6,120.2419527883,23.0952071572
163,D29,安定區,6778,中榮段,72-7,120.2420178031,23.0955763426
164,D29,安定區,6778,中榮段,72-8,120.2421210239,23.0955777201
165,D29,安定區,6778,中榮段,72-9,120.2420604431,23.0952618977
166,D29,安定區,6778,中榮段,72-10,120.2420294137,23.0954183195
167,D29,安定區,6778,中榮段,72-11,120.2419507932,23.0953916359
168,D29,安定區,6778,中榮段,73,120.2422072723,23.0953582742
169,D29,安定區,6778,中榮段,74,120.2422433448,23.0956837794
170,D29,安定區,6778,中榮段,75,120.2423680943,23.0953758876
171,D29,安定區,6778,中榮段,76,120.2425227857,23.0955479384
172,D29,安定區,6778,中榮段,77,120.2426075367,23.0956861346
173,D29,安定區,6778,中榮段,78,120.2426821755,23.0955746123
174,D29,安定區,6778,中榮段,78-1,120.2428349537,23.0954211409
175,D29,安定區,6778,中榮段,78-2,120.2427914754,23.0953906228
176,D29,安定區,6778,中榮段,78-3,120.2427473312,23.0953717129
177,D29,安定區,6778,中榮段,78-4,120.2427050935,23.0953492505
178,D29,安定區,6778,中榮段,79,120.2425394934,23.0954430818
179,D29,安定區,6778,中榮段,79-1,120.2425358045,23.0953762997
180,D29,安定區,6778,中榮段,79-2,120.2425447988,23.0953244619
181,D29,安定區,6778,中榮段,79-3,120.2426523142,23.0952476132
182,D29,安定區,6778,中榮段,79-4,120.2425670866,23.0951999322
183,D29,安定區,6778,中榮段,79-5,120.2425060370,23.0951532395
184,D29,安定區,6778,中榮段,80,120.2426901900,23.0953066129
185,D29,安定區,6778,中榮段,85,120.2428241126,23.0956330695
186,D29,安定區,6778,中榮段,85-1,120.2428815301,23.0955553987
187,D29,安定區,6778,中榮段,85-2,120.2429228626,23.0954871647
188,D29,安定區,6778,中榮段,85-3,120.2429570862,23.0954236202
189,D29,安定區,6778,中榮段,90,120.2429025520,23.0956340315
190,D29,安定區,6778,中榮段,91,120.2439183760,23.0955956429
191,D29,安定區,6778,中榮段,92,120.2430884876,23.0956133774
192,D29,安定區,6778,中榮段,93,120.2431503442,23.0955318301
193,D29,安定區,6778,中榮段,94,120.2432972609,23.0955575670
194,D29,安定區,6778,中榮段,94-1,120.2432249369,23.0955312928
195,D29,安定區,6778,中榮段,94-2,120.2433577205,23.0955605794
196,D29,安定區,6778,中榮段,94-3,120.2434267263,23.0955637453
197,D29,安定區,6778,中榮段,95,120.2433720749,23.0954025246
198,D29,安定區,6778,中榮段,96,120.2433601715,23.0952782792
199,D29,安定區,6778,中榮段,96-1,120.2434029647,23.0952048926
200,D29,安定區,6778,中榮段,97,120.2435156970,23.0952665188
201,D29,安定區,6778,中榮段,98,120.2436307000,23.0953113009
202,D29,安定區,6778,中榮段,99,120.2434946722,23.0955757496
203,D29,安定區,6778,中榮段,99-1,120.2435283404,23.0955035911
204,D29,安定區,6778,中榮段,99-2,120.2435564679,23.0954360312
205,D29,安定區,6778,中榮段,99-3,120.2435798379,23.0955156110
206,D29,安定區,6778,中榮段,100,120.2436218886,23.0955431090
207,D29,安定區,6778,中榮段,101,120.2437046483,23.0953597226
208,D29,安定區,6778,中榮段,102,120.2437358090,23.0954221727
209,D29,安定區,6778,中榮段,103,120.2437661842,23.0955061223
210,D29,安定區,6778,中榮段,104,120.2438413004,23.0953428634
211,D29,安定區,6778,中榮段,105,120.2439320992,23.0953460048
212,D29,安定區,6778,中榮段,106,120.2438600918,23.0955002065
213,D29,安定區,6778,中榮段,107,120.2439592094,23.0954915606
214,D29,安定區,6778,中榮段,107-1,120.2440302761,23.0953415055
215,D29,安定區,6778,中榮段,108,120.2440964657,23.0954062942
216,D29,安定區,6778,中榮段,109,120.2441471062,23.0954786109
217,D29,安定區,6778,中榮段,110,120.2442115523,23.0953291428
218,D29,安定區,6778,中榮段,110-1,120.2442720225,23.0953152615
219,D29,安定區,6778,中榮段,111,120.2443231485,23.0953093902
220,D29,安定區,6778,中榮段,112,120.2442863855,23.0954571304
221,D29,安定區,6778,中榮段,112-1,120.2442183143,23.0954644574
222,D29,安定區,6778,中榮段,113,120.2444194456,23.0954420351
223,D29,安定區,6778,中榮段,113-1,120.2444852908,23.0954349239
224,D29,安定區,6778,中榮段,113-2,120.2445511810,23.0954278179
225,D29,安定區,6778,中榮段,113-3,120.2443532176,23.0954491278
226,D29,安定區,6778,中榮段,113-4,120.2443831671,23.0953018681
227,D29,安定區,6778,中榮段,113-5,120.2444494535,23.0952942869
228,D29,安定區,6778,中榮段,113-6,120.2445153882,23.0952866912
229,D29,安定區,6778,中榮段,113-7,120.2445813734,23.0952791000
230,D29,安定區,6778,中榮段,114,120.2447303265,23.0953346552
231,D29,安定區,6778,中榮段,115,120.2441610406,23.0951938809
232,D29,安定區,6778,中榮段,116,120.2443262448,23.0950371893
233,D29,安定區,6778,中榮段,116-1,120.2444673065,23.0950222158
234,D29,安定區,6778,中榮段,116-2,120.2446019666,23.0947084425
235,D29,安定區,6778,中榮段,116-3,120.2446503471,23.0948909979
236,D29,安定區,6778,中榮段,116-4,120.2446826651,23.0950595681
237,D29,安定區,6778,中榮段,117,120.2448727926,23.0951203012
238,D29,安定區,6778,中榮段,118,120.2447513311,23.0945730699
239,D29,安定區,6778,中榮段,119,120.2447467096,23.0945203179
240,D29,安定區,6778,中榮段,120,120.2441833100,23.0945522742
241,D29,安定區,6778,中榮段,121,120.2443516085,23.0947564797
242,D29,安定區,6778,中榮段,122,120.2441611732,23.0947191094
243,D29,安定區,6778,中榮段,123,120.2441518022,23.0950008250
244,D29,安定區,6778,中榮段,124,120.2438720308,23.0949708738
245,D29,安定區,6778,中榮段,125,120.2436421315,23.0949012863
246,D29,安定區,6778,中榮段,126,120.2437668038,23.0945048430
247,D29,安定區,6778,中榮段,126-1,120.2435480134,23.0946896426
248,D29,安定區,6778,中榮段,126-2,120.2435597209,23.0944366828
249,D29,安定區,6778,中榮段,127,120.2434512931,23.0946081602
250,D29,安定區,6778,中榮段,128,120.2433899148,23.0949471661
251,D29,安定區,6778,中榮段,129,120.2432311328,23.0948843890
252,D29,安定區,6778,中榮段,130,120.2429052091,23.0946894559
253,D29,安定區,6778,中榮段,130-1,120.2431516759,23.0948274347
254,D29,安定區,6778,中榮段,130-2,120.2430968041,23.0947844325
255,D29,安定區,6778,中榮段,130-3,120.2430324460,23.0947510540
256,D29,安定區,6778,中榮段,130-4,120.2429683261,23.0947103037
257,D29,安定區,6778,中榮段,130-5,120.2429396383,23.0945674157
258,D29,安定區,6778,中榮段,130-6,120.2429968857,23.0945702940
259,D29,安定區,6778,中榮段,130-7,120.2430520076,23.0945773621
260,D29,安定區,6778,中榮段,130-8,120.2431069026,23.0945915723
261,D29,安定區,6778,中榮段,130-9,120.2431591393,23.0946094392
262,D29,安定區,6778,中榮段,130-10,120.2432121250,23.0946319949
263,D29,安定區,6778,中榮段,130-11,120.2432618819,23.0946692495
264,D29,安定區,6778,中榮段,130-12,120.2433286994,23.0947255629
265,D29,安定區,6778,中榮段,130-13,120.2433296023,23.0945963828
266,D29,安定區,6778,中榮段,130-14,120.2432794409,23.0945639119
267,D29,安定區,6778,中榮段,130-15,120.2432289763,23.0945317892
268,D29,安定區,6778,中榮段,130-16,120.2431747994,23.0945165312
269,D29,安定區,6778,中榮段,130-17,120.2431195350,23.0945103333
270,D29,安定區,6778,中榮段,130-18,120.2430642695,23.0945041353
271,D29,安定區,6778,中榮段,130-19,120.2430090044,23.0944979376
272,D29,安定區,6778,中榮段,130-20,120.2429587745,23.0944923311
273,D29,安定區,6778,中榮段,131,120.2431561308,23.0945041470
274,D29,安定區,6778,中榮段,132,120.2429090927,23.0944631661
275,D29,安定區,6778,中榮段,132-1,120.2434102771,23.0943204987
276,D29,安定區,6778,中榮段,132-2,120.2433482366,23.0943118711
277,D29,安定區,6778,中榮段,132-3,120.2432925859,23.0943038554
278,D29,安定區,6778,中榮段,132-4,120.2432369355,23.0942958396
279,D29,安定區,6778,中榮段,132-5,120.2431812852,23.0942878236
280,D29,安定區,6778,中榮段,132-6,120.2431256344,23.0942798084
281,D29,安定區,6778,中榮段,132-7,120.2430699840,23.0942717920
282,D29,安定區,6778,中榮段,132-8,120.2430143337,23.0942637761
283,D29,安定區,6778,中榮段,132-9,120.2429586832,23.0942557606
284,D29,安定區,6778,中榮段,132-10,120.2428984827,23.0942505798
285,D29,安定區,6778,中榮段,132-11,120.2433619491,23.0944455872
286,D29,安定區,6778,中榮段,132-12,120.2433443028,23.0945383747
287,D29,安定區,6778,中榮段,132-13,120.2433013460,23.0944386516
288,D29,安定區,6778,中榮段,132-14,120.2432878068,23.0945142080
289,D29,安定區,6778,中榮段,132-15,120.2432481134,23.0944192034
290,D29,安定區,6778,中榮段,132-16,120.2432373234,23.0944835379
291,D29,安定區,6778,中榮段,132-17,120.2431927513,23.0944094653
292,D29,安定區,6778,中榮段,132-18,120.2431822980,23.0944718214
293,D29,安定區,6778,中榮段,132-19,120.2431376359,23.0944023828
294,D29,安定區,6778,中榮段,132-20,120.2431270382,23.0944655990
295,D29,安定區,6778,中榮段,132-21,120.2430825206,23.0943953002
296,D29,安定區,6778,中榮段,132-22,120.2430717771,23.0944593763
297,D29,安定區,6778,中榮段,132-23,120.2430274057,23.0943882172
298,D29,安定區,6778,中榮段,132-24,120.2430165168,23.0944531535
299,D29,安定區,6778,中榮段,132-25,120.2429722889,23.0943811382
300,D29,安定區,6778,中榮段,132-26,120.2429704232,23.0944479985
301,D29,安定區,6778,中榮段,132-27,120.2429171610,23.0943741075
302,D29,安定區,6778,中榮段,132-28,120.2428506245,23.0943932131
303,D29,安定區,6778,中榮段,132-29,120.2429428342,23.0944447958
304,D29,安定區,6778,中榮段,133,120.2427504473,23.0942724379
305,D29,安定區,6778,中榮段,134,120.2426966455,23.0944103961
306,D29,安定區,6778,中榮段,135,120.2428384909,23.0946014313
307,D29,安定區,6778,中榮段,135-1,120.2427530143,23.0945693585
308,D29,安定區,6778,中榮段,135-2,120.2426828540,23.0945437646
309,D29,安定區,6778,中榮段,135-3,120.2426056424,23.0945054676
310,D29,安定區,6778,中榮段,136,120.2430041577,23.0949531145
311,D29,安定區,6778,中榮段,137,120.2431066443,23.0952055724
312,D29,安定區,6778,中榮段,137-1,120.2430807502,23.0952449652
313,D29,安定區,6778,中榮段,137-2,120.2430565891,23.0952833851
314,D29,安定區,6778,中榮段,137-3,120.2430296342,23.0953256515
315,D29,安定區,6778,中榮段,138,120.2431101995,23.0950972601
316,D29,安定區,6778,中榮段,138-1,120.2431479642,23.0951193526
317,D29,安定區,6778,中榮段,138-2,120.2431856360,23.0951413913
318,D29,安定區,6778,中榮段,138-3,120.2432235195,23.0951688704
319,D29,安定區,6778,中榮段,140,120.2430688725,23.0950730498
320,D29,安定區,6778,中榮段,141,120.2429539275,23.0949815267
321,D29,安定區,6778,中榮段,142,120.2429462413,23.0951977811
322,D29,安定區,6778,中榮段,143,120.2428711224,23.0951719252
323,D29,安定區,6778,中榮段,144,120.2428441083,23.0949550440
324,D29,安定區,6778,中榮段,145,120.2428176095,23.0950143329
325,D29,安定區,6778,中榮段,146,120.2427805885,23.0950567696
326,D29,安定區,6778,中榮段,147,120.2427368000,23.0948654797
327,D29,安定區,6778,中榮段,148,120.2427363190,23.0950940669
328,D29,安定區,6778,中榮段,148-6,120.2426771484,23.0950111034
329,D29,安定區,6778,中榮段,148-7,120.2426341668,23.0949773341
330,D29,安定區,6778,中榮段,148-8,120.2425877323,23.0949519056
331,D29,安定區,6778,中榮段,148-9,120.2425438040,23.0949290816
332,D29,安定區,6778,中榮段,148-10,120.2425028759,23.0949077225
333,D29,安定區,6778,中榮段,148-11,120.2424656437,23.0948815491
334,D29,安定區,6778,中榮段,148-12,120.2424319348,23.0948375892
335,D29,安定區,6778,中榮段,148-13,120.2424970668,23.0947116499
336,D29,安定區,6778,中榮段,148-14,120.2425430007,23.0947421934
337,D29,安定區,6778,中榮段,148-15,120.2425833782,23.0947675408
338,D29,安定區,6778,中榮段,148-16,120.2426238921,23.0947933036
339,D29,安定區,6778,中榮段,148-17,120.2426753645,23.0948473890
340,D29,安定區,6778,中榮段,149,120.2427557675,23.0952001035
341,D29,安定區,6778,中榮段,150,120.2420326971,23.0950523175
342,D29,安定區,6778,中榮段,151,120.2415932974,23.0950320917
343,D29,安定區,6778,中榮段,152,120.2417003804,23.0949576802
344,D29,安定區,6778,中榮段,153,120.2418393055,23.0949138640
345,D29,安定區,6778,中榮段,154,120.2420850610,23.0949277957
346,D29,安定區,6778,中榮段,154-1,120.2420032382,23.0948750595
347,D29,安定區,6778,中榮段,154-2,120.2420156134,23.0949932915
348,D29,安定區,6778,中榮段,155,120.2421269960,23.0949212272
349,D29,安定區,6778,中榮段,155-1,120.2421777567,23.0949132735
350,D29,安定區,6778,中榮段,158,120.2422211475,23.0949062133
351,D29,安定區,6778,中榮段,159,120.2422571164,23.0948952860
352,D29,安定區,6778,中榮段,160,120.2423043053,23.0948521422
353,D29,安定區,6778,中榮段,161,120.2424336172,23.0946896263
354,D29,安定區,6778,中榮段,162,120.2423726868,23.0946645622
355,D29,安定區,6778,中榮段,163,120.2420128593,23.0946047225
356,D29,安定區,6778,中榮段,164,120.2416940052,23.0946295581
357,D29,安定區,6778,中榮段,165,120.2415757389,23.0947233019
358,D29,安定區,6778,中榮段,166,120.2414959569,23.0946752641
359,D29,安定區,6778,中榮段,166-2,120.2414881501,23.0946105309
360,D29,安定區,6778,中榮段,166-3,120.2415016503,23.0945015667
361,D29,安定區,6778,中榮段,166-4,120.2414507691,23.0945117784
362,D29,安定區,6778,中榮段,167,120.2411652008,23.0944783784
363,D29,安定區,6778,中榮段,168,120.2413284024,23.0945683128
364,D29,安定區,6778,中榮段,169,120.2412742427,23.0945923909
365,D29,安定區,6778,中榮段,170,120.2412330836,23.0946016678
366,D29,安定區,6778,中榮段,171,120.2411953004,23.0946107976
367,D29,安定區,6778,中榮段,172,120.2411575033,23.0946199059
368,D29,安定區,6778,中榮段,173,120.2411175872,23.0946220619
369,D29,安定區,6778,中榮段,174,120.2410798099,23.0946311985
370,D29,安定區,6778,中榮段,175,120.2410420318,23.0946403449
371,D29,安定區,6778,中榮段,176,120.2411975863,23.0947787307
372,D29,安定區,6778,中榮段,177,120.2410290329,23.0952326508
373,D29,安定區,6778,中榮段,178,120.2409253382,23.0948025980
374,D29,安定區,6778,中榮段,179,120.2410042539,23.0946494906
375,D29,安定區,6778,中榮段,180,120.2409598207,23.0946369294
376,D29,安定區,6778,中榮段,181,120.2409222164,23.0946470575
377,D29,安定區,6778,中榮段,182,120.2408766992,23.0946310380
378,D29,安定區,6778,中榮段,183,120.2408228689,23.0946511777
379,D29,安定區,6778,中榮段,184,120.2407487030,23.0946484986
380,D29,安定區,6778,中榮段,185,120.2407029379,23.0948288556
381,D29,安定區,6778,中榮段,185-1,120.2407503595,23.0947517345
382,D29,安定區,6778,中榮段,186,120.2408320061,23.0948930062
383,D29,安定區,6778,中榮段,187,120.2406546091,23.0949160791
384,D29,安定區,6778,中榮段,188,120.2408281785,23.0949630506
385,D29,安定區,6778,中榮段,189,120.2406214645,23.0949859923
386,D29,安定區,6778,中榮段,190,120.2405999885,23.0950310180
387,D29,安定區,6778,中榮段,191,120.2406956243,23.0950863934
388,D29,安定區,6778,中榮段,192,120.2408048793,23.0951596895
389,D29,安定區,6778,中榮段,193,120.2408192993,23.0952466681
390,D29,安定區,6778,中榮段,194,120.2408325853,23.0953398683
391,D29,安定區,6778,中榮段,195,120.2408356826,23.0954501032
392,D29,安定區,6778,中榮段,196,120.2408025930,23.0956418860
393,D29,安定區,6778,中榮段,197,120.2406010602,23.0954988950
394,D29,安定區,6778,中榮段,198,120.2405339710,23.0953236475
395,D29,安定區,6778,中榮段,199,120.2405298569,23.0949217539
396,D29,安定區,6778,中榮段,200,120.2402888321,23.0952356230
397,D29,安定區,6778,中榮段,200-1,120.2402735162,23.0951220931
398,D29,安定區,6778,中榮段,200-2,120.2402729252,23.0950390646
399,D29,安定區,6778,中榮段,200-3,120.2401585847,23.0950671356
400,D29,安定區,6778,中榮段,200-4,120.2403711689,23.0950042914
401,D29,安定區,6778,中榮段,200-5,120.2402130361,23.0952589597
402,D29,安定區,6778,中榮段,200-7,120.2401772011,23.0951972803
403,D29,安定區,6778,中榮段,200-8,120.2401337723,23.0951615925
404,D29,安定區,6778,中榮段,201,120.2403722595,23.0950575025
405,D29,安定區,6778,中榮段,202,120.2404101891,23.0948998368
406,D29,安定區,6778,中榮段,202-1,120.2403862361,23.0949634507
407,D29,安定區,6778,中榮段,202-2,120.2404078826,23.0950481842
408,D29,安定區,6778,中榮段,202-3,120.2403945394,23.0949411283
