序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
132,D22,七股區,5212,新生段,29-14,120.0623724120,23.1091476308
133,D22,七股區,5212,新生段,29-15,120.0625074312,23.1077867416
134,D22,七股區,5212,新生段,29-17,120.0641909425,23.1091885380
135,D22,七股區,5212,新生段,29-18,120.0592124103,23.1080060392
136,D22,七股區,5212,新生段,29-19,120.0591750310,23.1079228185
137,D22,七股區,5212,新生段,29-21,120.0615665481,23.1079877593
138,D22,七股區,5212,新生段,30,120.0646831691,23.1113639983
139,D22,七股區,5212,新生段,30-1,120.0621946468,23.1118979504
140,D22,七股區,5212,新生段,31-3,120.0622721665,23.1119560266
141,D22,七股區,5212,新生段,13-5,120.0618064190,23.0998430225
142,D22,七股區,5212,新生段,26,120.0614166856,23.1017239622
143,D22,七股區,5212,新生段,26-1,120.0617142198,23.0998705864
144,D22,七股區,5212,新生段,26-9,120.0607137423,23.1010738285
145,D22,七股區,5212,新生段,27,120.0622606247,23.1022149842
146,D22,七股區,5212,新生段,27-1,120.0581511909,23.1031143975
147,D22,七股區,5212,新生段,28-2,120.0581031504,23.1032034453
148,D22,七股區,5212,新生段,28-29,120.0627586688,23.1041205578
149,D22,七股區,5212,新生段,28-32,120.0618618678,23.1054413285
150,D22,七股區,5212,新生段,28-33,120.0615735116,23.1044061985
151,D22,七股區,5212,新生段,28-34,120.0612398082,23.1031172857
152,D22,七股區,5212,新生段,13-2,120.0659962086,23.0964174203
153,D22,七股區,5212,新生段,13-3,120.0660145513,23.0963193772
154,D22,七股區,5212,新生段,13-4,120.0659222318,23.0962475817
155,D22,七股區,5212,新生段,14,120.0687838787,23.0933179371
156,D22,七股區,5212,新生段,14-5,120.0643497541,23.0938890750
157,D22,七股區,5212,新生段,14-6,120.0643532960,23.0954278706
158,D22,七股區,5212,新生段,14-7,120.0639492935,23.0955201367
159,D22,七股區,5212,新生段,14-8,120.0623242851,23.0958887977
160,D22,七股區,5212,新生段,14-2,120.0650528527,23.0919429751
161,D22,七股區,5212,新生段,14-3,120.0649958800,23.0918905105
162,D22,七股區,5212,新生段,15,120.0684072310,23.0890845632
163,D22,七股區,5212,新生段,15-1,120.0679432002,23.0869639485
164,D22,七股區,5212,新生段,15-2,120.0664290302,23.0891944347
165,D22,七股區,5212,新生段,15-4,120.0604909116,23.0896363694
166,D22,七股區,5212,新生段,15-5,120.0611700750,23.0917447100
167,D22,七股區,5212,新生段,15-8,120.0643863741,23.0909042788
168,D22,七股區,5212,新生段,15-9,120.0638166392,23.0893686273
169,D22,七股區,5212,新生段,15-10,120.0634060409,23.0882639878
170,D22,七股區,5212,新生段,15-11,120.0655957184,23.0907821048
171,D22,七股區,5212,新生段,15-12,120.0652657961,23.0897978970
172,D22,七股區,5212,新生段,15-13,120.0651599528,23.0894700107
173,D22,七股區,5212,新生段,15-14,120.0649903630,23.0889691479
174,D22,七股區,5212,新生段,15-15,120.0648547877,23.0885969344
175,D22,七股區,5212,新生段,15-16,120.0646601404,23.0879796274
176,D22,七股區,5212,新生段,15-17,120.0696897942,23.0886168353
177,D22,七股區,5212,新生段,15-18,120.0640102345,23.0875148223
178,D22,七股區,5212,新生段,15-19,120.0640434168,23.0874324112
179,D22,七股區,5212,新生段,15-21,120.0633193560,23.0915792466
180,D22,七股區,5212,新生段,15-22,120.0629777307,23.0906833103
181,D22,七股區,5212,新生段,15-23,120.0627160748,23.0899968364
182,D22,七股區,5212,新生段,15-24,120.0625016808,23.0894426007
183,D22,七股區,5212,新生段,15-25,120.0623320876,23.0889941436
184,D22,七股區,5212,新生段,15-26,120.0621223897,23.0884453705
185,D22,七股區,5212,新生段,15-27,120.0628284334,23.0902946213
186,D22,七股區,5212,新生段,17-2,120.0615423971,23.0871980580
187,D22,七股區,5212,新生段,17-4,120.0628254938,23.0869186343
188,D22,七股區,5212,新生段,17-6,120.0681374072,23.0853389991
189,D22,七股區,5212,新生段,17-12,120.0657538603,23.0860564647
190,D22,七股區,5212,新生段,17-13,120.0636245296,23.0865409584
191,D22,七股區,5212,新生段,16,120.0697056594,23.0852653986
192,D22,七股區,5212,新生段,17-5,120.0671698914,23.0843854002
193,D22,七股區,5212,新生段,17-7,120.0671452566,23.0841703708
194,D22,七股區,5212,新生段,17-8,120.0675368789,23.0839571456
195,D22,七股區,5212,新生段,17-9,120.0607621430,23.0836033285
196,D22,七股區,5212,新生段,17-10,120.0608337769,23.0835226773
197,D22,七股區,5212,新生段,17-14,120.0653868495,23.0844987340
198,D22,七股區,5212,新生段,17-15,120.0635622899,23.0840953912
199,D22,七股區,5212,新生段,17-18,120.0611037888,23.0855561964
200,D22,七股區,5212,新生段,17-19,120.0612865158,23.0862685853
201,D22,七股區,5212,新生段,17-21,120.0624394161,23.0855301741
202,D22,七股區,5212,新生段,17-22,120.0620568407,23.0840924100
203,D22,七股區,5212,新生段,17-23,120.0664280492,23.0833800197
204,D22,七股區,5212,新生段,18,120.0630363546,23.0828338944
205,D22,七股區,5212,新生段,18-2,120.0627051451,23.0824883725
206,D22,七股區,5212,新生段,18-3,120.0604361741,23.0815923436
207,D22,七股區,5212,新生段,18-6,120.0617214931,23.0828054725
208,D22,七股區,5212,新生段,18-18,120.0625402367,23.0828228867
209,D22,七股區,5212,新生段,18-19,120.0622259098,23.0826724686
210,D22,七股區,5212,新生段,18-20,120.0602298901,23.0813712774
211,D22,七股區,5212,新生段,31-9,120.0600054804,23.1156424943
212,D22,七股區,5212,新生段,31-10,120.0597028462,23.1153016951
213,D22,七股區,5212,新生段,31-11,120.0570371290,23.1135621807
214,D22,七股區,5212,新生段,33,120.0536572208,23.1134504048
215,D22,七股區,5212,新生段,28,120.0562465005,23.1081718547
216,D22,七股區,5212,新生段,28-3,120.0532502900,23.1069483799
217,D22,七股區,5212,新生段,28-5,120.0578222324,23.1073402690
218,D22,七股區,5212,新生段,28-9,120.0550141537,23.1081663469
219,D22,七股區,5212,新生段,28-10,120.0579914013,23.1066159620
220,D22,七股區,5212,新生段,28-11,120.0562537670,23.1065612841
221,D22,七股區,5212,新生段,28-18,120.0560889070,23.1074438879
222,D22,七股區,5212,新生段,28-19,120.0558534161,23.1065191695
223,D22,七股區,5212,新生段,28-20,120.0556364430,23.1055679456
224,D22,七股區,5212,新生段,28-22,120.0570081266,23.1050152356
225,D22,七股區,5212,新生段,28-23,120.0580020560,23.1056886818
226,D22,七股區,5212,新生段,28-24,120.0580690392,23.1056736340
227,D22,七股區,5212,新生段,28-25,120.0594884202,23.1061695818
228,D22,七股區,5212,新生段,28-26,120.0605118630,23.1051092140
229,D22,七股區,5212,新生段,28-27,120.0576082037,23.1064066260
230,D22,七股區,5212,新生段,29-1,120.0554650451,23.1103140692
231,D22,七股區,5212,新生段,29-2,120.0578084032,23.1103475938
232,D22,七股區,5212,新生段,29-6,120.0611096728,23.1102573982
233,D22,七股區,5212,新生段,29-7,120.0607005518,23.1086957803
234,D22,七股區,5212,新生段,29-8,120.0602723378,23.1118694683
235,D22,七股區,5212,新生段,29-9,120.0600880476,23.1112062709
236,D22,七股區,5212,新生段,29-10,120.0599416106,23.1106135814
237,D22,七股區,5212,新生段,29-11,120.0597257506,23.1098266822
238,D22,七股區,5212,新生段,29-12,120.0594354890,23.1086798605
239,D22,七股區,5212,新生段,29-16,120.0609586480,23.1097155743
240,D22,七股區,5212,新生段,29-20,120.0532174160,23.1107006713
241,D22,七股區,5212,新生段,29-22,120.0563367136,23.1089622392
242,D22,七股區,5212,新生段,29-23,120.0589601442,23.1099556405
243,D22,七股區,5212,新生段,31-4,120.0568251213,23.1119670548
244,D22,七股區,5212,新生段,31-5,120.0569118722,23.1119086389
245,D22,七股區,5212,新生段,26-5,120.0521679627,23.1019726633
246,D22,七股區,5212,新生段,26-6,120.0585448053,23.1005709912
247,D22,七股區,5212,新生段,26-7,120.0568327735,23.1009523097
248,D22,七股區,5212,新生段,26-8,120.0603791835,23.0990575734
249,D22,七股區,5212,新生段,26-11,120.0560850169,23.1011197095
250,D22,七股區,5212,新生段,26-12,120.0559059651,23.1011594480
251,D22,七股區,5212,新生段,26-13,120.0558141523,23.1011798251
252,D22,七股區,5212,新生段,26-14,120.0555846458,23.1012307616
253,D22,七股區,5212,新生段,26-15,120.0553781037,23.1012765822
254,D22,七股區,5212,新生段,26-16,120.0552404379,23.1013071604
255,D22,七股區,5212,新生段,26-17,120.0549926540,23.1013621515
256,D22,七股區,5212,新生段,26-18,120.0547953698,23.1014059416
257,D22,七股區,5212,新生段,26-19,120.0546990323,23.1014273337
258,D22,七股區,5212,新生段,26-20,120.0546348059,23.1014415764
259,D22,七股區,5212,新生段,26-21,120.0545568254,23.1014588908
260,D22,七股區,5212,新生段,26-22,120.0544650863,23.1014792527
261,D22,七股區,5212,新生段,26-23,120.0543733536,23.1014996190
262,D22,七股區,5212,新生段,26-24,120.0541440471,23.1015505170
263,D22,七股區,5212,新生段,26-25,120.0539468606,23.1015942868
264,D22,七股區,5212,新生段,26-26,120.0538551580,23.1016146418
265,D22,七股區,5212,新生段,26-27,120.0537309995,23.1016408546
266,D22,七股區,5212,新生段,26-28,120.0535055098,23.1013725064
267,D22,七股區,5212,新生段,26-29,120.0528684362,23.1001246227
268,D22,七股區,5212,新生段,28-4,120.0549373951,23.1046191139
269,D22,七股區,5212,新生段,28-13,120.0556096669,23.1051341280
270,D22,七股區,5212,新生段,28-30,120.0564386822,23.1038166649
271,D22,七股區,5212,新生段,28-31,120.0589005183,23.1038593363
272,D22,七股區,5212,新生段,14-4,120.0605844568,23.0952446472
273,D22,七股區,5212,新生段,15-20,120.0594335393,23.0908912772
274,D22,七股區,5212,新生段,23,120.0575365714,23.0912780674
275,D22,七股區,5212,新生段,23-3,120.0593468955,23.0909399771
276,D22,七股區,5212,新生段,23-7,120.0549080419,23.0918693239
277,D22,七股區,5212,新生段,23-8,120.0531475944,23.0922591740
278,D22,七股區,5212,新生段,24,120.0598302602,23.0930878161
279,D22,七股區,5212,新生段,24-1,120.0549014061,23.0941739810
280,D22,七股區,5212,新生段,25,120.0599606920,23.0969804668
281,D22,七股區,5212,新生段,25-1,120.0605105322,23.0953373910
282,D22,七股區,5212,新生段,25-2,120.0548699037,23.0942579441
283,D22,七股區,5212,新生段,25-4,120.0576462845,23.0958235810
284,D22,七股區,5212,新生段,25-5,120.0557885129,23.0962426438
285,D22,七股區,5212,新生段,25-6,120.0539268737,23.0966560891
286,D22,七股區,5212,新生段,25-7,120.0520626469,23.0970705533
287,D22,七股區,5212,新生段,25-8,120.0594774879,23.0953147530
288,D22,七股區,5212,新生段,25-9,120.0591613438,23.0942230427
289,D22,七股區,5212,新生段,25-10,120.0596728926,23.0959895284
290,D22,七股區,5212,新生段,26-2,120.0567357517,23.0985207804
291,D22,七股區,5212,新生段,26-3,120.0566644434,23.0984406025
292,D22,七股區,5212,新生段,26-4,120.0566523180,23.0983523103
293,D22,七股區,5212,新生段,17,120.0588059813,23.0863147694
294,D22,七股區,5212,新生段,17-1,120.0600692134,23.0871457557
295,D22,七股區,5212,新生段,17-11,120.0582797049,23.0865027992
296,D22,七股區,5212,新生段,22,120.0573435944,23.0877307104
297,D22,七股區,5212,新生段,22-1,120.0556893628,23.0858750140
298,D22,七股區,5212,新生段,22-2,120.0513761764,23.0868556523
299,D22,七股區,5212,新生段,22-6,120.0581781502,23.0864943405
300,D22,七股區,5212,新生段,22-13,120.0557179886,23.0881086871
301,D22,七股區,5212,新生段,22-14,120.0544585101,23.0884009095
302,D22,七股區,5212,新生段,22-15,120.0532873573,23.0886671690
303,D22,七股區,5212,新生段,23-4,120.0530904030,23.0899985146
304,D22,七股區,5212,新生段,23-5,120.0532129534,23.0898945553
305,D22,七股區,5212,新生段,17-16,120.0595050587,23.0850371980
306,D22,七股區,5212,新生段,17-20,120.0607870534,23.0843723340
307,D22,七股區,5212,新生段,18-1,120.0607000528,23.0821645888
308,D22,七股區,5212,新生段,18-4,120.0572116143,23.0824448894
309,D22,七股區,5212,新生段,18-5,120.0609056297,23.0829183592
310,D22,七股區,5212,新生段,18-7,120.0577712867,23.0819637540
311,D22,七股區,5212,新生段,18-8,120.0592320262,23.0820615067
312,D22,七股區,5212,新生段,18-9,120.0589885886,23.0833757847
313,D22,七股區,5212,新生段,18-10,120.0616392123,23.0821434686
314,D22,七股區,5212,新生段,18-11,120.0615178953,23.0821041539
315,D22,七股區,5212,新生段,18-12,120.0612416243,23.0820146253
316,D22,七股區,5212,新生段,18-13,120.0608988400,23.0819041078
317,D22,七股區,5212,新生段,18-14,120.0606658442,23.0818293393
318,D22,七股區,5212,新生段,18-15,120.0605353701,23.0817874696
319,D22,七股區,5212,新生段,18-16,120.0603703119,23.0817345021
320,D22,七股區,5212,新生段,18-17,120.0584524060,23.0811187849
321,D22,七股區,5212,新生段,19-1,120.0521021243,23.0800804629
322,D22,七股區,5212,新生段,19-3,120.0534093099,23.0796625877
323,D22,七股區,5212,新生段,19-4,120.0539478032,23.0796449464
324,D22,七股區,5212,新生段,19-15,120.0557747869,23.0799369212
325,D22,七股區,5212,新生段,20,120.0523948513,23.0830969831
326,D22,七股區,5212,新生段,20-2,120.0571074980,23.0824167439
327,D22,七股區,5212,新生段,20-3,120.0510270002,23.0811618186
328,D22,七股區,5212,新生段,20-4,120.0510400528,23.0810868826
329,D22,七股區,5212,新生段,20-5,120.0512874934,23.0856937424
330,D22,七股區,5212,新生段,21,120.0575042022,23.0842819284
331,D22,七股區,5212,新生段,22-7,120.0512420080,23.0857892796
332,D22,七股區,5212,新生段,19-14,120.0533000777,23.0792287963
333,D22,七股區,5212,新生段,33-1,120.0522581601,23.1131706821
334,D22,七股區,5212,新生段,34,120.0518814822,23.1126374053
335,D22,七股區,5212,新生段,35,120.0501003441,23.1108436349
336,D22,七股區,5212,新生段,36,120.0494075184,23.1076370287
337,D22,七股區,5212,新生段,51-1,120.0427255312,23.1039005935
338,D22,七股區,5212,新生段,52,120.0462043872,23.1085187520
339,D22,七股區,5212,新生段,52-3,120.0462178177,23.1075170488
340,D22,七股區,5212,新生段,52-4,120.0444222675,23.1062713167
341,D22,七股區,5212,新生段,52-5,120.0443803534,23.1062196824
342,D22,七股區,5212,新生段,52-6,120.0450788355,23.1070787403
343,D22,七股區,5212,新生段,52-7,120.0446360330,23.1065207179
344,D22,七股區,5212,新生段,52-8,120.0456411099,23.1077986389
345,D22,七股區,5212,新生段,25-3,120.0499713002,23.0976513731
346,D22,七股區,5212,新生段,36-1,120.0488896479,23.1052956738
347,D22,七股區,5212,新生段,36-2,120.0487636346,23.1052478854
348,D22,七股區,5212,新生段,37,120.0507676204,23.1037069277
349,D22,七股區,5212,新生段,37-1,120.0473085738,23.1006127660
350,D22,七股區,5212,新生段,37-2,120.0472339578,23.1005351949
351,D22,七股區,5212,新生段,37-3,120.0472102941,23.1004502102
352,D22,七股區,5212,新生段,37-4,120.0451827913,23.1036305000
353,D22,七股區,5212,新生段,37-5,120.0468723507,23.1040810527
354,D22,七股區,5212,新生段,37-7,120.0500783603,23.1017783175
355,D22,七股區,5212,新生段,37-8,120.0478825388,23.1023497822
356,D22,七股區,5212,新生段,37-9,120.0461994231,23.1018004946
357,D22,七股區,5212,新生段,37-10,120.0492712274,23.1040539592
358,D22,七股區,5212,新生段,37-11,120.0497115119,23.1028993106
359,D22,七股區,5212,新生段,37-12,120.0486287952,23.1020855127
360,D22,七股區,5212,新生段,37-13,120.0479664800,23.1008630046
361,D22,七股區,5212,新生段,38,120.0446571799,23.1012135839
362,D22,七股區,5212,新生段,39,120.0492696787,23.1005639323
363,D22,七股區,5212,新生段,40,120.0489188150,23.0996509966
364,D22,七股區,5212,新生段,41,120.0460175638,23.1000084175
365,D22,七股區,5212,新生段,41-1,120.0480824762,23.0991551582
366,D22,七股區,5212,新生段,41-6,120.0440358407,23.0990043468
367,D22,七股區,5212,新生段,41-8,120.0466681708,23.0989059159
368,D22,七股區,5212,新生段,50,120.0431191155,23.0991122574
369,D22,七股區,5212,新生段,50-9,120.0439267375,23.0989647907
370,D22,七股區,5212,新生段,51-2,120.0450682165,23.1035559380
371,D22,七股區,5212,新生段,51-3,120.0410305595,23.1020352617
372,D22,七股區,5212,新生段,51-4,120.0411429949,23.1019209233
373,D22,七股區,5212,新生段,51-5,120.0408536715,23.1018980656
374,D22,七股區,5212,新生段,23-2,120.0497880375,23.0920228791
375,D22,七股區,5212,新生段,23-6,120.0476418138,23.0935360658
376,D22,七股區,5212,新生段,23-9,120.0522950459,23.0941527424
377,D22,七股區,5212,新生段,23-10,120.0520514452,23.0938684159
378,D22,七股區,5212,新生段,23-11,120.0520141767,23.0930856256
379,D22,七股區,5212,新生段,23-15,120.0514690367,23.0944079102
380,D22,七股區,5212,新生段,23-16,120.0512343359,23.0935101888
381,D22,七股區,5212,新生段,23-17,120.0503677422,23.0946394719
382,D22,七股區,5212,新生段,23-18,120.0500152975,23.0937737231
383,D22,七股區,5212,新生段,41-2,120.0475290406,23.0976950120
384,D22,七股區,5212,新生段,41-3,120.0448087867,23.0974252783
385,D22,七股區,5212,新生段,41-4,120.0456712127,23.0963214783
386,D22,七股區,5212,新生段,41-5,120.0455378522,23.0962744901
387,D22,七股區,5212,新生段,41-7,120.0466003369,23.0985021926
388,D22,七股區,5212,新生段,41-9,120.0453021786,23.0983285918
389,D22,七股區,5212,新生段,41-10,120.0473676702,23.0972951169
390,D22,七股區,5212,新生段,41-11,120.0470727557,23.0965935762
391,D22,七股區,5212,新生段,41-12,120.0461219452,23.0970988991
392,D22,七股區,5212,新生段,41-14,120.0446051291,23.0966047493
393,D22,七股區,5212,新生段,41-15,120.0462535415,23.0983002521
394,D22,七股區,5212,新生段,42,120.0453359578,23.0932471455
395,D22,七股區,5212,新生段,42-1,120.0442149577,23.0956180326
396,D22,七股區,5212,新生段,42-2,120.0445401130,23.0944898130
397,D22,七股區,5212,新生段,42-6,120.0461508795,23.0952228507
398,D22,七股區,5212,新生段,42-7,120.0439764369,23.0947380671
399,D22,七股區,5212,新生段,42-9,120.0436359337,23.0934505799
400,D22,七股區,5212,新生段,20-1,120.0460333323,23.0845556391
401,D22,七股區,5212,新生段,20-8,120.0428561780,23.0851816396
402,D22,七股區,5212,新生段,22-3,120.0485972319,23.0874913371
403,D22,七股區,5212,新生段,22-4,120.0473709326,23.0877597696
404,D22,七股區,5212,新生段,22-5,120.0463094772,23.0878837669
405,D22,七股區,5212,新生段,22-8,120.0452972772,23.0894141689
406,D22,七股區,5212,新生段,22-9,120.0523827758,23.0875631103
407,D22,七股區,5212,新生段,22-10,120.0503883849,23.0880668437
408,D22,七股區,5212,新生段,22-12,120.0500897378,23.0880865570
409,D22,七股區,5212,新生段,22-16,120.0524525961,23.0888474412
410,D22,七股區,5212,新生段,22-17,120.0519219006,23.0889691332
411,D22,七股區,5212,新生段,22-18,120.0507518841,23.0892374397
412,D22,七股區,5212,新生段,22-19,120.0493907265,23.0895499550
