序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
166,D26,新化區,6772,新平段,82,120.3083271773,23.0415097479
167,D26,新化區,6772,新平段,83,120.3084385163,23.0415003168
168,D26,新化區,6772,新平段,84,120.3085267951,23.0415489564
169,D26,新化區,6772,新平段,85,120.3086001890,23.0415195991
170,D26,新化區,6772,新平段,86,120.3084579896,23.0416014629
171,D26,新化區,6772,新平段,87,120.3083509543,23.0416360665
172,D26,新化區,6772,新平段,88,120.3083729656,23.0416910974
173,D26,新化區,6772,新平段,89,120.3084791802,23.0417028701
174,D26,新化區,6772,新平段,89-1,120.3085736594,23.0417278105
175,D26,新化區,6772,新平段,90,120.3083922288,23.0418248147
176,D26,新化區,6772,新平段,90-1,120.3085010957,23.0418017713
177,D26,新化區,6772,新平段,90-2,120.3086383483,23.0415998129
178,D26,新化區,6772,新平段,91,120.3086114219,23.0414885155
179,D26,新化區,6772,新平段,92,120.3086442405,23.0414588617
180,D26,新化區,6772,新平段,93,120.3086759929,23.0414297280
181,D26,新化區,6772,新平段,94,120.3087053068,23.0413995369
182,D26,新化區,6772,新平段,95,120.3087059628,23.0413315198
183,D26,新化區,6772,新平段,96,120.3082921921,23.0418897548
184,D26,新化區,6772,新平段,96-1,120.3083366239,23.0420387718
185,D26,新化區,6772,新平段,97,120.3082734567,23.0419433832
186,D26,新化區,6772,新平段,97-1,120.3083920913,23.0422394924
187,D26,新化區,6772,新平段,98,120.3081361021,23.0422829077
188,D26,新化區,6772,新平段,98-1,120.3082875039,23.0422162012
189,D26,新化區,6772,新平段,99,120.3081914107,23.0422318707
190,D26,新化區,6772,新平段,100,120.3081808480,23.0421928319
191,D26,新化區,6772,新平段,101,120.3080325765,23.0422523018
192,D26,新化區,6772,新平段,102,120.3080135610,23.0422047382
193,D26,新化區,6772,新平段,103,120.3080168407,23.0421723077
194,D26,新化區,6772,新平段,104,120.3081716681,23.0421551193
195,D26,新化區,6772,新平段,105,120.3081626040,23.0421172031
196,D26,新化區,6772,新平段,106,120.3082524460,23.0420934836
197,D26,新化區,6772,新平段,107,120.3081535617,23.0420792507
198,D26,新化區,6772,新平段,108,120.3079978623,23.0421290188
199,D26,新化區,6772,新平段,109,120.3079807576,23.0420677650
200,D26,新化區,6772,新平段,110,120.3081445196,23.0420413436
201,D26,新化區,6772,新平段,111,120.3081355038,23.0420034171
202,D26,新化區,6772,新平段,112,120.3081288443,23.0419662640
203,D26,新化區,6772,新平段,113,120.3081232251,23.0419303767
204,D26,新化區,6772,新平段,114,120.3079635684,23.0420065510
205,D26,新化區,6772,新平段,115,120.3080042668,23.0419443455
206,D26,新化區,6772,新平段,116,120.3079465558,23.0419450727
207,D26,新化區,6772,新平段,117,120.3078874724,23.0419467411
208,D26,新化區,6772,新平段,118,120.3079292346,23.0418839510
209,D26,新化區,6772,新平段,119,120.3081176501,23.0418944753
210,D26,新化區,6772,新平段,120,120.3081120805,23.0418585418
211,D26,新化區,6772,新平段,121,120.3081063805,23.0418226422
212,D26,新化區,6772,新平段,122,120.3081005450,23.0417867917
213,D26,新化區,6772,新平段,123,120.3080929367,23.0417514577
214,D26,新化區,6772,新平段,124,120.3079120098,23.0418226800
215,D26,新化區,6772,新平段,125,120.3078948157,23.0417614010
216,D26,新化區,6772,新平段,126,120.3078775320,23.0417000814
217,D26,新化區,6772,新平段,127,120.3080834630,23.0417164466
218,D26,新化區,6772,新平段,128,120.3080742335,23.0416813315
219,D26,新化區,6772,新平段,129,120.3080637155,23.0416466432
220,D26,新化區,6772,新平段,130,120.3080524941,23.0416120506
221,D26,新化區,6772,新平段,131,120.3080411077,23.0415774933
222,D26,新化區,6772,新平段,132,120.3080290185,23.0415425168
223,D26,新化區,6772,新平段,133,120.3081946653,23.0417218871
224,D26,新化區,6772,新平段,133-1,120.3081870565,23.0416909070
225,D26,新化區,6772,新平段,133-2,120.3081777392,23.0416568125
226,D26,新化區,6772,新平段,133-3,120.3081659714,23.0416217759
227,D26,新化區,6772,新平段,133-4,120.3081526353,23.0415883267
228,D26,新化區,6772,新平段,133-5,120.3081382479,23.0415549783
229,D26,新化區,6772,新平段,133-6,120.3081228459,23.0415218491
230,D26,新化區,6772,新平段,133-7,120.3081013383,23.0414819794
231,D26,新化區,6772,新平段,134,120.3081513874,23.0415496000
232,D26,新化區,6772,新平段,135,120.3082517177,23.0416718088
233,D26,新化區,6772,新平段,136,120.3081861087,23.0415105141
234,D26,新化區,6772,新平段,137,120.3083800901,23.0412447237
235,D26,新化區,6772,新平段,138,120.3082163974,23.0413154396
236,D26,新化區,6772,新平段,138-1,120.3081861759,23.0412883820
237,D26,新化區,6772,新平段,138-2,120.3081544324,23.0412608191
238,D26,新化區,6772,新平段,138-3,120.3081197599,23.0412308658
239,D26,新化區,6772,新平段,138-4,120.3081041803,23.0411770755
240,D26,新化區,6772,新平段,138-5,120.3080728242,23.0411510006
241,D26,新化區,6772,新平段,138-6,120.3080411547,23.0411236325
242,D26,新化區,6772,新平段,138-7,120.3079492229,23.0410901228
243,D26,新化區,6772,新平段,138-8,120.3079654521,23.0410378381
244,D26,新化區,6772,新平段,138-9,120.3079895585,23.0410049688
245,D26,新化區,6772,新平段,138-10,120.3080136634,23.0409720938
246,D26,新化區,6772,新平段,138-11,120.3080377718,23.0409392235
247,D26,新化區,6772,新平段,138-12,120.3080674458,23.0409072568
248,D26,新化區,6772,新平段,138-13,120.3080493105,23.0408681459
249,D26,新化區,6772,新平段,138-14,120.3082170708,23.0409528123
250,D26,新化區,6772,新平段,138-15,120.3081862400,23.0409863017
251,D26,新化區,6772,新平段,138-16,120.3081611371,23.0410218196
252,D26,新化區,6772,新平段,138-17,120.3081358680,23.0410575620
253,D26,新化區,6772,新平段,138-18,120.3082497509,23.0410482833
254,D26,新化區,6772,新平段,138-19,120.3082539325,23.0411987482
255,D26,新化區,6772,新平段,138-20,120.3082791952,23.0411630014
256,D26,新化區,6772,新平段,138-21,120.3083028763,23.0411266220
257,D26,新化區,6772,新平段,138-22,120.3083279798,23.0410911026
258,D26,新化區,6772,新平段,138-23,120.3083530851,23.0410555839
259,D26,新化區,6772,新平段,138-24,120.3083783475,23.0410198411
260,D26,新化區,6772,新平段,138-25,120.3084090625,23.0409813674
261,D26,新化區,6772,新平段,138-26,120.3084590934,23.0409630579
262,D26,新化區,6772,新平段,139,120.3080620772,23.0413184129
263,D26,新化區,6772,新平段,140,120.3079630422,23.0412499122
264,D26,新化區,6772,新平段,141,120.3080059760,23.0413449637
265,D26,新化區,6772,新平段,142,120.3080183968,23.0414998070
266,D26,新化區,6772,新平段,143,120.3081049294,23.0415015402
267,D26,新化區,6772,新平段,144,120.3079874245,23.0414630808
268,D26,新化區,6772,新平段,145,120.3079626817,23.0414285458
269,D26,新化區,6772,新平段,146,120.3079306725,23.0414002637
270,D26,新化區,6772,新平段,147,120.3079360595,23.0413553846
271,D26,新化區,6772,新平段,148,120.3078788458,23.0413810077
272,D26,新化區,6772,新平段,149,120.3078855811,23.0413230752
273,D26,新化區,6772,新平段,150,120.3079375702,23.0412604158
274,D26,新化區,6772,新平段,151,120.3078793411,23.0411930425
275,D26,新化區,6772,新平段,152,120.3078262298,23.0411219392
276,D26,新化區,6772,新平段,153,120.3078359934,23.0411719227
277,D26,新化區,6772,新平段,154,120.3077858113,23.0411240690
278,D26,新化區,6772,新平段,155,120.3079348646,23.0411598687
279,D26,新化區,6772,新平段,156,120.3079032072,23.0411156036
280,D26,新化區,6772,新平段,157,120.3078229833,23.0412145543
281,D26,新化區,6772,新平段,158,120.3077937594,23.0412562820
282,D26,新化區,6772,新平段,159,120.3077704557,23.0412867988
283,D26,新化區,6772,新平段,160,120.3077471747,23.0413174052
284,D26,新化區,6772,新平段,161,120.3077237312,23.0413479061
285,D26,新化區,6772,新平段,162,120.3077005106,23.0413785431
286,D26,新化區,6772,新平段,163,120.3076771200,23.0414090174
287,D26,新化區,6772,新平段,164,120.3076535886,23.0414400775
288,D26,新化區,6772,新平段,165,120.3076599476,23.0414782214
289,D26,新化區,6772,新平段,166,120.3076144526,23.0414660153
290,D26,新化區,6772,新平段,167,120.3076610706,23.0412685268
291,D26,新化區,6772,新平段,168,120.3077153781,23.0415467124
292,D26,新化區,6772,新平段,169,120.3077441543,23.0415481830
293,D26,新化區,6772,新平段,170,120.3077820695,23.0414711919
294,D26,新化區,6772,新平段,171,120.3078285810,23.0415365548
295,D26,新化區,6772,新平段,172,120.3078591518,23.0416200826
296,D26,新化區,6772,新平段,174,120.3074558350,23.0417254037
297,D26,新化區,6772,新平段,174-2,120.3072413666,23.0420578639
298,D26,新化區,6772,新平段,177,120.3073691712,23.0418449059
299,D26,新化區,6772,新平段,181,120.3071118861,23.0421139812
300,D26,新化區,6772,新平段,182,120.3070871753,23.0422162269
301,D26,新化區,6772,新平段,183,120.3070711969,23.0422502026
302,D26,新化區,6772,新平段,184,120.3070488729,23.0422806704
303,D26,新化區,6772,新平段,185,120.3070273722,23.0423112864
304,D26,新化區,6772,新平段,186,120.3069247518,23.0422615043
305,D26,新化區,6772,新平段,187,120.3070045066,23.0423410776
306,D26,新化區,6772,新平段,188,120.3069822703,23.0423714489
307,D26,新化區,6772,新平段,189,120.3069603585,23.0424013333
308,D26,新化區,6772,新平段,190,120.3069383334,23.0424311445
309,D26,新化區,6772,新平段,191,120.3069164868,23.0424610877
310,D26,新化區,6772,新平段,192,120.3068945877,23.0424910163
311,D26,新化區,6772,新平段,193,120.3068726720,23.0425209224
312,D26,新化區,6772,新平段,198,120.3068507540,23.0425507993
313,D26,新化區,6772,新平段,199,120.3068288717,23.0425807444
314,D26,新化區,6772,新平段,200,120.3068068088,23.0426105527
315,D26,新化區,6772,新平段,201,120.3067849648,23.0426404831
316,D26,新化區,6772,新平段,202,120.3067648225,23.0426717824
317,D26,新化區,6772,新平段,203,120.3067536669,23.0427089081
318,D26,新化區,6772,新平段,204,120.3067051226,23.0427210104
319,D26,新化區,6772,新平段,205,120.3066725523,23.0427439064
320,D26,新化區,6772,新平段,206,120.3066499603,23.0427733340
321,D26,新化區,6772,新平段,207,120.3066273896,23.0428028134
322,D26,新化區,6772,新平段,208,120.3066049237,23.0428323659
323,D26,新化區,6772,新平段,209,120.3065825341,23.0428619803
324,D26,新化區,6772,新平段,210,120.3065608869,23.0428920596
325,D26,新化區,6772,新平段,211,120.3065393639,23.0429222163
326,D26,新化區,6772,新平段,212,120.3064981503,23.0429713380
327,D26,新化區,6772,新平段,213,120.3066419587,23.0429949405
328,D26,新化區,6772,新平段,214,120.3067492975,23.0428591037
329,D26,新化區,6772,新平段,215,120.3066926976,23.0430067086
330,D26,新化區,6772,新平段,216,120.3067314940,23.0430213903
331,D26,新化區,6772,新平段,217,120.3067709562,23.0430363363
332,D26,新化區,6772,新平段,218,120.3068193420,23.0428762790
333,D26,新化區,6772,新平段,219,120.3068856917,23.0429128413
334,D26,新化區,6772,新平段,220,120.3068168111,23.0430592939
335,D26,新化區,6772,新平段,221,120.3068736560,23.0430749674
336,D26,新化區,6772,新平段,222,120.3069230343,23.0430599017
337,D26,新化區,6772,新平段,223,120.3069336092,23.0431285936
338,D26,新化區,6772,新平段,224,120.3069586458,23.0429342364
339,D26,新化區,6772,新平段,225,120.3070281631,23.0429313705
340,D26,新化區,6772,新平段,226,120.3069733046,23.0430833580
341,D26,新化區,6772,新平段,227,120.3070183924,23.0430775368
342,D26,新化區,6772,新平段,228,120.3070335030,23.0431412841
343,D26,新化區,6772,新平段,229,120.3069983031,23.0430156399
344,D26,新化區,6772,新平段,230,120.3070658096,23.0430815273
345,D26,新化區,6772,新平段,231,120.3070981135,23.0429550590
346,D26,新化區,6772,新平段,231-1,120.3071748830,23.0429015120
347,D26,新化區,6772,新平段,232,120.3071560476,23.0429867606
348,D26,新化區,6772,新平段,233,120.3071121111,23.0430804045
349,D26,新化區,6772,新平段,234,120.3071583934,23.0430795235
350,D26,新化區,6772,新平段,235,120.3072046927,23.0430783762
351,D26,新化區,6772,新平段,236,120.3072510486,23.0430773821
352,D26,新化區,6772,新平段,237,120.3072973534,23.0430765413
353,D26,新化區,6772,新平段,238,120.3073436578,23.0430753944
354,D26,新化區,6772,新平段,239,120.3073906954,23.0430744331
355,D26,新化區,6772,新平段,240,120.3074342217,23.0430738291
356,D26,新化區,6772,新平段,241,120.3073106418,23.0429816814
357,D26,新化區,6772,新平段,241-1,120.3073142361,23.0429393240
358,D26,新化區,6772,新平段,241-2,120.3073280389,23.0428981855
359,D26,新化區,6772,新平段,241-3,120.3073541299,23.0428573147
360,D26,新化區,6772,新平段,241-4,120.3073533290,23.0428178154
361,D26,新化區,6772,新平段,241-5,120.3074064264,23.0427265721
362,D26,新化區,6772,新平段,241-6,120.3073402941,23.0427245539
363,D26,新化區,6772,新平段,241-7,120.3072832237,23.0427255517
364,D26,新化區,6772,新平段,241-8,120.3072348073,23.0427668009
365,D26,新化區,6772,新平段,241-9,120.3071925779,23.0427666665
366,D26,新化區,6772,新平段,241-10,120.3071498971,23.0427674204
367,D26,新化區,6772,新平段,247-1,120.3083124594,23.0423033780
368,D26,新化區,6772,新平段,248-1,120.3083451052,23.0424275841
369,D26,新化區,6772,新平段,249-1,120.3083722607,23.0425331876
370,D26,新化區,6772,新平段,250,120.3075564228,23.0430887655
371,D26,新化區,6772,新平段,250-1,120.3083994055,23.0426388573
372,D26,新化區,6772,新平段,250-3,120.3080349613,23.0427214663
373,D26,新化區,6772,新平段,250-4,120.3080744420,23.0427113050
374,D26,新化區,6772,新平段,250-5,120.3081146937,23.0426951174
375,D26,新化區,6772,新平段,250-6,120.3081570910,23.0426864453
376,D26,新化區,6772,新平段,250-7,120.3081993232,23.0426783807
377,D26,新化區,6772,新平段,250-8,120.3082393875,23.0426483423
378,D26,新化區,6772,新平段,250-9,120.3082879777,23.0426384037
379,D26,新化區,6772,新平段,250-10,120.3083429016,23.0426311746
380,D26,新化區,6772,新平段,250-11,120.3083163197,23.0427234043
381,D26,新化區,6772,新平段,250-12,120.3076324878,23.0430902069
382,D26,新化區,6772,新平段,250-13,120.3075893076,23.0430170596
383,D26,新化區,6772,新平段,250-14,120.3075884596,23.0429753025
384,D26,新化區,6772,新平段,250-15,120.3075876289,23.0429342229
385,D26,新化區,6772,新平段,250-16,120.3075867839,23.0428931310
386,D26,新化區,6772,新平段,250-17,120.3076198104,23.0428522751
387,D26,新化區,6772,新平段,250-18,120.3076207890,23.0428130619
388,D26,新化區,6772,新平段,250-19,120.3075434707,23.0427243257
389,D26,新化區,6772,新平段,250-20,120.3076047369,23.0427198732
390,D26,新化區,6772,新平段,250-21,120.3076564418,23.0427189610
391,D26,新化區,6772,新平段,250-22,120.3077081461,23.0427180439
392,D26,新化區,6772,新平段,250-23,120.3077562734,23.0427515804
393,D26,新化區,6772,新平段,250-24,120.3078003134,23.0427459347
394,D26,新化區,6772,新平段,250-25,120.3078441246,23.0427411155
395,D26,新化區,6772,新平段,250-26,120.3078879350,23.0427362959
396,D26,新化區,6772,新平段,250-27,120.3079317786,23.0427313803
397,D26,新化區,6772,新平段,250-28,120.3079853503,23.0427364335
398,D26,新化區,6772,新平段,251,120.3082529827,23.0427720645
399,D26,新化區,6772,新平段,253,120.3076745801,23.0428726732
400,D26,新化區,6772,新平段,256,120.3076891641,23.0431258478
401,D26,新化區,6772,新平段,257,120.3076870806,23.0429911896
402,D26,新化區,6772,新平段,258,120.3077395849,23.0429420307
403,D26,新化區,6772,新平段,259,120.3077423645,23.0430782353
404,D26,新化區,6772,新平段,260,120.3078089431,23.0430764944
405,D26,新化區,6772,新平段,261,120.3078057492,23.0429410267
406,D26,新化區,6772,新平段,262,120.3078713040,23.0429399176
407,D26,新化區,6772,新平段,263,120.3078725948,23.0430432248
408,D26,新化區,6772,新平段,264,120.3078762650,23.0431061200
409,D26,新化區,6772,新平段,265,120.3079400651,23.0430742689
410,D26,新化區,6772,新平段,266,120.3079368527,23.0429388462
411,D26,新化區,6772,新平段,267,120.3080023810,23.0429377691
412,D26,新化區,6772,新平段,268,120.3080056340,23.0430731875
413,D26,新化區,6772,新平段,269,120.3080711554,23.0430720352
414,D26,新化區,6772,新平段,270,120.3080679109,23.0429366418
415,D26,新化區,6772,新平段,271,120.3081332776,23.0429364926
416,D26,新化區,6772,新平段,272,120.3081366851,23.0430709840
417,D26,新化區,6772,新平段,273,120.3082022643,23.0430698169
418,D26,新化區,6772,新平段,274,120.3081997223,23.0429482122
419,D26,新化區,6772,新平段,275,120.3082235386,23.0428734721
420,D26,新化區,6772,新平段,276,120.3081932406,23.0428313094
421,D26,新化區,6772,新平段,277,120.3083405795,23.0427990227
422,D26,新化區,6772,新平段,278,120.3083540931,23.0428551213
423,D26,新化區,6772,新平段,279,120.3083708779,23.0429102157
424,D26,新化區,6772,新平段,280,120.3083788798,23.0429668484
