序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
40,D11,柳營區,2063,東昇段,35,120.3213713469,23.2788002391
41,D11,柳營區,2063,東昇段,36,120.3213272354,23.2788009857
42,D11,柳營區,2063,東昇段,37,120.3212846395,23.2788003357
43,D11,柳營區,2063,東昇段,38,120.3212430971,23.2787995999
44,D11,柳營區,2063,東昇段,39,120.3211943478,23.2787958905
45,D11,柳營區,2063,東昇段,39-1,120.3211384668,23.2787952577
46,D11,柳營區,2063,東昇段,40,120.3213692663,23.2789823405
47,D11,柳營區,2063,東昇段,41,120.3215305455,23.2790541500
48,D11,柳營區,2063,東昇段,42,120.3218788075,23.2791300336
49,D11,柳營區,2063,東昇段,45,120.3217685422,23.2792167031
50,D11,柳營區,2063,東昇段,47,120.3217697550,23.2791271476
51,D11,柳營區,2063,東昇段,48,120.3217175018,23.2791257703
52,D11,柳營區,2063,東昇段,49,120.3217169156,23.2791609725
53,D11,柳營區,2063,東昇段,50,120.3217157798,23.2792500366
54,D11,柳營區,2063,東昇段,51,120.3216212498,23.2792232720
55,D11,柳營區,2063,東昇段,53,120.3216238028,23.2791232870
56,D11,柳營區,2063,東昇段,54,120.3214240031,23.2791179877
57,D11,柳營區,2063,東昇段,55,120.3215058160,23.2792334405
58,D11,柳營區,2063,東昇段,55-1,120.3214413724,23.2792336716
59,D11,柳營區,2063,東昇段,55-2,120.3214000777,23.2792351849
60,D11,柳營區,2063,東昇段,57,120.3218771687,23.2793048088
61,D11,柳營區,2063,東昇段,57-1,120.3217904835,23.2793175503
62,D11,柳營區,2063,東昇段,57-2,120.3216857831,23.2793328492
63,D11,柳營區,2063,東昇段,57-3,120.3215530814,23.2793735613
64,D11,柳營區,2063,東昇段,57-4,120.3215609620,23.2793496553
65,D11,柳營區,2063,東昇段,59,120.3218794531,23.2794350025
66,D11,柳營區,2063,東昇段,59-1,120.3217650575,23.2794486402
67,D11,柳營區,2063,東昇段,59-2,120.3217968643,23.2793391207
68,D11,柳營區,2063,東昇段,59-3,120.3216549315,23.2794839154
69,D11,柳營區,2063,東昇段,59-4,120.3215520489,23.2794810724
70,D11,柳營區,2063,東昇段,59-5,120.3214234175,23.2794874998
71,D11,柳營區,2063,東昇段,60,120.3217845681,23.2796816316
72,D11,柳營區,2063,東昇段,61,120.3217795893,23.2798309711
73,D11,柳營區,2063,東昇段,62,120.3217795774,23.2798682468
74,D11,柳營區,2063,東昇段,63,120.3216342712,23.2798645800
75,D11,柳營區,2063,東昇段,64,120.3216359004,23.2798279466
76,D11,柳營區,2063,東昇段,65,120.3216407756,23.2797182214
77,D11,柳營區,2063,東昇段,66,120.3216137087,23.2797481611
78,D11,柳營區,2063,東昇段,67,120.3216016878,23.2798642473
79,D11,柳營區,2063,東昇段,68,120.3214822028,23.2797667559
80,D11,柳營區,2063,東昇段,68-1,120.3214022004,23.2797596923
81,D11,柳營區,2063,東昇段,69,120.3215306939,23.2796953961
82,D11,柳營區,2063,東昇段,70,120.3214294410,23.2793712711
83,D11,柳營區,2063,東昇段,70-1,120.3214808834,23.2793848121
84,D11,柳營區,2063,東昇段,70-2,120.3214794961,23.2793658261
85,D11,柳營區,2063,東昇段,71,120.3212775753,23.2793795338
86,D11,柳營區,2063,東昇段,72,120.3213564221,23.2792851371
87,D11,柳營區,2063,東昇段,73,120.3213597922,23.2791686851
88,D11,柳營區,2063,東昇段,74,120.3213142916,23.2791739051
89,D11,柳營區,2063,東昇段,75,120.3213113782,23.2792928570
90,D11,柳營區,2063,東昇段,76,120.3212068521,23.2793108105
91,D11,柳營區,2063,東昇段,77,120.3212486872,23.2791820762
92,D11,柳營區,2063,東昇段,78,120.3212525602,23.2791134499
93,D11,柳營區,2063,東昇段,79,120.3211888545,23.2791117886
94,D11,柳營區,2063,東昇段,80,120.3211864551,23.2791886085
95,D11,柳營區,2063,東昇段,81,120.3211416252,23.2791949704
96,D11,柳營區,2063,東昇段,82,120.3211437742,23.2791106014
97,D11,柳營區,2063,東昇段,83,120.3210132638,23.2791071211
98,D11,柳營區,2063,東昇段,84,120.3210956583,23.2791985989
99,D11,柳營區,2063,東昇段,85,120.3210927091,23.2793299783
100,D11,柳營區,2063,東昇段,86,120.3210820806,23.2793861393
101,D11,柳營區,2063,東昇段,87,120.3210486511,23.2792450196
102,D11,柳營區,2063,東昇段,89,120.3210045333,23.2792482114
103,D11,柳營區,2063,東昇段,91,120.3207907579,23.2794500678
104,D11,柳營區,2063,東昇段,92,120.3209604332,23.2792518537
105,D11,柳營區,2063,東昇段,94,120.3208919466,23.2792572304
106,D11,柳營區,2063,東昇段,98,120.3208232565,23.2792627196
107,D11,柳營區,2063,東昇段,100,120.3207739903,23.2793868143
108,D11,柳營區,2063,東昇段,101,120.3207782888,23.2792238399
109,D11,柳營區,2063,東昇段,102,120.3206290456,23.2794247503
110,D11,柳營區,2063,東昇段,102-1,120.3207313581,23.2792191390
111,D11,柳營區,2063,東昇段,102-2,120.3206824905,23.2792176849
112,D11,柳營區,2063,東昇段,102-3,120.3206336749,23.2792162329
113,D11,柳營區,2063,東昇段,102-4,120.3205650783,23.2792145317
114,D11,柳營區,2063,東昇段,102-5,120.3206291316,23.2793637061
115,D11,柳營區,2063,東昇段,106,120.3205826120,23.2795007401
116,D11,柳營區,2063,東昇段,107,120.3203155951,23.2796259066
117,D11,柳營區,2063,東昇段,108,120.3203226820,23.2793968365
118,D11,柳營區,2063,東昇段,108-1,120.3203519650,23.2791816056
119,D11,柳營區,2063,東昇段,108-2,120.3202763414,23.2791783542
120,D11,柳營區,2063,東昇段,109,120.3204130455,23.2795560853
121,D11,柳營區,2063,東昇段,110,120.3204615903,23.2794719904
122,D11,柳營區,2063,東昇段,111,120.3204511810,23.2794152671
123,D11,柳營區,2063,東昇段,112,120.3204632600,23.2793741561
124,D11,柳營區,2063,東昇段,113,120.3204611879,23.2792217154
125,D11,柳營區,2063,東昇段,113-1,120.3206326747,23.2790966578
126,D11,柳營區,2063,東昇段,114,120.3206372627,23.2790299408
127,D11,柳營區,2063,東昇段,114-1,120.3204756814,23.2789544131
128,D11,柳營區,2063,東昇段,115,120.3210080208,23.2790392993
129,D11,柳營區,2063,東昇段,116,120.3210558433,23.2789738914
130,D11,柳營區,2063,東昇段,117,120.3210486771,23.2787353969
131,D11,柳營區,2063,東昇段,118,120.3210400319,23.2784780083
132,D11,柳營區,2063,東昇段,119,120.3209283928,23.2784784146
133,D11,柳營區,2063,東昇段,120,120.3209017269,23.2787410640
134,D11,柳營區,2063,東昇段,120-1,120.3207393960,23.2787301828
135,D11,柳營區,2063,東昇段,128,120.3207943705,23.2784788984
136,D11,柳營區,2063,東昇段,131,120.3206396307,23.2787990583
137,D11,柳營區,2063,東昇段,133,120.3205791672,23.2788124924
138,D11,柳營區,2063,東昇段,135,120.3204654702,23.2788313752
139,D11,柳營區,2063,東昇段,136,120.3203862392,23.2788295568
140,D11,柳營區,2063,東昇段,137,120.3203596050,23.2788632657
141,D11,柳營區,2063,東昇段,138,120.3203758809,23.2789372707
142,D11,柳營區,2063,東昇段,140,120.3202581155,23.2789482086
143,D11,柳營區,2063,東昇段,141,120.3203162431,23.2788617504
144,D11,柳營區,2063,東昇段,142,120.3202721248,23.2788603473
145,D11,柳營區,2063,東昇段,143,120.3202140398,23.2788591984
146,D11,柳營區,2063,東昇段,144,120.3201561106,23.2788650067
147,D11,柳營區,2063,東昇段,144-1,120.3201125441,23.2788652086
148,D11,柳營區,2063,東昇段,144-2,120.3200690372,23.2788592785
149,D11,柳營區,2063,東昇段,147,120.3200233991,23.2788549459
150,D11,柳營區,2063,東昇段,147-1,120.3199752758,23.2788562780
151,D11,柳營區,2063,東昇段,147-2,120.3199298363,23.2788334659
152,D11,柳營區,2063,東昇段,147-3,120.3198872023,23.2788267444
153,D11,柳營區,2063,東昇段,149,120.3198172170,23.2788317302
154,D11,柳營區,2063,東昇段,150,120.3197856940,23.2789364107
155,D11,柳營區,2063,東昇段,151,120.3197327550,23.2788524279
156,D11,柳營區,2063,東昇段,152,120.3196803052,23.2787446163
157,D11,柳營區,2063,東昇段,153,120.3195694253,23.2787570906
158,D11,柳營區,2063,東昇段,154,120.3195650218,23.2788542315
159,D11,柳營區,2063,東昇段,155,120.3195887246,23.2788600981
160,D11,柳營區,2063,東昇段,156,120.3196324203,23.2788587557
161,D11,柳營區,2063,東昇段,157,120.3196794865,23.2788542225
162,D11,柳營區,2063,東昇段,158,120.3196776585,23.2789337265
163,D11,柳營區,2063,東昇段,159,120.3196416473,23.2790011376
164,D11,柳營區,2063,東昇段,159-1,120.3203684214,23.2789511507
165,D11,柳營區,2063,東昇段,160,120.3203243522,23.2790880007
166,D11,柳營區,2063,東昇段,163,120.3202847960,23.2790868543
167,D11,柳營區,2063,東昇段,166,120.3202208487,23.2792131284
168,D11,柳營區,2063,東昇段,168,120.3202420700,23.2790855865
169,D11,柳營區,2063,東昇段,169,120.3201963905,23.2790842136
170,D11,柳營區,2063,東昇段,170,120.3201766295,23.2792007446
171,D11,柳營區,2063,東昇段,172,120.3200731832,23.2792891187
172,D11,柳營區,2063,東昇段,173,120.3200924473,23.2791819267
173,D11,柳營區,2063,東昇段,174,120.3201527811,23.2790828966
174,D11,柳營區,2063,東昇段,175,120.3200895887,23.2790810137
175,D11,柳營區,2063,東昇段,176,120.3200084019,23.2790785932
176,D11,柳營區,2063,東昇段,177,120.3199933448,23.2791713022
177,D11,柳營區,2063,東昇段,178,120.3199764312,23.2792698914
178,D11,柳營區,2063,東昇段,179,120.3199027247,23.2792552305
179,D11,柳營區,2063,東昇段,180,120.3199196250,23.2791630219
180,D11,柳營區,2063,東昇段,181,120.3199342822,23.2790763694
181,D11,柳營區,2063,東昇段,182,120.3198641659,23.2790744913
182,D11,柳營區,2063,東昇段,183,120.3198480861,23.2791548317
183,D11,柳營區,2063,東昇段,184,120.3198312091,23.2792410272
184,D11,柳營區,2063,東昇段,185,120.3197596043,23.2792268130
185,D11,柳營區,2063,東昇段,186,120.3197760167,23.2791461968
186,D11,柳營區,2063,東昇段,187,120.3197918890,23.2790728387
187,D11,柳營區,2063,東昇段,188,120.3197290235,23.2790714131
188,D11,柳營區,2063,東昇段,189,120.3197156539,23.2791392292
189,D11,柳營區,2063,東昇段,190,120.3196998218,23.2792218600
190,D11,柳營區,2063,東昇段,191,120.3196248515,23.2792000235
191,D11,柳營區,2063,東昇段,192,120.3196387158,23.2791307765
192,D11,柳營區,2063,東昇段,193,120.3196568382,23.2790697579
193,D11,柳營區,2063,東昇段,194,120.3195733084,23.2791136684
194,D11,柳營區,2063,東昇段,195,120.3195671889,23.2791878018
195,D11,柳營區,2063,東昇段,196-5,120.3196222120,23.2792155408
196,D11,柳營區,2063,東昇段,196-6,120.3195658833,23.2792035539
197,D11,柳營區,2063,東昇段,196-7,120.3197569678,23.2792398173
198,D11,柳營區,2063,東昇段,196-8,120.3199737212,23.2792857362
199,D11,柳營區,2063,東昇段,200,120.3203032965,23.2795493501
200,D11,柳營區,2063,東昇段,201,120.3202814463,23.2796416743
201,D11,柳營區,2063,東昇段,202,120.3202361823,23.2796570300
202,D11,柳營區,2063,東昇段,202-2,120.3201140991,23.2796512087
203,D11,柳營區,2063,東昇段,202-3,120.3200480663,23.2796641846
204,D11,柳營區,2063,東昇段,202-4,120.3199917846,23.2796757577
205,D11,柳營區,2063,東昇段,202-5,120.3199408671,23.2796898548
206,D11,柳營區,2063,東昇段,202-7,120.3201694541,23.2796474951
207,D11,柳營區,2063,東昇段,204,120.3201102757,23.2795959056
208,D11,柳營區,2063,東昇段,205,120.3198444494,23.2796581436
209,D11,柳營區,2063,東昇段,206,120.3196389369,23.2797046172
210,D11,柳營區,2063,東昇段,207,120.3194027380,23.2797205645
211,D11,柳營區,2063,東昇段,208,120.3192906083,23.2797018743
212,D11,柳營區,2063,東昇段,209,120.3192006753,23.2798042014
213,D11,柳營區,2063,東昇段,209-1,120.3191559861,23.2797574697
214,D11,柳營區,2063,東昇段,209-2,120.3192543249,23.2796613741
215,D11,柳營區,2063,東昇段,209-3,120.3192032623,23.2796579305
216,D11,柳營區,2063,東昇段,209-4,120.3191568893,23.2796558290
217,D11,柳營區,2063,東昇段,209-5,120.3191105169,23.2796537241
218,D11,柳營區,2063,東昇段,209-6,120.3190632832,23.2796553851
219,D11,柳營區,2063,東昇段,210,120.3189537200,23.2797285456
220,D11,柳營區,2063,東昇段,211,120.3188449927,23.2797761168
221,D11,柳營區,2063,東昇段,212,120.3186244544,23.2799313959
222,D11,柳營區,2063,東昇段,212-1,120.3186165085,23.2799109884
223,D11,柳營區,2063,東昇段,212-2,120.3186292696,23.2797269017
224,D11,柳營區,2063,東昇段,212-3,120.3184985686,23.2797359320
225,D11,柳營區,2063,東昇段,212-4,120.3183838256,23.2797259789
226,D11,柳營區,2063,東昇段,213,120.3186450109,23.2796417660
227,D11,柳營區,2063,東昇段,214,120.3185895985,23.2794681172
228,D11,柳營區,2063,東昇段,214-1,120.3184876858,23.2794394119
229,D11,柳營區,2063,東昇段,214-2,120.3183919339,23.2794139428
230,D11,柳營區,2063,東昇段,215,120.3194201816,23.2795450544
231,D11,柳營區,2063,東昇段,216,120.3201845384,23.2795275513
232,D11,柳營區,2063,東昇段,217,120.3195779217,23.2794754491
233,D11,柳營區,2063,東昇段,218,120.3198604582,23.2794414398
234,D11,柳營區,2063,東昇段,219,120.3200067510,23.2793523965
235,D11,柳營區,2063,東昇段,220,120.3197251660,23.2792737977
236,D11,柳營區,2063,東昇段,221,120.3195387568,23.2793008018
237,D11,柳營區,2063,東昇段,222,120.3195448937,23.2792532962
238,D11,柳營區,2063,東昇段,223,120.3195444092,23.2791908778
239,D11,柳營區,2063,東昇段,224,120.3195440658,23.2791210564
240,D11,柳營區,2063,東昇段,224-1,120.3195712124,23.2790677892
241,D11,柳營區,2063,東昇段,225,120.3194604888,23.2791273616
242,D11,柳營區,2063,東昇段,227,120.3193348500,23.2791134639
243,D11,柳營區,2063,東昇段,229,120.3191529179,23.2790764190
244,D11,柳營區,2063,東昇段,230,120.3190923761,23.2790942286
245,D11,柳營區,2063,東昇段,231-3,120.3190942237,23.2791104855
246,D11,柳營區,2063,東昇段,232,120.3192165758,23.2791886803
247,D11,柳營區,2063,東昇段,233,120.3193484310,23.2792818401
248,D11,柳營區,2063,東昇段,234,120.3193782213,23.2794067506
249,D11,柳營區,2063,東昇段,235,120.3190568714,23.2793848485
250,D11,柳營區,2063,東昇段,236,120.3190681000,23.2792450068
251,D11,柳營區,2063,東昇段,237,120.3185777716,23.2793803351
252,D11,柳營區,2063,東昇段,238,120.3187225974,23.2792212287
253,D11,柳營區,2063,東昇段,238-1,120.3184007920,23.2791432910
254,D11,柳營區,2063,東昇段,241,120.3183792574,23.2789596437
255,D11,柳營區,2063,東昇段,242,120.3187034549,23.2789610573
256,D11,柳營區,2063,東昇段,243,120.3189422184,23.2788915362
257,D11,柳營區,2063,東昇段,244,120.3189409465,23.2788104053
258,D11,柳營區,2063,東昇段,245,120.3189951143,23.2788337463
259,D11,柳營區,2063,東昇段,246,120.3190797679,23.2788406451
260,D11,柳營區,2063,東昇段,247,120.3192548750,23.2788218730
261,D11,柳營區,2063,東昇段,247-1,120.3192033225,23.2788199717
262,D11,柳營區,2063,東昇段,247-2,120.3191532324,23.2788267230
263,D11,柳營區,2063,東昇段,249,120.3193194668,23.2788698055
264,D11,柳營區,2063,東昇段,250,120.3194044423,23.2788613695
265,D11,柳營區,2063,東昇段,251,120.3194863418,23.2788634976
266,D11,柳營區,2063,東昇段,252,120.3195271961,23.2788553076
267,D11,柳營區,2063,東昇段,253,120.3195452780,23.2788626462
268,D11,柳營區,2063,東昇段,254,120.3194196381,23.2786911428
269,D11,柳營區,2063,東昇段,255,120.3195411523,23.2786305472
270,D11,柳營區,2063,東昇段,256,120.3194144847,23.2785403972
271,D11,柳營區,2063,東昇段,257,120.3194489290,23.2784261700
272,D11,柳營區,2063,東昇段,258,120.3192557274,23.2783977327
273,D11,柳營區,2063,東昇段,258-1,120.3192586067,23.2783586648
274,D11,柳營區,2063,東昇段,259,120.3192131803,23.2783550770
275,D11,柳營區,2063,東昇段,260,120.3192417420,23.2785309412
276,D11,柳營區,2063,東昇段,261,120.3191287159,23.2786469740
277,D11,柳營區,2063,東昇段,261-1,120.3191284034,23.2786939575
278,D11,柳營區,2063,東昇段,263,120.3190532328,23.2787378261
279,D11,柳營區,2063,東昇段,264,120.3189461463,23.2787340017
280,D11,柳營區,2063,東昇段,265,120.3189506328,23.2786679688
281,D11,柳營區,2063,東昇段,267,120.3190636026,23.2785998821
282,D11,柳營區,2063,東昇段,267-1,120.3190671655,23.2785527287
283,D11,柳營區,2063,東昇段,268,120.3189567990,23.2785774113
284,D11,柳營區,2063,東昇段,269,120.3190704606,23.2785068000
285,D11,柳營區,2063,東昇段,270,120.3190778541,23.2784573167
286,D11,柳營區,2063,東昇段,271,120.3190746656,23.2783945759
287,D11,柳營區,2063,東昇段,272,120.3190697960,23.2783451596
288,D11,柳營區,2063,東昇段,273,120.3191535997,23.2782741505
289,D11,柳營區,2063,東昇段,273-1,120.3191611859,23.2781628823
290,D11,柳營區,2063,東昇段,273-2,120.3190150480,23.2782212244
291,D11,柳營區,2063,東昇段,274,120.3192555811,23.2783463393
292,D11,柳營區,2063,東昇段,275,120.3192800268,23.2781972664
293,D11,柳營區,2063,東昇段,276,120.3193159871,23.2779080807
294,D11,柳營區,2063,東昇段,277,120.3192125271,23.2778824308
295,D11,柳營區,2063,東昇段,277-7,120.3190884822,23.2778214703
296,D11,柳營區,2063,東昇段,277-8,120.3191566186,23.2779558602
297,D11,柳營區,2063,東昇段,277-9,120.3191496488,23.2780216810
298,D11,柳營區,2063,東昇段,277-10,120.3191428356,23.2780861569
299,D11,柳營區,2063,東昇段,277-11,120.3192198640,23.2777801324
300,D11,柳營區,2063,東昇段,278,120.3190796298,23.2777199189
301,D11,柳營區,2063,東昇段,279,120.3192602889,23.2777116169
302,D11,柳營區,2063,東昇段,279-1,120.3191930456,23.2777131424
303,D11,柳營區,2063,東昇段,279-2,120.3191358019,23.2777165446
304,D11,柳營區,2063,東昇段,280,120.3191943966,23.2776687247
305,D11,柳營區,2063,東昇段,280-1,120.3193484766,23.2775729084
306,D11,柳營區,2063,東昇段,281,120.3192771073,23.2775192885
307,D11,柳營區,2063,東昇段,282,120.3192175634,23.2775223990
308,D11,柳營區,2063,東昇段,283,120.3191762195,23.2775249036
309,D11,柳營區,2063,東昇段,284,120.3191350700,23.2775240157
310,D11,柳營區,2063,東昇段,285,120.3190921324,23.2775224384
311,D11,柳營區,2063,東昇段,286,120.3190561991,23.2771689237
312,D11,柳營區,2063,東昇段,287,120.3188388228,23.2773454660
313,D11,柳營區,2063,東昇段,287-1,120.3190698022,23.2774964415
314,D11,柳營區,2063,東昇段,288,120.3188329437,23.2775874151
315,D11,柳營區,2063,東昇段,289,120.3189005037,23.2777138966
316,D11,柳營區,2063,東昇段,290,120.3189932970,23.2777565671
317,D11,柳營區,2063,東昇段,291,120.3188343133,23.2777606705
318,D11,柳營區,2063,東昇段,292,120.3188936148,23.2779004886
319,D11,柳營區,2063,東昇段,293,120.3188407050,23.2781637011
320,D11,柳營區,2063,東昇段,294,120.3185852923,23.2781483573
321,D11,柳營區,2063,東昇段,295,120.3185758329,23.2779720999
322,D11,柳營區,2063,東昇段,296,120.3186459956,23.2778878030
323,D11,柳營區,2063,東昇段,297,120.3186859128,23.2777672737
324,D11,柳營區,2063,東昇段,298,120.3186325597,23.2777290853
325,D11,柳營區,2063,東昇段,299,120.3185852230,23.2777754614
326,D11,柳營區,2063,東昇段,300,120.3186017258,23.2774735213
327,D11,柳營區,2063,東昇段,301,120.3183900006,23.2772121372
328,D11,柳營區,2063,東昇段,302,120.3187180190,23.2770847324
329,D11,柳營區,2063,東昇段,302-1,120.3186915001,23.2770922025
330,D11,柳營區,2063,東昇段,302-2,120.3186400818,23.2771009636
331,D11,柳營區,2063,東昇段,302-3,120.3185866589,23.2770931120
332,D11,柳營區,2063,東昇段,303,120.3185503817,23.2771688217
333,D11,柳營區,2063,東昇段,303-1,120.3185435310,23.2770709108
334,D11,柳營區,2063,東昇段,306,120.3185278383,23.2765471812
335,D11,柳營區,2063,東昇段,307,120.3185234748,23.2765253671
336,D11,柳營區,2063,東昇段,310,120.3179243958,23.2762824769
337,D11,柳營區,2063,東昇段,320,120.3169605219,23.2774638309
338,D11,柳營區,2063,東昇段,324,120.3176356797,23.2775155882
339,D11,柳營區,2063,東昇段,325,120.3176712553,23.2775859524
340,D11,柳營區,2063,東昇段,326,120.3177173873,23.2775922151
341,D11,柳營區,2063,東昇段,327,120.3177468845,23.2776085175
342,D11,柳營區,2063,東昇段,328,120.3177567570,23.2774332164
343,D11,柳營區,2063,東昇段,332,120.3178912492,23.2774213417
344,D11,柳營區,2063,東昇段,333,120.3182329192,23.2772533374
345,D11,柳營區,2063,東昇段,334,120.3182998256,23.2773278429
346,D11,柳營區,2063,東昇段,335,120.3184953114,23.2773848254
347,D11,柳營區,2063,東昇段,336,120.3184746191,23.2775779060
348,D11,柳營區,2063,東昇段,337,120.3181943038,23.2775406387
349,D11,柳營區,2063,東昇段,338,120.3179616841,23.2775020439
350,D11,柳營區,2063,東昇段,342,120.3178824868,23.2776725499
351,D11,柳營區,2063,東昇段,343,120.3180212192,23.2777180536
352,D11,柳營區,2063,東昇段,344,120.3182659308,23.2777461308
353,D11,柳營區,2063,東昇段,345,120.3185228059,23.2777300617
354,D11,柳營區,2063,東昇段,346,120.3185165949,23.2777862931
355,D11,柳營區,2063,東昇段,347,120.3184844802,23.2778783473
356,D11,柳營區,2063,東昇段,348,120.3183230942,23.2778858565
357,D11,柳營區,2063,東昇段,349,120.3182853144,23.2778317664
358,D11,柳營區,2063,東昇段,350,120.3180922887,23.2778686235
359,D11,柳營區,2063,東昇段,351,120.3180972807,23.2779096153
360,D11,柳營區,2063,東昇段,352,120.3183083103,23.2780559164
361,D11,柳營區,2063,東昇段,354,120.3181921295,23.2781684707
362,D11,柳營區,2063,東昇段,355,120.3180935061,23.2781551561
363,D11,柳營區,2063,東昇段,356,120.3181245279,23.2781045266
364,D11,柳營區,2063,東昇段,357,120.3180788967,23.2781320360
365,D11,柳營區,2063,東昇段,358,120.3179726621,23.2778450719
366,D11,柳營區,2063,東昇段,359,120.3180773842,23.2779491724
367,D11,柳營區,2063,東昇段,360,120.3180032655,23.2777635648
368,D11,柳營區,2063,東昇段,361,120.3178748519,23.2778473973
369,D11,柳營區,2063,東昇段,362,120.3180223015,23.2779721401
370,D11,柳營區,2063,東昇段,363,120.3178986168,23.2780425835
371,D11,柳營區,2063,東昇段,364,120.3177286397,23.2782178881
372,D11,柳營區,2063,東昇段,364-2,120.3177473667,23.2779033963
373,D11,柳營區,2063,東昇段,365,120.3178382592,23.2776832178
374,D11,柳營區,2063,東昇段,366,120.3177890513,23.2776451441
375,D11,柳營區,2063,東昇段,367,120.3175438973,23.2777895098
376,D11,柳營區,2063,東昇段,367-1,120.3175836221,23.2777470293
377,D11,柳營區,2063,東昇段,367-2,120.3175969246,23.2777112767
378,D11,柳營區,2063,東昇段,367-3,120.3177418461,23.2777200611
379,D11,柳營區,2063,東昇段,368,120.3174614177,23.2777175753
380,D11,柳營區,2063,東昇段,369,120.3176502725,23.2776579823
381,D11,柳營區,2063,東昇段,370,120.3174604019,23.2776907903
382,D11,柳營區,2063,東昇段,373,120.3172712831,23.2777956951
383,D11,柳營區,2063,東昇段,374,120.3172920246,23.2777873580
384,D11,柳營區,2063,東昇段,375,120.3173506536,23.2778437463
385,D11,柳營區,2063,東昇段,375-1,120.3173660830,23.2779686398
386,D11,柳營區,2063,東昇段,376,120.3174396486,23.2778231407
387,D11,柳營區,2063,東昇段,377,120.3175218976,23.2778634022
388,D11,柳營區,2063,東昇段,378,120.3175291725,23.2779404177
389,D11,柳營區,2063,東昇段,379,120.3175528987,23.2780153824
390,D11,柳營區,2063,東昇段,380,120.3175929339,23.2781631744
391,D11,柳營區,2063,東昇段,381,120.3174776107,23.2781866846
392,D11,柳營區,2063,東昇段,382,120.3172964444,23.2778846004
393,D11,柳營區,2063,東昇段,383,120.3175531873,23.2783428882
394,D11,柳營區,2063,東昇段,384,120.3175713341,23.2783506494
395,D11,柳營區,2063,東昇段,385,120.3177674741,23.2786404248
396,D11,柳營區,2063,東昇段,386,120.3177455156,23.2784696889
397,D11,柳營區,2063,東昇段,387,120.3179561668,23.2784754701
398,D11,柳營區,2063,東昇段,387-3,120.3181671839,23.2785577277
399,D11,柳營區,2063,東昇段,389,120.3181404006,23.2781917807
400,D11,柳營區,2063,東昇段,390,120.3181655881,23.2782112007
401,D11,柳營區,2063,東昇段,391,120.3183830858,23.2782782118
402,D11,柳營區,2063,東昇段,391-1,120.3185548292,23.2783077118
403,D11,柳營區,2063,東昇段,392,120.3183291158,23.2783312707
404,D11,柳營區,2063,東昇段,393,120.3182652703,23.2788073660
