序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
77,D14,東山區,3248,下南勢段,12-2,120.4893500469,23.2705958782
78,D14,東山區,3248,下南勢段,980-2,120.4954469087,23.2711454968
79,D14,東山區,3248,下南勢段,1004,120.4968190449,23.2692131123
80,D14,東山區,3248,下南勢段,1005,120.4964373932,23.2682879758
81,D14,東山區,3248,下南勢段,1005-1,120.4968450938,23.2681936322
82,D14,東山區,3248,下南勢段,1005-2,120.4972304476,23.2686931783
83,D14,東山區,3248,下南勢段,1011,120.4955977311,23.2671317946
84,D14,東山區,3248,下南勢段,1012,120.4967534675,23.2676897689
85,D14,東山區,3248,下南勢段,1013,120.4962139254,23.2680236558
86,D14,東山區,3248,下南勢段,1014,120.4945767894,23.2675476564
87,D14,東山區,3248,下南勢段,1014-1,120.4945577797,23.2677659627
88,D14,東山區,3248,下南勢段,1014-2,120.4947904504,23.2674433266
89,D14,東山區,3248,下南勢段,1015,120.4942635760,23.2678476651
90,D14,東山區,3248,下南勢段,1015-1,120.4943621354,23.2677626522
91,D14,東山區,3248,下南勢段,1015-2,120.4943236564,23.2675090437
92,D14,東山區,3248,下南勢段,1015-3,120.4941131094,23.2674897755
93,D14,東山區,3248,下南勢段,1015-4,120.4946002491,23.2678745775
94,D14,東山區,3248,下南勢段,1015-5,120.4943841889,23.2675782007
95,D14,東山區,3248,下南勢段,1015-6,120.4944497892,23.2678198593
96,D14,東山區,3248,下南勢段,1015-7,120.4942333990,23.2679571278
97,D14,東山區,3248,下南勢段,1015-8,120.4944602529,23.2677908065
98,D14,東山區,3248,下南勢段,1015-9,120.4943251352,23.2675950582
99,D14,東山區,3248,下南勢段,1015-10,120.4943610551,23.2674285152
100,D14,東山區,3248,下南勢段,1015-11,120.4947037988,23.2678458722
101,D14,東山區,3248,下南勢段,1016,120.4939556978,23.2678639296
102,D14,東山區,3248,下南勢段,1017,120.4929963695,23.2681098614
103,D14,東山區,3248,下南勢段,1017-1,120.4937246667,23.2676131956
104,D14,東山區,3248,下南勢段,1017-2,120.4933362837,23.2675747682
105,D14,東山區,3248,下南勢段,1017-3,120.4938361060,23.2675164619
106,D14,東山區,3248,下南勢段,1017-4,120.4942510707,23.2675052901
107,D14,東山區,3248,下南勢段,1017-5,120.4920616868,23.2683817705
108,D14,東山區,3248,下南勢段,1018,120.4937258783,23.2670088010
109,D14,東山區,3248,下南勢段,1019,120.4930834457,23.2664302003
110,D14,東山區,3248,下南勢段,1020,120.4925230247,23.2664252242
111,D14,東山區,3248,下南勢段,1021,120.4924868470,23.2655476985
112,D14,東山區,3248,下南勢段,1022,120.4934135264,23.2655653426
113,D14,東山區,3248,下南勢段,1023,120.4941483792,23.2650128201
114,D14,東山區,3248,下南勢段,1024,120.4951007782,23.2655996266
115,D14,東山區,3248,下南勢段,1025,120.4964337279,23.2658342265
116,D14,東山區,3248,下南勢段,1025-1,120.4968062900,23.2658978751
117,D14,東山區,3248,下南勢段,1025-2,120.4968938136,23.2659946171
118,D14,東山區,3248,下南勢段,1025-3,120.4967181682,23.2662272571
119,D14,東山區,3248,下南勢段,1026,120.4963605265,23.2661611758
120,D14,東山區,3248,下南勢段,1026-1,120.4965179674,23.2659744275
121,D14,東山區,3248,下南勢段,1045,120.4937398994,23.2643680998
122,D14,東山區,3248,下南勢段,1069,120.4914257590,23.2657901307
123,D14,東山區,3248,下南勢段,1069-1,120.4905646302,23.2665301077
124,D14,東山區,3248,下南勢段,1069-2,120.4904781447,23.2665848494
125,D14,東山區,3248,下南勢段,1069-3,120.4903890854,23.2666190975
126,D14,東山區,3248,下南勢段,1070,120.4919743502,23.2662877310
127,D14,東山區,3248,下南勢段,1071,120.4907729980,23.2671055645
128,D14,東山區,3248,下南勢段,1071-1,120.4911517354,23.2669556696
129,D14,東山區,3248,下南勢段,1071-2,120.4914632279,23.2666912990
130,D14,東山區,3248,下南勢段,1071-3,120.4903440735,23.2671661946
131,D14,東山區,3248,下南勢段,1071-4,120.4901772145,23.2670404497
132,D14,東山區,3248,下南勢段,1072,120.4900739864,23.2671413147
133,D14,東山區,3248,下南勢段,1072-1,120.4902180623,23.2672440202
134,D14,東山區,3248,下南勢段,1072-2,120.4900952737,23.2672468145
135,D14,東山區,3248,下南勢段,1073,120.4907682726,23.2675444984
136,D14,東山區,3248,下南勢段,1073-1,120.4905706565,23.2675259653
137,D14,東山區,3248,下南勢段,1074,120.4913267369,23.2674038795
138,D14,東山區,3248,下南勢段,1074-1,120.4917801286,23.2672214459
139,D14,東山區,3248,下南勢段,1075,120.4920394762,23.2676520172
140,D14,東山區,3248,下南勢段,1075-1,120.4922100733,23.2675788616
141,D14,東山區,3248,下南勢段,1075-2,120.4924109680,23.2675041891
142,D14,東山區,3248,下南勢段,1076,120.4926359215,23.2672977817
143,D14,東山區,3248,下南勢段,1076-1,120.4928320483,23.2678749579
144,D14,東山區,3248,下南勢段,1076-2,120.4926586435,23.2679003297
145,D14,東山區,3248,下南勢段,1076-3,120.4918680592,23.2673385115
146,D14,東山區,3248,下南勢段,1076-4,120.4918559653,23.2674654138
147,D14,東山區,3248,下南勢段,1077,120.4918903097,23.2679018103
148,D14,東山區,3248,下南勢段,1077-1,120.4916283340,23.2679933351
149,D14,東山區,3248,下南勢段,1078,120.4912210546,23.2677028898
150,D14,東山區,3248,下南勢段,1078-1,120.4909864491,23.2677113384
151,D14,東山區,3248,下南勢段,1079,120.4912167723,23.2682449648
152,D14,東山區,3248,下南勢段,1079-1,120.4916093122,23.2680990712
153,D14,東山區,3248,下南勢段,1080,120.4897750723,23.2682466822
154,D14,東山區,3248,下南勢段,1080-1,120.4910051446,23.2678184819
155,D14,東山區,3248,下南勢段,1081,120.4893457010,23.2686467197
156,D14,東山區,3248,下南勢段,1082,120.4883530358,23.2686937927
157,D14,東山區,3248,下南勢段,1083,120.4873671062,23.2684348267
158,D14,東山區,3248,下南勢段,1083-1,120.4873705515,23.2680545384
159,D14,東山區,3248,下南勢段,1084,120.4874153493,23.2678701795
160,D14,東山區,3248,下南勢段,1085,120.4884653196,23.2674254649
161,D14,東山區,3248,下南勢段,1086,120.4889839117,23.2674467165
162,D14,東山區,3248,下南勢段,1087,120.4901398655,23.2668442071
163,D14,東山區,3248,下南勢段,1087-1,120.4902678114,23.2667507033
164,D14,東山區,3248,下南勢段,1088,120.4883799782,23.2643197056
165,D14,東山區,3248,下南勢段,1088-1,120.4882418569,23.2648778505
166,D14,東山區,3248,下南勢段,1088-3,120.4879300654,23.2646751525
167,D14,東山區,3248,下南勢段,1097,120.4873856898,23.2645133956
168,D14,東山區,3248,下南勢段,1097-1,120.4876205896,23.2645234447
169,D14,東山區,3248,下南勢段,1,120.4813750336,23.2690068433
170,D14,東山區,3248,下南勢段,2,120.4790558923,23.2696923418
171,D14,東山區,3248,下南勢段,6,120.4805232524,23.2678460957
172,D14,東山區,3248,下南勢段,7,120.4814564134,23.2678704698
173,D14,東山區,3248,下南勢段,8,120.4819175489,23.2674675789
174,D14,東山區,3248,下南勢段,9,120.4814773265,23.2670869609
175,D14,東山區,3248,下南勢段,10,120.4820116757,23.2670129152
176,D14,東山區,3248,下南勢段,11,120.4827072278,23.2674264900
177,D14,東山區,3248,下南勢段,12,120.4833354548,23.2674980927
178,D14,東山區,3248,下南勢段,13,120.4835107121,23.2671815611
179,D14,東山區,3248,下南勢段,14,120.4824165126,23.2668573264
180,D14,東山區,3248,下南勢段,15,120.4806109142,23.2673796934
181,D14,東山區,3248,下南勢段,16,120.4793355301,23.2679653828
182,D14,東山區,3248,下南勢段,607,120.4864609158,23.2700679750
183,D14,東山區,3248,下南勢段,608,120.4855920223,23.2698078993
184,D14,東山區,3248,下南勢段,609,120.4844588217,23.2684949111
185,D14,東山區,3248,下南勢段,610,120.4841620357,23.2685761141
186,D14,東山區,3248,下南勢段,627,120.4826848708,23.2665091726
187,D14,東山區,3248,下南勢段,663,120.4807548197,23.2621817424
188,D14,東山區,3248,下南勢段,1088-2,120.4873022821,23.2641570304
189,D14,東山區,3248,下南勢段,1093,120.4879133930,23.2622620781
190,D14,東山區,3248,下南勢段,1093-1,120.4879490225,23.2624035561
191,D14,東山區,3248,下南勢段,1094,120.4880549761,23.2627851691
192,D14,東山區,3248,下南勢段,1094-1,120.4880345355,23.2624921587
193,D14,東山區,3248,下南勢段,1095,120.4878219333,23.2634305977
194,D14,東山區,3248,下南勢段,1095-1,120.4870275157,23.2636317492
195,D14,東山區,3248,下南勢段,1095-2,120.4875948209,23.2626170458
196,D14,東山區,3248,下南勢段,1096,120.4872514047,23.2630805188
197,D14,東山區,3248,下南勢段,1098,120.4868246000,23.2635879005
198,D14,東山區,3248,下南勢段,1098-1,120.4868915987,23.2636197272
199,D14,東山區,3248,下南勢段,1099,120.4866717806,23.2630853993
200,D14,東山區,3248,下南勢段,1099-1,120.4867770461,23.2631340717
201,D14,東山區,3248,下南勢段,1100,120.4867137587,23.2625941572
202,D14,東山區,3248,下南勢段,1100-1,120.4867943866,23.2633343955
203,D14,東山區,3248,下南勢段,1100-2,120.4871247322,23.2627339854
204,D14,東山區,3248,下南勢段,4,120.4765181971,23.2691951679
205,D14,東山區,3248,下南勢段,17,120.4740018961,23.2696089500
206,D14,東山區,3248,下南勢段,18,120.4728457589,23.2696428058
207,D14,東山區,3248,下南勢段,19,120.4719682710,23.2692946730
208,D14,東山區,3248,下南勢段,20,120.4704742462,23.2692866314
209,D14,東山區,3248,下南勢段,20-1,120.4703974026,23.2688607472
210,D14,東山區,3248,下南勢段,20-2,120.4701778960,23.2697877842
211,D14,東山區,3248,下南勢段,20-3,120.4709958148,23.2696284062
212,D14,東山區,3248,下南勢段,20-4,120.4717743492,23.2698113374
213,D14,東山區,3248,下南勢段,20-5,120.4703259094,23.2698488814
214,D14,東山區,3248,下南勢段,90-1,120.4691906101,23.2670886548
215,D14,東山區,3248,下南勢段,90-3,120.4697126363,23.2682275124
216,D14,東山區,3248,下南勢段,90-6,120.4696160332,23.2680898976
217,D14,東山區,3248,下南勢段,90-7,120.4696753185,23.2684601949
218,D14,東山區,3248,下南勢段,92,120.4702492507,23.2681176119
219,D14,東山區,3248,下南勢段,92-1,120.4700365867,23.2685354367
220,D14,東山區,3248,下南勢段,92-2,120.4698616123,23.2680433564
221,D14,東山區,3248,下南勢段,92-3,120.4700828593,23.2677582444
222,D14,東山區,3248,下南勢段,92-4,120.4701206147,23.2685111629
223,D14,東山區,3248,下南勢段,92-5,120.4702268204,23.2683133595
224,D14,東山區,3248,下南勢段,93,120.4707135853,23.2681589622
225,D14,東山區,3248,下南勢段,93-1,120.4708259534,23.2682878559
226,D14,東山區,3248,下南勢段,93-2,120.4707697298,23.2687755663
227,D14,東山區,3248,下南勢段,93-3,120.4704621607,23.2685954997
228,D14,東山區,3248,下南勢段,94,120.4705901050,23.2676661580
229,D14,東山區,3248,下南勢段,94-1,120.4706502410,23.2672682389
230,D14,東山區,3248,下南勢段,95,120.4713231794,23.2679190610
231,D14,東山區,3248,下南勢段,96,120.4717027146,23.2680355569
232,D14,東山區,3248,下南勢段,96-1,120.4715989763,23.2685840597
233,D14,東山區,3248,下南勢段,96-2,120.4718679099,23.2690719082
234,D14,東山區,3248,下南勢段,96-3,120.4718319240,23.2688286690
235,D14,東山區,3248,下南勢段,96-4,120.4711106644,23.2686640211
236,D14,東山區,3248,下南勢段,96-5,120.4724058190,23.2678032824
237,D14,東山區,3248,下南勢段,96-6,120.4722064688,23.2690721443
238,D14,東山區,3248,下南勢段,96-7,120.4723550266,23.2689209785
239,D14,東山區,3248,下南勢段,96-8,120.4717460612,23.2689323461
240,D14,東山區,3248,下南勢段,96-9,120.4710371904,23.2687419854
241,D14,東山區,3248,下南勢段,97,120.4731611952,23.2690294022
242,D14,東山區,3248,下南勢段,97-2,120.4725676669,23.2686545349
243,D14,東山區,3248,下南勢段,97-3,120.4726301598,23.2683503902
244,D14,東山區,3248,下南勢段,97-4,120.4729460668,23.2692368982
245,D14,東山區,3248,下南勢段,97-5,120.4730019178,23.2692991926
246,D14,東山區,3248,下南勢段,97-6,120.4726168819,23.2684777850
247,D14,東山區,3248,下南勢段,97-7,120.4728489853,23.2688417922
248,D14,東山區,3248,下南勢段,98,120.4727519586,23.2683260002
249,D14,東山區,3248,下南勢段,98-1,120.4724268715,23.2684043089
250,D14,東山區,3248,下南勢段,99,120.4723925293,23.2677563029
251,D14,東山區,3248,下南勢段,100,120.4723832569,23.2673898261
252,D14,東山區,3248,下南勢段,100-1,120.4721120836,23.2672652543
253,D14,東山區,3248,下南勢段,101,120.4716156598,23.2674292828
254,D14,東山區,3248,下南勢段,102,120.4715506992,23.2676268434
255,D14,東山區,3248,下南勢段,103,120.4712220861,23.2674986745
256,D14,東山區,3248,下南勢段,104,120.4701853637,23.2668942586
257,D14,東山區,3248,下南勢段,104-1,120.4698313639,23.2664884359
258,D14,東山區,3248,下南勢段,122,120.4703685023,23.2650138779
259,D14,東山區,3248,下南勢段,123,120.4699149399,23.2651618771
260,D14,東山區,3248,下南勢段,127,120.4704186756,23.2663750867
261,D14,東山區,3248,下南勢段,128,120.4709120043,23.2667043032
262,D14,東山區,3248,下南勢段,128-1,120.4712230820,23.2668492274
263,D14,東山區,3248,下南勢段,129,120.4715051075,23.2670106598
264,D14,東山區,3248,下南勢段,130,120.4719589911,23.2670658361
265,D14,東山區,3248,下南勢段,130-1,120.4717624215,23.2670826039
266,D14,東山區,3248,下南勢段,131,120.4720733358,23.2667492202
267,D14,東山區,3248,下南勢段,132,120.4722942763,23.2658085429
268,D14,東山區,3248,下南勢段,133,120.4733228138,23.2655132834
269,D14,東山區,3248,下南勢段,134,120.4740430898,23.2654323735
270,D14,東山區,3248,下南勢段,135,120.4744897815,23.2648679013
271,D14,東山區,3248,下南勢段,143-3,120.4712817752,23.2645175963
272,D14,東山區,3248,下南勢段,617,120.4736957586,23.2690880046
273,D14,東山區,3248,下南勢段,617-1,120.4738203589,23.2690644327
274,D14,東山區,3248,下南勢段,617-2,120.4739207687,23.2690582119
275,D14,東山區,3248,下南勢段,617-3,120.4740281756,23.2690287419
276,D14,東山區,3248,下南勢段,617-4,120.4741243833,23.2690056385
277,D14,東山區,3248,下南勢段,618,120.4731963081,23.2693545904
278,D14,東山區,3248,下南勢段,618-1,120.4734210008,23.2691186523
279,D14,東山區,3248,下南勢段,618-2,120.4733330071,23.2691586005
280,D14,東山區,3248,下南勢段,618-3,120.4726978275,23.2692135370
281,D14,東山區,3248,下南勢段,620,120.4717049318,23.2662770998
282,D14,東山區,3248,下南勢段,620-1,120.4704022005,23.2656591150
283,D14,東山區,3248,下南勢段,620-2,120.4740894058,23.2662163848
284,D14,東山區,3248,下南勢段,621,120.4735505358,23.2655876712
285,D14,東山區,3248,下南勢段,136,120.4761559455,23.2640708729
286,D14,東山區,3248,下南勢段,137,120.4778685854,23.2630579694
287,D14,東山區,3248,下南勢段,139,120.4762310530,23.2632304510
288,D14,東山區,3248,下南勢段,139-1,120.4759690969,23.2632210329
289,D14,東山區,3248,下南勢段,140,120.4744489578,23.2637443957
290,D14,東山區,3248,下南勢段,140-1,120.4740117293,23.2635975351
291,D14,東山區,3248,下南勢段,141,120.4737169309,23.2644643905
292,D14,東山區,3248,下南勢段,143-1,120.4704362920,23.2642533422
293,D14,東山區,3248,下南勢段,143-2,120.4697808668,23.2632723205
294,D14,東山區,3248,下南勢段,143-4,120.4701763882,23.2639625896
295,D14,東山區,3248,下南勢段,143-5,120.4698669081,23.2637965736
296,D14,東山區,3248,下南勢段,144,120.4708872866,23.2639714207
297,D14,東山區,3248,下南勢段,145,120.4716543776,23.2632521470
298,D14,東山區,3248,下南勢段,146,120.4719005277,23.2633347937
299,D14,東山區,3248,下南勢段,147,120.4719521592,23.2641123107
300,D14,東山區,3248,下南勢段,147-1,120.4714715734,23.2639942251
301,D14,東山區,3248,下南勢段,147-2,120.4725103248,23.2641082779
302,D14,東山區,3248,下南勢段,147-3,120.4722160202,23.2639575450
303,D14,東山區,3248,下南勢段,148,120.4722631850,23.2636583991
304,D14,東山區,3248,下南勢段,149,120.4730873102,23.2634361159
305,D14,東山區,3248,下南勢段,150,120.4713153919,23.2631332091
306,D14,東山區,3248,下南勢段,151,120.4709938167,23.2630621731
307,D14,東山區,3248,下南勢段,151-1,120.4711250160,23.2634056979
308,D14,東山區,3248,下南勢段,234,120.4700348137,23.2592960585
309,D14,東山區,3248,下南勢段,236,120.4703259146,23.2594729474
310,D14,東山區,3248,下南勢段,236-1,120.4697457849,23.2598149526
311,D14,東山區,3248,下南勢段,236-3,120.4703400309,23.2597048994
312,D14,東山區,3248,下南勢段,237,120.4707423284,23.2592062523
313,D14,東山區,3248,下南勢段,238,120.4717972813,23.2585788312
314,D14,東山區,3248,下南勢段,239,120.4710177255,23.2587145400
315,D14,東山區,3248,下南勢段,240,120.4705325478,23.2586978676
316,D14,東山區,3248,下南勢段,241,120.4700566736,23.2583123173
317,D14,東山區,3248,下南勢段,241-2,120.4703070573,23.2583742827
318,D14,東山區,3248,下南勢段,242,120.4705136979,23.2583497612
319,D14,東山區,3248,下南勢段,242-1,120.4708837201,23.2582459483
320,D14,東山區,3248,下南勢段,243,120.4716152833,23.2582138799
321,D14,東山區,3248,下南勢段,246,120.4705964379,23.2580044692
322,D14,東山區,3248,下南勢段,647,120.4719122117,23.2588550019
323,D14,東山區,3248,下南勢段,241-3,120.4703661738,23.2580495180
324,D14,東山區,3248,下南勢段,244,120.4709320048,23.2578825226
325,D14,東山區,3248,下南勢段,245,120.4707576491,23.2576305417
326,D14,東山區,3248,下南勢段,247,120.4702420333,23.2575282947
327,D14,東山區,3248,下南勢段,691,120.4721172595,23.2575516106
328,D14,東山區,3248,下南勢段,692,120.4721652992,23.2567658969
329,D14,東山區,3248,下南勢段,693,120.4720816721,23.2564265188
330,D14,東山區,3248,下南勢段,1316,120.4703869562,23.2577192130
331,D14,東山區,3248,下南勢段,342-1,120.4695750362,23.2510462143
332,D14,東山區,3248,下南勢段,347,120.4712322641,23.2496921503
333,D14,東山區,3248,下南勢段,348,120.4724042959,23.2498644380
334,D14,東山區,3248,下南勢段,349,120.4730491517,23.2496793886
335,D14,東山區,3248,下南勢段,350,120.4725437835,23.2493075845
336,D14,東山區,3248,下南勢段,351,120.4718355822,23.2491492414
337,D14,東山區,3248,下南勢段,397,120.4727477879,23.2451600986
338,D14,東山區,3248,下南勢段,398,120.4726728730,23.2455543563
339,D14,東山區,3248,下南勢段,398-1,120.4729282639,23.2453251480
340,D14,東山區,3248,下南勢段,399,120.4726862694,23.2453823505
341,D14,東山區,3248,下南勢段,399-1,120.4727670040,23.2452822795
342,D14,東山區,3248,下南勢段,400,120.4719254134,23.2458593180
343,D14,東山區,3248,下南勢段,401,120.4723638797,23.2454022493
344,D14,東山區,3248,下南勢段,401-1,120.4719836209,23.2452910062
345,D14,東山區,3248,下南勢段,401-2,120.4717414190,23.2457019600
346,D14,東山區,3248,下南勢段,401-3,120.4714535889,23.2461319715
347,D14,東山區,3248,下南勢段,401-4,120.4724780043,23.2451924866
348,D14,東山區,3248,下南勢段,402,120.4712072501,23.2457485497
349,D14,東山區,3248,下南勢段,402-1,120.4713779638,23.2451447785
350,D14,東山區,3248,下南勢段,405,120.4705410746,23.2449116957
351,D14,東山區,3248,下南勢段,406,120.4706224392,23.2452330691
352,D14,東山區,3248,下南勢段,406-1,120.4705722360,23.2454532799
353,D14,東山區,3248,下南勢段,407,120.4702415538,23.2454249334
354,D14,東山區,3248,下南勢段,407-1,120.4700053319,23.2456084021
355,D14,東山區,3248,下南勢段,407-2,120.4704060005,23.2455672459
356,D14,東山區,3248,下南勢段,407-3,120.4703183280,23.2456111935
357,D14,東山區,3248,下南勢段,407-4,120.4699259864,23.2457365735
358,D14,東山區,3248,下南勢段,408,120.4708883159,23.2455288040
359,D14,東山區,3248,下南勢段,408-1,120.4705729573,23.2459854961
360,D14,東山區,3248,下南勢段,408-2,120.4704712075,23.2456803428
361,D14,東山區,3248,下南勢段,408-3,120.4702743850,23.2460166379
362,D14,東山區,3248,下南勢段,408-4,120.4701012757,23.2461914992
363,D14,東山區,3248,下南勢段,408-5,120.4708486084,23.2453090427
364,D14,東山區,3248,下南勢段,408-6,120.4705764065,23.2455119725
365,D14,東山區,3248,下南勢段,408-7,120.4703274951,23.2456442658
366,D14,東山區,3248,下南勢段,408-8,120.4704528700,23.2455873886
367,D14,東山區,3248,下南勢段,408-9,120.4701430295,23.2457138463
368,D14,東山區,3248,下南勢段,408-10,120.4698951327,23.2457877895
369,D14,東山區,3248,下南勢段,409,120.4696884007,23.2465257037
370,D14,東山區,3248,下南勢段,365,120.4743390280,23.2444600783
371,D14,東山區,3248,下南勢段,365-1,120.4742864622,23.2444788037
372,D14,東山區,3248,下南勢段,367,120.4739794629,23.2411178114
373,D14,東山區,3248,下南勢段,368,120.4744096643,23.2432049510
374,D14,東山區,3248,下南勢段,369,120.4748783990,23.2418771417
375,D14,東山區,3248,下南勢段,370,120.4748301886,23.2423835793
376,D14,東山區,3248,下南勢段,371,120.4752073881,23.2422981663
377,D14,東山區,3248,下南勢段,372,120.4748058575,23.2416016751
378,D14,東山區,3248,下南勢段,373,120.4737444585,23.2413030350
379,D14,東山區,3248,下南勢段,374,120.4744151773,23.2386456170
380,D14,東山區,3248,下南勢段,375,120.4767656968,23.2390907617
381,D14,東山區,3248,下南勢段,376,120.4769809566,23.2390574351
382,D14,東山區,3248,下南勢段,377,120.4764267125,23.2381053950
383,D14,東山區,3248,下南勢段,377-2,120.4762484920,23.2384636044
384,D14,東山區,3248,下南勢段,377-3,120.4766705840,23.2383254083
385,D14,東山區,3248,下南勢段,389,120.4737701096,23.2391899863
386,D14,東山區,3248,下南勢段,390,120.4742655638,23.2417075703
387,D14,東山區,3248,下南勢段,391,120.4738442007,23.2422925649
388,D14,東山區,3248,下南勢段,391-1,120.4742945756,23.2426361211
389,D14,東山區,3248,下南勢段,392,120.4738917249,23.2438671668
390,D14,東山區,3248,下南勢段,393,120.4719010099,23.2440056978
391,D14,東山區,3248,下南勢段,394,120.4728266219,23.2446494462
392,D14,東山區,3248,下南勢段,395,120.4733498583,23.2449324657
393,D14,東山區,3248,下南勢段,396,120.4736269602,23.2448526289
394,D14,東山區,3248,下南勢段,396-1,120.4735948972,23.2449258042
395,D14,東山區,3248,下南勢段,397-1,120.4725110037,23.2450131302
