序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
81,D28,新市區,6797,新科段,79,120.2895899254,23.1034983763
82,D28,新市區,6797,新科段,80,120.2870110070,23.1036797887
83,D28,新市區,6797,新科段,81,120.2884598552,23.1035740035
84,D28,新市區,6797,新科段,82,120.2885763129,23.1030674800
85,D28,新市區,6797,新科段,83,120.2886778945,23.1026678568
86,D28,新市區,6797,新科段,84,120.2892490764,23.1020054182
87,D28,新市區,6797,新科段,85,120.2888294772,23.1009926255
88,D28,新市區,6797,新科段,86,120.2880982758,23.1021024950
89,D28,新市區,6797,新科段,87,120.2881877493,23.1016882575
90,D28,新市區,6797,新科段,88,120.2883270483,23.1009698764
91,D28,新市區,6797,新科段,89,120.2885461169,23.0999292822
92,D28,新市區,6797,新科段,90,120.2886920812,23.0994810716
93,D28,新市區,6797,新科段,91,120.2893344116,23.0983149720
94,D28,新市區,6797,新科段,92,120.2889304888,23.0986311839
95,D28,新市區,6797,新科段,93,120.2890434283,23.0973370626
96,D28,新市區,6797,新科段,94,120.2884703214,23.0934772446
97,D28,新市區,6797,新科段,95,120.2876884912,23.1018967439
98,D28,新市區,6797,新科段,96,120.2873487969,23.1017331819
99,D28,新市區,6797,新科段,97,120.2869863606,23.1016905522
100,D28,新市區,6797,新科段,98,120.2857165733,23.1029821964
101,D28,新市區,6797,新科段,99,120.2860509539,23.1014122256
102,D28,新市區,6797,新科段,100,120.2863700837,23.0998922113
103,D28,新市區,6797,新科段,101,120.2850566693,23.1013430839
104,D28,新市區,6797,新科段,102,120.2849633654,23.1011153313
105,D28,新市區,6797,新科段,103,120.2842939588,23.1030932860
106,D28,新市區,6797,新科段,104,120.2847678146,23.1012440192
107,D28,新市區,6797,新科段,105,120.2846580251,23.1010170059
108,D28,新市區,6797,新科段,106,120.2844476012,23.1012313385
109,D28,新市區,6797,新科段,107,120.2798992387,23.1021468432
110,D28,新市區,6797,新科段,108,120.2824999793,23.1007726260
111,D28,新市區,6797,新科段,108-1,120.2837034955,23.1008307474
112,D28,新市區,6797,新科段,109,120.2830648043,23.0992631680
113,D28,新市區,6797,新科段,110,120.2816646061,23.1013844682
114,D28,新市區,6797,新科段,111,120.2806481626,23.1004486346
115,D28,新市區,6797,新科段,112,120.2803435555,23.1002352645
116,D28,新市區,6797,新科段,113,120.2800018083,23.1015555957
117,D28,新市區,6797,新科段,114,120.2780780867,23.1007234919
118,D28,新市區,6797,新科段,115,120.2761714358,23.1005903212
119,D28,新市區,6797,新科段,116,120.2788954293,23.0993486121
120,D28,新市區,6797,新科段,117,120.2802105678,23.0988822551
121,D28,新市區,6797,新科段,118,120.2767366922,23.0988102369
122,D28,新市區,6797,新科段,119,120.2758114372,23.0991994718
123,D28,新市區,6797,新科段,120,120.2882085560,23.0985086788
124,D28,新市區,6797,新科段,121,120.2866285152,23.0997446948
125,D28,新市區,6797,新科段,122,120.2878276492,23.0983741787
126,D28,新市區,6797,新科段,123,120.2874264239,23.0983209195
127,D28,新市區,6797,新科段,124,120.2864494278,23.0995138889
128,D28,新市區,6797,新科段,125,120.2865015235,23.0992627819
129,D28,新市區,6797,新科段,126,120.2866812712,23.0979465245
130,D28,新市區,6797,新科段,127,120.2858907124,23.0979729907
131,D28,新市區,6797,新科段,128,120.2857350517,23.0979546569
132,D28,新市區,6797,新科段,129,120.2852158856,23.0994760304
133,D28,新市區,6797,新科段,130,120.2855793256,23.0978957145
134,D28,新市區,6797,新科段,131,120.2854152288,23.0978309490
135,D28,新市區,6797,新科段,132,120.2852402997,23.0978673254
136,D28,新市區,6797,新科段,133,120.2812560324,23.0987231621
137,D28,新市區,6797,新科段,134,120.2831472510,23.0988866700
138,D28,新市區,6797,新科段,135,120.2827289078,23.0978983314
139,D28,新市區,6797,新科段,136,120.2836196595,23.0974601650
140,D28,新市區,6797,新科段,137,120.2839197800,23.0975137178
141,D28,新市區,6797,新科段,138,120.2849455349,23.0965532195
142,D28,新市區,6797,新科段,139,120.2834420655,23.0963099941
143,D28,新市區,6797,新科段,140,120.2816871677,23.0969058276
144,D28,新市區,6797,新科段,141,120.2812907159,23.0971250691
145,D28,新市區,6797,新科段,142,120.2809992609,23.0968033917
146,D28,新市區,6797,新科段,143,120.2785969854,23.0966608067
147,D28,新市區,6797,新科段,144,120.2870938967,23.0966481706
148,D28,新市區,6797,新科段,145,120.2870143366,23.0942678569
149,D28,新市區,6797,新科段,146,120.2871387395,23.0961879997
150,D28,新市區,6797,新科段,147,120.2865746767,23.0955908621
151,D28,新市區,6797,新科段,148,120.2862916865,23.0958239771
152,D28,新市區,6797,新科段,149,120.2861523556,23.0959076462
153,D28,新市區,6797,新科段,150,120.2864902509,23.0934591197
154,D28,新市區,6797,新科段,151,120.2859126561,23.0963071834
155,D28,新市區,6797,新科段,152,120.2860048394,23.0957922178
156,D28,新市區,6797,新科段,153,120.2860905611,23.0953180760
157,D28,新市區,6797,新科段,154,120.2861258057,23.0951067607
158,D28,新市區,6797,新科段,155,120.2861631164,23.0948753369
159,D28,新市區,6797,新科段,156,120.2862203187,23.0945177232
160,D28,新市區,6797,新科段,157,120.2864568406,23.0927378162
161,D28,新市區,6797,新科段,158,120.2858123579,23.0956661686
162,D28,新市區,6797,新科段,159,120.2862341968,23.0930281745
163,D28,新市區,6797,新科段,160,120.2859406742,23.0934820459
164,D28,新市區,6797,新科段,161,120.2839272029,23.0947267335
165,D28,新市區,6797,新科段,162,120.2821280352,23.0946946803
166,D28,新市區,6797,新科段,163,120.2840157290,23.0935947694
167,D28,新市區,6797,新科段,164,120.2842980969,23.0922870662
168,D28,新市區,6797,新科段,165,120.2826754823,23.0918118496
169,D28,新市區,6797,新科段,166,120.2820654662,23.0931095073
170,D28,新市區,6797,新科段,167,120.2817134349,23.0930635135
171,D28,新市區,6797,新科段,168,120.2811383931,23.0954836023
172,D28,新市區,6797,新科段,169,120.2792835148,23.0928067947
173,D28,新市區,6797,新科段,170,120.2763081257,23.0944132201
174,D28,新市區,6797,新科段,171,120.2895458742,23.0900858889
175,D28,新市區,6797,新科段,172,120.2876429771,23.0916220672
176,D28,新市區,6797,新科段,173,120.2881280330,23.0894702849
177,D28,新市區,6797,新科段,174,120.2876462094,23.0902056401
178,D28,新市區,6797,新科段,175,120.2877305044,23.0886415652
179,D28,新市區,6797,新科段,176,120.2883138332,23.0872008877
180,D28,新市區,6797,新科段,177,120.2868960073,23.0895846242
181,D28,新市區,6797,新科段,178,120.2867628789,23.0909180563
182,D28,新市區,6797,新科段,179,120.2866353818,23.0910676781
183,D28,新市區,6797,新科段,180,120.2866404603,23.0908454878
184,D28,新市區,6797,新科段,181,120.2867337567,23.0897577870
185,D28,新市區,6797,新科段,182,120.2867921438,23.0887003630
186,D28,新市區,6797,新科段,183,120.2868075074,23.0882369219
187,D28,新市區,6797,新科段,184,120.2868404993,23.0876766222
188,D28,新市區,6797,新科段,185,120.2868588807,23.0871510829
189,D28,新市區,6797,新科段,186,120.2864211121,23.0908559447
190,D28,新市區,6797,新科段,187,120.2864641856,23.0907248597
191,D28,新市區,6797,新科段,188,120.2865637187,23.0892506718
192,D28,新市區,6797,新科段,189,120.2854172051,23.0867489334
193,D28,新市區,6797,新科段,190,120.2854343724,23.0853793951
194,D28,新市區,6797,新科段,191,120.2841503308,23.0828851979
195,D28,新市區,6797,新科段,192,120.2844394124,23.0906496496
196,D28,新市區,6797,新科段,193,120.2844771573,23.0903592697
197,D28,新市區,6797,新科段,194,120.2858478985,23.0900267594
198,D28,新市區,6797,新科段,195,120.2853215297,23.0899746015
199,D28,新市區,6797,新科段,196,120.2848564148,23.0899285083
200,D28,新市區,6797,新科段,197,120.2845617358,23.0900664953
201,D28,新市區,6797,新科段,198,120.2845693837,23.0899603254
202,D28,新市區,6797,新科段,199,120.2846227343,23.0899095052
203,D28,新市區,6797,新科段,200,120.2841310408,23.0868367455
204,D28,新市區,6797,新科段,201,120.2825752055,23.0866267530
205,D28,新市區,6797,新科段,202,120.2821965116,23.0872452326
206,D28,新市區,6797,新科段,203,120.2817344407,23.0906738752
207,D28,新市區,6797,新科段,204,120.2821321931,23.0904198514
208,D28,新市區,6797,新科段,205,120.2809394641,23.0901849663
209,D28,新市區,6797,新科段,206,120.2814540376,23.0899477090
210,D28,新市區,6797,新科段,207,120.2817730361,23.0871322232
211,D28,新市區,6797,新科段,208,120.2815930735,23.0894114761
212,D28,新市區,6797,新科段,209,120.2804607030,23.0897124519
213,D28,新市區,6797,新科段,210,120.2797464387,23.0899220027
214,D28,新市區,6797,新科段,211,120.2804277948,23.0893745075
215,D28,新市區,6797,新科段,212,120.2806450978,23.0871555734
216,D28,新市區,6797,新科段,213,120.2795630844,23.0865053929
217,D28,新市區,6797,新科段,214,120.2793235488,23.0874701370
218,D28,新市區,6797,新科段,215,120.2754520756,23.0883496526
219,D28,新市區,6797,新科段,216,120.2781421031,23.0862221894
220,D28,新市區,6797,新科段,217,120.2721002876,23.0971624971
221,D28,新市區,6797,新科段,218,120.2750903804,23.0984314924
222,D28,新市區,6797,新科段,219,120.2751902609,23.0977563301
223,D28,新市區,6797,新科段,220,120.2742862878,23.0977958711
224,D28,新市區,6797,新科段,221,120.2736601991,23.0976441911
225,D28,新市區,6797,新科段,222,120.2730884230,23.0970639249
226,D28,新市區,6797,新科段,223,120.2725188955,23.0964194136
227,D28,新市區,6797,新科段,224,120.2719338317,23.0961691081
228,D28,新市區,6797,新科段,225,120.2710504202,23.0960159697
229,D28,新市區,6797,新科段,226,120.2700662454,23.0956688313
230,D28,新市區,6797,新科段,227,120.2696492650,23.0949985512
231,D28,新市區,6797,新科段,228,120.2690810120,23.0941499167
232,D28,新市區,6797,新科段,229,120.2674997575,23.0947725102
233,D28,新市區,6797,新科段,230,120.2671158069,23.0936717116
234,D28,新市區,6797,新科段,231,120.2737134631,23.0920641268
235,D28,新市區,6797,新科段,232,120.2710341032,23.0942186181
236,D28,新市區,6797,新科段,233,120.2679914719,23.0921343598
237,D28,新市區,6797,新科段,234,120.2670466330,23.0928822697
238,D28,新市區,6797,新科段,235,120.2660000937,23.0929814811
239,D28,新市區,6797,新科段,236,120.2678154658,23.0923167605
240,D28,新市區,6797,新科段,237,120.2668578190,23.0914911404
241,D28,新市區,6799,新晶段,1,120.2629883963,23.1056490026
242,D28,新市區,6799,新晶段,2,120.2620334346,23.1051952475
243,D28,新市區,6799,新晶段,3,120.2606194207,23.1050735005
244,D28,新市區,6799,新晶段,4,120.2618254269,23.1049460066
245,D28,新市區,6799,新晶段,5,120.2633330602,23.1051498045
246,D28,新市區,6799,新晶段,5-1,120.2626855910,23.1049070930
247,D28,新市區,6799,新晶段,6,120.2622651570,23.1047310987
248,D28,新市區,6799,新晶段,7,120.2626592185,23.1040913060
249,D28,新市區,6799,新晶段,8,120.2628841765,23.1032832582
250,D28,新市區,6799,新晶段,9,120.2636458982,23.1040126571
251,D28,新市區,6799,新晶段,10,120.2642272483,23.1041372831
252,D28,新市區,6799,新晶段,11,120.2636456984,23.1025840741
253,D28,新市區,6799,新晶段,12,120.2624362398,23.1034148843
254,D28,新市區,6799,新晶段,13,120.2613458416,23.1043019664
255,D28,新市區,6799,新晶段,14,120.2606596162,23.1042121240
256,D28,新市區,6799,新晶段,15,120.2613605474,23.1036862248
257,D28,新市區,6799,新晶段,16,120.2614308177,23.1032504224
258,D28,新市區,6799,新晶段,17,120.2616212841,23.1024809002
259,D28,新市區,6799,新晶段,18,120.2599439667,23.1038042346
260,D28,新市區,6799,新晶段,19,120.2588085962,23.1061469199
261,D28,新市區,6799,新晶段,20,120.2579043971,23.1046860045
262,D28,新市區,6799,新晶段,21,120.2585872173,23.1025827391
263,D28,新市區,6799,新晶段,22,120.2564473675,23.1041651036
264,D28,新市區,6799,新晶段,22-1,120.2570148097,23.1022720816
265,D28,新市區,6799,新晶段,23,120.2558612862,23.1020384843
266,D28,新市區,6799,新晶段,23-1,120.2558316658,23.1029830819
267,D28,新市區,6799,新晶段,23-2,120.2548270282,23.1026631643
268,D28,新市區,6799,新晶段,24,120.2546286276,23.1015251124
269,D28,新市區,6799,新晶段,25,120.2542685507,23.1029042138
270,D28,新市區,6799,新晶段,26,120.2545782872,23.1034349546
271,D28,新市區,6799,新晶段,26-1,120.2551584609,23.1036600241
272,D28,新市區,6799,新晶段,27,120.2558807346,23.1039621013
273,D28,新市區,6799,新晶段,28,120.2560198035,23.1050918429
274,D28,新市區,6799,新晶段,29,120.2550483511,23.1045797548
275,D28,新市區,6799,新晶段,30,120.2540867404,23.1040125645
276,D28,新市區,6799,新晶段,31,120.2530864338,23.1034231045
277,D28,新市區,6799,新晶段,32,120.2533391347,23.1028813152
278,D28,新市區,6799,新晶段,33,120.2535023010,23.1035379920
279,D28,新市區,6799,新晶段,34,120.2539382335,23.1015972504
280,D28,新市區,6799,新晶段,35,120.2543284534,23.0994993710
281,D28,新市區,6799,新晶段,36,120.2541644936,23.0982564996
282,D28,新市區,6799,新晶段,37,120.2534767357,23.0980361501
283,D28,新市區,6799,新晶段,38,120.2524066202,23.0969169190
284,D28,新市區,6799,新晶段,39,120.2506362131,23.0943098063
285,D28,新市區,6799,新晶段,40,120.2511792385,23.0953001002
286,D28,新市區,6799,新晶段,41,120.2516899276,23.0946978223
287,D28,新市區,6799,新晶段,42,120.2531957862,23.0952100488
288,D28,新市區,6799,新晶段,43,120.2548442283,23.0967472934
289,D28,新市區,6799,新晶段,43-1,120.2542371657,23.0947880109
290,D28,新市區,6799,新晶段,44,120.2543606960,23.0937229076
291,D28,新市區,6799,新晶段,45,120.2546561385,23.0959815940
292,D28,新市區,6799,新晶段,45-1,120.2546518192,23.0947930616
293,D28,新市區,6799,新晶段,46,120.2548299983,23.0968703391
294,D28,新市區,6799,新晶段,47,120.2579261050,23.0929808921
295,D28,新市區,6799,新晶段,48,120.2554976654,23.0942554150
296,D28,新市區,6799,新晶段,48-1,120.2552510290,23.0935530612
297,D28,新市區,6799,新晶段,48-2,120.2557659636,23.0933527206
298,D28,新市區,6799,新晶段,48-3,120.2567322756,23.0939254670
299,D28,新市區,6799,新晶段,48-4,120.2581626728,23.0939797282
300,D28,新市區,6799,新晶段,48-5,120.2592687920,23.0940277923
301,D28,新市區,6799,新晶段,48-6,120.2602481509,23.0940667946
302,D28,新市區,6799,新晶段,48-7,120.2552665303,23.0931862526
303,D28,新市區,6799,新晶段,49,120.2577938683,23.0957978705
304,D28,新市區,6799,新晶段,50,120.2577426059,23.0968144581
305,D28,新市區,6799,新晶段,51,120.2552406946,23.0972351518
306,D28,新市區,6799,新晶段,52,120.2564876762,23.0972650388
307,D28,新市區,6799,新晶段,53,120.2565186063,23.0984963503
308,D28,新市區,6799,新晶段,53-1,120.2565749839,23.0979075901
309,D28,新市區,6799,新晶段,54,120.2552988014,23.0984388494
310,D28,新市區,6799,新晶段,54-1,120.2553343037,23.0978617836
311,D28,新市區,6799,新晶段,55,120.2552338472,23.0996618732
312,D28,新市區,6799,新晶段,55-1,120.2552617775,23.0991092390
313,D28,新市區,6799,新晶段,56,120.2570206645,23.0997828239
314,D28,新市區,6799,新晶段,56-1,120.2562485070,23.0997309759
315,D28,新市區,6799,新晶段,56-2,120.2564659993,23.0991688695
316,D28,新市區,6799,新晶段,57,120.2569546980,23.1005753818
317,D28,新市區,6799,新晶段,57-1,120.2561770142,23.1005172981
318,D28,新市區,6799,新晶段,58,120.2551876276,23.1004264816
319,D28,新市區,6799,新晶段,59,120.2573208043,23.1012487652
320,D28,新市區,6799,新晶段,60,120.2573705801,23.0988682050
321,D28,新市區,6799,新晶段,60-1,120.2574769453,23.0975347408
322,D28,新市區,6799,新晶段,60-2,120.2573161424,23.1011309165
323,D28,新市區,6799,新晶段,60-3,120.2576575118,23.0969310741
324,D28,新市區,6799,新晶段,60-4,120.2572473679,23.1003570670
325,D28,新市區,6799,新晶段,61,120.2579656114,23.1009143403
326,D28,新市區,6799,新晶段,62,120.2593918475,23.1010333160
327,D28,新市區,6799,新晶段,63,120.2588832496,23.0994721785
328,D28,新市區,6799,新晶段,64,120.2580287114,23.0975839427
329,D28,新市區,6799,新晶段,64-1,120.2594923804,23.0976120244
330,D28,新市區,6799,新晶段,65,120.2608262431,23.0973196564
331,D28,新市區,6799,新晶段,66,120.2657629041,23.1011670366
332,D28,新市區,6799,新晶段,67,120.2628491987,23.0993691690
333,D28,新市區,6799,新晶段,68,120.2658702997,23.1002086097
334,D28,新市區,6799,新晶段,68-1,120.2672892049,23.1003902668
335,D28,新市區,6799,新晶段,68-2,120.2657144812,23.0983741085
336,D28,新市區,6799,新晶段,68-3,120.2675563755,23.0984386924
337,D28,新市區,6799,新晶段,68-6,120.2650364108,23.1002199267
338,D28,新市區,6799,新晶段,68-7,120.2658535588,23.1011138545
339,D28,新市區,6799,新晶段,68-8,120.2660436260,23.1011620501
340,D28,新市區,6799,新晶段,68-9,120.2647743350,23.1011842737
341,D28,新市區,6799,新晶段,68-12,120.2658526052,23.1016853663
342,D28,新市區,6799,新晶段,68-13,120.2651283231,23.1014096921
343,D28,新市區,6799,新晶段,69,120.2671257227,23.1014396043
344,D28,新市區,6799,新晶段,69-1,120.2678498259,23.1016112325
345,D28,新市區,6799,新晶段,70,120.2697392081,23.0996344039
346,D28,新市區,6799,新晶段,71,120.2708230369,23.0985074207
347,D28,新市區,6799,新晶段,72,120.2701894751,23.0963440856
348,D28,新市區,6799,新晶段,73,120.2672395779,23.0954686039
349,D28,新市區,6799,新晶段,74,120.2662083924,23.0955274482
350,D28,新市區,6799,新晶段,75,120.2666545035,23.0963071360
351,D28,新市區,6799,新晶段,76,120.2661526605,23.0963371803
352,D28,新市區,6799,新晶段,77,120.2627649883,23.0952289636
353,D28,新市區,6799,新晶段,77-1,120.2642958753,23.0946565300
354,D28,新市區,6799,新晶段,78,120.2634631134,23.0933134884
355,D28,新市區,6799,新晶段,79,120.2655624272,23.0935011209
356,D28,新市區,6799,新晶段,80,120.2658593999,23.0916675372
357,D28,新市區,6799,新晶段,81,120.2651101440,23.0927310942
358,D28,新市區,6799,新晶段,81-1,120.2651335615,23.0920368194
359,D28,新市區,6799,新晶段,81-2,120.2654051953,23.0932985871
360,D28,新市區,6799,新晶段,82,120.2651516876,23.0916838762
361,D28,新市區,6799,新晶段,82-1,120.2651379245,23.0919502300
362,D28,新市區,6799,新晶段,83,120.2655092145,23.0907061220
363,D28,新市區,6799,新晶段,84,120.2658828177,23.0900900711
364,D28,新市區,6799,新晶段,85,120.2648068572,23.0915406715
365,D28,新市區,6799,新晶段,85-1,120.2648556063,23.0919579282
366,D28,新市區,6799,新晶段,86,120.2637610816,23.0927182946
367,D28,新市區,6799,新晶段,87,120.2624983208,23.0926184234
368,D28,新市區,6799,新晶段,88,120.2618203317,23.0925602516
369,D28,新市區,6799,新晶段,88-1,120.2627408212,23.0912405791
370,D28,新市區,6799,新晶段,89,120.2631476826,23.0918847857
371,D28,新市區,6799,新晶段,89-1,120.2624428967,23.0907867570
372,D28,新市區,6799,新晶段,89-7,120.2631398815,23.0915547405
373,D28,新市區,6799,新晶段,90,120.2641273676,23.0915771384
374,D28,新市區,6799,新晶段,91,120.2631359219,23.0902765115
375,D28,新市區,6799,新晶段,91-3,120.2641975156,23.0908357073
376,D28,新市區,6799,新晶段,92,120.2635107670,23.0898095235
377,D28,新市區,6799,新晶段,93,120.2614206284,23.0910697644
378,D28,新市區,6801,營新段,1,120.3108170574,23.1102234264
379,D28,新市區,6801,營新段,2,120.3104133422,23.1104928580
380,D28,新市區,6801,營新段,3,120.3103658162,23.1100284159
381,D28,新市區,6801,營新段,4,120.3098793363,23.1103988064
382,D28,新市區,6801,營新段,5,120.3095423670,23.1097692677
383,D28,新市區,6801,營新段,6,120.3092294744,23.1103951639
384,D28,新市區,6801,營新段,7,120.3088763800,23.1092517854
385,D28,新市區,6801,營新段,7-1,120.3087484221,23.1095849248
386,D28,新市區,6801,營新段,7-2,120.3085137594,23.1100494547
387,D28,新市區,6801,營新段,8,120.3082296795,23.1095327852
388,D28,新市區,6801,營新段,9,120.3058343713,23.1084677074
389,D28,新市區,6801,營新段,9-1,120.3058878551,23.1089267729
390,D28,新市區,6801,營新段,9-2,120.3059980020,23.1090999733
391,D28,新市區,6801,營新段,9-3,120.3061419387,23.1085175968
392,D28,新市區,6801,營新段,9-4,120.3064368567,23.1091096256
393,D28,新市區,6801,營新段,9-5,120.3077857278,23.1097710607
394,D28,新市區,6801,營新段,9-6,120.3058163285,23.1089298660
395,D28,新市區,6801,營新段,9-7,120.3058439859,23.1089335938
396,D28,新市區,6801,營新段,9-8,120.3058904343,23.1089392475
397,D28,新市區,6801,營新段,9-9,120.3059378283,23.1089450165
398,D28,新市區,6801,營新段,9-11,120.3058142412,23.1089567303
399,D28,新市區,6801,營新段,9-12,120.3058347287,23.1090063703
400,D28,新市區,6801,營新段,9-13,120.3058790405,23.1090152740
401,D28,新市區,6801,營新段,9-14,120.3059264705,23.1090210474
402,D28,新市區,6801,營新段,9-15,120.3058225825,23.1091500951
403,D28,新市區,6801,營新段,9-16,120.3058547365,23.1091736916
404,D28,新市區,6801,營新段,9-17,120.3059021476,23.1091796728
405,D28,新市區,6801,營新段,9-18,120.3059501096,23.1091723825
406,D28,新市區,6801,營新段,9-19,120.3058841399,23.1084894445
407,D28,新市區,6801,營新段,9-20,120.3059471423,23.1084965279
408,D28,新市區,6801,營新段,9-21,120.3060101451,23.1085036114
409,D28,新市區,6801,營新段,9-22,120.3060731480,23.1085106947
410,D28,新市區,6801,營新段,9-23,120.3061058544,23.1085285729
411,D28,新市區,6801,營新段,9-24,120.3062061836,23.1085277319
412,D28,新市區,6801,營新段,9-25,120.3062713781,23.1085365241
413,D28,新市區,6801,營新段,9-26,120.3063341067,23.1085451765
414,D28,新市區,6801,營新段,9-27,120.3063966945,23.1085547872
415,D28,新市區,6801,營新段,9-28,120.3064592661,23.1085646432
416,D28,新市區,6801,營新段,9-29,120.3065218165,23.1085746395
417,D28,新市區,6801,營新段,9-30,120.3065843453,23.1085847754
418,D28,新市區,6801,營新段,9-31,120.3066468524,23.1085950523
419,D28,新市區,6801,營新段,9-32,120.3067093381,23.1086054686
420,D28,新市區,6801,營新段,9-33,120.3067718044,23.1086158110
421,D28,新市區,6801,營新段,9-34,120.3068343580,23.1086257293
422,D28,新市區,6801,營新段,9-35,120.3068978578,23.1086359127
423,D28,新市區,6801,營新段,9-36,120.3069665503,23.1086378669
424,D28,新市區,6801,營新段,9-37,120.3067718882,23.1087329476
425,D28,新市區,6801,營新段,9-38,120.3068173149,23.1087394986
