序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
134,D36,玉井區,8005,芒子芒段,28-54,120.4727943993,23.0953713789
135,D36,玉井區,8005,芒子芒段,28-55,120.4733059636,23.0953286012
136,D36,玉井區,8005,芒子芒段,28-56,120.4732108328,23.0947653111
137,D36,玉井區,8005,芒子芒段,28-57,120.4729646720,23.0963401795
138,D36,玉井區,8005,芒子芒段,28-58,120.4724198412,23.0962319284
139,D36,玉井區,8005,芒子芒段,28-59,120.4736801518,23.0960998380
140,D36,玉井區,8005,芒子芒段,28-60,120.4726567620,23.0959295491
141,D36,玉井區,8005,芒子芒段,28-61,120.4738920234,23.0958641803
142,D36,玉井區,8005,芒子芒段,28-62,120.4727446615,23.0957174880
143,D36,玉井區,8005,芒子芒段,28-63,120.4734143803,23.0959039993
144,D36,玉井區,8005,芒子芒段,28-64,120.4736608570,23.0958997099
145,D36,玉井區,8005,芒子芒段,28-65,120.4737192530,23.0955378212
146,D36,玉井區,8005,芒子芒段,28-66,120.4737297377,23.0956416925
147,D36,玉井區,8005,芒子芒段,28-67,120.4727361345,23.0962811246
148,D36,玉井區,8005,芒子芒段,28-69,120.4737977613,23.0957218632
149,D36,玉井區,8005,芒子芒段,28-70,120.4728523258,23.0958668229
150,D36,玉井區,8005,芒子芒段,28-71,120.4736035595,23.0950383649
151,D36,玉井區,8005,芒子芒段,28-72,120.4739095525,23.0949315363
152,D36,玉井區,8005,芒子芒段,29,120.4781565809,23.0956439404
153,D36,玉井區,8005,芒子芒段,29-1,120.4747559409,23.0965558537
154,D36,玉井區,8005,芒子芒段,29-2,120.4756436441,23.0961760429
155,D36,玉井區,8005,芒子芒段,29-3,120.4744167708,23.0953668543
156,D36,玉井區,8005,芒子芒段,29-4,120.4782855660,23.0953124063
157,D36,玉井區,8005,芒子芒段,29-5,120.4779920545,23.0945094710
158,D36,玉井區,8005,芒子芒段,29-6,120.4778773803,23.0946997518
159,D36,玉井區,8005,芒子芒段,29-7,120.4776943626,23.0950527666
160,D36,玉井區,8005,芒子芒段,29-8,120.4778122596,23.0951464182
161,D36,玉井區,8005,芒子芒段,29-9,120.4778271627,23.0954477721
162,D36,玉井區,8005,芒子芒段,29-10,120.4773918346,23.0954102146
163,D36,玉井區,8005,芒子芒段,29-11,120.4772528301,23.0956015759
164,D36,玉井區,8005,芒子芒段,29-12,120.4769769695,23.0957369018
165,D36,玉井區,8005,芒子芒段,29-13,120.4772186075,23.0952156577
166,D36,玉井區,8005,芒子芒段,29-14,120.4776388364,23.0947197529
167,D36,玉井區,8005,芒子芒段,29-15,120.4771834119,23.0937380762
168,D36,玉井區,8005,芒子芒段,29-16,120.4768103549,23.0937415819
169,D36,玉井區,8005,芒子芒段,29-17,120.4766662234,23.0939417154
170,D36,玉井區,8005,芒子芒段,29-18,120.4770787831,23.0947590100
171,D36,玉井區,8005,芒子芒段,29-19,120.4769004590,23.0949797489
172,D36,玉井區,8005,芒子芒段,29-20,120.4767308300,23.0948799734
173,D36,玉井區,8005,芒子芒段,29-21,120.4766248915,23.0949980185
174,D36,玉井區,8005,芒子芒段,29-22,120.4764228561,23.0943728123
175,D36,玉井區,8005,芒子芒段,29-23,120.4765702294,23.0951945693
176,D36,玉井區,8005,芒子芒段,29-24,120.4767327819,23.0957356406
177,D36,玉井區,8005,芒子芒段,29-25,120.4766141248,23.0957648661
178,D36,玉井區,8005,芒子芒段,29-26,120.4760093847,23.0958313252
179,D36,玉井區,8005,芒子芒段,29-27,120.4759588029,23.0954914097
180,D36,玉井區,8005,芒子芒段,29-28,120.4759086578,23.0952935854
181,D36,玉井區,8005,芒子芒段,29-29,120.4757649255,23.0951564500
182,D36,玉井區,8005,芒子芒段,29-30,120.4759771695,23.0947446243
183,D36,玉井區,8005,芒子芒段,29-31,120.4755268489,23.0940220144
184,D36,玉井區,8005,芒子芒段,29-34,120.4764453371,23.0940789627
185,D36,玉井區,8005,芒子芒段,29-38,120.4746070476,23.0940365218
186,D36,玉井區,8005,芒子芒段,29-39,120.4755071492,23.0944919126
187,D36,玉井區,8005,芒子芒段,29-40,120.4747644077,23.0949172125
188,D36,玉井區,8005,芒子芒段,29-41,120.4751536264,23.0959278904
189,D36,玉井區,8005,芒子芒段,29-42,120.4744029583,23.0965672276
190,D36,玉井區,8005,芒子芒段,29-43,120.4736171278,23.0967264664
191,D36,玉井區,8005,芒子芒段,29-44,120.4743233682,23.0963657217
192,D36,玉井區,8005,芒子芒段,29-45,120.4743173013,23.0961837839
193,D36,玉井區,8005,芒子芒段,29-46,120.4744200090,23.0959165074
194,D36,玉井區,8005,芒子芒段,29-47,120.4744824508,23.0952266948
195,D36,玉井區,8005,芒子芒段,29-48,120.4742389847,23.0952698365
196,D36,玉井區,8005,芒子芒段,29-49,120.4741025400,23.0951321749
197,D36,玉井區,8005,芒子芒段,29-51,120.4732865649,23.0950075115
198,D36,玉井區,8005,芒子芒段,29-57,120.4742932492,23.0954021194
199,D36,玉井區,8005,芒子芒段,29-58,120.4748746360,23.0940165017
200,D36,玉井區,8005,芒子芒段,29-59,120.4751586531,23.0942860326
201,D36,玉井區,8005,芒子芒段,29-60,120.4768391799,23.0951658738
202,D36,玉井區,8005,芒子芒段,29-61,120.4773232849,23.0944247865
203,D36,玉井區,8005,芒子芒段,29-63,120.4730235267,23.0950800254
204,D36,玉井區,8005,芒子芒段,29-65,120.4755049061,23.0950178127
205,D36,玉井區,8005,芒子芒段,29-66,120.4759864573,23.0941347254
206,D36,玉井區,8005,芒子芒段,29-67,120.4750259316,23.0950547809
207,D36,玉井區,8005,芒子芒段,29-68,120.4729649621,23.0951262710
208,D36,玉井區,8005,芒子芒段,29-71,120.4760329939,23.0934688793
209,D36,玉井區,8005,芒子芒段,30-3,120.4727266591,23.0932926718
210,D36,玉井區,8005,芒子芒段,30-4,120.4722556695,23.0944308459
211,D36,玉井區,8005,芒子芒段,51-1,120.4712938608,23.0951498447
212,D36,玉井區,8005,芒子芒段,51-2,120.4707598414,23.0946117277
213,D36,玉井區,8005,芒子芒段,51-3,120.4717129048,23.0945969973
214,D36,玉井區,8005,芒子芒段,51-5,120.4699583209,23.0937712801
215,D36,玉井區,8005,芒子芒段,51-6,120.4712964474,23.0948196749
216,D36,玉井區,8005,芒子芒段,51-8,120.4712772477,23.0944290026
217,D36,玉井區,8005,芒子芒段,51-11,120.4711817277,23.0941545766
218,D36,玉井區,8005,芒子芒段,53,120.4700006646,23.0945492053
219,D36,玉井區,8005,芒子芒段,54,120.4700321540,23.0951358167
220,D36,玉井區,8005,芒子芒段,103,120.4698370962,23.0958805641
221,D36,玉井區,8005,芒子芒段,104,120.4712443986,23.0956710830
222,D36,玉井區,8005,芒子芒段,104-1,120.4713456002,23.0954513920
223,D36,玉井區,8005,芒子芒段,105,120.4711153552,23.0961158281
224,D36,玉井區,8005,芒子芒段,105-1,120.4711941446,23.0958936788
225,D36,玉井區,8005,芒子芒段,106,120.4712822823,23.0965467732
226,D36,玉井區,8005,芒子芒段,107,120.4699743537,23.0965409744
227,D36,玉井區,8005,芒子芒段,114,120.4701596014,23.0984291479
228,D36,玉井區,8005,芒子芒段,114-1,120.4700959783,23.0982931176
229,D36,玉井區,8005,芒子芒段,114-2,120.4700835308,23.0978582397
230,D36,玉井區,8005,芒子芒段,115,120.4701550075,23.0972759218
231,D36,玉井區,8005,芒子芒段,115-1,120.4701648740,23.0969702987
232,D36,玉井區,8005,芒子芒段,116,120.4708530219,23.0972784919
233,D36,玉井區,8005,芒子芒段,117,120.4711993373,23.0969919400
234,D36,玉井區,8005,芒子芒段,118,120.4717874281,23.0969031804
235,D36,玉井區,8005,芒子芒段,119,120.4713840192,23.0973288281
236,D36,玉井區,8005,芒子芒段,119-1,120.4712195395,23.0973792987
237,D36,玉井區,8005,芒子芒段,120,120.4710736635,23.0979779728
238,D36,玉井區,8005,芒子芒段,120-1,120.4712021049,23.0980703640
239,D36,玉井區,8005,芒子芒段,120-2,120.4710287473,23.0976964145
240,D36,玉井區,8005,芒子芒段,120-3,120.4709367961,23.0976337948
241,D36,玉井區,8005,芒子芒段,121,120.4706383503,23.0983290287
242,D36,玉井區,8005,芒子芒段,121-1,120.4706193828,23.0979612104
243,D36,玉井區,8005,芒子芒段,121-2,120.4706148550,23.0976906226
244,D36,玉井區,8005,芒子芒段,122,120.4699294448,23.0993387494
245,D36,玉井區,8005,芒子芒段,122-1,120.4696431334,23.0991461634
246,D36,玉井區,8005,芒子芒段,122-7,120.4699524675,23.0987376163
247,D36,玉井區,8005,芒子芒段,122-8,120.4705727207,23.0988588224
248,D36,玉井區,8005,芒子芒段,125-3,120.4699508618,23.0996773161
249,D36,玉井區,8005,芒子芒段,125-4,120.4696255722,23.1000156470
250,D36,玉井區,8005,芒子芒段,29-32,120.4752405942,23.0932555231
251,D36,玉井區,8005,芒子芒段,29-33,120.4756401294,23.0934458610
252,D36,玉井區,8005,芒子芒段,29-35,120.4755419105,23.0928999071
253,D36,玉井區,8005,芒子芒段,29-36,120.4748592413,23.0932125615
254,D36,玉井區,8005,芒子芒段,29-37,120.4743580786,23.0932306433
255,D36,玉井區,8005,芒子芒段,29-54,120.4737532633,23.0937754724
256,D36,玉井區,8005,芒子芒段,29-55,120.4741875984,23.0930998657
257,D36,玉井區,8005,芒子芒段,29-56,120.4737963962,23.0932120158
258,D36,玉井區,8005,芒子芒段,30,120.4717515067,23.0933977405
259,D36,玉井區,8005,芒子芒段,30-2,120.4717381122,23.0931072733
260,D36,玉井區,8005,芒子芒段,30-5,120.4727320363,23.0933303832
261,D36,玉井區,8005,芒子芒段,31,120.4718595673,23.0929671310
262,D36,玉井區,8005,芒子芒段,32,120.4716043865,23.0923911577
263,D36,玉井區,8005,芒子芒段,32-1,120.4709478083,23.0911125735
264,D36,玉井區,8005,芒子芒段,32-2,120.4713411817,23.0919276933
265,D36,玉井區,8005,芒子芒段,32-3,120.4716806104,23.0918488200
266,D36,玉井區,8005,芒子芒段,32-4,120.4711321787,23.0911550944
267,D36,玉井區,8005,芒子芒段,33,120.4709574242,23.0919460712
268,D36,玉井區,8005,芒子芒段,33-1,120.4708840868,23.0921533564
269,D36,玉井區,8005,芒子芒段,34,120.4706657731,23.0908574059
270,D36,玉井區,8005,芒子芒段,34-1,120.4702306834,23.0903473055
271,D36,玉井區,8005,芒子芒段,36,120.4708239109,23.0900876946
272,D36,玉井區,8005,芒子芒段,36-2,120.4703072478,23.0898962680
273,D36,玉井區,8005,芒子芒段,36-3,120.4707636586,23.0892501729
274,D36,玉井區,8005,芒子芒段,36-4,120.4702894412,23.0892932997
275,D36,玉井區,8005,芒子芒段,36-5,120.4703895846,23.0886387091
276,D36,玉井區,8005,芒子芒段,37,120.4712994661,23.0905196246
277,D36,玉井區,8005,芒子芒段,38,120.4712678330,23.0898247321
278,D36,玉井區,8005,芒子芒段,38-1,120.4714712372,23.0899760797
279,D36,玉井區,8005,芒子芒段,39,120.4726525471,23.0877071091
280,D36,玉井區,8005,芒子芒段,39-1,120.4719975638,23.0881303863
281,D36,玉井區,8005,芒子芒段,39-2,120.4720071891,23.0890187736
282,D36,玉井區,8005,芒子芒段,39-4,120.4726477239,23.0876591472
283,D36,玉井區,8005,芒子芒段,40,120.4731245548,23.0877063958
284,D36,玉井區,8005,芒子芒段,40-1,120.4727743223,23.0880771876
285,D36,玉井區,8005,芒子芒段,41,120.4735354734,23.0869968214
286,D36,玉井區,8005,芒子芒段,44,120.4709038891,23.0873541700
287,D36,玉井區,8005,芒子芒段,44-1,120.4699320619,23.0874638073
288,D36,玉井區,8005,芒子芒段,44-5,120.4711678971,23.0879540806
289,D36,玉井區,8005,芒子芒段,46,120.4688577508,23.0901625929
290,D36,玉井區,8005,芒子芒段,46-1,120.4695012894,23.0897742109
291,D36,玉井區,8005,芒子芒段,47-3,120.4701650774,23.0915254725
292,D36,玉井區,8005,芒子芒段,48,120.4705450229,23.0919122251
293,D36,玉井區,8005,芒子芒段,48-1,120.4704484109,23.0912646457
294,D36,玉井區,8005,芒子芒段,50,120.4704411141,23.0925400855
295,D36,玉井區,8005,芒子芒段,50-1,120.4705430507,23.0922368129
296,D36,玉井區,8005,芒子芒段,51-4,120.4711327719,23.0937967575
297,D36,玉井區,8005,芒子芒段,51-7,120.4709105128,23.0932205739
298,D36,玉井區,8005,芒子芒段,51-19,120.4710216534,23.0935225802
299,D36,玉井區,8005,芒子芒段,51-22,120.4707496729,23.0928979058
300,D36,玉井區,8005,芒子芒段,998,120.4712143937,23.0881297511
301,D36,玉井區,8005,芒子芒段,41-1,120.4745668337,23.0863212297
302,D36,玉井區,8005,芒子芒段,41-2,120.4746504644,23.0860699579
303,D36,玉井區,8005,芒子芒段,41-3,120.4740272336,23.0868366803
304,D36,玉井區,8005,芒子芒段,42,120.4754645604,23.0854997740
305,D36,玉井區,8005,芒子芒段,43,120.4750252818,23.0855120918
306,D36,玉井區,8005,芒子芒段,43-1,120.4755880517,23.0840282564
307,D36,玉井區,8005,芒子芒段,43-2,120.4741867909,23.0857295660
308,D36,玉井區,8005,芒子芒段,43-3,120.4738420089,23.0862272836
309,D36,玉井區,8005,芒子芒段,43-4,120.4731841451,23.0866606714
310,D36,玉井區,8005,芒子芒段,43-5,120.4733747595,23.0860286439
311,D36,玉井區,8005,芒子芒段,43-6,120.4728392614,23.0863556816
312,D36,玉井區,8005,芒子芒段,43-7,120.4751469449,23.0840806260
313,D36,玉井區,8005,芒子芒段,43-8,120.4751231986,23.0838351378
314,D36,玉井區,8005,芒子芒段,998-1,120.4715972858,23.0862621438
315,D36,玉井區,8005,芒子芒段,998-2,120.4720745181,23.0866896393
316,D36,玉井區,8005,芒子芒段,1004,120.4744113997,23.0866448093
317,D36,玉井區,8005,芒子芒段,416-1,120.4668294407,23.0773065075
318,D36,玉井區,8005,芒子芒段,434,120.4693416175,23.0758713877
319,D36,玉井區,8005,芒子芒段,435,120.4697332434,23.0768969286
320,D36,玉井區,8005,芒子芒段,436,120.4713125329,23.0777889207
321,D36,玉井區,8005,芒子芒段,437-1,120.4719192005,23.0768583831
322,D36,玉井區,8005,芒子芒段,438,120.4732625272,23.0783638593
323,D36,玉井區,8005,芒子芒段,439,120.4724463288,23.0743790246
324,D36,玉井區,8005,芒子芒段,440,120.4746645833,23.0744918962
325,D36,玉井區,8005,芒子芒段,440-1,120.4739184393,23.0740762846
326,D36,玉井區,8005,芒子芒段,441,120.4740052713,23.0735464060
327,D36,玉井區,8005,芒子芒段,177,120.4633383690,23.1069883147
328,D36,玉井區,8005,芒子芒段,177-1,120.4625215011,23.1069113013
329,D36,玉井區,8005,芒子芒段,177-2,120.4625671654,23.1077158603
330,D36,玉井區,8005,芒子芒段,177-3,120.4615648685,23.1080043968
331,D36,玉井區,8005,芒子芒段,177-4,120.4618969555,23.1086274748
332,D36,玉井區,8005,芒子芒段,177-5,120.4633123692,23.1073257593
333,D36,玉井區,8005,芒子芒段,177-6,120.4629035628,23.1068816210
334,D36,玉井區,8005,芒子芒段,177-7,120.4626910654,23.1071490703
335,D36,玉井區,8005,芒子芒段,177-8,120.4623418576,23.1076353767
336,D36,玉井區,8005,芒子芒段,177-9,120.4616665220,23.1082941165
337,D36,玉井區,8005,芒子芒段,177-10,120.4616191757,23.1083764691
338,D36,玉井區,8005,芒子芒段,177-11,120.4626300976,23.1073186490
339,D36,玉井區,8005,芒子芒段,177-12,120.4622481157,23.1083258172
340,D36,玉井區,8005,芒子芒段,177-13,120.4623558407,23.1080876906
341,D36,玉井區,8005,芒子芒段,178,120.4633794198,23.1075646176
342,D36,玉井區,8005,芒子芒段,179,120.4635773757,23.1079493553
343,D36,玉井區,8005,芒子芒段,179-1,120.4634261515,23.1085464738
344,D36,玉井區,8005,芒子芒段,179-2,120.4636091763,23.1083057207
345,D36,玉井區,8005,芒子芒段,180-2,120.4650269952,23.1078659969
346,D36,玉井區,8005,芒子芒段,181,120.4654456344,23.1090996506
347,D36,玉井區,8005,芒子芒段,182,120.4655690255,23.1097024216
348,D36,玉井區,8005,芒子芒段,182-1,120.4658486304,23.1093401152
349,D36,玉井區,8005,芒子芒段,182-2,120.4660471045,23.1094245730
350,D36,玉井區,8005,芒子芒段,182-3,120.4663314635,23.1098145992
351,D36,玉井區,8005,芒子芒段,183,120.4653331308,23.1098613146
352,D36,玉井區,8005,芒子芒段,184,120.4646431493,23.1102026315
353,D36,玉井區,8005,芒子芒段,184-1,120.4633863223,23.1103806373
354,D36,玉井區,8005,芒子芒段,184-2,120.4625025630,23.1105032466
355,D36,玉井區,8005,芒子芒段,184-3,120.4627869167,23.1102546954
356,D36,玉井區,8005,芒子芒段,184-4,120.4645122071,23.1099912736
357,D36,玉井區,8005,芒子芒段,185,120.4639048230,23.1093282247
358,D36,玉井區,8005,芒子芒段,186,120.4619405352,23.1091865417
359,D36,玉井區,8005,芒子芒段,187,120.4615901235,23.1092443302
360,D36,玉井區,8005,芒子芒段,188,120.4611629730,23.1092518444
361,D36,玉井區,8005,芒子芒段,189,120.4614839595,23.1097957778
362,D36,玉井區,8005,芒子芒段,189-1,120.4626991673,23.1094024385
363,D36,玉井區,8005,芒子芒段,190,120.4626840536,23.1098832923
364,D36,玉井區,8005,芒子芒段,191,120.4617868838,23.1103095549
365,D36,玉井區,8005,芒子芒段,191-1,120.4617936690,23.1100786375
366,D36,玉井區,8005,芒子芒段,192,120.4611783671,23.1102174996
367,D36,玉井區,8005,芒子芒段,193,120.4614180345,23.1107321532
368,D36,玉井區,8005,芒子芒段,195-2,120.4612361839,23.1120240864
369,D36,玉井區,8005,芒子芒段,196,120.4619014701,23.1119855339
370,D36,玉井區,8005,芒子芒段,196-1,120.4615594358,23.1119808528
371,D36,玉井區,8005,芒子芒段,197,120.4621923232,23.1118341746
