序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
70,D30,山上區,6784,明北段,60,120.3396989138,23.1185883530
71,D30,山上區,6784,明北段,61,120.3396307277,23.1182722414
72,D30,山上區,6784,明北段,62,120.3396120873,23.1185887053
73,D30,山上區,6784,明北段,63,120.3396031855,23.1183264101
74,D30,山上區,6784,明北段,64,120.3396018728,23.1176365439
75,D30,山上區,6784,明北段,65,120.3393690504,23.1182589530
76,D30,山上區,6784,明北段,65-1,120.3393550537,23.1175271567
77,D30,山上區,6784,明北段,67,120.3356592703,23.1196266130
78,D30,山上區,6784,明北段,68,120.3390024727,23.1180057445
79,D30,山上區,6784,明北段,69,120.3384965029,23.1180216575
80,D30,山上區,6784,明北段,69-1,120.3387347813,23.1180296554
81,D30,山上區,6784,明北段,70,120.3382983971,23.1180411483
82,D30,山上區,6784,明北段,71,120.3369863128,23.1181543566
83,D30,山上區,6784,明北段,72,120.3358749512,23.1183940910
84,D30,山上區,6784,明北段,73,120.3339832219,23.1188310596
85,D30,山上區,6784,明北段,74,120.3328480891,23.1203110328
86,D30,山上區,6784,明北段,75,120.3326675265,23.1199203275
87,D30,山上區,6784,明北段,76,120.3321770904,23.1207133161
88,D30,山上區,6784,明北段,77,120.3321327063,23.1206800052
89,D30,山上區,6784,明北段,78,120.3314718527,23.1205725122
90,D30,山上區,6784,明北段,79,120.3320274772,23.1200656656
91,D30,山上區,6784,明北段,80,120.3317084651,23.1193335568
92,D30,山上區,6784,明北段,81,120.3312784587,23.1190892803
93,D30,山上區,6784,明北段,82,120.3312230299,23.1191586541
94,D30,山上區,6784,明北段,83,120.3311259086,23.1188416318
95,D30,山上區,6784,明北段,84,120.3312580131,23.1188356224
96,D30,山上區,6784,明北段,85,120.3314370713,23.1179490443
97,D30,山上區,6784,明北段,86,120.3317773894,23.1171731795
98,D30,山上區,6784,明北段,87,120.3318837654,23.1171070415
99,D30,山上區,6784,明北段,88,120.3324085779,23.1164232139
100,D30,山上區,6784,明北段,89,120.3328760297,23.1162503628
101,D30,山上區,6784,明北段,90,120.3321050303,23.1171384441
102,D30,山上區,6784,明北段,91,120.3315018062,23.1180768398
103,D30,山上區,6784,明北段,92,120.3318639644,23.1178801267
104,D30,山上區,6784,明北段,93,120.3321251216,23.1177543440
105,D30,山上區,6784,明北段,94,120.3324286954,23.1175233172
106,D30,山上區,6784,明北段,95,120.3329693947,23.1173939528
107,D30,山上區,6784,明北段,96,120.3326537295,23.1179556268
108,D30,山上區,6784,明北段,97,120.3326219973,23.1180993997
109,D30,山上區,6784,明北段,98,120.3335623826,23.1170612782
110,D30,山上區,6784,明北段,99,120.3335069427,23.1163914876
111,D30,山上區,6784,明北段,100,120.3336538696,23.1157975745
112,D30,山上區,6784,明北段,101,120.3345948510,23.1164542653
113,D30,山上區,6784,明北段,101-1,120.3343743213,23.1163899509
114,D30,山上區,6784,明北段,101-2,120.3341667039,23.1164031629
115,D30,山上區,6784,明北段,101-3,120.3339824252,23.1163980623
116,D30,山上區,6784,明北段,102,120.3347794296,23.1164911141
117,D30,山上區,6784,明北段,103,120.3350937374,23.1164821502
118,D30,山上區,6784,明北段,104,120.3356277277,23.1172358979
119,D30,山上區,6784,明北段,105,120.3355399795,23.1164899026
120,D30,山上區,6784,明北段,106,120.3361065431,23.1158138729
121,D30,山上區,6784,明北段,107,120.3359945442,23.1165191029
122,D30,山上區,6784,明北段,108,120.3365096103,23.1165695469
123,D30,山上區,6784,明北段,109,120.3372227183,23.1167244842
124,D30,山上區,6784,明北段,110,120.3372557432,23.1158866682
125,D30,山上區,6784,明北段,111,120.3374879013,23.1155362389
126,D30,山上區,6784,明北段,112,120.3376219413,23.1156436887
127,D30,山上區,6784,明北段,113,120.3385105886,23.1156243230
128,D30,山上區,6784,明北段,113-1,120.3383407935,23.1156520558
129,D30,山上區,6784,明北段,113-2,120.3381891563,23.1156634836
130,D30,山上區,6784,明北段,113-3,120.3379912848,23.1156201406
131,D30,山上區,6784,明北段,115,120.3376680698,23.1161616205
132,D30,山上區,6784,明北段,116,120.3377999520,23.1165190861
133,D30,山上區,6784,明北段,117,120.3382915416,23.1161113733
134,D30,山上區,6784,明北段,118,120.3380615621,23.1164809197
135,D30,山上區,6784,明北段,119,120.3385475180,23.1162572413
136,D30,山上區,6784,明北段,120,120.3382230039,23.1166108595
137,D30,山上區,6784,明北段,121,120.3381482017,23.1170230646
138,D30,山上區,6784,明北段,122,120.3386308645,23.1170449684
139,D30,山上區,6784,明北段,123,120.3388096883,23.1167946204
140,D30,山上區,6784,明北段,123-1,120.3391006144,23.1169596161
141,D30,山上區,6784,明北段,125,120.3391789965,23.1167930877
142,D30,山上區,6784,明北段,126,120.3397158648,23.1176463109
143,D30,山上區,6784,明北段,127,120.3396694858,23.1177842155
144,D30,山上區,6784,明北段,128,120.3397410752,23.1175557787
145,D30,山上區,6784,明北段,129,120.3397994587,23.1176269348
146,D30,山上區,6784,明北段,130,120.3398349278,23.1173477152
147,D30,山上區,6784,明北段,131,120.3397922997,23.1173477099
148,D30,山上區,6784,明北段,132,120.3397902162,23.1172374515
149,D30,山上區,6784,明北段,133,120.3397505291,23.1172527553
150,D30,山上區,6784,明北段,134,120.3396764801,23.1167992204
151,D30,山上區,6784,明北段,135,120.3395807151,23.1167184298
152,D30,山上區,6784,明北段,136,120.3395687715,23.1161400388
153,D30,山上區,6784,明北段,137,120.3395238329,23.1161257799
154,D30,山上區,6784,明北段,138,120.3392824040,23.1165504074
155,D30,山上區,6784,明北段,139,120.3391933679,23.1161547188
156,D30,山上區,6784,明北段,140,120.3390751265,23.1160571742
157,D30,山上區,6784,明北段,140-1,120.3391802538,23.1159614699
158,D30,山上區,6784,明北段,141,120.3392952366,23.1160811304
159,D30,山上區,6784,明北段,142,120.3393632114,23.1160189191
160,D30,山上區,6784,明北段,143,120.3394742206,23.1160505064
161,D30,山上區,6784,明北段,144,120.3395515830,23.1160579389
162,D30,山上區,6784,明北段,145,120.3395777361,23.1160701493
163,D30,山上區,6784,明北段,146,120.3395615899,23.1159762385
164,D30,山上區,6784,明北段,147,120.3394501123,23.1159424563
165,D30,山上區,6784,明北段,147-1,120.3394786810,23.1158390845
166,D30,山上區,6784,明北段,149,120.3392705645,23.1158766203
167,D30,山上區,6784,明北段,150,120.3391042100,23.1159438052
168,D30,山上區,6784,明北段,151,120.3393564401,23.1157559385
169,D30,山上區,6784,明北段,152,120.3394461610,23.1156561743
170,D30,山上區,6784,明北段,153,120.3394838444,23.1155934913
171,D30,山上區,6784,明北段,154,120.3394930092,23.1155695173
172,D30,山上區,6784,明北段,155,120.3395594084,23.1156466686
173,D30,山上區,6784,明北段,156,120.3395339113,23.1156349622
174,D30,山上區,6784,明北段,157,120.3395371995,23.1156595157
175,D30,山上區,6784,明北段,158,120.3395451033,23.1156899793
176,D30,山上區,6784,明北段,159,120.3394054429,23.1158204005
177,D30,山上區,6784,明北段,160,120.3396112064,23.1159842483
178,D30,山上區,6784,明北段,161,120.3395595725,23.1158072416
179,D30,山上區,6784,明北段,162,120.3396216738,23.1158806226
180,D30,山上區,6784,明北段,163,120.3396499549,23.1158367179
181,D30,山上區,6784,明北段,164,120.3396829064,23.1161429032
182,D30,山上區,6784,明北段,165,120.3396229628,23.1161442217
183,D30,山上區,6784,明北段,166,120.3397613616,23.1161856578
184,D30,山上區,6784,明北段,167,120.3397706731,23.1164639855
185,D30,山上區,6784,明北段,168,120.3397199565,23.1164608923
186,D30,山上區,6784,明北段,169,120.3397795531,23.1168714754
187,D30,山上區,6784,明北段,170,120.3399161841,23.1168993441
188,D30,山上區,6784,明北段,171,120.3400759620,23.1164059664
189,D30,山上區,6784,明北段,172,120.3404978009,23.1160201584
190,D30,山上區,6784,明北段,173,120.3404508896,23.1164168511
191,D30,山上區,6784,明北段,174,120.3405506693,23.1165647411
192,D30,山上區,6784,明北段,175,120.3405357658,23.1168361946
193,D30,山上區,6784,明北段,176,120.3401229385,23.1173743859
194,D30,山上區,6784,明北段,177,120.3404089252,23.1174015629
195,D30,山上區,6784,明北段,178,120.3405865530,23.1174158513
196,D30,山上區,6784,明北段,179,120.3410186351,23.1169907663
197,D30,山上區,6784,明北段,180,120.3417650253,23.1171063218
198,D30,山上區,6784,明北段,181,120.3424190228,23.1171834684
199,D30,山上區,6784,明北段,182,120.3428297874,23.1173130056
200,D30,山上區,6784,明北段,183,120.3431430744,23.1176669390
201,D30,山上區,6784,明北段,184,120.3432077418,23.1175920385
202,D30,山上區,6784,明北段,185,120.3438392786,23.1175665263
203,D30,山上區,6784,明北段,186,120.3432746100,23.1173651423
204,D30,山上區,6784,明北段,186-1,120.3439301550,23.1173154581
205,D30,山上區,6784,明北段,188,120.3429222019,23.1171596197
206,D30,山上區,6784,明北段,189-1,120.3436334550,23.1170397412
207,D30,山上區,6784,明北段,191,120.3435821730,23.1168554236
208,D30,山上區,6784,明北段,191-1,120.3436008234,23.1166232362
209,D30,山上區,6784,明北段,196,120.3450337193,23.1167651588
210,D30,山上區,6784,明北段,197,120.3449301275,23.1172919841
211,D30,山上區,6784,明北段,197-1,120.3456350487,23.1172993952
212,D30,山上區,6784,明北段,197-2,120.3449728149,23.1171969639
213,D30,山上區,6784,明北段,197-3,120.3450162546,23.1171045419
214,D30,山上區,6784,明北段,198,120.3448834065,23.1174586204
215,D30,山上區,6784,明北段,198-1,120.3455672902,23.1175176933
216,D30,山上區,6784,明北段,199,120.3445582347,23.1175609385
217,D30,山上區,6784,明北段,200,120.3450149522,23.1179220588
218,D30,山上區,6784,明北段,200-1,120.3449753097,23.1181883901
219,D30,山上區,6784,明北段,201,120.3463631916,23.1177313534
220,D30,山上區,6784,明北段,201-1,120.3457096744,23.1176637894
221,D30,山上區,6784,明北段,201-2,120.3452079147,23.1176241470
222,D30,山上區,6784,明北段,202,120.3457466787,23.1167022962
223,D30,山上區,6784,明北段,202-1,120.3457642918,23.1173479264
224,D30,山上區,6784,明北段,203,120.3459835376,23.1165157488
225,D30,山上區,6784,明北段,203-1,120.3460275643,23.1168601600
226,D30,山上區,6784,明北段,204,120.3462208587,23.1168642592
227,D30,山上區,6784,明北段,205,120.3463495664,23.1175502799
228,D30,山上區,6784,明北段,205-1,120.3461959814,23.1173355345
229,D30,山上區,6784,明北段,206,120.3465226914,23.1174411111
230,D30,山上區,6784,明北段,206-1,120.3465117889,23.1169103795
231,D30,山上區,6784,明北段,207,120.3465000624,23.1164515773
232,D30,山上區,6784,明北段,208,120.3466250986,23.1163403865
233,D30,山上區,6784,明北段,209,120.3466355016,23.1173829911
234,D30,山上區,6784,明北段,209-1,120.3466267488,23.1167440244
235,D30,山上區,6784,明北段,210,120.3467041565,23.1173694847
236,D30,山上區,6784,明北段,210-1,120.3467131603,23.1164710163
237,D30,山上區,6784,明北段,211,120.3468686497,23.1172158653
238,D30,山上區,6784,明北段,211-1,120.3468419424,23.1164151800
239,D30,山上區,6784,明北段,212,120.3475229759,23.1174130354
240,D30,山上區,6784,明北段,213,120.3472671580,23.1164144417
241,D30,山上區,6784,明北段,213-1,120.3471247363,23.1161471026
242,D30,山上區,6784,明北段,214,120.3475958224,23.1164875742
243,D30,山上區,6784,明北段,215,120.3481058436,23.1165830194
244,D30,山上區,6784,明北段,216,120.3485919093,23.1163244367
245,D30,山上區,6784,明北段,217,120.3486521248,23.1157608577
246,D30,山上區,6784,明北段,218,120.3483143248,23.1155093719
247,D30,山上區,6784,明北段,219,120.3479458946,23.1157900704
248,D30,山上區,6784,明北段,220,120.3475360042,23.1157981306
249,D30,山上區,6784,明北段,220-1,120.3473542462,23.1157793895
250,D30,山上區,6784,明北段,221,120.3476650953,23.1155540269
251,D30,山上區,6784,明北段,221-1,120.3472425036,23.1157190534
252,D30,山上區,6784,明北段,222,120.3475748614,23.1152927762
253,D30,山上區,6784,明北段,223,120.3474971563,23.1151369202
254,D30,山上區,6784,明北段,224,120.3476085654,23.1142162231
255,D30,山上區,6784,明北段,224-1,120.3475119045,23.1148739869
256,D30,山上區,6784,明北段,225,120.3480132506,23.1139366322
257,D30,山上區,6784,明北段,225-1,120.3480861881,23.1142600629
258,D30,山上區,6784,明北段,226,120.3480036774,23.1148462215
259,D30,山上區,6784,明北段,227,120.3480507531,23.1152533924
260,D30,山上區,6784,明北段,228,120.3485941464,23.1148697021
261,D30,山上區,6784,明北段,229,120.3485380268,23.1142379841
262,D30,山上區,6784,明北段,230,120.3484621725,23.1139707616
263,D30,山上區,6784,明北段,231,120.3486091309,23.1138647786
264,D30,山上區,6784,明北段,232,120.3488084356,23.1139278821
265,D30,山上區,6784,明北段,233,120.3489262914,23.1139890007
266,D30,山上區,6784,明北段,234,120.3490960838,23.1140148074
267,D30,山上區,6784,明北段,235,120.3490487999,23.1148541387
268,D30,山上區,6784,明北段,236,120.3495097431,23.1143513910
269,D30,山上區,6784,明北段,237,120.3499507238,23.1135785100
270,D30,山上區,6784,明北段,238,120.3494648470,23.1139372243
271,D30,山上區,6784,明北段,239,120.3494932556,23.1136119288
272,D30,山上區,6784,明北段,240,120.3500844410,23.1132576219
273,D30,山上區,6784,明北段,241,120.3500216251,23.1128424805
274,D30,山上區,6784,明北段,242,120.3505042135,23.1124113588
275,D30,山上區,6784,明北段,243,120.3506981542,23.1123360746
276,D30,山上區,6784,明北段,244,120.3503825159,23.1117370841
277,D30,山上區,6784,明北段,244-1,120.3507717538,23.1119792461
278,D30,山上區,6784,明北段,245,120.3503936540,23.1115177041
279,D30,山上區,6784,明北段,245-1,120.3503791980,23.1120075055
280,D30,山上區,6784,明北段,246,120.3502613734,23.1120960031
281,D30,山上區,6784,明北段,247,120.3500054135,23.1118946167
282,D30,山上區,6784,明北段,247-1,120.3501876214,23.1120096889
283,D30,山上區,6784,明北段,248,120.3497219920,23.1121961370
284,D30,山上區,6784,明北段,248-1,120.3501681948,23.1122154118
285,D30,山上區,6784,明北段,249,120.3497161598,23.1123577839
286,D30,山上區,6784,明北段,249-1,120.3498199454,23.1124779647
287,D30,山上區,6784,明北段,250,120.3498790709,23.1125541048
288,D30,山上區,6784,明北段,251,120.3492838274,23.1135022009
289,D30,山上區,6784,明北段,252,120.3488993439,23.1131909733
290,D30,山上區,6784,明北段,252-1,120.3490384922,23.1134253250
291,D30,山上區,6784,明北段,253,120.3482593636,23.1137542971
292,D30,山上區,6784,明北段,253-1,120.3483674069,23.1137887170
293,D30,山上區,6784,明北段,254,120.3481538860,23.1137166350
294,D30,山上區,6784,明北段,255,120.3488980791,23.1129000759
295,D30,山上區,6784,明北段,256,120.3486988295,23.1125880280
296,D30,山上區,6784,明北段,257,120.3482774794,23.1127173131
297,D30,山上區,6784,明北段,258,120.3480916458,23.1135885087
298,D30,山上區,6784,明北段,259,120.3480567591,23.1136851271
299,D30,山上區,6784,明北段,260,120.3479871684,23.1136636761
300,D30,山上區,6784,明北段,261,120.3481832316,23.1127712253
301,D30,山上區,6784,明北段,262,120.3481213490,23.1126705870
302,D30,山上區,6784,明北段,263,120.3479061447,23.1136370588
303,D30,山上區,6784,明北段,264,120.3477119289,23.1135728725
304,D30,山上區,6784,明北段,265,120.3479333749,23.1125192938
305,D30,山上區,6784,明北段,266,120.3480296328,23.1116359507
306,D30,山上區,6784,明北段,267,120.3476772539,23.1124735803
307,D30,山上區,6784,明北段,268,120.3474880210,23.1135001079
308,D30,山上區,6784,明北段,269,120.3473218083,23.1140840758
309,D30,山上區,6784,明北段,270,120.3467588640,23.1153595408
310,D30,山上區,6784,明北段,270-1,120.3469828104,23.1156469815
311,D30,山上區,6784,明北段,271,120.3463214128,23.1156795737
312,D30,山上區,6784,明北段,271-1,120.3466967336,23.1159719767
313,D30,山上區,6784,明北段,272,120.3463864041,23.1157808296
314,D30,山上區,6784,明北段,272-1,120.3466466920,23.1159919789
315,D30,山上區,6784,明北段,273,120.3464991760,23.1159723290
316,D30,山上區,6784,明北段,273-1,120.3465652923,23.1161209187
317,D30,山上區,6784,明北段,274,120.3463776903,23.1159430102
318,D30,山上區,6784,明北段,274-1,120.3464148238,23.1161328337
319,D30,山上區,6784,明北段,275,120.3461422892,23.1156709028
320,D30,山上區,6784,明北段,276,120.3458812523,23.1155107196
321,D30,山上區,6784,明北段,277,120.3460866458,23.1159922080
322,D30,山上區,6784,明北段,277-1,120.3463485427,23.1162274322
323,D30,山上區,6784,明北段,278,120.3457733671,23.1159288668
324,D30,山上區,6784,明北段,279,120.3455467292,23.1159681002
325,D30,山上區,6784,明北段,280,120.3453836887,23.1155380463
326,D30,山上區,6784,明北段,281,120.3452679986,23.1160132524
327,D30,山上區,6784,明北段,281-1,120.3449410510,23.1160638708
328,D30,山上區,6784,明北段,282,120.3442924073,23.1160531252
329,D30,山上區,6784,明北段,282-1,120.3446199264,23.1160784554
330,D30,山上區,6784,明北段,284,120.3439618657,23.1161353362
331,D30,山上區,6784,明北段,285,120.3442059016,23.1156412412
332,D30,山上區,6784,明北段,286,120.3436088991,23.1160561218
333,D30,山上區,6784,明北段,287,120.3429854252,23.1161672088
334,D30,山上區,6784,明北段,288,120.3424986212,23.1167491082
335,D30,山上區,6784,明北段,289,120.3425051403,23.1161514495
336,D30,山上區,6784,明北段,290,120.3423237925,23.1160987414
337,D30,山上區,6784,明北段,291,120.3429669452,23.1155137097
338,D30,山上區,6784,明北段,292,120.3420733659,23.1159887768
339,D30,山上區,6784,明北段,293,120.3414635720,23.1164335418
340,D30,山上區,6784,明北段,294,120.3413585842,23.1159198425
341,D30,山上區,6784,明北段,295,120.3416988582,23.1153973759
342,D30,山上區,6784,明北段,296,120.3416772553,23.1151659002
343,D30,山上區,6784,明北段,297,120.3408618465,23.1151194491
344,D30,山上區,6784,明北段,298,120.3407738288,23.1154681679
345,D30,山上區,6784,明北段,298-1,120.3405628233,23.1152198068
346,D30,山上區,6784,明北段,299,120.3406681755,23.1158141248
347,D30,山上區,6784,明北段,300,120.3403716020,23.1158074842
348,D30,山上區,6784,明北段,301,120.3401943091,23.1159394715
349,D30,山上區,6784,明北段,302,120.3401033834,23.1159951633
350,D30,山上區,6784,明北段,303,120.3400355732,23.1160370391
351,D30,山上區,6784,明北段,304,120.3399471853,23.1160911361
352,D30,山上區,6784,明北段,305,120.3398616260,23.1162091833
353,D30,山上區,6784,明北段,306,120.3401798407,23.1158085636
354,D30,山上區,6784,明北段,307,120.3403883876,23.1156031884
355,D30,山上區,6784,明北段,308,120.3402542631,23.1156602669
356,D30,山上區,6784,明北段,309,120.3402801560,23.1155142523
357,D30,山上區,6784,明北段,310,120.3402701452,23.1154398000
358,D30,山上區,6784,明北段,311,120.3401340542,23.1153387263
359,D30,山上區,6784,明北段,313,120.3400767886,23.1156120781
360,D30,山上區,6784,明北段,314,120.3400045949,23.1157666307
361,D30,山上區,6784,明北段,317,120.3398614127,23.1158746875
362,D30,山上區,6784,明北段,318,120.3397544843,23.1158733941
363,D30,山上區,6784,明北段,319,120.3397050880,23.1158653475
364,D30,山上區,6784,明北段,320,120.3396691926,23.1156937261
365,D30,山上區,6784,明北段,321,120.3396178570,23.1155654170
366,D30,山上區,6784,明北段,322,120.3395466189,23.1154374741
367,D30,山上區,6784,明北段,323,120.3395602771,23.1155492736
368,D30,山上區,6784,明北段,324,120.3395190316,23.1155184986
369,D30,山上區,6784,明北段,325,120.3397017172,23.1152672372
370,D30,山上區,6784,明北段,326,120.3395674656,23.1154345229
371,D30,山上區,6784,明北段,327,120.3396571457,23.1154437027
372,D30,山上區,6784,明北段,328,120.3397546963,23.1155502227
373,D30,山上區,6784,明北段,329,120.3397683896,23.1156273228
374,D30,山上區,6784,明北段,330,120.3397928093,23.1157072997
375,D30,山上區,6784,明北段,331,120.3398601613,23.1156147425
376,D30,山上區,6784,明北段,332,120.3398464403,23.1154463056
377,D30,山上區,6784,明北段,333,120.3400425333,23.1154529249
378,D30,山上區,6784,明北段,334,120.3399332243,23.1152968238
379,D30,山上區,6784,明北段,335,120.3398678960,23.1152593147
380,D30,山上區,6784,明北段,336,120.3397886463,23.1152656138
381,D30,山上區,6784,明北段,337,120.3398932516,23.1151088114
382,D30,山上區,6784,明北段,338,120.3399990229,23.1151568384
383,D30,山上區,6784,明北段,339,120.3400999231,23.1151687234
384,D30,山上區,6784,明北段,340,120.3402688449,23.1152542167
385,D30,山上區,6784,明北段,341,120.3399653032,23.1150002433
386,D30,山上區,6784,明北段,342,120.3400184127,23.1150081815
387,D30,山上區,6784,明北段,343,120.3401294064,23.1148072157
388,D30,山上區,6784,明北段,344,120.3401457200,23.1148645414
389,D30,山上區,6784,明北段,345,120.3402375025,23.1149047723
390,D30,山上區,6784,明北段,346,120.3402192359,23.1150498636
391,D30,山上區,6784,明北段,347,120.3404125003,23.1149038027
392,D30,山上區,6784,明北段,348,120.3403741803,23.1151303335
393,D30,山上區,6784,明北段,349,120.3405277472,23.1149717694
394,D30,山上區,6784,明北段,350,120.3404674549,23.1148201777
395,D30,山上區,6784,明北段,351,120.3407922559,23.1143388945
396,D30,山上區,6784,明北段,352,120.3415467736,23.1137328573
397,D30,山上區,6784,明北段,353,120.3418233685,23.1135107111
398,D30,山上區,6784,明北段,354,120.3419349166,23.1134193881
399,D30,山上區,6784,明北段,355,120.3419894713,23.1134949308
400,D30,山上區,6784,明北段,356,120.3418010374,23.1138420874
401,D30,山上區,6784,明北段,357,120.3409037243,23.1145283846
402,D30,山上區,6784,明北段,358,120.3414693112,23.1145629908
403,D30,山上區,6784,明北段,359,120.3426490528,23.1144755525
404,D30,山上區,6784,明北段,360,120.3436980022,23.1147412201
405,D30,山上區,6784,明北段,361,120.3444993507,23.1148609785
406,D30,山上區,6784,明北段,362,120.3451874340,23.1149962583
407,D30,山上區,6784,明北段,363,120.3455228901,23.1152923342
408,D30,山上區,6784,明北段,364,120.3457188067,23.1154109102
409,D30,山上區,6784,明北段,365,120.3458979493,23.1154175563
410,D30,山上區,6784,明北段,366,120.3455537734,23.1151950880
411,D30,山上區,6784,明北段,367,120.3457143956,23.1147140164
412,D30,山上區,6784,明北段,368,120.3464706342,23.1149362830
413,D30,山上區,6784,明北段,369,120.3470541971,23.1138639883
414,D30,山上區,6784,明北段,370,120.3473583468,23.1132576238
415,D30,山上區,6784,明北段,371,120.3473612524,23.1124085289
416,D30,山上區,6784,明北段,372,120.3470445130,23.1131490161
417,D30,山上區,6784,明北段,373,120.3467650931,23.1122742346
418,D30,山上區,6784,明北段,374,120.3463229990,23.1128838276
419,D30,山上區,6784,明北段,374-1,120.3466800397,23.1130157947
420,D30,山上區,6784,明北段,375,120.3467160890,23.1138019005
421,D30,山上區,6784,明北段,376,120.3464340876,23.1137042776
422,D30,山上區,6784,明北段,377,120.3459596863,23.1135920945
423,D30,山上區,6784,明北段,378,120.3455209863,23.1135894588
424,D30,山上區,6784,明北段,379,120.3458482681,23.1127109681
425,D30,山上區,6784,明北段,380,120.3460350373,23.1124714325
426,D30,山上區,6784,明北段,381,120.3461331553,23.1119013424
427,D30,山上區,6784,明北段,382,120.3453596139,23.1118599102
428,D30,山上區,6784,明北段,383,120.3456367128,23.1114240597
429,D30,山上區,6784,明北段,384,120.3446405141,23.1117523330
430,D30,山上區,6784,明北段,384-1,120.3440450560,23.1117619333
431,D30,山上區,6784,明北段,385,120.3446879889,23.1119692086
