序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
46,D18,官田區,4400,隆田段,34,120.3187552393,23.1962454818
47,D18,官田區,4400,隆田段,35,120.3187608245,23.1961476215
48,D18,官田區,4400,隆田段,36,120.3187469541,23.1960761634
49,D18,官田區,4400,隆田段,37,120.3187947677,23.1962394180
50,D18,官田區,4400,隆田段,38,120.3187991648,23.1961417332
51,D18,官田區,4400,隆田段,39,120.3188328596,23.1962335778
52,D18,官田區,4400,隆田段,40,120.3188382177,23.1961427972
53,D18,官田區,4400,隆田段,41,120.3188647627,23.1962286856
54,D18,官田區,4400,隆田段,42,120.3188772477,23.1961437266
55,D18,官田區,4400,隆田段,43,120.3189069894,23.1961343070
56,D18,官田區,4400,隆田段,44,120.3189360861,23.1961411847
57,D18,官田區,4400,隆田段,45,120.3189661348,23.1961625276
58,D18,官田區,4400,隆田段,46,120.3189625601,23.1961334172
59,D18,官田區,4400,隆田段,47,120.3189750387,23.1960254621
60,D18,官田區,4400,隆田段,48,120.3189685590,23.1960502050
61,D18,官田區,4400,隆田段,49,120.3189468020,23.1960452025
62,D18,官田區,4400,隆田段,50,120.3187900607,23.1960259985
63,D18,官田區,4400,隆田段,51,120.3188036214,23.1959759821
64,D18,官田區,4400,隆田段,52,120.3189519380,23.1959961935
65,D18,官田區,4400,隆田段,53,120.3189712027,23.1960073377
66,D18,官田區,4400,隆田段,54,120.3191176568,23.1953589644
67,D18,官田區,4400,隆田段,55,120.3190263752,23.1957741316
68,D18,官田區,4400,隆田段,56,120.3189983499,23.1957421171
69,D18,官田區,4400,隆田段,57,120.3189877649,23.1956949265
70,D18,官田區,4400,隆田段,58,120.3188452940,23.1959050558
71,D18,官田區,4400,隆田段,59,120.3188482261,23.1958015903
72,D18,官田區,4400,隆田段,60,120.3188701016,23.1956470344
73,D18,官田區,4400,隆田段,61,120.3186409575,23.1956999363
74,D18,官田區,4400,隆田段,63,120.3183163407,23.1956785687
75,D18,官田區,4400,隆田段,64,120.3183308140,23.1955735947
76,D18,官田區,4400,隆田段,65,120.3183432992,23.1954889912
77,D18,官田區,4400,隆田段,66,120.3183866758,23.1954204331
78,D18,官田區,4400,隆田段,68,120.3186020707,23.1955102013
79,D18,官田區,4400,隆田段,69,120.3186276683,23.1955160156
80,D18,官田區,4400,隆田段,70,120.3186696718,23.1955223995
81,D18,官田區,4400,隆田段,71,120.3187054407,23.1955263026
82,D18,官田區,4400,隆田段,72,120.3187487630,23.1954637255
83,D18,官田區,4400,隆田段,73,120.3187791695,23.1955420676
84,D18,官田區,4400,隆田段,74,120.3188125279,23.1955291047
85,D18,官田區,4400,隆田段,75,120.3187814905,23.1955231606
86,D18,官田區,4400,隆田段,76,120.3188850859,23.1955217644
87,D18,官田區,4400,隆田段,77,120.3189770768,23.1955347123
88,D18,官田區,4400,隆田段,78,120.3188920397,23.1954882495
89,D18,官田區,4400,隆田段,79,120.3189789129,23.1954981529
90,D18,官田區,4400,隆田段,80,120.3188941174,23.1954508786
91,D18,官田區,4400,隆田段,81,120.3189808783,23.1954607016
92,D18,官田區,4400,隆田段,82,120.3188962702,23.1954138306
93,D18,官田區,4400,隆田段,83,120.3189828250,23.1954236654
94,D18,官田區,4400,隆田段,84,120.3189027267,23.1953775448
95,D18,官田區,4400,隆田段,85,120.3189847869,23.1953862200
96,D18,官田區,4400,隆田段,86,120.3190108726,23.1951765312
97,D18,官田區,4400,隆田段,87,120.3190317976,23.1953135767
98,D18,官田區,4400,隆田段,88,120.3190515237,23.1954551517
99,D18,官田區,4400,隆田段,89,120.3190653664,23.1956040167
100,D18,官田區,4400,隆田段,90,120.3190708548,23.1955028989
101,D18,官田區,4400,隆田段,91,120.3190692050,23.1952369490
102,D18,官田區,4400,隆田段,92,120.3189868434,23.1953465917
103,D18,官田區,4400,隆田段,93,120.3187387298,23.1953241175
104,D18,官田區,4400,隆田段,94,120.3187924959,23.1954465644
105,D18,官田區,4400,隆田段,96,120.3187076868,23.1954220233
106,D18,官田區,4400,隆田段,97,120.3186696958,23.1954101495
107,D18,官田區,4400,隆田段,98,120.3186307000,23.1954034481
108,D18,官田區,4400,隆田段,99,120.3185907459,23.1953959576
109,D18,官田區,4400,隆田段,100,120.3185497242,23.1953887790
110,D18,官田區,4400,隆田段,101,120.3185052886,23.1953809672
111,D18,官田區,4400,隆田段,102,120.3184214460,23.1954370059
112,D18,官田區,4400,隆田段,103,120.3183935955,23.1953468431
113,D18,官田區,4400,隆田段,104,120.3183944029,23.1952889777
114,D18,官田區,4400,隆田段,105,120.3183953462,23.1952175383
115,D18,官田區,4400,隆田段,106,120.3185190794,23.1952155190
116,D18,官田區,4400,隆田段,107,120.3185865640,23.1952236088
117,D18,官田區,4400,隆田段,108,120.3186531874,23.1952312732
118,D18,官田區,4400,隆田段,109,120.3187198123,23.1952389401
119,D18,官田區,4400,隆田段,110,120.3187874557,23.1952470873
120,D18,官田區,4400,隆田段,111,120.3189085628,23.1952603533
121,D18,官田區,4400,隆田段,112,120.3189114120,23.1951861508
122,D18,官田區,4400,隆田段,113,120.3189126308,23.1951489979
123,D18,官田區,4400,隆田段,114,120.3189138397,23.1951118444
124,D18,官田區,4400,隆田段,115,120.3189144645,23.1950736333
125,D18,官田區,4400,隆田段,116,120.3188065047,23.1951167940
126,D18,官田區,4400,隆田段,117,120.3187655343,23.1951124031
127,D18,官田區,4400,隆田段,118,120.3187246447,23.1951077422
128,D18,官田區,4400,隆田段,119,120.3186196288,23.1951098692
129,D18,官田區,4400,隆田段,120,120.3184193756,23.1951030451
130,D18,官田區,4400,隆田段,121,120.3184170655,23.1950432047
131,D18,官田區,4400,隆田段,122,120.3183537587,23.1950229525
132,D18,官田區,4400,隆田段,123,120.3185225907,23.1950261811
133,D18,官田區,4400,隆田段,124,120.3183561088,23.1949894386
134,D18,官田區,4400,隆田段,125,120.3185214944,23.1949900999
135,D18,官田區,4400,隆田段,126,120.3183595606,23.1949515334
136,D18,官田區,4400,隆田段,127,120.3185251148,23.1949521847
137,D18,官田區,4400,隆田段,128,120.3183630166,23.1949136268
138,D18,官田區,4400,隆田段,129,120.3185287262,23.1949142697
139,D18,官田區,4400,隆田段,130,120.3183655077,23.1948770922
140,D18,官田區,4400,隆田段,131,120.3185291766,23.1948796325
141,D18,官田區,4400,隆田段,132,120.3183685116,23.1948419526
142,D18,官田區,4400,隆田段,133,120.3185325445,23.1948483948
143,D18,官田區,4400,隆田段,134,120.3183725544,23.1948062955
144,D18,官田區,4400,隆田段,135,120.3185386686,23.1948147627
145,D18,官田區,4400,隆田段,136,120.3183810480,23.1947574610
146,D18,官田區,4400,隆田段,137,120.3185432740,23.1947648488
147,D18,官田區,4400,隆田段,138,120.3186594858,23.1948897712
148,D18,官田區,4400,隆田段,139,120.3186908507,23.1950246078
149,D18,官田區,4400,隆田段,140,120.3187003125,23.1948601358
150,D18,官田區,4400,隆田段,141,120.3188568071,23.1950255478
151,D18,官田區,4400,隆田段,142,120.3187344768,23.1949286537
152,D18,官田區,4400,隆田段,143,120.3187791557,23.1949317831
153,D18,官田區,4400,隆田段,144,120.3188238844,23.1949357757
154,D18,官田區,4400,隆田段,145,120.3191075230,23.1950720590
155,D18,官田區,4400,隆田段,146,120.3189244314,23.1949894998
156,D18,官田區,4400,隆田段,147,120.3189254580,23.1949468997
157,D18,官田區,4400,隆田段,148,120.3189283420,23.1949029925
158,D18,官田區,4400,隆田段,149,120.3190617892,23.1949694283
159,D18,官田區,4400,隆田段,150,120.3190331485,23.1948446215
160,D18,官田區,4400,隆田段,151,120.3190911294,23.1948865054
161,D18,官田區,4400,隆田段,152,120.3190117167,23.1948143084
162,D18,官田區,4400,隆田段,153,120.3190024746,23.1947733216
163,D18,官田區,4400,隆田段,154,120.3190252012,23.1947629158
164,D18,官田區,4400,隆田段,155,120.3190924105,23.1947542957
165,D18,官田區,4400,隆田段,156,120.3190388452,23.1947239040
166,D18,官田區,4400,隆田段,157,120.3189302598,23.1947462819
167,D18,官田區,4400,隆田段,158,120.3188900033,23.1947058215
168,D18,官田區,4400,隆田段,159,120.3185854748,23.1946990734
169,D18,官田區,4400,隆田段,160,120.3189722829,23.1948288824
170,D18,官田區,4400,隆田段,161,120.3189643172,23.1947640044
171,D18,官田區,4400,隆田段,162,120.3189155428,23.1948222502
172,D18,官田區,4400,隆田段,163,120.3189178334,23.1947589137
173,D18,官田區,4400,隆田段,164,120.3188736192,23.1948178276
174,D18,官田區,4400,隆田段,165,120.3188760001,23.1947551920
175,D18,官田區,4400,隆田段,166,120.3188109341,23.1948083550
176,D18,官田區,4400,隆田段,170,120.3187478100,23.1948058385
177,D18,官田區,4400,隆田段,171,120.3187562856,23.1947446145
178,D18,官田區,4400,隆田段,172,120.3185450479,23.1947240025
179,D18,官田區,4400,隆田段,173,120.3183698080,23.1947096647
180,D18,官田區,4400,隆田段,174,120.3184831545,23.1946597834
181,D18,官田區,4400,隆田段,175,120.3186050587,23.1946743876
182,D18,官田區,4400,隆田段,176,120.3187179875,23.1946810124
183,D18,官田區,4400,隆田段,177,120.3190672152,23.1944992526
184,D18,官田區,4400,隆田段,178,120.3190660648,23.1942406085
185,D18,官田區,4400,隆田段,179,120.3189686359,23.1944547541
186,D18,官田區,4400,隆田段,180,120.3189283738,23.1946470070
187,D18,官田區,4400,隆田段,181,120.3188463666,23.1945881956
188,D18,官田區,4400,隆田段,182,120.3187400333,23.1945010015
189,D18,官田區,4400,隆田段,183,120.3185950470,23.1946025615
190,D18,官田區,4400,隆田段,184,120.3185561474,23.1944293561
191,D18,官田區,4400,隆田段,185,120.3184666274,23.1946324314
192,D18,官田區,4400,隆田段,186,120.3184110413,23.1946307226
193,D18,官田區,4400,隆田段,187,120.3183651099,23.1946274107
194,D18,官田區,4400,隆田段,188,120.3183207653,23.1946380821
195,D18,官田區,4400,隆田段,189,120.3184145685,23.1945894184
196,D18,官田區,4400,隆田段,190,120.3184150178,23.1945528466
197,D18,官田區,4400,隆田段,191,120.3184154614,23.1945162765
198,D18,官田區,4400,隆田段,192,120.3184159056,23.1944797066
199,D18,官田區,4400,隆田段,193,120.3184163473,23.1944431369
200,D18,官田區,4400,隆田段,194,120.3184167889,23.1944066120
201,D18,官田區,4400,隆田段,195,120.3184467490,23.1943284653
202,D18,官田區,4400,隆田段,196,120.3184472255,23.1942874708
203,D18,官田區,4400,隆田段,197,120.3184477045,23.1942464537
204,D18,官田區,4400,隆田段,198,120.3184481835,23.1942054142
205,D18,官田區,4400,隆田段,199,120.3184486551,23.1941643994
206,D18,官田區,4400,隆田段,200,120.3184491389,23.1941234071
207,D18,官田區,4400,隆田段,201,120.3184496177,23.1940824128
208,D18,官田區,4400,隆田段,202,120.3184500941,23.1940414183
209,D18,官田區,4400,隆田段,203,120.3184487159,23.1939673534
210,D18,官田區,4400,隆田段,204,120.3185104615,23.1939194780
211,D18,官田區,4400,隆田段,205,120.3187218157,23.1941332389
212,D18,官田區,4400,隆田段,206,120.3188676273,23.1943423378
213,D18,官田區,4400,隆田段,207,120.3188920913,23.1940598755
214,D18,官田區,4400,隆田段,208,120.3189282622,23.1940885056
215,D18,官田區,4400,隆田段,209,120.3189582508,23.1940149049
216,D18,官田區,4400,隆田段,210,120.3188918010,23.1939718899
217,D18,官田區,4400,隆田段,211,120.3188981229,23.1938933345
218,D18,官田區,4400,隆田段,212,120.3189497498,23.1937909489
219,D18,官田區,4400,隆田段,213,120.3189095599,23.1937791752
220,D18,官田區,4400,隆田段,214,120.3189232655,23.1937211075
221,D18,官田區,4400,隆田段,215,120.3189467783,23.1936698745
222,D18,官田區,4400,隆田段,216,120.3189453422,23.1936175890
223,D18,官田區,4400,隆田段,217,120.3189321060,23.1935913718
224,D18,官田區,4400,隆田段,218,120.3188952867,23.1935014484
225,D18,官田區,4400,隆田段,219,120.3189430455,23.1934186724
226,D18,官田區,4400,隆田段,220,120.3189205451,23.1933980088
227,D18,官田區,4400,隆田段,221,120.3188584216,23.1935583576
228,D18,官田區,4400,隆田段,222,120.3187294717,23.1936890700
229,D18,官田區,4400,隆田段,223,120.3184605707,23.1936361635
230,D18,官田區,4400,隆田段,224,120.3185743922,23.1939129303
231,D18,官田區,4400,隆田段,225,120.3186124674,23.1939159760
232,D18,官田區,4400,隆田段,226,120.3183699276,23.1938976452
233,D18,官田區,4400,隆田段,227,120.3187369551,23.1934103033
234,D18,官田區,4400,隆田段,228,120.3189690209,23.1935275001
235,D18,官田區,4400,隆田段,229,120.3189167556,23.1933119323
236,D18,官田區,4400,隆田段,230,120.3188600618,23.1933123328
237,D18,官田區,4400,隆田段,231,120.3188824005,23.1932820691
238,D18,官田區,4400,隆田段,232,120.3188115749,23.1933212346
239,D18,官田區,4400,隆田段,233,120.3187174168,23.1933195361
240,D18,官田區,4400,隆田段,234,120.3186248306,23.1933212789
241,D18,官田區,4400,隆田段,235,120.3185479261,23.1933031027
242,D18,官田區,4400,隆田段,236,120.3183973003,23.1933514840
243,D18,官田區,4400,隆田段,237,120.3183970791,23.1933303078
244,D18,官田區,4400,隆田段,238,120.3183977858,23.1933070577
245,D18,官田區,4400,隆田段,239,120.3183981873,23.1932674812
246,D18,官田區,4400,隆田段,240,120.3185497744,23.1932250204
247,D18,官田區,4400,隆田段,241,120.3187339291,23.1932577016
248,D18,官田區,4400,隆田段,242,120.3187809305,23.1931761888
249,D18,官田區,4400,隆田段,243,120.3188053107,23.1930514967
250,D18,官田區,4400,隆田段,244,120.3189211742,23.1932153535
251,D18,官田區,4400,隆田段,245,120.3189621775,23.1932202571
252,D18,官田區,4400,隆田段,246,120.3189778139,23.1931440842
253,D18,官田區,4400,隆田段,247,120.3189765362,23.1930856861
254,D18,官田區,4400,隆田段,248,120.3188803375,23.1930320655
255,D18,官田區,4400,隆田段,249,120.3189877402,23.1930338127
256,D18,官田區,4400,隆田段,250,120.3187647877,23.1930302574
257,D18,官田區,4400,隆田段,251,120.3187414521,23.1929507265
258,D18,官田區,4400,隆田段,252,120.3183986306,23.1932057514
259,D18,官田區,4400,隆田段,253,120.3183996888,23.1931884700
260,D18,官田區,4400,隆田段,254,120.3184023969,23.1931555622
261,D18,官田區,4400,隆田段,255,120.3184087516,23.1931181081
262,D18,官田區,4400,隆田段,256,120.3184093065,23.1930771143
263,D18,官田區,4400,隆田段,257,120.3184098615,23.1930360299
264,D18,官田區,4400,隆田段,258,120.3185624694,23.1930815693
265,D18,官田區,4400,隆田段,259,120.3186497806,23.1929307215
266,D18,官田區,4400,隆田段,260,120.3190881452,23.1926573531
267,D18,官田區,4400,隆田段,261,120.3190440009,23.1928892074
268,D18,官田區,4400,隆田段,262,120.3189907540,23.1929215775
269,D18,官田區,4400,隆田段,263,120.3189156203,23.1928852411
270,D18,官田區,4400,隆田段,264,120.3187417356,23.1928487978
271,D18,官田區,4400,隆田段,265,120.3185384712,23.1928826438
272,D18,官田區,4400,隆田段,266,120.3185218097,23.1928995554
273,D18,官田區,4400,隆田段,267,120.3185023989,23.1928660668
274,D18,官田區,4400,隆田段,268,120.3184661466,23.1928765840
275,D18,官田區,4400,隆田段,269,120.3184293253,23.1928811805
276,D18,官田區,4400,隆田段,270,120.3183693343,23.1929363024
277,D18,官田區,4400,隆田段,271,120.3183696884,23.1929129295
278,D18,官田區,4400,隆田段,272,120.3183921327,23.1928534861
279,D18,官田區,4400,隆田段,273,120.3183512486,23.1928649460
280,D18,官田區,4400,隆田段,274,120.3183334541,23.1928209465
281,D18,官田區,4400,隆田段,275,120.3183626555,23.1928042440
282,D18,官田區,4400,隆田段,276,120.3183937581,23.1927938617
283,D18,官田區,4400,隆田段,277,120.3184194763,23.1927908050
284,D18,官田區,4400,隆田段,278,120.3184560488,23.1927915972
285,D18,官田區,4400,隆田段,279,120.3184949776,23.1927924202
286,D18,官田區,4400,隆田段,280,120.3185197791,23.1927930094
287,D18,官田區,4400,隆田段,281,120.3185277693,23.1927933800
288,D18,官田區,4400,隆田段,282,120.3186219279,23.1927952557
289,D18,官田區,4400,隆田段,283,120.3187205454,23.1927980172
290,D18,官田區,4400,隆田段,284,120.3188845988,23.1927773917
291,D18,官田區,4400,隆田段,285,120.3186277527,23.1927732952
292,D18,官田區,4400,隆田段,286,120.3184100794,23.1927803333
293,D18,官田區,4400,隆田段,287,120.3169744804,23.1927756758
294,D18,官田區,4400,隆田段,288,120.3182625288,23.1926766239
295,D18,官田區,4400,隆田段,289,120.3189516733,23.1923888282
296,D18,官田區,4400,隆田段,290,120.3190217495,23.1922465269
297,D18,官田區,4400,隆田段,291,120.3190309878,23.1921392308
298,D18,官田區,4400,隆田段,292,120.3189351130,23.1921348298
299,D18,官田區,4400,隆田段,293,120.3188824150,23.1924134535
300,D18,官田區,4400,隆田段,294,120.3188455673,23.1925748791
301,D18,官田區,4400,隆田段,295,120.3187161617,23.1924869889
302,D18,官田區,4400,隆田段,295-1,120.3188151963,23.1924899441
303,D18,官田區,4400,隆田段,295-2,120.3188247430,23.1923574369
304,D18,官田區,4400,隆田段,295-3,120.3188313075,23.1922655255
305,D18,官田區,4400,隆田段,295-4,120.3188360017,23.1921724282
306,D18,官田區,4400,隆田段,297,120.3187199412,23.1923635714
307,D18,官田區,4400,隆田段,298,120.3187221596,23.1923103930
308,D18,官田區,4400,隆田段,299,120.3187236486,23.1922745837
309,D18,官田區,4400,隆田段,300,120.3187250433,23.1922410886
310,D18,官田區,4400,隆田段,301,120.3187264228,23.1922079756
311,D18,官田區,4400,隆田段,302,120.3187277978,23.1921750866
312,D18,官田區,4400,隆田段,303,120.3187291995,23.1921459068
313,D18,官田區,4400,隆田段,304,120.3187282596,23.1921266153
314,D18,官田區,4400,隆田段,305,120.3187476405,23.1921202123
315,D18,官田區,4400,隆田段,310,120.3188973799,23.1921970344
316,D18,官田區,4400,隆田段,311,120.3186492405,23.1923477977
317,D18,官田區,4400,隆田段,311-1,120.3185936806,23.1925755146
318,D18,官田區,4400,隆田段,311-2,120.3185472977,23.1925749042
319,D18,官田區,4400,隆田段,311-3,120.3185096920,23.1925744109
320,D18,官田區,4400,隆田段,311-4,120.3184708181,23.1925738996
321,D18,官田區,4400,隆田段,311-5,120.3184320472,23.1925733892
322,D18,官田區,4400,隆田段,311-6,120.3184066128,23.1925728602
323,D18,官田區,4400,隆田段,312,120.3185948098,23.1924946002
324,D18,官田區,4400,隆田段,313,120.3185481846,23.1924942725
325,D18,官田區,4400,隆田段,314,120.3185105786,23.1924938393
326,D18,官田區,4400,隆田段,315,120.3184717059,23.1924933875
327,D18,官田區,4400,隆田段,316,120.3184335027,23.1924975055
328,D18,官田區,4400,隆田段,317,120.3183958735,23.1924999670
329,D18,官田區,4400,隆田段,318,120.3183848630,23.1925636113
330,D18,官田區,4400,隆田段,319,120.3183851731,23.1925700051
331,D18,官田區,4400,隆田段,320,120.3183387804,23.1925534875
332,D18,官田區,4400,隆田段,321,120.3183632286,23.1925504389
333,D18,官田區,4400,隆田段,322,120.3183213682,23.1925304208
334,D18,官田區,4400,隆田段,323,120.3183452118,23.1924839335
335,D18,官田區,4400,隆田段,324,120.3183073981,23.1924716287
336,D18,官田區,4400,隆田段,325,120.3185705740,23.1923935781
337,D18,官田區,4400,隆田段,326,120.3185713169,23.1923487037
338,D18,官田區,4400,隆田段,327,120.3185720629,23.1923040104
339,D18,官田區,4400,隆田段,328,120.3184993768,23.1923481681
340,D18,官田區,4400,隆田段,329,120.3184363294,23.1923437027
341,D18,官田區,4400,隆田段,330,120.3183707810,23.1923830682
342,D18,官田區,4400,隆田段,331,120.3183089052,23.1923772571
343,D18,官田區,4400,隆田段,332,120.3184745240,23.1922784295
344,D18,官田區,4400,隆田段,333,120.3185129903,23.1922366369
345,D18,官田區,4400,隆田段,334,120.3185734258,23.1922220187
346,D18,官田區,4400,隆田段,335,120.3185867312,23.1921590098
347,D18,官田區,4400,隆田段,336,120.3185298188,23.1921584120
348,D18,官田區,4400,隆田段,337,120.3184719273,23.1921536459
349,D18,官田區,4400,隆田段,338,120.3183728482,23.1922205290
350,D18,官田區,4400,隆田段,339,120.3183110489,23.1922355718
351,D18,官田區,4400,隆田段,340,120.3183212001,23.1921254845
352,D18,官田區,4400,隆田段,341,120.3183829549,23.1921170533
353,D18,官田區,4400,隆田段,342,120.3184722723,23.1921189301
354,D18,官田區,4400,隆田段,343,120.3185308959,23.1921202524
355,D18,官田區,4400,隆田段,344,120.3185876819,23.1921215445
356,D18,官田區,4400,隆田段,345,120.3190375271,23.1920849026
357,D18,官田區,4400,隆田段,346,120.3187637514,23.1920752725
358,D18,官田區,4400,隆田段,347,120.3190741442,23.1917057656
359,D18,官田區,4400,隆田段,348,120.3189863279,23.1917105676
360,D18,官田區,4400,隆田段,349,120.3189432842,23.1916279209
361,D18,官田區,4400,隆田段,350,120.3189174473,23.1919489472
362,D18,官田區,4400,隆田段,351,120.3187131795,23.1919276803
363,D18,官田區,4400,隆田段,352,120.3185759313,23.1920241114
364,D18,官田區,4400,隆田段,353,120.3188039065,23.1917940211
365,D18,官田區,4400,隆田段,354,120.3188137927,23.1917275195
366,D18,官田區,4400,隆田段,355,120.3188193193,23.1916689419
367,D18,官田區,4400,隆田段,356,120.3188246412,23.1916092792
368,D18,官田區,4400,隆田段,357,120.3188300235,23.1915579757
369,D18,官田區,4400,隆田段,358,120.3188335107,23.1915190556
370,D18,官田區,4400,隆田段,359,120.3188369233,23.1914830657
371,D18,官田區,4400,隆田段,360,120.3188498070,23.1914397758
372,D18,官田區,4400,隆田段,361,120.3186670021,23.1917800722
373,D18,官田區,4400,隆田段,362,120.3185898686,23.1918143693
374,D18,官田區,4400,隆田段,363,120.3185897380,23.1917935766
375,D18,官田區,4400,隆田段,364,120.3185690738,23.1917662207
376,D18,官田區,4400,隆田段,365,120.3185415533,23.1918092409
377,D18,官田區,4400,隆田段,366,120.3185104055,23.1918088424
378,D18,官田區,4400,隆田段,367,120.3184989343,23.1920218153
379,D18,官田區,4400,隆田段,368,120.3185002077,23.1919772166
380,D18,官田區,4400,隆田段,369,120.3184295377,23.1920195897
381,D18,官田區,4400,隆田段,370,120.3184432496,23.1919164493
382,D18,官田區,4400,隆田段,371,120.3184733089,23.1918016835
383,D18,官田區,4400,隆田段,372,120.3184364788,23.1917930925
384,D18,官田區,4400,隆田段,373,120.3184412229,23.1917590086
385,D18,官田區,4400,隆田段,374,120.3183951259,23.1917845034
386,D18,官田區,4400,隆田段,375,120.3184015418,23.1917529325
387,D18,官田區,4400,隆田段,376,120.3183606601,23.1917796341
388,D18,官田區,4400,隆田段,377,120.3183663041,23.1917475499
389,D18,官田區,4400,隆田段,378,120.3183237681,23.1917748074
390,D18,官田區,4400,隆田段,379,120.3183286689,23.1917419322
391,D18,官田區,4400,隆田段,380,120.3183264272,23.1919788955
392,D18,官田區,4400,隆田段,380-1,120.3183143187,23.1919160606
393,D18,官田區,4400,隆田段,380-2,120.3183051727,23.1918648426
394,D18,官田區,4400,隆田段,380-3,120.3182966308,23.1918170204
395,D18,官田區,4400,隆田段,384,120.3182757417,23.1919961289
396,D18,官田區,4400,隆田段,386,120.3182846745,23.1917695453
397,D18,官田區,4400,隆田段,387,120.3182896571,23.1917360426
398,D18,官田區,4400,隆田段,388,120.3182462156,23.1917643817
399,D18,官田區,4400,隆田段,389,120.3182515008,23.1917302941
400,D18,官田區,4400,隆田段,391,120.3182080389,23.1917590866
401,D18,官田區,4400,隆田段,392,120.3182134787,23.1917245371
402,D18,官田區,4400,隆田段,393,120.3181846518,23.1917494129
403,D18,官田區,4400,隆田段,394,120.3181869266,23.1917201971
404,D18,官田區,4400,隆田段,395,120.3181701938,23.1917185100
405,D18,官田區,4400,隆田段,396,120.3181435745,23.1917150237
406,D18,官田區,4400,隆田段,397,120.3181675927,23.1917561731
407,D18,官田區,4400,隆田段,398,120.3181377088,23.1917502662
408,D18,官田區,4400,隆田段,399,120.3181112850,23.1917448119
409,D18,官田區,4400,隆田段,400,120.3181143762,23.1917113769
410,D18,官田區,4400,隆田段,401,120.3180961183,23.1917092586
411,D18,官田區,4400,隆田段,402,120.3180938423,23.1917456324
412,D18,官田區,4400,隆田段,403,120.3180473661,23.1917378143
413,D18,官田區,4400,隆田段,404,120.3180520356,23.1917024616
414,D18,官田區,4400,隆田段,405,120.3179661462,23.1917098342
415,D18,官田區,4400,隆田段,406,120.3179870907,23.1917364002
416,D18,官田區,4400,隆田段,407,120.3179086280,23.1917116962
417,D18,官田區,4400,隆田段,408,120.3179145332,23.1917697241
418,D18,官田區,4400,隆田段,409,120.3179133513,23.1918050072
419,D18,官田區,4400,隆田段,410,120.3179117662,23.1918383997
420,D18,官田區,4400,隆田段,411,120.3179093535,23.1918714359
