序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
103,D08,中西區,0043,康樂段,295,120.1933132208,22.9942096656
104,D08,中西區,0043,康樂段,295-1,120.1933131466,22.9941646221
105,D08,中西區,0043,康樂段,296,120.1933164550,22.9941428217
106,D08,中西區,0043,康樂段,296-1,120.1931487271,22.9941818182
107,D08,中西區,0043,康樂段,297,120.1933335399,22.9941466127
108,D08,中西區,0043,康樂段,297-1,120.1933458151,22.9942076510
109,D08,中西區,0043,康樂段,297-2,120.1933381952,22.9941716757
110,D08,中西區,0043,康樂段,298,120.1933237274,22.9942562234
111,D08,中西區,0043,康樂段,299,120.1934542563,22.9941939600
112,D08,中西區,0043,康樂段,299-1,120.1935767027,22.9942259637
113,D08,中西區,0043,康樂段,299-2,120.1933435295,22.9942671047
114,D08,中西區,0043,康樂段,299-4,120.1943001147,22.9940626812
115,D08,中西區,0043,康樂段,299-5,120.1932872894,22.9942869180
116,D08,中西區,0043,康樂段,299-6,120.1932441457,22.9942956419
117,D08,中西區,0043,康樂段,299-7,120.1932002085,22.9943046850
118,D08,中西區,0043,康樂段,299-8,120.1931564230,22.9943136235
119,D08,中西區,0043,康樂段,299-9,120.1931117198,22.9943234914
120,D08,中西區,0043,康樂段,299-10,120.1930468388,22.9943357482
121,D08,中西區,0043,康樂段,299-11,120.1929529844,22.9943553806
122,D08,中西區,0043,康樂段,299-12,120.1928787550,22.9943720551
123,D08,中西區,0043,康樂段,299-13,120.1928750760,22.9943615739
124,D08,中西區,0043,康樂段,48,120.1939489927,22.9958803246
125,D08,中西區,0043,康樂段,49,120.1939384846,22.9958474628
126,D08,中西區,0043,康樂段,50,120.1940208486,22.9958209206
127,D08,中西區,0043,康樂段,50-1,120.1940028373,22.9958101053
128,D08,中西區,0043,康樂段,51,120.1939379507,22.9957909779
129,D08,中西區,0043,康樂段,52,120.1940700600,22.9954585806
130,D08,中西區,0043,康樂段,52-1,120.1939851337,22.9957661022
131,D08,中西區,0043,康樂段,53,120.1943312249,22.9956410987
132,D08,中西區,0043,康樂段,54,120.1947356022,22.9955555900
133,D08,中西區,0043,康樂段,54-1,120.1945594288,22.9956015352
134,D08,中西區,0043,康樂段,54-2,120.1942215973,22.9957059139
135,D08,中西區,0043,康樂段,54-3,120.1946520265,22.9955772048
136,D08,中西區,0043,康樂段,55,120.1945023422,22.9955931121
137,D08,中西區,0043,康樂段,56,120.1944259053,22.9955619125
138,D08,中西區,0043,康樂段,57,120.1946765742,22.9955224997
139,D08,中西區,0043,康樂段,58,120.1945517288,22.9954299702
140,D08,中西區,0043,康樂段,59,120.1945165294,22.9953149938
141,D08,中西區,0043,康樂段,60,120.1946231685,22.9952163908
142,D08,中西區,0043,康樂段,61,120.1946131571,22.9951806119
143,D08,中西區,0043,康樂段,62,120.1946031439,22.9951449962
144,D08,中西區,0043,康樂段,63,120.1946060590,22.9950537773
145,D08,中西區,0043,康樂段,64,120.1945487401,22.9950673041
146,D08,中西區,0043,康樂段,65,120.1945079471,22.9950763961
147,D08,中西區,0043,康樂段,66,120.1944670766,22.9950860241
148,D08,中西區,0043,康樂段,299-14,120.1928273804,22.9943811408
149,D08,中西區,0043,康樂段,299-15,120.1927823246,22.9943882163
150,D08,中西區,0043,康樂段,299-16,120.1927485915,22.9943907357
151,D08,中西區,0043,康樂段,299-17,120.1927241226,22.9943924990
152,D08,中西區,0043,康樂段,299-18,120.1936205507,22.9942283367
153,D08,中西區,0043,康樂段,299-19,120.1936623534,22.9942204696
154,D08,中西區,0043,康樂段,299-20,120.1937052598,22.9942123933
155,D08,中西區,0043,康樂段,299-21,120.1937488355,22.9942039755
156,D08,中西區,0043,康樂段,299-22,120.1937920470,22.9941959509
157,D08,中西區,0043,康樂段,299-23,120.1938364737,22.9941876147
158,D08,中西區,0043,康樂段,299-24,120.1939013534,22.9941752138
159,D08,中西區,0043,康樂段,299-25,120.1939626916,22.9941622064
160,D08,中西區,0043,康樂段,300,120.1933506536,22.9944778976
161,D08,中西區,0043,康樂段,301,120.1932736818,22.9944919326
162,D08,中西區,0043,康樂段,302,120.1931505670,22.9945184808
163,D08,中西區,0043,康樂段,303,120.1932374783,22.9945381658
164,D08,中西區,0043,康樂段,303-1,120.1934073278,22.9944800430
165,D08,中西區,0043,康樂段,304,120.1933767532,22.9945955925
166,D08,中西區,0043,康樂段,305,120.1931926886,22.9946134104
167,D08,中西區,0043,康樂段,308,120.1932123977,22.9946956900
168,D08,中西區,0043,康樂段,309,120.1930913876,22.9947213161
169,D08,中西區,0043,康樂段,310,120.1930698601,22.9946387878
170,D08,中西區,0043,康樂段,311,120.1928949224,22.9945564202
171,D08,中西區,0043,康樂段,312,120.1928777857,22.9946245136
172,D08,中西區,0043,康樂段,313,120.1929355286,22.9946510894
173,D08,中西區,0043,康樂段,314,120.1929245384,22.9947425612
174,D08,中西區,0043,康樂段,317,120.1932259516,22.9947506561
175,D08,中西區,0043,康樂段,318,120.1934333951,22.9948319785
176,D08,中西區,0043,康樂段,318-2,120.1934037691,22.9947094660
177,D08,中西區,0043,康樂段,318-3,120.1932640683,22.9949001488
178,D08,中西區,0043,康樂段,318-4,120.1934177803,22.9947687066
179,D08,中西區,0043,康樂段,319,120.1932474423,22.9948340951
180,D08,中西區,0043,康樂段,320,120.1931269431,22.9948579851
181,D08,中西區,0043,康樂段,321,120.1931533677,22.9949597202
182,D08,中西區,0043,康樂段,322,120.1933020646,22.9949352359
183,D08,中西區,0043,康樂段,323,120.1934724409,22.9949035769
184,D08,中西區,0043,康樂段,324,120.1935246505,22.9948924529
185,D08,中西區,0043,康樂段,325,120.1934703910,22.9949571621
186,D08,中西區,0043,康樂段,326,120.1932914384,22.9949873810
187,D08,中西區,0043,康樂段,327,120.1931662246,22.9950088298
188,D08,中西區,0043,康樂段,328,120.1929684486,22.9949367306
189,D08,中西區,0043,康樂段,328-1,120.1929667903,22.9948700798
190,D08,中西區,0043,康樂段,329,120.1929906404,22.9950221752
191,D08,中西區,0043,康樂段,330,120.1933763092,22.9950027681
192,D08,中西區,0043,康樂段,331,120.1933816868,22.9951033320
193,D08,中西區,0043,康樂段,332-2,120.1933837893,22.9951951447
194,D08,中西區,0043,康樂段,333,120.1930039399,22.9950762637
195,D08,中西區,0043,康樂段,334,120.1930040761,22.9951887299
196,D08,中西區,0043,康樂段,67,120.1944249978,22.9950956800
197,D08,中西區,0043,康樂段,68,120.1944852376,22.9951792482
198,D08,中西區,0043,康樂段,69,120.1945009453,22.9952333044
199,D08,中西區,0043,康樂段,70,120.1943975370,22.9951594547
200,D08,中西區,0043,康樂段,71,120.1943511567,22.9952731724
201,D08,中西區,0043,康樂段,72,120.1943352011,22.9952196558
202,D08,中西區,0043,康樂段,73,120.1943392260,22.9951157210
203,D08,中西區,0043,康樂段,74,120.1943009889,22.9951252560
204,D08,中西區,0043,康樂段,75,120.1942635287,22.9951339644
205,D08,中西區,0043,康樂段,76,120.1942260355,22.9951429798
206,D08,中西區,0043,康樂段,77,120.1941879662,22.9951519976
207,D08,中西區,0043,康樂段,78,120.1941386043,22.9951648137
208,D08,中西區,0043,康樂段,79,120.1942091803,22.9952475667
209,D08,中西區,0043,康樂段,80,120.1942197679,22.9952832829
210,D08,中西區,0043,康樂段,81,120.1942304216,22.9953184058
211,D08,中西區,0043,康樂段,82,120.1942432527,22.9953527994
212,D08,中西區,0043,康樂段,83,120.1942528789,22.9953880706
213,D08,中西區,0043,康樂段,84,120.1942614812,22.9954238601
214,D08,中西區,0043,康樂段,85,120.1942675908,22.9954612146
215,D08,中西區,0043,康樂段,86,120.1942792095,22.9954996948
216,D08,中西區,0043,康樂段,87,120.1942869149,22.9955253449
217,D08,中西區,0043,康樂段,88,120.1942937324,22.9955718737
218,D08,中西區,0043,康樂段,89,120.1941413378,22.9953329066
219,D08,中西區,0043,康樂段,99-11,120.1939765171,22.9955334659
220,D08,中西區,0043,康樂段,101,120.1939675118,22.9957338425
221,D08,中西區,0043,康樂段,102,120.1939565322,22.9957021494
222,D08,中西區,0043,康樂段,103,120.1939529171,22.9956657751
223,D08,中西區,0043,康樂段,104,120.1939542833,22.9956255030
224,D08,中西區,0043,康樂段,105,120.1939422696,22.9955873491
225,D08,中西區,0043,康樂段,106,120.1939246690,22.9955532817
226,D08,中西區,0043,康樂段,107,120.1939048731,22.9954235405
227,D08,中西區,0043,康樂段,110,120.1939243691,22.9952705726
228,D08,中西區,0043,康樂段,110-2,120.1939456790,22.9952410865
229,D08,中西區,0043,康樂段,110-3,120.1939736725,22.9951865993
230,D08,中西區,0043,康樂段,110-4,120.1940024427,22.9951344631
231,D08,中西區,0043,康樂段,111,120.1938833113,22.9952026953
232,D08,中西區,0043,康樂段,113,120.1937782188,22.9953774880
233,D08,中西區,0043,康樂段,114,120.1936786247,22.9953695734
234,D08,中西區,0043,康樂段,115,120.1935841179,22.9953267493
235,D08,中西區,0043,康樂段,115-1,120.1935958043,22.9954169070
236,D08,中西區,0043,康樂段,116,120.1934258709,22.9952656889
237,D08,中西區,0043,康樂段,117,120.1934340041,22.9953044381
238,D08,中西區,0043,康樂段,118,120.1935208624,22.9953607956
239,D08,中西區,0043,康樂段,119,120.1934660371,22.9953705319
240,D08,中西區,0043,康樂段,120,120.1934263722,22.9953789142
241,D08,中西區,0043,康樂段,121,120.1933351028,22.9953706661
242,D08,中西區,0043,康樂段,121-1,120.1933505731,22.9954324578
243,D08,中西區,0043,康樂段,122,120.1932627280,22.9953856161
244,D08,中西區,0043,康樂段,122-1,120.1932777522,22.9954481010
245,D08,中西區,0043,康樂段,334-1,120.1929824199,22.9951400951
246,D08,中西區,0043,康樂段,335,120.1930628968,22.9953127699
247,D08,中西區,0043,康樂段,335-1,120.1930402563,22.9952217806
248,D08,中西區,0043,康樂段,336,120.1931135203,22.9952036036
249,D08,中西區,0043,康樂段,336-2,120.1927649659,22.9947429279
250,D08,中西區,0043,康樂段,336-4,120.1927260446,22.9948070272
251,D08,中西區,0043,康樂段,336-5,120.1928669229,22.9952129168
252,D08,中西區,0043,康樂段,336-6,120.1928585958,22.9951781607
253,D08,中西區,0043,康樂段,336-7,120.1928505415,22.9951442007
254,D08,中西區,0043,康樂段,336-9,120.1933650918,22.9944387832
255,D08,中西區,0043,康樂段,336-11,120.1929035101,22.9950972626
256,D08,中西區,0043,康樂段,336-12,120.1928905257,22.9950426599
257,D08,中西區,0043,康樂段,336-13,120.1931281556,22.9944859722
258,D08,中西區,0043,康樂段,336-14,120.1929809636,22.9948503477
259,D08,中西區,0043,康樂段,336-16,120.1928099389,22.9946926004
260,D08,中西區,0043,康樂段,336-17,120.1927356531,22.9949292555
261,D08,中西區,0043,康樂段,336-18,120.1929493203,22.9952409967
262,D08,中西區,0043,康樂段,336-19,120.1930844756,22.9959566718
263,D08,中西區,0043,康樂段,336-20,120.1929705791,22.9954844240
264,D08,中西區,0043,康樂段,336-21,120.1929351928,22.9945419158
265,D08,中西區,0043,康樂段,336-22,120.1928890363,22.9945174700
266,D08,中西區,0043,康樂段,336-23,120.1928752123,22.9945399553
267,D08,中西區,0043,康樂段,336-24,120.1929110877,22.9944833526
268,D08,中西區,0043,康樂段,123,120.1934662679,22.9955016729
269,D08,中西區,0043,康樂段,123-1,120.1935155108,22.9954517511
270,D08,中西區,0043,康樂段,125,120.1937256725,22.9955310474
271,D08,中西區,0043,康樂段,126,120.1937734856,22.9955580484
272,D08,中西區,0043,康樂段,127,120.1935570284,22.9956574940
273,D08,中西區,0043,康樂段,129,120.1934761046,22.9955712647
274,D08,中西區,0043,康樂段,130,120.1933156979,22.9956032554
275,D08,中西區,0043,康樂段,131,120.1933254775,22.9956432941
276,D08,中西區,0043,康樂段,132,120.1933323135,22.9956712579
277,D08,中西區,0043,康樂段,133,120.1933864844,22.9956599966
278,D08,中西區,0043,康樂段,134,120.1933942138,22.9956910395
279,D08,中西區,0043,康樂段,135,120.1933398947,22.9957023606
280,D08,中西區,0043,康樂段,136,120.1933475809,22.9957337861
281,D08,中西區,0043,康樂段,137,120.1934019526,22.9957223723
282,D08,中西區,0043,康樂段,138,120.1934099780,22.9957552184
283,D08,中西區,0043,康樂段,139,120.1933556439,22.9957667630
284,D08,中西區,0043,康樂段,140,120.1935136164,22.9957941167
285,D08,中西區,0043,康樂段,141,120.1936617272,22.9957651996
286,D08,中西區,0043,康樂段,142,120.1936955578,22.9957708847
287,D08,中西區,0043,康樂段,143,120.1937275276,22.9957479257
288,D08,中西區,0043,康樂段,144,120.1937415049,22.9957215651
289,D08,中西區,0043,康樂段,145,120.1938231286,22.9956526270
290,D08,中西區,0043,康樂段,146,120.1938387269,22.9957903035
291,D08,中西區,0043,康樂段,147,120.1938759026,22.9958144352
292,D08,中西區,0043,康樂段,336-25,120.1932170963,22.9944304573
293,D08,中西區,0043,康樂段,336-26,120.1928459034,22.9949702569
294,D08,中西區,0043,康樂段,336-27,120.1929299694,22.9953291304
295,D08,中西區,0043,康樂段,336-28,120.1934163998,22.9952158433
296,D08,中西區,0043,康樂段,336-29,120.1930361218,22.9957561399
297,D08,中西區,0043,康樂段,336-30,120.1929933414,22.9955799385
298,D08,中西區,0043,康樂段,337,120.1936632474,22.9950741841
299,D08,中西區,0043,康樂段,337-1,120.1938959933,22.9950904681
300,D08,中西區,0043,康樂段,338,120.1939304991,22.9949027055
301,D08,中西區,0043,康樂段,339,120.1940418758,22.9950614166
302,D08,中西區,0043,康樂段,340,120.1941745330,22.9950057205
303,D08,中西區,0043,康樂段,341,120.1941672827,22.9947919341
304,D08,中西區,0043,康樂段,342,120.1941893007,22.9949056206
305,D08,中西區,0043,康樂段,343,120.1942784260,22.9948798744
306,D08,中西區,0043,康樂段,343-1,120.1943068876,22.9949759573
307,D08,中西區,0043,康樂段,344,120.1943207731,22.9948705568
308,D08,中西區,0043,康樂段,344-1,120.1943488670,22.9949666588
309,D08,中西區,0043,康樂段,345,120.1942054522,22.9947547749
310,D08,中西區,0043,康樂段,346,120.1942603473,22.9947251495
311,D08,中西區,0043,康樂段,347,120.1944273758,22.9947688759
312,D08,中西區,0043,康樂段,348,120.1945192939,22.9949642900
313,D08,中西區,0043,康樂段,350,120.1945401935,22.9946879232
314,D08,中西區,0043,康樂段,351,120.1947388829,22.9948167613
315,D08,中西區,0043,康樂段,148,120.1938480282,22.9958653228
316,D08,中西區,0043,康樂段,149,120.1937875340,22.9958608662
317,D08,中西區,0043,康樂段,150,120.1937466203,22.9958229918
318,D08,中西區,0043,康樂段,151,120.1936845958,22.9958300039
319,D08,中西區,0043,康樂段,151-1,120.1936765471,22.9958872792
320,D08,中西區,0043,康樂段,152,120.1936202506,22.9958422978
321,D08,中西區,0043,康樂段,152-1,120.1936043507,22.9958787844
322,D08,中西區,0043,康樂段,153,120.1935982492,22.9958398159
323,D08,中西區,0043,康樂段,154,120.1935861496,22.9959010002
324,D08,中西區,0043,康樂段,155,120.1934904231,22.9958904397
325,D08,中西區,0043,康樂段,157,120.1934876947,22.9959429865
326,D08,中西區,0043,康樂段,158,120.1934188090,22.9960060887
327,D08,中西區,0043,康樂段,159,120.1934526232,22.9959918751
328,D08,中西區,0043,康樂段,160,120.1934975490,22.9959823649
329,D08,中西區,0043,康樂段,161,120.1935269666,22.9959724506
330,D08,中西區,0043,康樂段,162,120.1935532392,22.9959738229
331,D08,中西區,0043,康樂段,163,120.1935757024,22.9959634088
332,D08,中西區,0043,康樂段,164,120.1936107381,22.9959809238
333,D08,中西區,0043,康樂段,165,120.1936041451,22.9959579021
334,D08,中西區,0043,康樂段,166,120.1936376210,22.9959135407
335,D08,中西區,0043,康樂段,167,120.1936575662,22.9959289364
336,D08,中西區,0043,康樂段,168,120.1936743450,22.9959501099
337,D08,中西區,0043,康樂段,168-1,120.1935594173,22.9960277322
338,D08,中西區,0043,康樂段,168-2,120.1935865907,22.9960196849
339,D08,中西區,0043,康樂段,352,120.1947045932,22.9946694497
340,D08,中西區,0043,康樂段,356,120.1946720813,22.9945413658
341,D08,中西區,0043,康樂段,357,120.1943846451,22.9945880679
342,D08,中西區,0043,康樂段,358,120.1946600371,22.9944881457
343,D08,中西區,0043,康樂段,359,120.1943846359,22.9945326242
344,D08,中西區,0043,康樂段,360,120.1942831162,22.9945409630
345,D08,中西區,0043,康樂段,361,120.1947100317,22.9944356648
346,D08,中西區,0043,康樂段,361-1,120.1945613293,22.9944645109
347,D08,中西區,0043,康樂段,362,120.1946406444,22.9944084997
348,D08,中西區,0043,康樂段,363,120.1946315331,22.9943715593
349,D08,中西區,0043,康樂段,364,120.1946227836,22.9943279669
350,D08,中西區,0043,康樂段,365,120.1945752097,22.9942804117
351,D08,中西區,0043,康樂段,366,120.1944353784,22.9942455544
352,D08,中西區,0043,康樂段,367,120.1945868963,22.9942265480
353,D08,中西區,0043,康樂段,368,120.1947381414,22.9941830795
354,D08,中西區,0043,康樂段,369,120.1945926190,22.9941886388
355,D08,中西區,0043,康樂段,372,120.1946759445,22.9941385977
356,D08,中西區,0043,康樂段,373,120.1945721723,22.9941364023
357,D08,中西區,0043,康樂段,373-1,120.1945850580,22.9940987336
358,D08,中西區,0043,康樂段,374,120.1945640088,22.9940667891
359,D08,中西區,0043,康樂段,375,120.1945972958,22.9940258281
360,D08,中西區,0043,康樂段,376,120.1945815945,22.9940138942
361,D08,中西區,0043,康樂段,376-1,120.1946778818,22.9939774231
362,D08,中西區,0043,康樂段,377,120.1945579594,22.9940024049
363,D08,中西區,0043,康樂段,378,120.1944025045,22.9940584535
364,D08,中西區,0043,康樂段,168-3,120.1936195146,22.9960099107
365,D08,中西區,0043,康樂段,168-4,120.1935740703,22.9960104627
366,D08,中西區,0043,康樂段,168-5,120.1936155778,22.9959983111
367,D08,中西區,0043,康樂段,168-6,120.1937215409,22.9959970906
368,D08,中西區,0043,康樂段,168-7,120.1937556423,22.9960284224
369,D08,中西區,0043,康樂段,168-8,120.1936943447,22.9959916877
370,D08,中西區,0043,康樂段,168-9,120.1936550264,22.9959893727
371,D08,中西區,0043,康樂段,169,120.1937370723,22.9959697633
372,D08,中西區,0043,康樂段,169-1,120.1937699893,22.9960142589
373,D08,中西區,0043,康樂段,169-2,120.1937148234,22.9959428515
374,D08,中西區,0043,康樂段,170,120.1938490631,22.9959625631
375,D08,中西區,0043,康樂段,171,120.1939094586,22.9959722966
376,D08,中西區,0043,康樂段,172,120.1939739904,22.9959632648
377,D08,中西區,0043,康樂段,173,120.1939549783,22.9959747189
378,D08,中西區,0043,康樂段,174,120.1939313974,22.9960275510
379,D08,中西區,0043,康樂段,175,120.1937480987,22.9960592360
380,D08,中西區,0043,康樂段,176,120.1937077765,22.9960523998
381,D08,中西區,0043,康樂段,177,120.1936729566,22.9960559302
382,D08,中西區,0043,康樂段,178,120.1936391731,22.9960688647
383,D08,中西區,0043,康樂段,179,120.1936062662,22.9960792576
384,D08,中西區,0043,康樂段,180,120.1935720892,22.9960883863
385,D08,中西區,0043,康樂段,181,120.1935496094,22.9961204407
386,D08,中西區,0043,康樂段,182,120.1935310390,22.9960673418
387,D08,中西區,0043,康樂段,378-1,120.1944624685,22.9940445067
388,D08,中西區,0043,康樂段,379,120.1944113689,22.9941094220
389,D08,中西區,0043,康樂段,379-1,120.1944347334,22.9941294004
390,D08,中西區,0043,康樂段,380,120.1942102740,22.9942591114
391,D08,中西區,0043,康樂段,380-4,120.1939564359,22.9942845879
392,D08,中西區,0043,康樂段,381-8,120.1939861464,22.9943978371
393,D08,中西區,0043,康樂段,382,120.1939274281,22.9946477382
394,D08,中西區,0043,康樂段,382-1,120.1938958736,22.9944175019
395,D08,中西區,0043,康樂段,383-1,120.1938170442,22.9944342893
396,D08,中西區,0043,康樂段,384-3,120.1936786110,22.9945242533
397,D08,中西區,0043,康樂段,384-4,120.1936654017,22.9944721573
398,D08,中西區,0043,康樂段,384-5,120.1936521762,22.9944199812
399,D08,中西區,0043,康樂段,384-6,120.1936420900,22.9943707501
400,D08,中西區,0043,康樂段,385-1,120.1937471827,22.9944492997
401,D08,中西區,0043,康樂段,386,120.1935514129,22.9946155958
402,D08,中西區,0043,康樂段,387,120.1937208008,22.9943688119
403,D08,中西區,0043,康樂段,388,120.1937860951,22.9943187933
404,D08,中西區,0043,康樂段,389,120.1938868740,22.9943204789
405,D08,中西區,0043,康樂段,390,120.1934824478,22.9943253440
406,D08,中西區,0043,康樂段,390-1,120.1936251798,22.9943448310
407,D08,中西區,0043,康樂段,390-2,120.1936391546,22.9943041189
408,D08,中西區,0043,康樂段,390-3,120.1936293252,22.9942653874
409,D08,中西區,0043,康樂段,390-4,120.1937402492,22.9942650237
410,D08,中西區,0043,康樂段,390-5,120.1938060994,22.9942521877
411,D08,中西區,0043,康樂段,183,120.1935207160,22.9960708524
412,D08,中西區,0043,康樂段,184,120.1934865918,22.9960928220
413,D08,中西區,0043,康樂段,185,120.1934445322,22.9961085355
